image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f1787e57e2ed9b787ba5773b7cb9,DJ Snake,9531315,1703,14946,540vIaP2JwjQb9dm3aArA4,Solo - Male,Electronic,France,English,48628526,-96375,-3650618,52365207,2026-02-04,14364020035,789869110,15153889145,225,4,16,68,141
https://i.scdn.co/image/ab6761610000f1781c43cbfb50d7ac393df96ae5,Kesha,9521616,3354,26955,6LqNN22kT3074XbTVUrhzX,Solo - Female,Pop,United States of America,English,41827865,68301,41827865,51088856,2024-12-27,7458182386,3894343664,11352526050,192,2,13,56,141
https://i.scdn.co/image/ab6761610000f1784a69ef1c3d566709985ce452,Christina Aguilera,9510759,2536,18516,1l7ZsJRRS8wlW3WfJfPfNS,Solo - Female,Pop,United States of America,English,30732581,8804,449431,34034008,2024-12-27,6962066557,3992361043,10954427600,316,1,16,65,187
https://i.scdn.co/image/ab6761610000f17826e8cb3ff6fc7744b312811b,Troye Sivan,9504671,536,4420,3WGpXCj9YhhfX11TToZcXP,Solo - Male,Pop,Australia,English,18425160,-48317,-331089,32443596,2023-11-10,8741574306,1333248715,10074823021,144,0,19,75,117
https://i.scdn.co/image/ab6761610000f17878a3800c3ef6e6e5f5cfc9a2,Eladio Carrion,9484687,2241,22579,5XJDexmWFLWOkjOEjOVX3e,Solo - Male,Hip-hop,United States of America,Spanish,20681852,-73870,1675444,26738598,2023-06-03,10255475636,1257480514,11512956150,244,0,20,175,238
https://i.scdn.co/image/ab6761610000f17843f8f52ac55da2d54fc8fdca,TINI,9472416,2678,19243,7vXDAI8JwjW531ouMGbfcp,Solo - Female,Pop,Argentina,Spanish,16325307,35742,-17069,26064686,2024-09-20,7029734587,1084352294,8114086881,121,0,20,68,109
https://i.scdn.co/image/ab6761610000f178a0c87c8f329b436eac8b9784,Chris Stapleton,9465252,3751,29020,4YLtscXsxbVgi031ovDDdh,Solo - Male,Country,United States of America,English,26070070,109439,1626185,26834473,2024-09-07,9398224378,763427786,10161652164,82,1,21,73,80
https://i.scdn.co/image/ab6761610000f1789354faf80eb87961466edfbf,ROSALÍA,9447249,4498,42092,7ltDVBr6mKbRvohxheJ9h1,Solo - Female,Alternative,Spain,Spanish,33401194,-84169,-505631,46715627,2023-04-21,10493101531,3308034690,13801136221,90,1,25,77,87
https://i.scdn.co/image/ab6761610000f178ad85a585103dfc2f3439119a,Hozier,9382574,1976,16993,2FXC3k01G6Gw61bmprjgqS,Solo - Male,Rock,Ireland,English,42183647,-37567,498273,57616097,2024-05-09,16311647550,45647222,16357294772,104,2,27,82,102
https://i.scdn.co/image/ab6761610000f178e49a051508f6c1eeaecff664,Madison Beer,9305429,1746,14614,2kRfqPViCqYdSGhYSM9R0Q,Solo - Female,Pop,United States of America,English,22807446,-171749,-3634197,26495861,2026-02-02,4664918460,1112131848,5777050308,79,0,11,53,72
https://i.scdn.co/image/ab6761610000f17876986713496efc3717ce32ee,Noriel,9270128,3580,28515,3RtNN1VnooWEn3KQk03DUL,Solo - Male,Reggaeton,Puerto Rico,Spanish,19031247,62832,1503230,19031247,2026-03-07,5182663812,2662571153,7845234965,136,0,13,52,113
https://i.scdn.co/image/ab6761610000f1784bdaa8c5e65b64f50549c393,Dire Straits,9250850,3052,23412,0WwSkZ7LtFUFjGjMZBMt6T,Group - Male,Rock,United Kingdom,English,24881149,23437,-342706,26637953,2026-01-19,7345283937,0,7345283937,166,1,13,62,107
https://i.scdn.co/image/ab6761610000f1784d59ead49c9a6432036b3cc6,A Boogie Wit da Hoodie,9213589,1803,13629,31W5EY0aAly4Qieq6OFu6I,Solo - Male,Hip-hop,United States of America,English,17895302,36207,101873,22882543,2023-05-19,12395365095,4735030985,17130396080,266,1,26,132,197
https://i.scdn.co/image/ab6761610000f1789095683b555d7c16fd3b633f,LE SSERAFIM,9206872,8031,69340,4SpbR6yFEvexJuaBpgAU5p,Group - Female,K-Pop,South Korea,Korean,15153527,-36632,-1396344,17473362,2025-11-26,5606567429,0,5606567429,119,0,16,51,82
https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452,Flo Rida,9203400,2235,18378,0jnsk9HBra6NMjO2oANoPY,Solo - Male,Hip-hop,United States of America,English,41322505,76681,1492379,41322505,2026-03-07,11621152982,4175957943,15797110925,326,5,12,52,141
https://i.scdn.co/image/ab6761610000f178d9b43435c8221a8fe178f65c,Yandel,9202872,2836,26190,0eHQ9o50hj6ZDNBt6Ys1sD,Solo - Male,Reggaeton,Puerto Rico,Spanish,24126694,-14937,637836,27875326,2023-03-27,7732222788,4613893965,12346116753,287,1,16,85,227
https://i.scdn.co/image/ab6761610000f17857082fd22d755e80a648fac3,Kehlani,9153164,3814,28573,0cGUm45nv7Z6M6qdXYQGTX,Solo - Non-Binary,R&B,United States of America,English,28669683,-65761,-464843,29282699,2026-01-25,7191469458,3182056996,10373526454,164,0,16,90,151
https://i.scdn.co/image/ab6761610000f1781b15c2ad299fdcf864a09742,girl in red,9113568,2126,20123,3uwAm6vQy7kWPS2bciKWx9,Solo - Female,Alternative,Norway,English,14778867,-62185,-713154,23016471,2024-10-29,5162141665,14137879,5176279544,45,1,10,32,44
https://i.scdn.co/image/ab6761610000f178ae307f53c6c0a6b23e7af8d2,Madonna,9104977,2598,21198,6tbjWDEIzxoDsBA1FuhfPW,Solo - Female,Pop,United States of America,English,42439216,45996,314190,48192778,2024-02-12,10717342248,208629447,10925971695,958,1,17,106,407
https://i.scdn.co/image/ab6761610000f1789d818606c2582549402ca755,Marco Antonio Solís,9025293,3494,27237,3tJnB0s6c3oXPq1SCCavnd,Solo - Male,Pop,Mexico,Spanish,18582316,15280,458975,21194355,2025-07-25,5403466576,1499339627,6902806203,203,0,14,63,170
https://i.scdn.co/image/ab6761610000f1787440170c0628c2945da819c3,Scorpions,8999765,3154,25521,27T030eWyCQRmDyuvr1kxY,Group - Male,Hard Rock,Germany,English,18131574,16816,305364,18345373,2025-12-10,4549924079,195184,4550119263,375,1,8,41,207
https://i.scdn.co/image/ab6761610000f1786ce83e3425a74cb9d6bdb1dc,Prince Royce,8997174,3676,27410,3MHaV05u0io8fQbZ2XPtlC,Solo - Male,Tropical,United States of America,Spanish,25889211,-21910,689585,26009581,2026-02-24,6976288118,2105131625,9081419743,178,0,20,76,162
https://i.scdn.co/image/ab6761610000f1788d751eb2c4670d689d23734e,Los Angeles Azules,8989623,1581,17351,0ZCO8oVkMj897cKgFH7fRW,Group - Mixed,Tropical,Mexico,Spanish,16789304,16789304,335700,19765045,2025-01-04,7375891121,11372505,7387263626,363,0,16,87,168
https://i.scdn.co/image/ab6761610000f1784a0b21cd87d8a8752fd32e94,The Script,8986519,1618,11355,3AQRLZ9PuTAozP28Skbq8V,Group - Male,Rock,Ireland,English,28101177,63113,-139828,29094722,2025-06-04,7971129719,27767781,7998897500,107,3,8,54,96
https://i.scdn.co/image/ab6761610000f178b4cd562b2dfbfb953c45e881,Nicki Nicole,8985440,1456,11785,2UZIAOlrnyZmyzt1nuXr9y,Solo - Female,Hip-hop,Argentina,Spanish,14924334,-19499,-291431,27818511,2024-03-13,6002144788,1155323248,7157468036,92,0,20,68,92
https://i.scdn.co/image/ab6761610000f178452691cfa37fdd5b3417ed0d,Alejandro Fernandez,8953504,2337,19083,6sq1yF0OZEWA4xoXVKW1L9,Solo - Male,Pop,Mexico,Spanish,17151246,45374,516173,18505932,2025-06-06,7816809810,592655177,8409464987,370,0,21,109,307
https://i.scdn.co/image/67ab66b1154c3115005086d60853fc954717a2ea,Limp Bizkit,8862558,5739,47338,165ZgPlLkK7bf5bDoFc6Sb,Group - Male,Metal,United States of America,English,22108849,-21118,98784,22184224,2026-03-02,6358948192,5790466,6364738658,144,1,10,52,116
https://i.scdn.co/image/ab6761610000f178e6252cc367480d8fe43e711f,Mora,8799973,4678,42359,0Q8NcsJwoCbZOHHW63su5S,Solo - Male,Reggaeton,Puerto Rico,Spanish,20951480,-22924,1373349,27760085,2023-11-08,10582695953,1804804436,12387500389,137,1,26,107,137
https://i.scdn.co/image/ab6761610000f178f6d51e6f5342d2d363220920,Gracie Abrams,8798609,10090,78987,4tuJ0bMpJh08umKkEXKUI5,Solo - Female,Pop,United States of America,English,36838035,-4330,134821,51497815,2025-01-26,8687180682,152704735,8839885417,67,2,17,65,66
https://i.scdn.co/image/ab6761610000f178ae59aa2a67a1c5ec69555d1f,Xavi,8764669,3145,19777,3Me35AWHCGqW4sZ7bWWJt1,Solo - Male,Regional Mexican,United States of America,Spanish,18973535,20521,-890258,31501727,2024-02-28,4407978000,61656730,4469634730,61,1,8,34,58
https://i.scdn.co/image/ab6761610000f17877144f838397a467e807df65,Maitre Gims,8752056,7252,56247,0GOx72r5AAEKRGQFn3xqXK,Solo - Male,Hip-hop,France,French,18677172,-38068,-105372,19102387,2026-01-01,6798691430,832970698,7631662128,253,0,15,94,232
https://i.scdn.co/image/a283ecdc6252ae305c53d283846cae2e8b22e94c,Frank Sinatra,8732038,2534,19565,1Mxqyy3pSjf8kZZL4QVxS0,Solo - Male,Jazz / Swing,United States of America,English,18921548,-35227,144016,63815292,2025-12-28,10977400447,223399195,11200799642,2199,0,18,122,494
https://i.scdn.co/image/ab6761610000f178a6b5085fa84ce968ca556162,Alejandro Sanz,8725185,2589,24321,5sUrlPAHlS9NEirDB8SEbF,Solo - Male,Pop,Spain,Spanish,19117510,26510,461703,22611713,2025-06-20,7538671843,1255348442,8794020285,440,0,16,89,270
https://i.scdn.co/image/ab6761610000f178e5ea1aa1404629c12ad86658,Kygo,8723740,780,6382,23fqKkggKUBHNkbKtXEls4,Solo - Male,Electronic,Norway,English,26617830,200969,1962906,37407823,2024-07-11,17922453793,1134801688,19057255481,161,4,38,110,148
https://i.scdn.co/image/ab6761610000f178bb4064bef3a825344d5eb79e,Sachin-Jigar,8723487,8677,69579,1mBydYMVBECdDmMfE2sEUO,Group - Male,Indian Film Music,India,Hindi,35142075,-121761,-1905725,37524496,2026-01-15,7694498693,375861603,8070360296,479,0,23,87,184
https://i.scdn.co/image/ab6761610000f178a16a11aa5842607c88a8d8a9,Muse,8677021,1860,14458,12Chz98pHFMPJEknJQMWvI,Group - Male,Rock,United Kingdom,English,19152632,-16077,309106,19365096,2025-07-16,8706055418,2526182,8708581600,278,0,16,118,212
https://i.scdn.co/image/ab6761610000f178bd5d3e1b363c3e26710661c3,Tory Lanez,8674629,2315,18717,2jku7tDXc6XoB6MO2hFuqg,Solo - Male,Hip-hop,Canada,English,23872760,-27966,-568209,26498835,2024-02-15,11412627410,4245218453,15657845863,512,1,22,147,367
https://i.scdn.co/image/ab6761610000f178fa844599a8631cca451a93e5,Zion & Lennox,8650185,2880,22094,21451j1KhjAiaYKflxBjr1,Group - Male,Reggaeton,Puerto Rico,Spanish,28350527,21197,1974027,28350527,2026-03-07,6445605281,5880281909,12325887190,211,1,14,55,125
https://i.scdn.co/image/ab6761610000f1787071ddcde7ab1ef2c2b34442,Maria Becerra,8648393,3427,26450,1DxLCyH42yaHKGK3cl5bvG,Solo - Female,Pop,Argentina,Spanish,17540077,10326,216688,26918888,2023-07-21,8622877737,1367763541,9990641278,108,0,27,84,104
https://i.scdn.co/image/ab6761610000f1787635220f042a75ef8b4ffde9,Ludmilla,8517834,2143,15966,3CDoRporvSjdzTrm99a3gi,Solo - Female,Brazilian funk,Brazil,Portuguese,12137680,42584,261961,19760775,2024-02-26,5174366751,789016626,5963383377,269,0,11,112,238
https://i.scdn.co/image/ab6761610000f1783db0499a689aa9b4a47ebba3,Shankar-Ehsaan-Loy,8502778,2282,18018,0L5GV6LN8SWWUWIdBbTLTZ,Group - Male,Indian Film Music,India,Hindi,26410798,-105604,-823182,27425495,2026-02-15,3808963475,487476722,4296440197,325,0,9,58,143
https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d,Mac DeMarco,8491048,3701,29726,3Sz7ZnJQBIHsXLUSo0OQtM,Solo - Male,Alternative,Canada,English,20740158,11474,160704,21569712,2025-10-22,9153091005,144314952,9297405957,404,2,15,66,254
https://i.scdn.co/image/ab6761610000f178e3ac5eb948e78d9285d1dbdb,Deftones,8433108,5443,46323,6Ghvu1VvMGScGpOUJBAHNH,Group - Male,Metal,United States of America,English,17696843,-18140,216944,18168600,2025-09-19,7951796512,937196,7952733708,157,0,18,101,142
https://i.scdn.co/image/ab6761610000f1782403c5e6acee38b042033062,Rita Ora,8411102,261,1863,5CCwRZC6euC8Odo6y9X8jr,Solo - Female,Pop,United Kingdom,English,8698924,24783,8698924,15868484,2023-02-24,6915023304,1012194619,7927217923,191,0,15,50,119
https://i.scdn.co/image/ab6761610000f178f75e64532704bd6acf0b4e76,Destiny's Child,8407515,2296,18811,1Y8cdNmUJH7yBTd9yOvr5i,Group - Female,R&B,United States of America,English,15573706,47978,426728,22189099,2024-12-27,4651180708,23471852,4674652560,160,1,13,26,91
https://i.scdn.co/image/ab6761610000f178d52229f479361a2375f6021c,Quavo,8406518,2650,21800,0VRj0yCOv2FXJNP47XQnx5,Solo - Male,Hip-hop,United States of America,English,12005688,6996,-31531,27599002,2024-07-31,5124475769,13896839363,19021315132,133,0,11,76,123
https://i.scdn.co/image/ab6761610000f178582fbf712f5b6a9bf65d9b84,Brent Faiyaz,8390986,3696,31063,3tlXnStJ1fFhdScmQeLpuG,Solo - Male,R&B,United States of America,English,25725866,96692,2865039,25902758,2024-02-09,9937430740,2412480811,12349911551,144,0,26,84,110
https://i.scdn.co/image/ab6761610000f1787dccb6280ed3402110d43ce3,Summer Walker,8389226,2318,20009,57LYzLEk2LcFghVwuWbcuS,Solo - Female,R&B,United States of America,English,18863184,-22163,-557481,28542051,2024-05-29,8854532040,1543189021,10397721061,162,0,21,91,142
https://i.scdn.co/image/ab6761610000f178c52b798deb89eb8414a51b7b,Don Toliver,8354402,7291,60735,4Gso3d4CscCijv0lmajZWs,Solo - Male,Hip-hop,United States of America,English,46626551,-180678,3221226,47311913,2026-02-27,12696466970,4881590338,17578057308,153,2,25,117,144
https://i.scdn.co/image/ab6761610000f17801784e44ffd1a339350f4417,John Legend,8323708,2782,22683,5y2Xq6xcjJb2jVM54GHK3t,Solo - Male,Soul / Motown R&B,United States of America,English,22320025,58627,195700,38385319,2022-12-28,8026460812,3714509372,11740970184,364,1,11,85,230
https://i.scdn.co/image/ab6761610000f178207b21f3ed0ee96adce3166a,The Killers,8298972,2541,20617,0C0XlULifJtAgn6ZNCW2eu,Group - Male,Rock,United States of America,English,31560008,48790,926306,31560008,2026-03-07,10131312872,711643,10132024515,222,2,15,82,168
https://i.scdn.co/image/ab6761610000f17897fe787d7f60a5ff32adc173,Cazzu,8267731,2137,18568,6w3SkAHYPsQ1bxV7VDlG5y,Solo - Female,Hip-hop,Argentina,Spanish,12707638,40631,1298493,15540655,2025-04-16,3526651813,2108615134,5635266947,108,0,6,61,104
https://i.scdn.co/image/d3a2542f2811b5b01ee3483ec7c193f72a882ea1,The Smiths,8267098,3891,34289,3yY2gUcIsjMr8hjo51PoJ8,Group - Male,Alternative,United Kingdom,English,22704621,-36648,22704621,22955849,2026-02-24,7401265759,0,7401265759,129,1,14,65,121
https://i.scdn.co/image/ab6761610000f178d2e2b04b7ba5d60b72f54506,Creedence Clearwater Revival,8263365,2398,19648,3IYUhFvPQItj6xySrBmZkd,Group - Male,Rock,United States of America,English,31522108,24550,713120,38637577,2024-08-25,10546013846,0,10546013846,152,3,17,55,136
https://i.scdn.co/image/ab6761610000f1785e6e65ed12891b12233db44b,Ricky Martin,8247235,1786,16569,7slfeZO9LsJbWgpkIoXBUJ,Solo - Male,Pop,Puerto Rico,Spanish,18633169,-2496,1501913,18635665,2026-03-06,5505546780,778085582,6283632362,300,0,12,61,160
https://i.scdn.co/image/ab6761610000f1780c6e752cbb1e6d1416970f5a,The 1975,8226071,2184,17153,3mIj9lX2MWuHmhNCA7LSCW,Group - Male,Alternative,United Kingdom,English,18561389,-20830,-505691,19088784,2026-02-08,9776318760,247378102,10023696862,217,0,25,100,171
https://i.scdn.co/image/ab6761610000f1782cf67eda29b21ec665663dba,Oscar Maydon,8215637,8840,73420,3l9G1G9MxH6DaRhwLklaf5,Solo - Male,Regional Mexican,Mexico,Spanish,24370288,1909,119449,28881483,2024-12-09,8430580027,269614702,8700194729,105,0,22,67,103
https://i.scdn.co/image/ab6761610000f178f4973f7346a2f35e56b63d57,Tiësto,8185307,1641,13385,2o5jDhtHVPhrJdv3cEQ99Z,Solo - Male,Electronic,Netherlands,English,34866008,11000,276006,53621311,2024-03-15,14929003733,2728471217,17657474950,922,2,29,157,427
https://i.scdn.co/image/ab6761610000f1785751de055799e71658c49655,MC Ryan SP,8173021,4193,32064,75i9GaW2MJUgt4BkdUnuUY,Solo - Male,Brazilian funk,Brazil,Portuguese,20756758,-24446,-882439,22472824,2026-01-18,5845500288,5654538366,11500038654,365,0,10,117,251
https://i.scdn.co/image/ab6761610000f178b5b52f7e13f720c7a4856306,Ozzy Osbourne,8121099,4200,34556,6ZLTlhejhndI4Rh53vYhrY,Solo - Male,Metal,United Kingdom,English,14991572,-38247,507123,27871194,2025-08-19,4607899113,133180093,4741079206,235,0,9,42,179
https://i.scdn.co/image/ab6761610000f178b5393a6579d549f00d4fa987,Prince,8082742,1559,13709,5a2EaR3hamoenG9rDuVn8j,Solo - Male,Soul / Motown R&B,United States of America,English,21582682,-41264,-2792305,25947749,2026-01-28,4107559283,22094595,4129653878,903,0,8,48,237
https://i.scdn.co/image/ab6761610000f178b8bb50dc787d5893156689f6,Grupo Frontera,8048431,4167,31743,6XkjpgcEsYab502Vr1bBeW,Group - Male,Regional Mexican,United States of America,Spanish,39204795,-75886,2488272,39359637,2026-03-02,12739819635,359042771,13098862406,85,2,27,67,84
https://i.scdn.co/image/e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb,The Police,8042757,3430,28051,5NGO30tJxFlKixkPSgXcFE,Group - Male,Alternative,United Kingdom,English,42174231,-124960,42174231,50538889,2026-01-20,7450532947,174502,7450707449,190,1,9,28,96
https://i.scdn.co/image/ab6761610000f178dd4ee0f4cb8d05ecff5c8c88,De La Ghetto,8032896,2208,18200,3EiLUeyEcA6fbRPSHkG5kb,Solo - Male,Hip-hop,United States of America,English,19441759,43370,1885362,22143206,2023-01-18,4291903042,6053486068,10345389110,247,0,11,55,153
https://i.scdn.co/image/ab6761610000f178bc0c9808d6ef18ab449cc6ba,Ava Max,7962732,1896,15164,4npEfmQ6YuiwW1GpUmaq3F,Solo - Female,Pop,United States of America,English,28620121,35113,378051,42954408,2025-01-02,11709532759,513315132,12222847891,160,3,21,66,123
https://i.scdn.co/image/ab6761610000f1785f00bb6dd7a7008d14156630,Kid Cudi,7939799,1862,15646,0fA0VVWsXO9YnASrzqfmYu,Solo - Male,Hip-hop,United States of America,English,27331653,-106218,-211585,29550228,2024-02-09,10974271491,3322360039,14296631530,239,2,19,119,233
https://i.scdn.co/image/ab6761610000f178d258ecb0d66244e6300bcf64,Chappell Roan,7939341,4407,35918,7GlBOeep6PqTfFi59PTUUN,Solo - Female,Pop,United States of America,English,35131508,-103663,275608,47355595,2025-08-29,7689311561,0,7689311561,28,2,13,25,27
https://i.scdn.co/image/ab6761610000f1788196a8109c28a8b8aca28fae,Rick Ross,7898390,1501,12561,1sBkRIssrMs1AbVkOJbc7a,Solo - Male,Hip-hop,United States of America,English,15098852,-11003,-120939,18003411,2025-08-22,3839324116,8221362105,12060686221,376,0,6,66,228
https://i.scdn.co/image/ab6761610000f178ca1568791bf7ac0cf34dbc66,Rae Sremmurd,7896556,1387,11425,7iZtZyCzp3LItcw1wtPI3D,Solo - Male,Hip-hop,United States of America,English,15709106,-37599,-619548,16546590,2026-02-14,7169469669,648299304,7817768973,78,1,13,52,77
https://i.scdn.co/image/ab6761610000f1786823b6df396ecf49931e34a1,Disturbed,7865101,1987,15553,3TOqt5oJwL9BE2NG9MEwDa,Group - Male,Metal,United States of America,English,17739560,42437,512543,22402786,2024-09-23,7302735606,0,7302735606,218,0,12,98,161
https://i.scdn.co/image/ab6761610000f178c742fbc057bdbc64834a6cdc,Zach Bryan,7858527,4199,32285,40ZNYROS4zLfyyBSs2PGe2,Solo - Male,Country,United States of America,English,25927556,-54657,-1708116,34463168,2024-08-01,18128595808,0,18128595808,242,2,38,161,238
https://i.scdn.co/image/ab6761610000f178c8ffe349895414f365db8163,Jonas Brothers,7832078,519,4054,7gOdHgIoIKoe4i9Tta6qdD,Group - Male,Pop,United States of America,English,17032890,-81104,-880312,34634829,2025-12-27,8032526823,613243777,8645770600,183,2,15,70,141
https://i.scdn.co/image/ab6761610000f178b68234e1a673acc3d873d3e6,Benson Boone,7812562,4405,34899,22wbnEMDvgVIAGdFeek6ET,Solo - Male,Pop,United States of America,English,43503736,-61092,-689968,60310612,2024-04-12,9122454116,0,9122454116,55,3,12,43,52
https://i.scdn.co/image/ab6761610000f178b34057d59275011032ef8bc8,Billy Joel,7812408,3003,23905,6zFYqv1mOsgBRQbae3JJ9e,Solo - Male,Rock,United States of America,English,31128295,-2549,50608,33693164,2026-01-01,8686369350,18986567,8705355917,531,3,15,52,177
https://i.scdn.co/image/ab6761610000f178da8c189e3196e1f391568d1f,Ty Dolla $ign,7807226,3713,26345,7c0XG5cIJTrrAgEC3ULPiq,Solo - Male,Hip-hop,United States of America,English,36826629,180992,76934,52532512,2024-03-10,8932909968,17257839263,26190749231,237,1,16,104,209
https://i.scdn.co/image/ab6761610000f178e1b4af6dd9cad1b03d03218d,Phil Collins,7780423,2922,25877,4lxfqrEsLX6N1N4OCSkILp,Solo - Male,Pop,United Kingdom,English,29237605,1528,1054154,29299257,2026-03-01,7594769613,230500192,7825269805,345,0,16,55,182
https://i.scdn.co/image/ab6761610000f178bd8cf1e9c629ebf19cf76c48,Cris Mj,7779823,4598,41616,1Yj5Xey7kTwvZla8sqdsdE,Solo - Male,Reggaeton,Chile,Spanish,30077990,6232,1478193,49896640,2024-07-29,7170624966,3521494168,10692119134,142,1,18,84,135
https://i.scdn.co/image/ab6761610000f1782e619cf7c1577485d14c2043,Three Days Grace,7700883,3541,28695,2xiIXseIJcq3nG7C8fHeBj,Group - Male,Hard Rock,Canada,English,17704069,-987,-89012,17879276,2025-09-12,7448671898,908495,7449580393,109,1,14,82,109
https://i.scdn.co/image/ab6761610000f178c1559c29cb61d249075a8b86,Amaal Mallik,7649078,9790,74088,76fuWYgIf3TVIopTs3vaJ6,Solo - Male,Indian Film Music,India,Hindi,20298251,-57617,-771186,21105958,2026-02-15,3403148219,169142851,3572291070,186,0,12,38,82
https://i.scdn.co/image/ab6761610000f178da3f48cf2309aacaab0edce2,Ñengo Flow,7631881,3229,29482,12vb80Km0Ew53ABfJOepVz,Solo - Male,Reggaeton,Puerto Rico,Spanish,29626975,156998,8625401,29626975,2026-03-07,4093377374,7896949633,11990327007,367,0,10,59,222
https://i.scdn.co/image/ab6761610000f178aa03b29eb3a550f139fbb955,Blake Shelton,7589059,925,7413,1UTPBmNbXNTittyMJrNkvw,Solo - Male,Country,United States of America,English,8991502,7866,376826,21028245,2024-07-19,4805577514,566097571,5371675085,243,0,16,52,167
https://i.scdn.co/image/ab6761610000f178791742524609864273747ef5,Bob Dylan,7564578,1395,10970,74ASZWbe4lXaubB36ztrGX,Solo - Male,Folk,United States of America,English,16639130,-54347,-68431,17764681,2025-10-22,5641549323,0,5641549323,1426,0,11,68,428
https://i.scdn.co/image/ab6761610000f178077a808cd0b0ffd30213eb3f,Skrillex,7557073,929,6479,5he5w2lnU9x7JFhnwcekXX,Solo - Male,Electronic,United States of America,English,20135488,-17091,-21631,24913662,2023-02-03,8203291057,3041490353,11244781410,226,1,19,94,206
https://i.scdn.co/image/ab6761610000f1783b8b4a8b0b7f42576773a52e,Tyga,7532944,2267,17726,5LHRHt1k9lMyONurDHEdrp,Solo - Male,Hip-hop,United States of America,English,23684334,46018,23684334,26150613,2025-09-29,11689590866,6446454569,18136045435,371,1,24,131,310
https://i.scdn.co/image/ab6761610000f1788ddeab89a67542470e2631c8,Jeremih,7438448,1987,15443,3KV3p5EY4AvKxOlhGHORLg,Solo - Male,R&B,United States of America,English,18431530,5280,-115548,18664518,2026-02-11,5859938246,3914769175,9774707421,218,0,10,43,122
https://i.scdn.co/image/ab6761610000f178836eb0a7a82eb8f4133ee04d,Florence + The Machine,7411830,1602,12356,1moxjboGR7GNWYIMWsRjgG,Group - Mixed,Alternative,United Kingdom,English,27960393,14141,814778,35434529,2024-05-17,8497070578,413016634,8910087212,233,1,14,106,194
https://i.scdn.co/image/ab6761610000f178c3b370fc26c83312db52af14,Jason Mraz,7357879,630,5439,4phGZZrJZRo4ElhRtViYdl,Solo - Male,Pop,United States of America,English,18716484,48476,513585,21336382,2024-02-29,6717930511,158328302,6876258813,279,2,6,60,173
https://i.scdn.co/image/05489744160e3f6f94f707fa1e2a6d4bbd14a298,Stevie Wonder,7315305,1520,11668,7guDJrEfX3qb6FEbdPA5qi,Solo - Male,Soul / Motown R&B,United States of America,English,19397113,2106,19397113,34912997,2023-12-27,7484174933,591096973,8075271906,663,0,20,64,191
https://i.scdn.co/image/ab6761610000f178cb243eb64e92b61504ea957b,Gwen Stefani,7243998,1836,14915,4yiQZ8tQPux8cPriYMWUFP,Solo - Female,Pop,United States of America,English,23017807,58190,1190848,41066058,2025-12-27,4171046438,1750888908,5921935346,120,0,8,23,82
https://i.scdn.co/image/ab6761610000f17868f34b7f256e21cd1679d4fe,Grupo Menos É Mais,7232454,10493,73847,6vTqEFbTtTRJsuIpzZgjxi,Group - Male,Samba / Pagode,Brazil,Portuguese,17315011,-16970,-721141,21136047,2026-01-09,5957971272,518628183,6476599455,172,0,14,95,164
https://i.scdn.co/image/8a1432cf84817d709bc7d78205ec772146e822d1,Plan B,7216624,4806,41722,2jSGzJw0ebJLu7OLVSOcBP,Group - Male,Reggaeton,Puerto Rico,Spanish,28404270,44956,1392273,28404270,2026-03-07,7453978744,2091146386,9545125130,95,1,16,40,76
https://i.scdn.co/image/ab6761610000f1782f23c7e361cef62490f44057,Dave,7203225,5588,44304,6Ip8FS7vWT1uKkJSweANQK,Solo - Male,Hip-hop,United Kingdom,English,29845349,101881,3314379,29845349,2026-03-07,7480966272,456314452,7937280724,79,1,22,73,79
https://i.scdn.co/image/ab6761610000f178ecf79fd5be85dabb0f489107,Michael Bublé,7108606,1765,13174,1GxkXlMwML1oSg5eLPiAz3,Solo - Male,Jazz / Swing,Canada,English,13772910,13772910,-665846,75304725,2025-12-26,11879080989,622170717,12501251706,289,1,25,117,217
https://i.scdn.co/image/ab6761610000f178f023bccf9a510b84294b3956,Cosculluela,7107605,2032,16972,00me4Ke1LsvMxt5kydlMyU,Solo - Male,Reggaeton,Puerto Rico,Spanish,15502746,37559,1274965,15502746,2026-03-07,4169539914,1926162426,6095702340,200,0,10,47,134
https://i.scdn.co/image/ab6761610000f178e7c6cea0c83857388127fced,Beabadoobee,7082224,3998,30365,35l9BRT7MXmM8bv2WDQiyB,Solo - Female,Alternative,United Kingdom,English,23157855,30049,43523,26896155,2025-02-12,4876013497,2063385935,6939399432,139,0,13,57,93
https://i.scdn.co/image/ab6761610000f178dd427c765c409ec02dc3a868,The Cure,7049148,3099,26201,7bu3H8JO7d0UbMoVzbo70s,Group - Male,Alternative,United Kingdom,English,24138372,-28052,-480689,24619061,2026-02-07,6471152969,3120303,6474273272,653,1,10,58,267
