rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"7,397",https://i.scdn.co/image/ab6761610000f17851636490d389e8d2ab96026e,GOT7,1736330,-6455,-159177,6nfDaffa50mKtEOwR8g4df,South Korea,K-Pop,Korean,Group - Male
"7,398",https://i.scdn.co/image/ab6761610000f178756c608868b4f2b42febe263,Sambabook,1735932,12087,30279,2FW6Zt8gyIF7Fb7O3TGxnE,Brazil,TBD,TBD,TBD
"7,399",https://i.scdn.co/image/ab6761610000f17859ff4ed9689128b36dab968a,SawanoHiroyuki[nZk],1735916,-1321,-59398,2EWXgN0xWOnbqJOxa9pWNO,Japan,Classical,Instrumental,Solo - Male
"7,400",https://i.scdn.co/image/ab6761610000f17888ea1daa4f991a69b1911894,Timbalada,1735692,-13254,522435,1Da4NyNC4CLayaNGGmL9uZ,Brazil,TBD,TBD,TBD
"7,401",https://i.scdn.co/image/ab67616d000048514c75ca003d93ad834922efe3,Khel Pangilinan,1735509,-5122,32244,30DIeQNV9s1HEXyuCpGF4l,Philippines,Pop,English,Solo - Male
"7,402",https://i.scdn.co/image/ab6761610000f1784b7d7580bc3796bb446537fb,The Streets,1735296,7597,145383,4GvOygVQquMaPm8oAc0vXi,United Kingdom,Hip-hop,English,Group - Male
"7,403",https://i.scdn.co/image/ab6761610000f1780dd2f6e289a0d6944b3ff0f8,Sultaan,1735231,7604,320993,7frYUe4C7A42uZqCzD34Y4,Canada,Hip-hop,Punjabi,Solo - Male
"7,404",https://i.scdn.co/image/ab6761610000f178ef0f09d669ebbd116ce83400,saraunh0ly,1735143,-834,-50765,04HHljh1nKyEVPeIzM0Oid,United States of America,TBD,TBD,TBD
"7,405",https://i.scdn.co/image/ab6761610000f178b7945df468ef163e8dbd88d6,Wilkins,1734993,140,-14523,5Awnuu794580X3uHQGx78O,Puerto Rico,TBD,TBD,Solo - Male
"7,406",https://i.scdn.co/image/ab6761610000f1780654f82c997f5da62667924c,Pi’erre Bourne,1734857,-2075,-39172,3x3jSlhyv5CiCZDZlaTq0M,United States of America,Hip-hop,English,Solo - Male
"7,407",https://i.scdn.co/image/ab6761610000f17854afa59224c6b339e5cdab9f,Kenny Mason,1734350,-9440,95914,4mwdnO2jZrMmMVrjcHsZBv,United States of America,TBD,TBD,Solo - Male
"7,408",https://i.scdn.co/image/ab6761610000f1784413bf66ed0b45fed46a46d5,Adriana Calcanhotto,1734009,184,-52642,72f733zGuCPEzCSLs9wOVi,Brazil,MPB,Portuguese,Solo - Female
"7,409",https://i.scdn.co/image/ab6761610000f178d6ce36a01e255383dbcc4a86,Ben Fero,1732871,7868,24689,2kS0jWMkkFBL0mrl0VotD0,Turkey,Hip-hop,Turkish,Solo - Male
"7,410",https://i.scdn.co/image/ab6761610000f178a48d0fc5e30ce5b742dd7936,Emma Stone,1731643,-700,18998,68Uwx1d3EbjDJhYsLjqvIq,United States of America,TBD,TBD,Solo - Female
"7,411",https://i.scdn.co/image/ab6761610000f1788ea4c043d7ee141c4a8ee8c9,Tasha Cobbs Leonard,1731156,-2061,-23229,5YxebzzreNswbtYC1td4cx,United States of America,Religious,English,Solo - Female
"7,412",https://i.scdn.co/image/ab6761610000f178bff23b49045aa4099d7264ed,Belly,1730064,569,-2369,0FOWNUFHPnMy0vOw1siGqi,United States of America,TBD,TBD,Solo - Male
"7,413",https://i.scdn.co/image/ab6761610000f1782603a1e7aa351d0727c3cf8e,Quando Rondo,1729556,5109,-21480,4IprNlQiJZUUJhDl0fL2SL,United States of America,Hip-hop,English,Solo - Male
"7,414",https://i.scdn.co/image/ab6761610000f178fa99b32996831d2db15d9a18,Silly Fools,1729146,-795,153706,2xjp1njSsecnNhjgKZ35Ok,Thailand,Hard Rock,Thai,Group - Male
"7,415",https://i.scdn.co/image/b4fd40d8b2886fb1383a425aae302898f6ff7b8a,Juice Newton,1728773,9140,53847,4L1z1IcfK7lbqx8izGHaw5,United States of America,TBD,TBD,Solo - Female
"7,417",https://i.scdn.co/image/ab6761610000f17877c7decb00d42034bf4a6a6e,Deep Blue Something,1727198,3024,60183,5N5RfI8FFXk4WQ8kkjE407,United States of America,TBD,TBD,TBD
"7,418",https://i.scdn.co/image/ab6761610000f178c1b7fddf2c76035ad9131fc6,Dyan Dxddy,1726827,-5673,-7348,12Swjg82MNiUOfl1GB3XFx,?land,Electronic,Instrumental,Solo - Not applicabl
"7,419",https://i.scdn.co/image/ab6761610000f178bef75c520c3db1cf4e905133,Baha Men,1726778,17799,268059,67FFKYikvTlvsPNk4NPOYJ,Bahamas,Hip-hop,English,Group - Male
"7,420",https://i.scdn.co/image/ab6761610000f178f0544fd215cec6388e7e7613,Cassiane,1726734,1110,76908,6MQhMvMTFK4nAQzoOKrwY3,Brazil,Religious,Portuguese,Solo - Female
"7,421",https://i.scdn.co/image/ab6761610000f178a477ff5b5aee01f992f1aa03,Lipinho Oficial,1726480,-5086,-50652,3tgFm4QrXC1zIicYXUqi5q,Brazil,TBD,TBD,TBD
"7,422",https://i.scdn.co/image/ab6761610000f1780ebb51f670e620337afe780e,Gavin James,1726479,3965,-27449,25tMQOrIU4LlUo6Sv8v5SE,Ireland,Folk,English,Solo - Male
"7,423",https://i.scdn.co/image/ab6761610000f178d509fc845244baef598a67df,Parkway Drive,1726025,608,-3286,159qqlGwzE04xyqpfAwRLo,Australia,Metal,English,Group - Male
"7,424",https://i.scdn.co/image/ab6761610000f1785455c3cd33e9c6b1dea2d31c,ConeCrewDiretoria,1725949,-3422,-95470,0iUdFhwiXjGQWAt9yXPP1T,Brazil,Hip-hop,Portuguese,Group - Male
"7,425",https://i.scdn.co/image/ab67616d00004851a739637a0225177f293dbc7c,Lemon Demon,1725828,-1002,10101,4llAOeA6kEF4ytaB2fsmcW,United States of America,Alternative,English,Solo - Male
"7,426",https://i.scdn.co/image/ab6761610000f1786d93bae7f3e496100d64f2b6,Cash Kidd,1725699,-21542,-328030,26qmuJTgE3g67pPClBQ3Iu,United States of America,TBD,TBD,Solo - Male
"7,427",https://i.scdn.co/image/ab6761610000f178274ea34450a205fe554dc331,The Rudeboyz,1725518,-5775,10553,7ciBW1p3KBsYIkFk4UmwS8,Colombia,TBD,TBD,TBD
"7,428",https://i.scdn.co/image/ab6761610000f17836772fdddeb4604905d5159f,Maurício & Eduardo,1725164,-16284,-173083,2Se9PDvg33BU6293vybNHc,Brazil,TBD,TBD,TBD
"7,429",https://i.scdn.co/image/ab6761610000f1784b47245a870aae3d4b5ab264,ThirumaLi,1725087,-14274,-245894,6AmkU4hUrXJPIiNFsZlDzJ,India,Hip-hop,Malayalam,Solo - Male
"7,430",https://i.scdn.co/image/ab6761610000f1781fe71e2be51bc9fd226cd9ea,Brian Johnson,1725021,-4909,-1842,7qTSoObqlJkIybERfumbQ9,United Kingdom,TBD,TBD,Solo - Male
"7,431",https://i.scdn.co/image/ab6761610000f178ca93371adcc6ab1e92497687,Warrant,1724513,899,34714,7HLvzuM9p11k9lUQfSM4Rq,United States of America,Hard Rock,English,Group - Male
"7,432",https://i.scdn.co/image/ab6761610000f17895983b263941317ed7d90c58,Khalil Fong,1724226,3261,1489,1YrtUPrWcPfgdl9BaD9nhd,Hong Kong,R&B,Mandarin,Solo - Male
"7,433",https://i.scdn.co/image/ab6761610000f1781abed3cdee25ae2e6fab69d3,Bobby Vandamme,1723372,-3365,-194892,054k3bx4tpjx1tfypvq3eq,Germany,Hip-hop,German,Solo - Male
"7,434",https://i.scdn.co/image/ab6761610000f178f991a2172c1fec6f0b00f0b1,Z9,1723359,-1347,113021,4CuVt3p02OaWu4klQuJoDP,Thailand,Pop,Thai,Solo - Male
"7,435",https://i.scdn.co/image/ab6761610000f17802b1303f6926ec11f5f8f91d,Mayday Parade,1722932,2204,20568,3WfJ1OtrWI7RViX9DMyEGy,United States of America,Rock,English,Group - Male
"7,436",https://i.scdn.co/image/ab6761610000f1782f079ed576cd62417cfb33ad,Secondhand Serenade,1722748,-1169,-52355,6eouuqqGggqDlYRV63cgPo,United States of America,Rock,English,Group - Male
"7,437",https://i.scdn.co/image/ab6761610000f1789c7cbe433e493f4e966cd36f,Dunamis Music,1722396,3585,152222,1qtVabPP0TkBR3UyFHL7Ce,Brazil,Religious,Portuguese,Group - Mixed
"7,439",https://i.scdn.co/image/ab6761610000f178ab537e81b316b2d69f50504e,PSR,1721821,1133,3821,58HrJf2URKRHTdaB28FcLh,Poland,Hip-hop,Polish,Solo - Male
"7,440",https://i.scdn.co/image/ab6761610000f17848f20a8c13dd12a46750bf98,Isaiah Falls,1721144,75478,-37375,0ocxWXtgr9tJW60xV5ZufT,United States of America,TBD,TBD,Solo - Male
"7,441",https://i.scdn.co/image/ab6761610000f178f47733b28ee8de592d643253,Omar Geles,1720255,-789,-54169,19ufHMEaPSvoM3iIVk8sTR,Colombia,Tropical,Spanish,Solo - Male
"7,442",https://i.scdn.co/image/ab6761610000f17821544d3b4e0a00d209f56743,Noel Gallagher's High Flying Birds,1719942,7688,58650,7sjttK1WcZeyLPn3IsQ62L,United Kingdom,Rock,English,Group - Male
"7,445",https://i.scdn.co/image/ab6761610000f1782c81bb40c3b6962eacf9dc9c,Alex Zurdo,1719205,4146,56306,0WI8OfWCRvK4nGHmKfFQmd,Puerto Rico,Religious,Spanish,Solo - Male
"7,447",https://i.scdn.co/image/ab6761610000f178d7805e84d24630b17cb0e5b3,DJ JOÃO PEREIRA,1718275,7261,-15866,1tPQcKxMrvf09Ry8zk68gt,Brazil,TBD,TBD,Solo - Male
"7,448",https://i.scdn.co/image/ab6761610000f178dbef5aec8ce305e8d9c2d776,Analaga,1718220,2961,-15086,4LTPxLxjiT5pzYd5WZAR3v,Brazil,TBD,TBD,Solo - Male
"7,449",https://i.scdn.co/image/ab6761610000f1783bd064dabbb3a3f607a3c2d4,Jeremy Camp,1718118,6187,234965,5wpEBloInversG3zp3CVAk,United States of America,Religious,English,Solo - Male
"7,451",https://i.scdn.co/image/ab6761610000f1789d55de8ad47ebe65c0920581,Patoranking,1717151,4486,-44696,2hKQc001G7ggs3ZyxMdkGq,Nigeria,Afrobeats,Igbo,Solo - Male
"7,452",https://i.scdn.co/image/ab6761610000f1780db59a49603e645cb9879968,PaulWetz,1717138,-3387,-109943,1uaDw0T6O916Kv8TxJsQzb,Germany,TBD,TBD,Solo - Male
"7,455",https://i.scdn.co/image/ab67616d000048515fed9088f057bcec9ef9f25a,SPF,1716849,-8279,-199936,3ZUdKB3VGo26BxRSmnv5n2,Thailand,Rock,Thai,Group - Male
"7,456",https://i.scdn.co/image/ab6761610000f178c3323ad55a56ccfa4d4e6b78,Roxy Dekker,1716775,-2929,-162753,6YznhKZUZFVr418x7OUi3z,Netherlands,Pop,Dutch,Solo - Female
"7,457",https://i.scdn.co/image/ab6761610000f17823aaf8322ad544123f88b764,Mame Khan,1716455,-933,67219,2K4pcxTMiwnKoVvdAr5pwD,India,TBD,TBD,Solo - Male
"7,458",https://i.scdn.co/image/ab6761610000f178da0303dcc9b96174e971839b,AZWIN,1716075,10589,451864,79AwAZkhxUkl7fsIrYcdE8,Indonesia,TBD,TBD,Solo - Male
"7,459",https://i.scdn.co/image/ab6761610000f17814229bdbda79ace871ef7bf2,Searows,1715656,-19951,-335497,0nugNBwdWaptgIAsEtx1It,United States of America,TBD,TBD,Solo - Male
"7,460",https://i.scdn.co/image/ab6761610000f178dcf08d7b137c2ef14dc1aea5,Adriana Proenza,1715597,258,-50016,7KHA7OOevgTDFhlym0oEyP,Spain,TBD,TBD,Solo - Female
"7,461",https://i.scdn.co/image/ab6761610000f1781daad2142894adbb71a7cb09,Mariya Takeuchi,1715008,-241,-65904,3WwGRA2o4Ux1RRMYaYDh7N,Japan,Pop,Japanese,Solo - Female
"7,462",https://i.scdn.co/image/98b4ecd69e9e13715079b67ae4433922a2082386,Generation X,1714986,146,-5639,1inWec2E2UgfzMAhwjgTXe,United Kingdom,TBD,TBD,TBD
"7,463",https://i.scdn.co/image/ab67616d000048511d79f81f6b934aea3546e546,Griffinilla,1714823,-671,-116695,4YbLu4l7vHlJPD9yGjCkRu,United States of America,Comedy,English,Solo - Male
"7,464",https://i.scdn.co/image/ab6761610000f178a43b6ddd05bba7ee8298a5c5,Unlike Pluto,1714523,-5034,-44169,4zjO8Jhi2pciJJzd8Q6rga,United States of America,Alternative,English,Solo - Male
"7,465",https://i.scdn.co/image/ab6761610000f178c87aedc5db1d4c870b94f0b2,Los Primos MX,1714492,4805,112362,6N4VOBE2wNnRIINe3922Oc,Mexico,Regional Mexican,Spanish,Group - Male
"7,468",https://i.scdn.co/image/ab6761610000f178af8a35f5e013a776f441ab60,LPB Poody,1713806,850,-112118,0wHeZY93Ede0g1jXaWsiFS,United States of America,TBD,TBD,Solo - Male
"7,470",https://i.scdn.co/image/ab6761610000f17868a6b441e694ee02110b44a1,Nik Kershaw,1713029,770,-66766,7kCL98rPFsNKjAHDmWrMac,United Kingdom,Pop,English,Solo - Male
"7,471",https://i.scdn.co/image/ab6761610000f1783ca1d5a0db592782ef8480fb,Dxrk ダーク,1712927,-10745,-324432,5TvFfw1MgSntdU9A7yncyA,Algeria,Electronic,Instrumental,Solo - Male
"7,472",https://i.scdn.co/image/ab6761610000f178901099e41dd83b13f2503314,Cabas,1712686,5447,30997,3W4lVkySjtIvd67UUg0F3i,Colombia,Pop,Spanish,Solo - Male
"7,473",https://i.scdn.co/image/ab6761610000f17828f76ed0327b923000fd0a48,Shane & Shane,1712684,-5998,-40965,2LFbgsbEhfilNpQYW7mied,United States of America,Religious,English,Group - Male
"7,474",https://i.scdn.co/image/ab6761610000f178c0954ae154ce78a939c241a7,Mangoo,1712626,1121,-62481,6ObeGN1qTsep95QRNOfNc3,Sweden,TBD,TBD,Solo - Male
"7,475",https://i.scdn.co/image/ab6761610000f1784662f1c87cd599f65a04c315,Polycat,1712366,-5433,-82002,1ssEwBiz4ZKrbgR6o8vOeg,Thailand,Pop,Thai,Group - Male
"7,476",https://i.scdn.co/image/ab6761610000f178428bfe987900b720178a4391,Mike Williams,1712265,7553,-10047,3IpvVrP3VLhruTmnququq7,Netherlands,Electronic,English,Solo - Male
"7,477",https://i.scdn.co/image/6c16b12c2d47780287c5a02280a44d44ddbf820c,Dobie Gray,1711953,5522,-14383,3mC1KCuZZSOlN8Z0M56VsV,United States of America,TBD,TBD,Solo - Male
"7,478",https://i.scdn.co/image/ab67616d00004851b48a079c5273b6141af2dc35,Astrud Gilberto,1711530,5835,2636,5rX2c1zow6hCph8PnnU3kF,Brazil,Jazz / Swing,Portuguese,Solo - Female
"7,479",https://i.scdn.co/image/ab6761610000f17865a7d825d7be46ed60bad4e5,Chad Kroeger,1711066,1498,142760,7fJYw1vK9yWb8o51I8qHin,Canada,TBD,TBD,Solo - Male
"7,480",https://i.scdn.co/image/ab6761610000f1785765d56284614a790c5bdb03,Lawstylez,1710833,23572,306594,6VBSwCRUCT6b3igxW6VfJZ,Germany,TBD,TBD,Solo - Male
"7,481",https://i.scdn.co/image/ab6761610000f178c011b6c30a684a084618e20b,The Beaches,1710755,55360,-164388,6ws5XBA70XgeBpnLZhQBoy,Canada,Rock,English,Group - Female
"7,483",https://i.scdn.co/image/ab6761610000f17860df9e370aa1272448e5d80a,Rahul Vaidya,1710217,-1396,154735,6XypcJDBmfuRjq52PFUVwd,India,Indian Film Music,Hindi,Solo - Male
"7,484",https://i.scdn.co/image/ab6761610000f1788d0d519af6b318f4395854dd,Delinquent Habits,1709679,-2192,1027,0Ph64AJnzKQwXj4y7bWi2U,United States of America,TBD,TBD,TBD
"7,485",https://i.scdn.co/image/ab6761610000f178cd556e1709065687f3a19b1b,Swimming Paul,1709637,-26380,7393,5rEwPEAHq2q1yW3wF4av5s,France,TBD,TBD,Solo - Male
"7,486",https://i.scdn.co/image/ab6761610000f178e420b69b5afbd661aec3c53c,Zacarias Ferreira,1709555,6398,106868,1LKPL2O3vA3ozNsmshDg3o,Dominican Republic,Tropical,Spanish,Solo - Male
"7,487",https://i.scdn.co/image/ab6761610000f178b0cff01e05f6770aa33759f1,MD Chefe,1708199,-22404,-16814,6yZKPB8eRoJesHjtxPxSLs,Brazil,Hip-hop,Portuguese,Solo - Male
"7,488",https://i.scdn.co/image/ab6761610000f1780d7bd87f57ebe0aec0e088f3,RXDXVIL,1708009,-4609,-43020,54HaZmktN1cmdL8Ygdrmzz,Ukraine,Brazilian funk,Portuguese,Solo - Male
"7,489",https://i.scdn.co/image/ab6761610000f1786afd7b961ed4176236198308,Ottawan,1707721,8345,210406,4FPjAd9hBB9iaiq8qCkNf7,France,TBD,TBD,TBD
"7,490",https://i.scdn.co/image/ab6761610000f1784fa1c1f000f4f8663d414729,Ciro Quiñonez,1707560,-13636,-485241,5xaXYXef87CBDufNh0kHnK,Colombia,TBD,TBD,Solo - Male
"7,491",https://i.scdn.co/image/ab6761610000f178cdfaeaab2e632fdafcdbd585,Johnny Hallyday,1707083,584,1282,2HALYSe657tNJ1iKVXP2xA,France,Rock,French,Solo - Male
"7,492",https://i.scdn.co/image/ab6761610000f178a923ff842172ac78b8b2b235,JKRS,1706931,-627,-60864,5EXlM2WBPw4fwTnDNazXxv,Lithuania,Electronic,English,Solo - Male
"7,493",https://i.scdn.co/image/ab67616d000048514abfb4c260b5bfebaa9a3f71,La Misma Gente,1706853,8167,462434,4q3sKRFsDPs82sKriW34mJ,Colombia,TBD,TBD,TBD
"7,494",https://i.scdn.co/image/ab6761610000f1786eb05b1dc7314a6364c9eda4,Santaferia,1706686,-11497,4437,22QaKKmBIH3QiotuG30W3o,Chile,Tropical,Spanish,Group - Male
"7,495",https://i.scdn.co/image/ab6761610000f17859a089e6b86165798746cb06,Narco,1706268,1774,-196515,6WpmH4J0R74ZkHtgm7JLvM,Turkey,TBD,TBD,TBD
"7,496",https://i.scdn.co/image/9e1cfdce4630f30243a0079cf1ebe8579e5e64d1,702,1706252,444,-18164,2S8UlyXW4JjjHcbeg8ddIo,United States of America,R&B,English,Group - Female
"7,497",https://i.scdn.co/image/ab6761610000f1784320b071711b1e326ee0c3f0,Monet192,1706003,-5340,-102852,60uPSVM3svOL8kZ3Wkb3Zw,Switzerland,TBD,TBD,Solo - Male
"7,498",https://i.scdn.co/image/ab6761610000f178fe21887645e2da85677979b2,Marcynho Sensação,1705861,-13783,55844,4dnPDc045bVjibyATxVUOs,Brazil,Traditional,Portuguese,Solo - Male
"7,500",https://i.scdn.co/image/ab6761610000f178c98d7b93e3c0ad3b9fbd18e7,Las Pelotas,1705618,1767,-84654,1Qv4E1VgZOGnOYd99Kp5Bs,Argentina,Rock,Spanish,Group - Mixed
"7,501",https://i.scdn.co/image/ab6761610000f17812205cb471ab2a38ac9f3bf2,Blanco White,1705587,7627,-6628,3ccVtqcqedranb7y8eywJ5,United Kingdom,TBD,TBD,Solo - Male
"7,502",https://i.scdn.co/image/ab6761610000f178068556a885749d2f86559d09,Tan Taşçı,1705449,-7119,-211649,2rNgr1pkSDfxQTYhqCT45D,Germany,Ethno-pop,Turkish,Solo - Male
"7,503",https://i.scdn.co/image/ab67616d0000485125e5c29de5ea7f9b07672b08,Ric Segreto,1705241,-7604,70468,5uRUbTUQysRUR7PUy7pimM,Philippines,Pop,Tagalog,Solo - Male
"7,504",https://i.scdn.co/image/ab6761610000f1786dd16a5425ef1e854f2d7752,Rita Payés,1705052,-1754,55253,1XSmez9xyCCPpOZp0uImwM,Spain,TBD,TBD,Solo - Female
"7,505",https://i.scdn.co/image/ab6761610000f178965e16bd95a0e8085d1bd065,The Magnetic Fields,1704767,3610,53111,6RWjTQqILL7a1tQ0VapyLK,United States of America,TBD,TBD,TBD
"7,506",https://i.scdn.co/image/ab6761610000f178abf9f6ad2b2e9b5dfc37cb72,Orgânico,1704173,6151,63472,5UOOgRWguRmVZo1voJuQpf,Brazil,Hip-hop,Portuguese,Solo - Male
"7,507",https://i.scdn.co/image/ab6761610000f178c226ea9bae0c928186b07183,Edi Rock,1703219,-1615,-161650,2fYAyTS2erZgqEHKHYqgi2,Brazil,Hip-hop,Portuguese,Solo - Male
"7,508",https://i.scdn.co/image/ab6761610000f17894701b06992bc0672f7e8caf,JAEHYUN,1702826,-4029,-106734,0qQI2kmsvSe2ex9k94T5vu,South Korea,K-Pop,Korean,Solo - Male
"7,509",https://i.scdn.co/image/ab6761610000f178e209f1f7c426a7d99e9b0a3c,Da Hool,1701886,566,-38386,0wOXK4GjUAFUDhd7mvKBbW,Germany,TBD,TBD,Solo - Male
"7,510",https://i.scdn.co/image/ab6761610000f178c96d364a52d4ef4b41ccf894,Idaly,1701791,-7593,42909,1EYdbYpGAuJy6uZo4sVMoM,Netherlands,Hip-hop,Dutch,Solo - Male
"7,511",https://i.scdn.co/image/ab6761610000f178a46cc9fa5570f8cb8737aa53,Bushido,1701730,3200,-126280,3c96G4d2lUOxhomM2mby5S,Germany,Hip-hop,German,Solo - Male
"7,512",https://i.scdn.co/image/ab6761610000f1783ca189d01a76847aaca2a4ed,Afra,1701727,-4899,-175605,4TofTRvEUQsznrSPnYnHx9,Japan,TBD,TBD,Solo - Male
"7,514",https://i.scdn.co/image/ab6761610000f1781544c00ff5031154cbf050aa,Leah Kate,1701234,5959,219691,6oWOHAOyBUn6aJlKIPJK9r,United States of America,TBD,TBD,Solo - Female
"7,515",https://i.scdn.co/image/ab6761610000f178cc8343e5affc87c4370bb024,220 KID,1701086,6456,62265,4Euia7UzdRshy1DJOSMTcs,United Kingdom,TBD,TBD,Solo - Male
"7,516",https://i.scdn.co/image/ab6761610000f178bc8870d015dadd27487df6f7,102 Boyz,1701001,21037,216336,78TTCmh2koperK5NBn7DgR,Germany,TBD,TBD,TBD
"7,517",https://i.scdn.co/image/ab6761610000f178ed2b66ca7ed6089f31ed951a,Mando Diao,1700737,16404,100512,5I4eibDkC7gg0hmczTZuND,Sweden,Rock,English,Group - Male
"7,520",https://i.scdn.co/image/ab6761610000f17892c9a00e2d035b7e7e8e3def,Silvanno Salles,1700055,2936,-87097,0HFoOA61ShFCVKyKUPoN6B,Brazil,Traditional,Portuguese,Solo - Male
"7,521",https://i.scdn.co/image/ab6761610000f1780c0ff024c4adb64d15971d2e,DJ TAK VADIÃO,1699969,365,99960,4U3o74Io4hwQPsm6iIj4fu,Brazil,TBD,TBD,TBD
"7,522",https://i.scdn.co/image/ab6761610000f178e9932a99ae528318235b2b44,Gino Mella,1699606,-16067,92551,7HYJrA3HSTNDmkl5pylhaY,Chile,Reggaeton,Spanish,Solo - Male
"7,524",https://i.scdn.co/image/ab6761610000f17803120172bb2ed1ff08b2f7d3,Phyno,1698574,8379,168251,6acbdy69rtlv8m9EW31MYl,Nigeria,Hip-hop,Igbo,Solo - Male
"7,525",https://i.scdn.co/image/ab6761610000f178d62f6cc5c8b1d23bb749d149,Brett Eldredge,1698380,2493,26799,0qSX3s5pJnAlSsgsCne8Cz,United States of America,Country,English,Solo - Male
"7,526",https://i.scdn.co/image/ab6761610000f17832de11caefe04b8fbce679d3,Ran-D,1698267,3273,-4507,7IeovKzVkfcG9mIJGNzTcT,Netherlands,TBD,TBD,Solo - Male
"7,527",https://i.scdn.co/image/ab6761610000f1787f424b7449ae0a21541a370d,Vald,1698123,204,56025,3CnCGFxXbOA8bAK54jR8js,France,Hip-hop,French,Solo - Male
"7,528",https://i.scdn.co/image/ab6761610000f178a89e59e034b503bf31474bda,Rex Vijayan,1697302,-9248,-117881,0LbVwcfU9ifwvdgDPLgOxZ,India,Indian Film Music,Malayalam,Solo - Male
"7,531",https://i.scdn.co/image/ab6761610000f178eaf5ff083a287bf71b64840d,Anjulie,1696716,-145,-23244,4DTbdShHu2RPYEEMUp2XWV,Canada,TBD,TBD,Solo - Female
"7,532",https://i.scdn.co/image/ab6761610000f178ad2891e7a4d79a0759de42b6,Little Homie,1696552,6704,11936,7HDjs7xzL0m2IbJcg3qnky,United States of America,TBD,TBD,Solo - Male
"7,533",https://i.scdn.co/image/ab6761610000f1781e7e003bb9d8dcd63be056e8,Soner Sarıkabadayı,1696511,-4151,-3122,4T83el9VQDI0zOyU9zcYNq,Turkey,Ethno-pop,Turkish,Solo - Male
"7,534",https://i.scdn.co/image/ab6761610000f178260ebde7a80aee205c2c67ff,Nivas,1696401,-3760,90585,4xhaMczwBV4FBeTAxr6I7O,India,TBD,TBD,Solo - Male
"7,535",https://i.scdn.co/image/ab6761610000f178e2af39a1cde5a1a46876fcfb,Joshua Bell,1696203,-628,-78608,3Ka1nDpDzxDveEqUPzIeom,United States of America,TBD,TBD,Solo - Male
"7,537",https://i.scdn.co/image/ab6761610000f17821942907035a43a2d118c55c,HIEUTHUHAI,1695889,431,54613,5HZtdKfC4xU0wvhEyYDWiY,Viet Nam,Hip-hop,Vietnamese,Solo - Male
"7,538",https://i.scdn.co/image/ab6761610000f178b903c2f2a03cd2a405589e5d,Ayla Dikmen,1695049,-1903,68042,74VZuXJwRTaBExjMhYBYi4,Turkey,TBD,TBD,Solo - Female
"7,540",https://i.scdn.co/image/ab6761610000f17891dd12a2a3803122f9781644,Alex Isley,1694835,-1428,85850,7E2ioKxoxI2J94tUkIx6As,United States of America,TBD,TBD,Solo - Female
"7,541",https://i.scdn.co/image/ab6761610000f178b237a1fbb5c5568ebe44a296,Cliff Richard,1694334,4230,-11305,2nvKpWcP8etYTq4JrRiUiy,United Kingdom,Rock,English,Solo - Male
"7,542",https://i.scdn.co/image/ab6761610000f1784945dacfbccef6416240c7fa,DEKKO,1694005,-1327,131517,6ZvYYrrfpb1Z7kICDyxWQE,Colombia,Pop,Spanish,Solo - Male
"7,543",https://i.scdn.co/image/ab6761610000f178d51040d2bc810eef231bf173,Cami,1693873,2748,12401,3VCrybIJKH7UurbDcZbMmn,Chile,Alternative,Spanish,Solo - Female
"7,544",https://i.scdn.co/image/ab6761610000f17824fee119a3cc88b110a18d57,Soweto,1693426,-3727,-84612,3QYmec82Yj7fjTMvrt49E4,Brazil,Samba / Pagode,Portuguese,Group - Male
"7,546",https://i.scdn.co/image/17e119cdce7e2525493673e37cb090c0a25852e5,Murray Head,1693264,3174,33971,479Yp6DvyXoIaCssAxB4QR,United Kingdom,TBD,TBD,Solo - Male
"7,547",https://i.scdn.co/image/ab6761610000f1784a1f1167264b7ccf2ddf59e8,Skorde,1692590,-6386,20974,3voCipmmrW5uF4EMA6aSbj,Finland,Electronic,Instrumental,Solo - Male
"7,548",https://i.scdn.co/image/ab6761610000f178f1e54d1ce1d7cc63560ecc11,Marcin Przybyłowicz,1692394,-2646,-124326,07vycW8ICLf5hKb22PFWXw,Poland,Classical,Instrumental,Solo - Male
"7,549",https://i.scdn.co/image/ab6761610000f1783a57bdf290ec2f3aece27b78,Julio Melgar,1692274,8346,12774,5O46r5EwzdUL8RR1aM6yU2,Guatemala,Religious,Spanish,Solo - Male
"7,550",https://i.scdn.co/image/ab6761610000f178dc80016eee62de91344e781c,Wincent Weiss,1691885,-14225,-259254,12xme1fwd3iGEW7rF9b6tp,Germany,Pop,German,Solo - Male
"7,551",https://i.scdn.co/image/ab6761610000f1788e2a8220ce26d8961924823c,Betrand Putra Onsu,1691729,-6070,-230373,6Pu9A4Pe31OK06u1GL8q4c,Indonesia,Pop,Indonesian,Solo - Male
"7,552",https://i.scdn.co/image/ab6761610000f1780d4d14cf67ba7bcf12432ad2,El Jincho,1691568,7148,95974,2w1wJcGdJQ4Lw08oKBnDsw,Spain,Hip-hop,Spanish,Solo - Male
"7,553",https://i.scdn.co/image/ab6761610000f178f878fa1f2dfe15aa758364b3,Madeleine Peyroux,1691390,1314,1691390,7nXyULtoL8k7wP9l6kg8Ef,United States of America,Jazz / Swing,English,Solo - Female
