rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
749,https://i.scdn.co/image/ab6761610000f178b26146b5962c243babaa11f0,Darshan Raval,2GoeZ0qOTt6kjsWW4eA6LS,4047372234,169,0,12,48,110,480939535,Solo - Male,Hindi,Indian Film Music,India
750,https://i.scdn.co/image/ab6761610000f1784b245e1bf79a109b7a1876d2,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,4044491237,121,0,9,51,99,455707687,Solo - Male,English,Alternative,United States of America
751,https://i.scdn.co/image/ab6761610000f178bfb79df787104f6b3363529f,Kim Petras,3Xt3RrJMFv5SZkCfUE8C1J,4041181616,143,1,3,47,125,787368915,Solo - Female,English,Pop,Germany
752,https://i.scdn.co/image/ab6761610000f178d39f6882e384376eaf3271a0,SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,4039541360,86,1,4,47,71,193116664,Solo - Male,English,Hip-hop,United States of America
753,https://i.scdn.co/image/ab6761610000f178a82c4769b72aaa8474f4f099,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,4038767069,135,0,9,56,108,919680793,Solo - Female,English,R&B,United Kingdom
754,https://i.scdn.co/image/ab6761610000f17852c3a2c1fa4472bb5cf6a9bb,Funk Wav,4A0TivfinfALCAMJqqjZIk,4033833286,11,2,6,11,11,0,Solo - Male,English,Electronic,United Kingdom
755,https://i.scdn.co/image/ab6761610000f178fe8a6cb29ef8acc97e6bb3b1,Veigh,4YqwRbMLqGHRHLS1w2ZKse,4030115130,107,0,10,73,101,602344265,Solo - Male,Portuguese,Hip-hop,Brazil
756,https://i.scdn.co/image/ab6761610000f178d045f0bbfc6ca6d1986161b8,Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,4027521621,194,0,10,56,143,557997042,Solo - Female,English,Country,United States of America
757,https://i.scdn.co/image/ab6761610000f1780168ba8148c07c2cdeb7d067,a-ha,2jzc5TC5TVFLXQlBNiIUzE,4024999510,375,1,4,21,107,26962,Group - Male,English,Alternative,Norway
758,https://i.scdn.co/image/500d9d449b4ad8e8158d5417de875438c16fd9da,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,4017649458,74,0,9,29,60,716311551,Solo - Female,English,Hip-hop,United States of America
759,https://i.scdn.co/image/ab6761610000f178a54adba5045ec1bf457a9666,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,4013890242,"1,114",0,0,52,752,311660937,Franchise,Instrumental,Electronic,Netherlands
760,https://i.scdn.co/image/ab6761610000f178543c49af42b2a867c12a6327,Brytiago,00XhexlJEXQstHimpZN910,4002496918,140,0,10,54,114,3738795329,Solo - Male,Spanish,Reggaeton,Puerto Rico
761,https://i.scdn.co/image/ab6761610000f178626686e362d30246e816cc5b,Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,3988951477,65,0,11,42,64,2481202522,Solo - Female,English,Folk,United States of America
762,https://i.scdn.co/image/ab6761610000f178347ca7e9f41f3ff8e2b19034,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,3977460443,557,0,8,33,144,454195,Group - Mixed,English,Rock,Sweden
763,https://i.scdn.co/image/ab6761610000f17877ef80571a40d9d19cf52208,The Vamps,7gAppWoH7pcYmphCVTXkzs,3974524818,169,0,11,48,120,1042602,Group - Male,English,Pop,United Kingdom
764,https://i.scdn.co/image/ab6761610000f17897c652b3442755c921c1277f,Years & Years,5vBSrE1xujD2FXYRarbAXc,3970480831,161,0,10,41,110,162490788,Group - Male,English,Pop,United Kingdom
765,https://i.scdn.co/image/ab6761610000f1788625dac822c90c5f8c605170,All Time Low,46gyXjRIvN1NL1eCB8GBxo,3970196164,256,0,5,77,225,8245556,Group - Male,English,Alternative,United States of America
766,https://i.scdn.co/image/ab6761610000f178909899cd7ed1cd7353ac24f1,Shania Twain,5e4Dhzv426EvQe3aDb64jL,3969797396,239,0,7,44,142,478496239,Solo - Female,English,Country,Canada
767,https://i.scdn.co/image/ab6761610000f17890c8b988fa6e6b40e0d0bf81,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,3969078627,642,0,7,41,178,4987169,Solo - Male,English,Rock,United States of America
768,https://i.scdn.co/image/ab6761610000f17806f04f40ecb8ca92cb714908,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,3968213554,185,0,12,35,66,6675219556,Solo - Male,Hindi,Indian Film Music,India
769,https://i.scdn.co/image/ab6761610000f17895ccca370d8bd50e84c222bc,Ken Car$on,3gBZUcNeVumkeeJ19CY2sX,3968150213,109,0,9,75,108,380132812,Solo - Male,English,Hip-hop,United States of America
770,https://i.scdn.co/image/ab6761610000f178f9b7423c2a64c31474ae92ea,Carlos Rivera,39yVoqm6sYFvvqF1RciUVf,3967709171,266,0,10,70,204,1010777107,Solo - Male,Spanish,Pop,Mexico
771,https://i.scdn.co/image/ab6761610000f1782ab7328003efce0578d1ed91,Vishal Mishra,5wJ1H6ud777odtZl5gG507,3958810526,390,0,10,39,127,735419075,Solo - Male,Hindi,Indian Film Music,India
772,https://i.scdn.co/image/ab6761610000f1786cb9e713c8980cfc466381d7,Stephen Sanchez,5XKFrudbV4IiuE5WuTPRmT,3956331072,43,2,5,22,38,2067487,Solo - Male,English,Pop,United States of America
773,https://i.scdn.co/image/ab6761610000f1787b386b1320742bd6686854e7,Badshah,0y59o4v8uw5crbN9M3JiL1,3953963034,271,0,13,58,136,1621077719,Solo - Male,Hindi,Hip-hop,India
774,https://i.scdn.co/image/ab6761610000f178b3e38a46a56a423d8f741c09,Beach House,56ZTgzPBDge0OvCGgMO3OY,3953961271,116,1,6,49,108,0,Group - Mixed,English,Alternative,United States of America
775,https://i.scdn.co/image/ab6761610000f178d930a9c4f1d37c230d303a86,MC Kevin o Chris,2UMj7NCbuqy1yUZmiSYGjJ,3924359175,456,0,12,50,155,638088082,Solo - Male,Portuguese,Brazilian funk,Brazil
776,https://i.scdn.co/image/ab6761610000f178961ef259d6d8101edd2f80c0,M83,63MQldklfxkjYDoUE4Tppz,3917725954,295,1,5,41,142,17476348,Group - Male,English,Electronic,France
777,https://i.scdn.co/image/ab6761610000f1783c7fd92646cae6da47d7f092,Sorriso Maroto,1fUSLFr4WUBx7joEcGwpvG,3917099429,453,0,5,79,342,357260923,Group - Male,Portuguese,Samba / Pagode,Brazil
778,https://i.scdn.co/image/4957431c9881f30a238aeb0c2bc76e05e6a46831,Los Enanitos Verdes,4TK1gDgb7QKoPFlzRrBRgR,3914824580,202,0,8,28,119,35346748,Group - Male,Spanish,Rock,Argentina
779,https://i.scdn.co/image/ab6761610000f1785cb57224cd6e74a82b2accd6,Bronco,0VKh7CQDi9MkUvaBMoK1V0,3912636926,530,0,9,71,241,94384494,Group - Male,Spanish,Regional Mexican,Mexico
780,https://i.scdn.co/image/ab6761610000f1787b2223531cf35493f38426a6,Diego & Victor Hugo,3k68C6mNMJL6OaAdWeW2ZF,3912624255,245,0,10,50,155,70588005,Group - Male,Portuguese,Sertanejo,Brazil
781,https://i.scdn.co/image/ab6761610000f178a70aeaa15efdfd6a23d5d568,Gustavo Mioto,1X6ORK7IekgmyjV6IFPszP,3909552433,200,0,14,59,143,111914647,Solo - Male,Portuguese,Sertanejo,Brazil
782,https://i.scdn.co/image/ab6761610000f17883a6dd3444d8a133e48486a0,NEFFEX,3z97WMRi731dCvKklIf2X6,3904391365,292,0,8,66,279,0,Solo - Male,English,Electronic,United States of America
783,https://i.scdn.co/image/ab6761610000f1786fb848e6126054ad4f4dbb70,La Santa Grifa,1oH2B8tcHn4Gpl2bmmyd4A,3902031644,273,0,7,65,207,220000716,Group - Male,Spanish,Hip-hop,Mexico
784,https://i.scdn.co/image/ab6761610000f178750cf05b8b670b7d2c056822,Bethel Music,26T4yOaOoFJvUvxR87Y9HO,3888091650,414,0,5,94,349,468164,Label,English,Religious,United States of America
785,https://i.scdn.co/image/ab6761610000f1782fd40dfb96a93257ef5e5cbf,Murilo Huff,3hq7WoPJsrRP0KMSLhUgRz,3884376536,177,0,14,70,153,259880286,Solo - Male,Portuguese,Sertanejo,Brazil
786,https://i.scdn.co/image/ab6761610000f178f12270128127ba170f90097d,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,3875378997,881,0,7,40,174,19470988,Solo - Female,English,Soul / Motown R&B,United States of America
787,https://i.scdn.co/image/ab6761610000f178dbe0d58f538b7d18e324af5e,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,3873484800,233,0,9,60,148,16950155,Group - Male,English,Electronic,Australia
788,https://i.scdn.co/image/ab6761610000f178ab559c0d48ef955cecd4555d,Mc Don Juan,7Lmrb6KcIzfkmgbtokjsAL,3870080174,304,0,12,62,157,2403085773,Solo - Male,Portuguese,Brazilian funk,Brazil
789,https://i.scdn.co/image/ab6761610000f178ac92824eb3acb40fe677ef99,Eden Muñoz,1gJdf4Yybu4X5A2xYV3NMV,3870000879,145,0,9,57,133,223401583,Solo - Male,Spanish,Regional Mexican,Mexico
790,https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,3869577677,"1,540",0,4,91,355,4310375901,Solo - Male,Hindi,Indian Film Music,India
791,https://i.scdn.co/image/ab6761610000f178f7fd0489c7de07aa1e98ba06,LUCKI,5tQMB0cuNXdCtzovGt55uD,3867003689,249,0,8,85,236,253878639,Solo - Male,English,Hip-hop,United States of America
792,https://i.scdn.co/image/ab6761610000f178fa27f66f319b25d81452b876,UZI,51DevdOxIJin6DB1FXJpD1,3861089348,112,0,11,70,108,435224729,Solo - Male,Turkish,Hip-hop,Turkey
793,https://i.scdn.co/image/ab6761610000f178eefc6f13cec94fe613a6c1c8,AURORA,1WgXqy2Dd70QQOU7Ay074N,3857147007,158,1,5,72,133,817510320,Solo - Female,English,Alternative,Norway
794,https://i.scdn.co/image/ab6761610000f1785685a95f87c28ae5efc5ba48,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,3856040750,141,0,10,78,138,0,Group - Male,English,Hip-hop,United States of America
795,https://i.scdn.co/image/ab6761610000f178ab0922f900e6c22b8ef4c01c,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,3852379278,231,0,10,38,125,4167120,Group - Male,English,Hard Rock,United States of America
796,https://i.scdn.co/image/ab6761610000f17847df925e56857f312974ff55,Axwell,1xNmvlEiICkRlRGqlNFZ43,3849010420,228,1,7,32,82,183636989,Solo - Male,English,Electronic,Sweden
797,https://i.scdn.co/image/ab6761610000f1788196a8109c28a8b8aca28fae,Rick Ross,1sBkRIssrMs1AbVkOJbc7a,3839324116,376,0,6,66,228,8221362105,Solo - Male,English,Hip-hop,United States of America
798,https://i.scdn.co/image/ab6761610000f178acad48182c5778b5a0ec77ed,Sido,4Yttlv9ndGjCDCVLqM7ACq,3834211807,383,0,8,83,233,809849435,Solo - Male,German,Hip-hop,Germany
799,https://i.scdn.co/image/ab6761610000f178fdfbc01d2597633aae65f6b7,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,3831039763,227,0,10,38,143,94417,Group - Mixed,English,Rock,Canada
800,https://i.scdn.co/image/ab6761610000f1787fa9108c6dadb8c3ec21da88,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,3824051622,"15,805",0,3,53,523,606460,Solo - Male,Instrumental,Classical,Austria
801,https://i.scdn.co/image/ab6761610000f178e70700c1329d2f26971c3914,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,3823149359,461,0,8,35,224,84298012,Solo - Male,English,Folk,United States of America
802,https://i.scdn.co/image/ab6761610000f1786ffa6712d289598ae7dfea4a,Guilherme & Benuto,6m6e7D2TnV0aYMllFFwMxu,3814469485,223,0,11,46,134,356400632,Group - Male,Portuguese,Sertanejo,Brazil
803,https://i.scdn.co/image/ab6761610000f178945c7dd5f0ca173c79fb58ab,WILLOW,3rWZHrfrsPBxVy692yAIxF,3811661043,122,1,7,30,100,639270751,Solo - Female,English,Alternative,United States of America
804,https://i.scdn.co/image/ab6761610000f1783db0499a689aa9b4a47ebba3,Shankar-Ehsaan-Loy,0L5GV6LN8SWWUWIdBbTLTZ,3808963475,325,0,9,58,143,487476722,Group - Male,Hindi,Indian Film Music,India
805,https://i.scdn.co/image/ab6761610000f178612fce95c244265fd9c89c83,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,3807274933,162,1,6,39,101,151351195,Solo - Male,English,Pop,United Kingdom
806,https://i.scdn.co/image/ab6761610000f1786e6e182a0d4e0f481db722e2,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,3806481555,"1,101",0,4,60,240,208204170,Solo - Female,English,Pop,Australia
807,https://i.scdn.co/image/ab6761610000f1786164f861e5e683c9067f4395,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,3803146221,146,0,10,75,139,0,Group - Male,English,Rock,United States of America
808,https://i.scdn.co/image/ab6761610000f178e336079626f2a1be7456486c,John Lennon,4x1nvY2FN8jxqAFA0DA02H,3798921111,830,0,6,33,132,7734555,Solo - Male,English,Alternative,United Kingdom
809,https://i.scdn.co/image/ab6761610000f178ede8cb4558f41d638f13dfc6,PNAU,6n28c9qs9hNGriNa72b26u,3794338121,164,1,4,23,51,23366934,Group - Male,English,Electronic,Australia
810,https://i.scdn.co/image/ab6761610000f178dfa641458cddcca4325c6afa,Andy Grammer,2oX42qP5ineK3hrhBECLmj,3782712413,114,0,6,39,90,6396344,Solo - Male,English,Pop,United States of America
811,https://i.scdn.co/image/2ac716bdcc95f3639d6cf3cea19e2c9bde5ed509,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,3782194817,122,2,6,17,72,862747578,Solo - Male,English,Soul / Motown R&B,United States of America
812,https://i.scdn.co/image/ab6761610000f178c5c0e1d109d8a876076187f1,Mabel,1MIVXf74SZHmTIp4V4paH4,3779243217,164,1,9,26,102,9004292,Solo - Female,English,Pop,United Kingdom
813,https://i.scdn.co/image/ab6761610000f17813ec8d2390f7335cbcefdf53,Calle 24,6dLuQ5qXxIuWc5urxfIiZR,3779050427,90,1,9,35,87,306059720,Solo - Male,Spanish,Regional Mexican,Mexico
814,https://i.scdn.co/image/ab6761610000f178392af601eddfa5a0c705141d,Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,3775128920,441,0,4,88,220,693382141,Solo - Male,English,Hip-hop,United States of America
815,https://i.scdn.co/image/ab6761610000f17890b1775a323db4e9ec05b0dc,Orochi,3rfM2cGqF6DB0kUyytMkXx,3769228261,175,0,7,70,162,1207405293,Solo - Male,Portuguese,Hip-hop,Brazil
816,https://i.scdn.co/image/ab6761610000f1784765752968677b1aaab0279c,Mari Fernandez,0BHm7qbh3ENxvXzkQAG7MP,3766738520,158,0,8,55,135,70700638,Solo - Female,Portuguese,Sertanejo,Brazil
817,https://i.scdn.co/image/ab6761610000f1784b2a3fffa1076ea1c920dcb2,Liam Payne,5pUo3fmmHT8bhCyHE52hA6,3766073776,52,1,8,22,41,18512489,Solo - Male,English,Pop,United Kingdom
818,https://i.scdn.co/image/ab6761610000f178c0b860256b49e3f681d491eb,PLK,3DCWeG2J1fZeu0Oe6i5Q6m,3762557514,185,0,7,92,177,443397068,Solo - Male,French,Hip-hop,France
819,https://i.scdn.co/image/ab67726900008f74a5740b294929582aecbdc681,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,3755227309,325,1,7,28,107,75454493,Solo - Female,English,Pop,United Kingdom
820,https://i.scdn.co/image/ab6761610000f178f1f749eb3a877a0efb76a29d,Danna Paola,5xSx2FM8mQnrfgM1QsHniB,3753611249,162,0,8,52,99,312004383,Solo - Female,Spanish,Pop,Mexico
821,https://i.scdn.co/image/ab6761610000f17899ce0c46ce1710d30cea8179,Benjamin Blümchen,1l6d0RIxTL3JytlLGvWzYe,3753584805,"7,284",0,0,2,538,0,Audiobook,German,Non music,Germany
822,https://i.scdn.co/image/ab6761610000f17809882b1b7b33732abd60fc38,Santana,6GI52t8N5F02MxU0g5U69P,3748309533,690,0,8,41,181,12269748,Group - Male,English,Rock,United States of America
823,https://i.scdn.co/image/ab6761610000f178e3a03c0ae301118c4c887abf,Os Barões Da Pisadinha,5Lv2GUVwqmQBPwrTrxucE5,3745000970,266,0,8,79,168,81907857,Group - Male,Portuguese,Sertanejo,Brazil
824,https://i.scdn.co/image/ab6761610000f178cf5593ced80101db5e41c1c2,Camila,2gRP1Ezbtj3qrERnd0XasU,3744031427,118,0,11,34,88,310732814,Group - Male,Spanish,Rock,Mexico
825,https://i.scdn.co/image/ab6761610000f178d32dbe03236eda653b1a2bd0,Sezen Aksu,64d1rUxfizSAOE9UbMnUZd,3741571975,522,0,6,78,244,144529798,Solo - Female,Turkish,Ethno-pop,Turkey
826,https://i.scdn.co/image/ab6761610000f17831672210ac133d978de5ce45,BONES,5v2WhpA59TJSdPh7LCx1lN,3738922515,871,0,6,46,491,506581266,Solo - Male,English,Hip-hop,United States of America
827,https://i.scdn.co/image/ab6761610000f178ec891c36864eb59b28f65cf8,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,3737779365,"3,545",0,0,108,503,101920500,Solo - Male,Tamil,Indian Film Music,India
828,https://i.scdn.co/image/ab6761610000f17851921ae2a8c8a5101fa9f249,Dilsinho,4NUePmzDvCYqilXBFa91Hg,3736041170,312,0,8,73,229,1023095447,Solo - Male,Portuguese,Sertanejo,Brazil
829,https://i.scdn.co/image/ab6761610000f17831ad986e8e1328db4b3d83cd,Aminé,3Gm5F95VdRxW3mqCn8RPBJ,3733269715,118,0,5,57,104,233246926,Solo - Male,English,Hip-hop,United States of America
830,https://i.scdn.co/image/ab6761610000f178ab47bb63dae13065213602cd,Ice Spice,3LZZPxNDGDFVSIPqf4JuEf,3723276502,54,1,8,31,46,123346096,Solo - Female,English,Hip-hop,United States of America
831,https://i.scdn.co/image/ab6761610000f1786e2648826fa7ff10d943b0a4,Seeb,5iNrZmtVMtYev5M9yoWpEq,3722186355,129,1,4,25,69,1209253422,Group - Male,English,Electronic,Norway
832,https://i.scdn.co/image/ab6761610000f178a157f5d0d147079578719e9d,ATEEZ,68KmkJeZGfwe1OUaivBa2L,3712118894,219,0,10,87,190,54505910,Group - Male,Korean,K-Pop,South Korea
833,https://i.scdn.co/image/ab6761610000f1789420fc7bac8669f61a9f45c3,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,3711480706,232,0,7,57,196,197504656,Group - Male,English,Metal,United States of America
834,https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,1dVygo6tRFXC8CSWURQJq2,3703147324,"1,544",0,5,81,328,1870725712,Solo - Male,Hindi,Indian Film Music,India
835,https://i.scdn.co/image/ab6761610000f17825c2401c3595f0ac35e19b98,j-hope,0b1sIQumIAsNbqAoIClSpy,3697189694,61,0,14,32,56,420419454,Solo - Male,Korean,Hip-hop,South Korea
836,https://i.scdn.co/image/ab6761610000f17816d7677a56104e6d0749935c,Lauana Prado,6TYimByryGphZCtwYopH0y,3695601188,249,0,8,77,183,46471582,Solo - Female,Portuguese,Sertanejo,Brazil
837,https://i.scdn.co/image/ab6761610000f1782a02b713cac51be638001b05,Jordan Davis,77kULmXAQ6vWer7IIHdGzI,3683364505,81,0,9,35,78,25497544,Solo - Male,English,Country,United States of America
838,https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,3679084362,"1,381",0,1,73,261,5389371173,Solo - Female,Hindi,Indian Film Music,India
839,https://i.scdn.co/image/ab6761610000f178ee205e5029a04bd0460e16e4,Sean Kingston,6S0dmVVn4udvppDhZIWxCr,3678674693,159,1,7,16,54,247352405,Solo - Male,English,Hip-hop,United States of America
840,https://i.scdn.co/image/ab6761610000f178e55372097569b7b56b439365,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,3678197071,"14,016",0,3,46,527,1466037,Solo - Male,Instrumental,Classical,Poland
841,https://i.scdn.co/image/ab6761610000f1782fc4d22f2e060511db2ae971,The Clash,3RGLhK1IP9jnYFH4BRFJBS,3677899957,207,1,5,29,112,86160,Group - Male,English,Rock,United States of America
842,https://i.scdn.co/image/ab6761610000f178384297241424034f1bddd83e,Rag'n'Bone Man,4f9iBmdUOhQWeP7dcAn1pf,3666715901,176,1,5,36,106,106369304,Solo - Male,English,Soul / Motown R&B,United Kingdom
843,https://i.scdn.co/image/ab6761610000f178f516ed43c65fe21e21a7c5bd,DNCE,6T5tfhQCknKG4UnH90qGnz,3665638922,40,1,6,23,37,381337262,Group - Mixed,English,Pop,United States of America
844,https://i.scdn.co/image/ab6761610000f178ed95357b2b295b2be5058b0b,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,3656461253,151,0,11,85,130,50540095,Group - Male,Korean,K-Pop,South Korea
845,https://i.scdn.co/image/ab6761610000f17845ec07bbcf1fed2a4747e780,Cavetown,2hR4h1Cao2ueuI7Cx9c7V8,3649718510,153,0,9,53,120,96962845,Solo - Male,English,Alternative,United Kingdom
846,https://i.scdn.co/image/ab6761610000f1783dd0a55ca117602bec62cc64,PEDRO SAMPAIO,5wbf52LA6kcaboHSN6NEF1,3646758871,72,0,14,43,65,7145026,Group - Male,Portuguese,Brazilian funk,Brazil
847,https://i.scdn.co/image/ab67726900008f7453b6519baafe8f4d6135453e,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,3630800533,"1,961",0,8,38,176,33932752,Solo - Male,English,Jazz / Swing,United States of America
848,https://i.scdn.co/image/ab6761610000f17873edfbd970917913cfc647c7,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,3628326614,154,0,7,63,130,0,Group - Male,English,Rock,United States of America
849,https://i.scdn.co/image/ab6761610000f1788bbd3a3e5242b91f33d9cf3d,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,3625943960,103,0,9,55,93,1309472315,Solo - Male,Spanish,Reggaeton,Puerto Rico
850,https://i.scdn.co/image/ab6761610000f1786296c04d12f719f7ea4fe566,Werenoi,3YBJLs7RqR0aPGBgU27nDh,3625575924,109,0,6,86,109,25741533,Solo - Male,French,Hip-hop,France
851,https://i.scdn.co/image/ab6761610000f178efb8cc9d57eabb9f1e3f8d0b,Natalia Lafourcade,1hcdI2N1023RvSwLzTtdsp,3619397382,224,0,8,55,158,1643889061,Solo - Female,Spanish,Alternative,Mexico
852,https://i.scdn.co/image/ab6761610000f178af50264c42782538634391f9,Boney M.,54R6Y0I7jGUCveDTtI21nb,3610909511,369,0,8,26,124,16192758,Group - Mixed,English,Pop,Germany
853,https://i.scdn.co/image/ab6761610000f178ae01fe0d10cd8ebb4707c461,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,3609656295,142,0,7,66,118,1191779797,Solo - Male,English,Hip-hop,United States of America
854,https://i.scdn.co/image/ab6761610000f178a52eb8324be9da54c529d78f,KayBlack,2h5Ha0ZiMFmOQD3iYcSXsy,3609087770,99,0,13,43,85,576287413,Solo - Male,Portuguese,Hip-hop,Brazil
855,https://i.scdn.co/image/ab6761610000f17825745e4d94f2f780b62fdee3,Jaani,5gZhfbckaWo89OzDSk3gdT,3606458883,185,0,9,57,114,425832833,Solo - Male,Punjabi,Indian Film Music,India
856,https://i.scdn.co/image/ab6761610000f1789fdb4dab484a9f12e347c216,Sting,0Ty63ceoRnnJKVEYP0VQpk,3604004976,628,0,6,42,268,676262333,Solo - Male,English,Alternative,United Kingdom
857,https://i.scdn.co/image/ab6761610000f178d00c2ff422829437e6b5f1e0,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,3603974919,82,0,9,59,65,0,Group - Male,English,Metal,United Kingdom
858,https://i.scdn.co/image/ab6761610000f17882f8ed27ed944af47c747a0c,Simone Mendes,2eK9gcJQ6uqVvJL63dnOM3,3603709621,76,0,11,42,71,115817649,Solo - Female,Portuguese,Sertanejo,Brazil
859,https://i.scdn.co/image/ab6761610000f1782330b544681056e09558a95e,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,3602818363,271,2,3,11,54,18974284,Solo - Female,English,Pop,United States of America
860,https://i.scdn.co/image/ab6761610000f178551104d6bfdfc4de65b057a2,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,3600098681,112,0,8,55,108,219990496,Solo - Male,Japanese,Alternative,Japan
861,https://i.scdn.co/image/ab6761610000f178e4dd88af4c7ea59464728229,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,3598990930,90,1,6,32,69,4254532,Group - Mixed,English,Folk,Iceland
862,https://i.scdn.co/image/ab6761610000f178054c067d4cfa3b8094f3400f,Keith Urban,0u2FHSq3ln94y5Q57xazwf,3597302289,234,0,8,53,145,670354331,Solo - Male,English,Country,Australia
863,https://i.scdn.co/image/ab6761610000f1787299fecc45211132432d7d8c,Westlife,5Z1CCuBsyhEHngq3U5IraY,3597171833,224,0,11,57,171,1327687,Group - Male,English,Pop,Ireland
864,https://i.scdn.co/image/ab6761610000f1789414ef07d0ca697726912df1,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,3589358821,88,1,7,29,78,80405976,Group - Male,English,Pop,United States of America
865,https://i.scdn.co/image/ab6761610000f1788431fb1f7c89e2511c2a790e,CRO,3utZ2yeQk0Z3BCOBWP7Vlu,3587742443,213,0,9,72,165,237724175,Solo - Male,German,Hip-hop,Germany
866,https://i.scdn.co/image/ab6761610000f178ab9610e36fae856c0fd9b46b,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,3587156231,107,1,4,28,61,113622648,Group - Male,English,Pop,United States of America
867,https://i.scdn.co/image/ab6761610000f1785a0f2cf56db7278f4aada135,Jesús Adrián Romero,29SeiO68HQHBs7pDdWOvvX,3586107574,331,0,7,67,205,542517073,Solo - Male,Spanish,Religious,Mexico
868,https://i.scdn.co/image/ab6761610000f178e9ca5b96ca8e0b3587e0b4c7,Sin Bandera,7xeM7V59cA1X8GKyKKQV87,3573586674,138,0,9,30,104,261267034,Group - Male,Spanish,Pop,Mexico
869,https://i.scdn.co/image/ab6761610000f17881faab2a81545f832f6206e1,Kontra K,4lDiJcOJ2GLCK6p9q5BgfK,3570402545,371,0,4,86,257,383983398,Solo - Male,German,Hip-hop,Germany
870,https://i.scdn.co/image/ab6761610000f1780e03d94a7d567c5d4f73d3ed,B Praak,56SjZARoEvag3RoKWIb16j,3570365710,256,0,7,56,124,521404703,Solo - Male,Punjabi,Indian Film Music,India
871,https://i.scdn.co/image/ab6761610000f178c703d350f9cce13df4c64b3e,BoyWithUke,1Cd373x8qzC7SNUg5IToqp,3565988248,90,0,6,54,88,0,Solo - Male,English,Alternative,United States of America
872,https://i.scdn.co/image/ab6761610000f1784159f85a5a40c655380821da,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,3564955083,171,0,7,87,161,45334364,Group - Male,English,Hard Rock,United States of America
873,https://i.scdn.co/image/ab6761610000f178a14d1f48e2b4431a153d2659,Cardenales De Nuevo León,0GpuSge5ffZ053NhXxgQkV,3557810310,532,0,11,36,91,1730562,Group - Male,Spanish,Regional Mexican,Mexico
874,https://i.scdn.co/image/ab6761610000f178a6fa9c526ac155d3dc888c25,Lazza,0jdNdfi4vAuVi7a6cPDFBM,3556268662,133,0,8,81,122,1431252233,Solo - Male,Italian,Hip-hop,Italy
875,https://i.scdn.co/image/ab6761610000f1780b99560e4162fe239ac6d3ba,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,3555982437,140,1,4,39,97,348799485,Group - Male,English,Alternative,Ireland
876,https://i.scdn.co/image/ab6761610000f17888d8bdd33e8395f94af933b7,JIN,5vV3bFXnN6D6N3Nj4xRvaV,3554496779,38,0,7,23,38,0,Solo - Male,Korean,K-Pop,South Korea
