rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
749,https://i.scdn.co/image/ab6761610000f178e117b72110c334c07dc13135,La Oreja de Van Gogh,4U7lXyKdSf1JbM1aXvsodC,4419133083,104352683,4523485766,Group - Mixed,Spanish,Pop,Spain
750,https://i.scdn.co/image/ab6761610000f178c341faffb8b1f403c3150b45,FloyyMenor,7CvTknweLr9feJtRGrpDBy,4513893367,8491872,4522385239,Solo - Male,Spanish,Reggaeton,Chile
751,https://i.scdn.co/image/ab6761610000f1786f3ce257c8698bc2c38a3a48,L7NNON,0JjPiLQNgAFaEkwoy56B1C,3276401501,1242261088,4518662589,Solo - Male,Portuguese,Hip-hop,Brazil
752,https://i.scdn.co/image/ab6761610000f178d8b08d3199d2bd40f909e449,Apache 207,1qQLhymHXFPtP5U8KNKsm6,4317130110,201126215,4518256325,Solo - Male,German,Hip-hop,Germany
753,https://i.scdn.co/image/ab6761610000f178ff528d242b11fdc4261d05da,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,4512993060,0,4512993060,Group - Male,English,Hard Rock,United States of America
754,https://i.scdn.co/image/ab6761610000f17816051e1b5d6dd8a45b8633e4,(G)I-DLE,2AfmfGFbe0A0WsTYm0SDTx,4424569764,87732231,4512301995,Group - Female,Korean,K-Pop,South Korea
755,https://i.scdn.co/image/ab6761610000f1781263a7722e01be16b21ab944,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,4486239300,24079035,4510318335,Solo - Male,Tamil,Indian Film Music,India
756,https://i.scdn.co/image/ab6761610000f1784b245e1bf79a109b7a1876d2,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,4044491237,455707687,4500198924,Solo - Male,English,Alternative,United States of America
757,https://i.scdn.co/image/ab6761610000f178fcac554ca653af59cc7a635f,Gabry Ponte,5ENS85nZShljwNgg4wFD7D,3454914808,1043392723,4498307531,Solo - Male,English,Electronic,Italy
758,https://i.scdn.co/image/ab6761610000f17855cb9c8f81fcf4d31d3e29dc,Joel Corry,6DgP9otnZw5z6daOntINxp,4409806394,80711178,4490517572,Solo - Male,English,Electronic,United Kingdom
759,https://i.scdn.co/image/ab6761610000f1789c402bedf5a5387477b9d804,Ke Personajes,06Q5VlSAku57lFzyME3HrM,4486626677,835773,4487462450,Group - Male,Spanish,Tropical,Argentina
760,https://i.scdn.co/image/ab6761610000f17855c7e48dcca39da16ac29471,Gazo,5gqmbbfjcikQBzPB5Hv13I,4116053242,354219558,4470272800,Solo - Male,French,Hip-hop,France
761,https://i.scdn.co/image/ab6761610000f178ae59aa2a67a1c5ec69555d1f,Xavi,3Me35AWHCGqW4sZ7bWWJt1,4407978000,61656730,4469634730,Solo - Male,Spanish,Regional Mexican,United States of America
762,https://i.scdn.co/image/ab6761610000f178392af601eddfa5a0c705141d,Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,3775128920,693382141,4468511061,Solo - Male,English,Hip-hop,United States of America
763,https://i.scdn.co/image/ab6761610000f178fbde447822e329707f1c4ea3,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,4458376661,5199687,4463576348,Solo - Male,English,Rock,United States of America
764,https://i.scdn.co/image/ab6761610000f17802b3aa55ba238b2ceafb09da,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,4416538113,46745538,4463283651,Solo - Male,Mandarin,Pop,Taiwan
765,https://i.scdn.co/image/ab6761610000f178b1fa84619efb4bdf4f5e9c4b,Cody Johnson,6zLBxLdl60ekBLpawtT63I,4285062531,174958778,4460021309,Solo - Male,English,Country,United States of America
766,https://i.scdn.co/image/ab6761610000f178227c30a483da30759b462071,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,4451174056,184152,4451358208,Group - Male,English,Pop,United States of America
767,https://i.scdn.co/image/ab6761610000f178945c7dd5f0ca173c79fb58ab,WILLOW,3rWZHrfrsPBxVy692yAIxF,3811661043,639270751,4450931794,Solo - Female,English,Alternative,United States of America
768,https://i.scdn.co/image/ab6761610000f178e726280500259dbdb97a8be4,Sublime,0EdvGhlC1FkGItLOWQzG4J,4448331909,1803960,4450135869,Group - Male,English,Alternative,United States of America
769,https://i.scdn.co/image/ab6761610000f178909899cd7ed1cd7353ac24f1,Shania Twain,5e4Dhzv426EvQe3aDb64jL,3969797396,478496239,4448293635,Solo - Female,English,Country,Canada
770,https://i.scdn.co/image/ab6761610000f178f94c47d61b62caf79c57b091,Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,3463485140,982926976,4446412116,Solo - Male,English,Hip-hop,United States of America
771,https://i.scdn.co/image/ab6761610000f178a7320e387a6032ed6ef726ff,Victor Mendivil,5YqI7p8zYsOpKJtjxYdOce,4048297707,387596134,4435893841,Solo - Male,Spanish,Hip-hop,Mexico
772,https://i.scdn.co/image/ab6761610000f178d8205a492a79bfe4b34c567a,KISS,07XSN3sPlIlB2L2XNcTwJw,4430362967,0,4430362967,Group - Male,English,Hard Rock,United States of America
773,https://i.scdn.co/image/ab6761610000f1780910ff09d3b54b114d233aa3,Dadju,4sbXXFzEWJY2zsZjelerjX,3528661426,873196148,4401857574,Solo - Male,French,Hip-hop,France
774,https://i.scdn.co/image/ab6761610000f1782d972470f1f8110be7c07017,Ghost,1Qp56T7n950O3EGMsSl81D,4388995604,98448,4389094052,Group - Male,English,Hard Rock,Sweden
775,https://i.scdn.co/image/ab6761610000f1788e265da892579da2139b659f,Denzel Curry,6fxyWrfmjcbj5d12gXeiNV,3469188189,911507987,4380696176,Solo - Male,English,Hip-hop,United States of America
776,https://i.scdn.co/image/ab6761610000f178447a60e587e104c24ed3c890,EXO,3cjEqqelV9zb4BYE3qDQ4O,4369066123,0,4369066123,Group - Male,Korean,K-Pop,South Korea
777,https://i.scdn.co/image/ab6761610000f17808b1ae876402b0a3c83d0030,Hillsong UNITED,74cb3MG0x0BOnYNW1uXYnM,4220710799,134807345,4355518144,Ensemble,English,Religious,Australia
778,https://i.scdn.co/image/ab6761610000f178fc0524cca1171fac8678f4bf,Sabaton,3o2dn2O0FCVsWDFSh8qxgG,4352670361,0,4352670361,Group - Male,English,Metal,Sweden
779,https://i.scdn.co/image/ab6761610000f17895ccca370d8bd50e84c222bc,Ken Car$on,3gBZUcNeVumkeeJ19CY2sX,3968150213,380132812,4348283025,Solo - Male,English,Hip-hop,United States of America
780,https://i.scdn.co/image/438b280a22e63f994fd39feb031683fb861a31cb,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,4329961886,694785,4330656671,Solo - Male,Instrumental,Classical,Germany
781,https://i.scdn.co/image/ab6761610000f1787c82ddc68c54bcffb9f7a034,Hungria Hip Hop,0vLuOi2k62sHujIfplInlK,4071579098,253988084,4325567182,Solo - Male,Portuguese,Hip-hop,Brazil
782,https://i.scdn.co/image/ab6761610000f178a54adba5045ec1bf457a9666,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,4013890242,311660937,4325551179,Franchise,Instrumental,Electronic,Netherlands
783,https://i.scdn.co/image/ab6761610000f1786f8f8d13be17bf486219edc7,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,4311512762,12474859,4323987621,Group - Male,English,Hard Rock,United States of America
784,https://i.scdn.co/image/ab6761610000f1789754b38c722fc1882174c874,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,4173657850,127182372,4300840222,Solo - Male,English,Jazz / Swing,United States of America
785,https://i.scdn.co/image/ab6761610000f1783db0499a689aa9b4a47ebba3,Shankar-Ehsaan-Loy,0L5GV6LN8SWWUWIdBbTLTZ,3808963475,487476722,4296440197,Group - Male,Hindi,Indian Film Music,India
786,https://i.scdn.co/image/ab6761610000f178fa27f66f319b25d81452b876,UZI,51DevdOxIJin6DB1FXJpD1,3861089348,435224729,4296314077,Solo - Male,Turkish,Hip-hop,Turkey
787,https://i.scdn.co/image/ab6761610000f17878edaa6468cae153565c2c97,sombr,4G9NDjRyZFDlJKMRL8hx3S,4265693080,27564122,4293257202,Solo - Male,English,Alternative,United States of America
788,https://i.scdn.co/image/ab6761610000f178785442bdb24bbfd1ca199731,David Bisbal,5gOJTI4TusSENizxhcG7jB,3525969295,763418403,4289387698,Solo - Male,Spanish,Pop,Spain
789,https://i.scdn.co/image/ab6761610000f178cf14abc10b18bc3c2373491f,Shinedown,70BYFdaZbEKbeauJ670ysI,4280876179,0,4280876179,Group - Male,English,Hard Rock,United States of America
790,https://i.scdn.co/image/ab6761610000f1789fdb4dab484a9f12e347c216,Sting,0Ty63ceoRnnJKVEYP0VQpk,3604004976,676262333,4280267309,Solo - Male,English,Alternative,United Kingdom
791,https://i.scdn.co/image/ab6761610000f178536bd31ff8011be5430502cd,Yuridia,5B8ApeENp4bE4EE3LI8jK2,4134742575,143355864,4278098439,Solo - Female,Spanish,Pop,Mexico
792,https://i.scdn.co/image/ab6761610000f1783c7fd92646cae6da47d7f092,Sorriso Maroto,1fUSLFr4WUBx7joEcGwpvG,3917099429,357260923,4274360352,Group - Male,Portuguese,Samba / Pagode,Brazil
793,https://i.scdn.co/image/ab6761610000f178b786cb6de7505caff17fe11f,Hindia,51kyrUsAVqUBcoDEMFkX12,4257492301,11490933,4268983234,Solo - Male,Indonesian,Alternative,Indonesia
794,https://i.scdn.co/image/ab6761610000f178054c067d4cfa3b8094f3400f,Keith Urban,0u2FHSq3ln94y5Q57xazwf,3597302289,670354331,4267656620,Solo - Male,English,Country,Australia
795,https://i.scdn.co/image/ab6761610000f178da4bd2b213cae330e2a4a901,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,4263614755,0,4263614755,Group - Male,English,Metal,United States of America
796,https://i.scdn.co/image/ab6761610000f1789400a1dccee9f0df97847c0f,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,4258908057,816539,4259724596,Solo - Male,English,Musical,United States of America
797,https://i.scdn.co/image/ab6761610000f17831672210ac133d978de5ce45,BONES,5v2WhpA59TJSdPh7LCx1lN,3738922515,506581266,4245503781,Solo - Male,English,Hip-hop,United States of America
798,https://i.scdn.co/image/ab6761610000f1782ebf587c72f9e5159da9ce55,Wham!,5lpH0xAS4fVfLkACg9DAuM,4233079176,1127518,4234206694,Group - Male,English,Pop,United Kingdom
799,https://i.scdn.co/image/ab6761610000f178d39f6882e384376eaf3271a0,SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,4039541360,193116664,4232658024,Solo - Male,English,Hip-hop,United States of America
800,https://i.scdn.co/image/ab6761610000f178d570667643682f6c1e99167e,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,4193986714,33664061,4227650775,Solo - Male,English,Pop,United States of America
801,https://i.scdn.co/image/ab6761610000f1789160fac7a1ecb8ee89a633ac,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,4109968395,99689329,4209657724,Group - Male,English,Pop,United States of America
802,https://i.scdn.co/image/ab6761610000f178625af80b68ae4eb559c6c417,Sum 41,0qT79UgT5tY4yudH9VfsdT,4185200001,21406729,4206606730,Group - Male,English,Rock,Canada
803,https://i.scdn.co/image/ab6761610000f178c0b860256b49e3f681d491eb,PLK,3DCWeG2J1fZeu0Oe6i5Q6m,3762557514,443397068,4205954582,Solo - Male,French,Hip-hop,France
804,https://i.scdn.co/image/ab6761610000f178a37271f7a4862a6e99ce345f,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,4049420173,151536027,4200956200,Solo - Male,Hindi,Indian Film Music,India
805,https://i.scdn.co/image/ab6761610000f17870cc06de8fc28226d4743cd9,The White Stripes,4F84IBURUo98rz4r61KF70,4190900800,0,4190900800,Group - Mixed,English,Rock,United States of America
806,https://i.scdn.co/image/ab6761610000f17822b26ace7991945b6c171a72,Shiva,2K5nCggbhSZ00YCYP5qkZS,3243382244,943108883,4186491127,Solo - Male,Italian,Hip-hop,Italy
807,https://i.scdn.co/image/ab6761610000f178a52eb8324be9da54c529d78f,KayBlack,2h5Ha0ZiMFmOQD3iYcSXsy,3609087770,576287413,4185375183,Solo - Male,Portuguese,Hip-hop,Brazil
808,https://i.scdn.co/image/ab6761610000f17885090748e02f553d5b14592c,Kevin Kaarl,6OBGbSaBUvQtk9wpQfDbOE,4158464891,16609600,4175074491,Solo - Male,Spanish,Folk,Mexico
809,https://i.scdn.co/image/ab6761610000f1788365db8b7513a8a88af34458,Kevin Roldan,1RBzGO6Nm3uyhUSxP7EDWO,3481668479,692221455,4173889934,Solo - Male,Spanish,Reggaeton,Colombia
810,https://i.scdn.co/image/ab6761610000f1786ffa6712d289598ae7dfea4a,Guilherme & Benuto,6m6e7D2TnV0aYMllFFwMxu,3814469485,356400632,4170870117,Group - Male,Portuguese,Sertanejo,Brazil
811,https://i.scdn.co/image/ab6761610000f1785d1fbc6d7d17e7ba6b587eaf,Ciara,2NdeV5rLm47xAvogXrYhJX,3266779183,899291915,4166071098,Solo - Female,English,R&B,United States of America
812,https://i.scdn.co/image/ab6761610000f1786ee22df4403027ae525ced87,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,4063803875,99355873,4163159748,Group - Male,English,Rock,United Kingdom
813,https://i.scdn.co/image/ab6761610000f1787ebb9816fc711b44d4fe58e5,Intocable,108moq3rq6bm1M4Ypz0J02,4107420010,40954984,4148374994,Group - Male,Spanish,Regional Mexican,Mexico
814,https://i.scdn.co/image/ab6761610000f1782fd40dfb96a93257ef5e5cbf,Murilo Huff,3hq7WoPJsrRP0KMSLhUgRz,3884376536,259880286,4144256822,Solo - Male,Portuguese,Sertanejo,Brazil
815,https://i.scdn.co/image/ab6761610000f1783c5f7536a20f0f2e7824d250,Volbeat,0L5fC7Ogm2YwgqVCRcF1bT,4140907355,0,4140907355,Group - Male,English,Hard Rock,Denmark
816,https://i.scdn.co/image/ab6761610000f17897c652b3442755c921c1277f,Years & Years,5vBSrE1xujD2FXYRarbAXc,3970480831,162490788,4132971619,Group - Male,English,Pop,United Kingdom
817,https://i.scdn.co/image/ab6761610000f17802a562ea6b1dc718394010ac,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,4100866096,30385283,4131251379,Group - Female,Korean,K-Pop,South Korea
818,https://i.scdn.co/image/ab6761610000f178b5393a6579d549f00d4fa987,Prince,5a2EaR3hamoenG9rDuVn8j,4107559283,22094595,4129653878,Solo - Male,English,Soul / Motown R&B,United States of America
819,https://i.scdn.co/image/ab6761610000f1785a0f2cf56db7278f4aada135,Jesús Adrián Romero,29SeiO68HQHBs7pDdWOvvX,3586107574,542517073,4128624647,Solo - Male,Spanish,Religious,Mexico
820,https://i.scdn.co/image/ab6761610000f1783104bfc5142e1b6db1f6b494,Alex Rose,2DspEsT7UXGKd2VaaedgG4,3263187515,860983117,4124170632,Solo - Male,Spanish,Reggaeton,Puerto Rico
821,https://i.scdn.co/image/ab6761610000f1782064b57344edc592454c8090,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,4121762876,2225173,4123988049,Group - Male,English,Hard Rock,United States of America
822,https://i.scdn.co/image/ab6761610000f1786fb848e6126054ad4f4dbb70,La Santa Grifa,1oH2B8tcHn4Gpl2bmmyd4A,3902031644,220000716,4122032360,Group - Male,Spanish,Hip-hop,Mexico
823,https://i.scdn.co/image/ab6761610000f178f7fd0489c7de07aa1e98ba06,LUCKI,5tQMB0cuNXdCtzovGt55uD,3867003689,253878639,4120882328,Solo - Male,English,Hip-hop,United States of America
824,https://i.scdn.co/image/ab6761610000f17825c2401c3595f0ac35e19b98,j-hope,0b1sIQumIAsNbqAoIClSpy,3697189694,420419454,4117609148,Solo - Male,Korean,Hip-hop,South Korea
825,https://i.scdn.co/image/ab6761610000f1784a733f510df96652c3bea05b,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,4109359618,0,4109359618,Group - Male,English,Metal,United States of America
826,https://i.scdn.co/image/ab6761610000f178ac92824eb3acb40fe677ef99,Eden Muñoz,1gJdf4Yybu4X5A2xYV3NMV,3870000879,223401583,4093402462,Solo - Male,Spanish,Regional Mexican,Mexico
827,https://i.scdn.co/image/ab6761610000f1780e03d94a7d567c5d4f73d3ed,B Praak,56SjZARoEvag3RoKWIb16j,3570365710,521404703,4091770413,Solo - Male,Punjabi,Indian Film Music,India
828,https://i.scdn.co/image/ab6761610000f17813ec8d2390f7335cbcefdf53,Calle 24,6dLuQ5qXxIuWc5urxfIiZR,3779050427,306059720,4085110147,Solo - Male,Spanish,Regional Mexican,Mexico
829,https://i.scdn.co/image/ab6761610000f178300bcf1554af5030707f00ed,Samra,6h1s4i4XKIYv4ErDelLDN0,3525869453,541233301,4067102754,Solo - Male,German,Hip-hop,Germany
830,https://i.scdn.co/image/ab6761610000f178f1f749eb3a877a0efb76a29d,Danna Paola,5xSx2FM8mQnrfgM1QsHniB,3753611249,312004383,4065615632,Solo - Female,Spanish,Pop,Mexico
831,https://i.scdn.co/image/ab6761610000f178e7f0ccf618b34eac4a349735,Odetari,7ITMCzIU9uII8gwRg8JAhc,3355636471,704599805,4060236276,Solo - Male,English,Alternative,United States of America
832,https://i.scdn.co/image/ab6761610000f178cf5593ced80101db5e41c1c2,Camila,2gRP1Ezbtj3qrERnd0XasU,3744031427,310732814,4054764241,Group - Male,Spanish,Rock,Mexico
833,https://i.scdn.co/image/ab6761610000f178f516ed43c65fe21e21a7c5bd,DNCE,6T5tfhQCknKG4UnH90qGnz,3665638922,381337262,4046976184,Group - Mixed,English,Pop,United States of America
834,https://i.scdn.co/image/ab6761610000f17852c3a2c1fa4472bb5cf6a9bb,Funk Wav,4A0TivfinfALCAMJqqjZIk,4033833286,0,4033833286,Solo - Male,English,Electronic,United Kingdom
835,https://i.scdn.co/image/ab6761610000f17847df925e56857f312974ff55,Axwell,1xNmvlEiICkRlRGqlNFZ43,3849010420,183636989,4032647409,Solo - Male,English,Electronic,Sweden
836,https://i.scdn.co/image/ab6761610000f17825745e4d94f2f780b62fdee3,Jaani,5gZhfbckaWo89OzDSk3gdT,3606458883,425832833,4032291716,Solo - Male,Punjabi,Indian Film Music,India
837,https://i.scdn.co/image/ab6761610000f1780168ba8148c07c2cdeb7d067,a-ha,2jzc5TC5TVFLXQlBNiIUzE,4024999510,26962,4025026472,Group - Male,English,Alternative,Norway
838,https://i.scdn.co/image/ab6761610000f178a70aeaa15efdfd6a23d5d568,Gustavo Mioto,1X6ORK7IekgmyjV6IFPszP,3909552433,111914647,4021467080,Solo - Male,Portuguese,Sertanejo,Brazil
839,https://i.scdn.co/image/ab6761610000f17851edc1e23bc0a6dde7143eb8,Gryffin,2ZRQcIgzPCVaT9XKhXZIzh,3250719612,768114384,4018833996,Solo - Male,English,Electronic,United States of America
840,https://i.scdn.co/image/ab6761610000f1786e6e182a0d4e0f481db722e2,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,3806481555,208204170,4014685725,Solo - Female,English,Pop,Australia
841,https://i.scdn.co/image/ab6761610000f1785cb57224cd6e74a82b2accd6,Bronco,0VKh7CQDi9MkUvaBMoK1V0,3912636926,94384494,4007021420,Group - Male,Spanish,Regional Mexican,Mexico
842,https://i.scdn.co/image/ab6761610000f1787977176556d71cbc7fcbe6b4,Tyla,3SozjO3Lat463tQICI9LcE,3528347636,475384219,4003731855,Solo - Female,English,Amapiano,South Africa
843,https://i.scdn.co/image/ab6761610000f1787c9287712c4355e54c94e0d0,YUNGBLUD,6Ad91Jof8Niiw0lGLLi3NW,3293225508,706569180,3999794688,Solo - Male,English,Alternative,United Kingdom
844,https://i.scdn.co/image/ab6761610000f178cb1663ad23538120ad7a20c3,DMX,1HwM5zlC5qNWhJtM00yXzG,3431087598,566006984,3997094582,Solo - Male,English,Hip-hop,United States of America
845,https://i.scdn.co/image/ab6761610000f1787b2223531cf35493f38426a6,Diego & Victor Hugo,3k68C6mNMJL6OaAdWeW2ZF,3912624255,70588005,3983212260,Group - Male,Portuguese,Sertanejo,Brazil
846,https://i.scdn.co/image/ab6761610000f1788625dac822c90c5f8c605170,All Time Low,46gyXjRIvN1NL1eCB8GBxo,3970196164,8245556,3978441720,Group - Male,English,Alternative,United States of America
847,https://i.scdn.co/image/ab6761610000f178347ca7e9f41f3ff8e2b19034,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,3977460443,454195,3977914638,Group - Mixed,English,Rock,Sweden
848,https://i.scdn.co/image/ab6761610000f17877ef80571a40d9d19cf52208,The Vamps,7gAppWoH7pcYmphCVTXkzs,3974524818,1042602,3975567420,Group - Male,English,Pop,United Kingdom
849,https://i.scdn.co/image/ab6761610000f17890c8b988fa6e6b40e0d0bf81,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,3969078627,4987169,3974065796,Solo - Male,English,Rock,United States of America
850,https://i.scdn.co/image/ab6761610000f1785d6ed813fc2c93765152ff7e,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,3468520428,502195879,3970716307,Solo - Female,English,R&B,United Kingdom
851,https://i.scdn.co/image/ab6761610000f17831ad986e8e1328db4b3d83cd,Aminé,3Gm5F95VdRxW3mqCn8RPBJ,3733269715,233246926,3966516641,Solo - Male,English,Hip-hop,United States of America
852,https://i.scdn.co/image/ab6761610000f178612fce95c244265fd9c89c83,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,3807274933,151351195,3958626128,Solo - Male,English,Pop,United Kingdom
853,https://i.scdn.co/image/ab6761610000f1786cb9e713c8980cfc466381d7,Stephen Sanchez,5XKFrudbV4IiuE5WuTPRmT,3956331072,2067487,3958398559,Solo - Male,English,Pop,United States of America
854,https://i.scdn.co/image/ab6761610000f17881faab2a81545f832f6206e1,Kontra K,4lDiJcOJ2GLCK6p9q5BgfK,3570402545,383983398,3954385943,Solo - Male,German,Hip-hop,Germany
855,https://i.scdn.co/image/ab6761610000f178b3e38a46a56a423d8f741c09,Beach House,56ZTgzPBDge0OvCGgMO3OY,3953961271,0,3953961271,Group - Mixed,English,Alternative,United States of America
856,https://i.scdn.co/image/4957431c9881f30a238aeb0c2bc76e05e6a46831,Los Enanitos Verdes,4TK1gDgb7QKoPFlzRrBRgR,3914824580,35346748,3950171328,Group - Male,Spanish,Rock,Argentina
857,https://i.scdn.co/image/ab6761610000f178b71a6be8ee81192c3f5885aa,Casper Magico,1fux65HMCBvfJHqlBc4Nno,3248237767,698643526,3946881293,Solo - Male,Spanish,Reggaeton,Puerto Rico
858,https://i.scdn.co/image/ab6761610000f1789450a4efe117513d3ba47ded,Ezhel,6LnJKrtFnTEGdbWQ2riWCL,3544960828,391382451,3936343279,Solo - Male,Turkish,Hip-hop,Turkey
859,https://i.scdn.co/image/ab6761610000f178961ef259d6d8101edd2f80c0,M83,63MQldklfxkjYDoUE4Tppz,3917725954,17476348,3935202302,Group - Male,English,Electronic,France
860,https://i.scdn.co/image/ab6761610000f178286d5d78a231f1e78225a48a,Thiaguinho,1vppDmG3i5sXf3DJzrK4T1,3439311114,487851811,3927162925,Solo - Male,Portuguese,Samba / Pagode,Brazil
861,https://i.scdn.co/image/ab6761610000f178ee205e5029a04bd0460e16e4,Sean Kingston,6S0dmVVn4udvppDhZIWxCr,3678674693,247352405,3926027098,Solo - Male,English,Hip-hop,United States of America
862,https://i.scdn.co/image/ab6761610000f1789420fc7bac8669f61a9f45c3,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,3711480706,197504656,3908985362,Group - Male,English,Metal,United States of America
863,https://i.scdn.co/image/ab6761610000f178e70700c1329d2f26971c3914,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,3823149359,84298012,3907447371,Solo - Male,English,Folk,United States of America
864,https://i.scdn.co/image/ab6761610000f1780b99560e4162fe239ac6d3ba,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,3555982437,348799485,3904781922,Group - Male,English,Alternative,Ireland
865,https://i.scdn.co/image/ab6761610000f17883a6dd3444d8a133e48486a0,NEFFEX,3z97WMRi731dCvKklIf2X6,3904391365,0,3904391365,Solo - Male,English,Electronic,United States of America
866,https://i.scdn.co/image/ab6761610000f178ca2fee52c41d3f58ceb6474b,Doechii,4E2rKHVDssGJm2SCDOMMJB,3358445624,538417075,3896862699,Solo - Female,English,Hip-hop,United States of America
867,https://i.scdn.co/image/ab6761610000f178f12270128127ba170f90097d,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,3875378997,19470988,3894849985,Solo - Female,English,Soul / Motown R&B,United States of America
868,https://i.scdn.co/image/ab6761610000f178dbe0d58f538b7d18e324af5e,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,3873484800,16950155,3890434955,Group - Male,English,Electronic,Australia
869,https://i.scdn.co/image/ab6761610000f178750cf05b8b670b7d2c056822,Bethel Music,26T4yOaOoFJvUvxR87Y9HO,3888091650,468164,3888559814,Label,English,Religious,United States of America
870,https://i.scdn.co/image/ab6761610000f178d32dbe03236eda653b1a2bd0,Sezen Aksu,64d1rUxfizSAOE9UbMnUZd,3741571975,144529798,3886101773,Solo - Female,Turkish,Ethno-pop,Turkey
871,https://i.scdn.co/image/ab6761610000f178cf74fc5ec73dd575bd54ca09,Carla Morrison,0XK6kT7xcZAlcYrNjOgzJe,3257048741,614160744,3871209485,Solo - Female,Spanish,Alternative,Mexico
872,https://i.scdn.co/image/ab6761610000f178ab0922f900e6c22b8ef4c01c,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,3852379278,4167120,3856546398,Group - Male,English,Hard Rock,United States of America
873,https://i.scdn.co/image/ab6761610000f1785685a95f87c28ae5efc5ba48,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,3856040750,0,3856040750,Group - Male,English,Hip-hop,United States of America
874,https://i.scdn.co/image/ab6761610000f1787bf0675e8644f27233931f91,ANAVITÓRIA,1sPg5EHuQXTMElpZ4iUgXe,3546021117,309971929,3855993046,Group - Female,Portuguese,Folk,Brazil
875,https://i.scdn.co/image/ab6761610000f178ab47bb63dae13065213602cd,Ice Spice,3LZZPxNDGDFVSIPqf4JuEf,3723276502,123346096,3846622598,Solo - Female,English,Hip-hop,United States of America
876,https://i.scdn.co/image/ab6761610000f178ec891c36864eb59b28f65cf8,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,3737779365,101920500,3839699865,Solo - Male,Tamil,Indian Film Music,India
877,https://i.scdn.co/image/ab6761610000f1784765752968677b1aaab0279c,Mari Fernandez,0BHm7qbh3ENxvXzkQAG7MP,3766738520,70700638,3837439158,Solo - Female,Portuguese,Sertanejo,Brazil
878,https://i.scdn.co/image/ab6761610000f178e9ca5b96ca8e0b3587e0b4c7,Sin Bandera,7xeM7V59cA1X8GKyKKQV87,3573586674,261267034,3834853708,Group - Male,Spanish,Pop,Mexico
879,https://i.scdn.co/image/ab6761610000f178fdfbc01d2597633aae65f6b7,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,3831039763,94417,3831134180,Group - Mixed,English,Rock,Canada
880,https://i.scdn.co/image/ab67726900008f74a5740b294929582aecbdc681,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,3755227309,75454493,3830681802,Solo - Female,English,Pop,United Kingdom
881,https://i.scdn.co/image/ab6761610000f178e3a03c0ae301118c4c887abf,Os Barões Da Pisadinha,5Lv2GUVwqmQBPwrTrxucE5,3745000970,81907857,3826908827,Group - Male,Portuguese,Sertanejo,Brazil
882,https://i.scdn.co/image/ab6761610000f17803e8f770b7eca91f53e39718,YSY A,2qWK8K2Jfh67UqtwY8tCW6,3274677687,551304506,3825982193,Solo - Male,Spanish,Hip-hop,Argentina
883,https://i.scdn.co/image/ab6761610000f1788431fb1f7c89e2511c2a790e,CRO,3utZ2yeQk0Z3BCOBWP7Vlu,3587742443,237724175,3825466618,Solo - Male,German,Hip-hop,Germany
