rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
646,Noah Cyrus,20615213,2024-06-26,55fhWPvDiMpLnE4ZzNXZyW,Solo - Female,United States of America,Pop,English
276,Lizzo,33831495,2022-08-03,56oDRnqbIiwx4mymNEv7dS,Solo - Female,United States of America,R&B,English
852,B Praak,16995694,2025-08-26,56SjZARoEvag3RoKWIb16j,Solo - Male,India,Indian Film Music,Punjabi
966,Beach House,15691411,2025-10-31,56ZTgzPBDge0OvCGgMO3OY,Group - Mixed,United States of America,Alternative,English
374,Summer Walker,28542051,2024-05-29,57LYzLEk2LcFghVwuWbcuS,Solo - Female,United States of America,R&B,English
284,Arcane,33507367,2024-12-20,57nPqD7z62gDdq37US9XJR,Brand,United States of America,Alternative,English
313,Steve Lacy,31993348,2022-11-04,57vWImR43h4CaDao012Ofp,Solo - Male,United States of America,Soul / Motown R&B,English
311,Bon Jovi,32085650,2026-01-18,58lV9VcRSjABbAbfWS6skp,Group - Male,United States of America,Hard Rock,English
875,Diddy,16823499,2023-10-13,59wfkuBoNyhDMQGCljbUbA,Solo - Male,United States of America,Hip-hop,English
458,Prince,25947749,2026-01-28,5a2EaR3hamoenG9rDuVn8j,Solo - Male,United States of America,Soul / Motown R&B,English
627,Isabel LaRosa,21221325,2024-05-29,5arKwJZEvT5uKq4o0JfqR4,Solo - Female,United States of America,Alternative,English
837,Asha Bhosle,17161958,2026-01-16,5as8A4G47Ohu9NSWs3Je8U,Solo - Female,India,Indian Film Music,Hindi
478,Macklemore & Ryan Lewis,25456801,2024-04-30,5BcAKTbp20cv7tC5VqPFoC,Group - Male,United States of America,Hip-hop,English
741,Chrystal,18638803,2025-08-27,5bQ3wFgekuIMIcWJuxkqLK,Solo - Female,United Kingdom,Pop,English
857,La Arrolladora Banda El Limón De Rene Camacho,16973739,2026-01-02,5bSfBBCxY8QAk4Pifveisz,Ensemble,Mexico,Regional Mexican,Spanish
290,Neckwav,33180332,2025-09-15,5bXNU0MAF2HSqyFPhYtscH,Solo - Male,South Korea,R&B,English
886,Morat,16643863,2024-12-26,5C4PDR4LnhZTbVnKWXuDKD,Group - Male,Colombia,Pop,Spanish
958,Shaan,15757315,2026-01-25,5cB4d4jPYjMT326sjihQ4m,Solo - Male,India,Indian Film Music,Hindi
949,Rita Ora,15868484,2023-02-24,5CCwRZC6euC8Odo6y9X8jr,Solo - Female,United Kingdom,Pop,English
227,benny blanco,37348214,2025-04-18,5CiGnKThu5ctn9pBxv7DGa,Solo - Male,United States of America,Pop,English
29,Doja Cat,76357864,2023-10-12,5cj0lLjcoR7YOSnhnX0Po5,Solo - Female,United States of America,Hip-hop,English
911,Scythermane,16415115,2025-06-05,5dDNNq04RjKXFOADdHd6VX,Solo - Male,United States of America,Electronic,English
803,Shania Twain,17682454,2023-08-17,5e4Dhzv426EvQe3aDb64jL,Solo - Female,Canada,Country,English
483,System Of A Down,25399912,2026-03-07,5eAWCfyUhZtHHtBdNk56l1,Group - Male,United States of America,Metal,English
641,Gabry Ponte,20812009,2025-05-27,5ENS85nZShljwNgg4wFD7D,Solo - Male,Italy,Electronic,English
442,Tito Double P,26484997,2026-03-07,5eumcnUkdmGvkvcsx1WFNG,Solo - Male,Mexico,Regional Mexican,Spanish
507,Shaggy,24530633,2026-01-15,5EvFsr3kj42KNv97ZEnqij,Solo - Male,Jamaica,Reggae / Dancehall,English
738,Neha Kakkar,18678926,2025-01-16,5f4QpKfy7ptCHwTqspnSJI,Solo - Female,India,Indian Film Music,Hindi
170,Lil Baby,41194598,2024-06-28,5f7VJjfbwm532GiveGC0ZK,Solo - Male,United States of America,Hip-hop,English
814,4batz,17480395,2024-04-05,5fi7lIgJGH3RgUpJYcffQ7,Solo - Male,United States of America,Hip-hop,English
477,Skillibeng,25460164,2025-07-03,5FkUhnHQ0KC63549LHHtst,Solo - Male,Jamaica,Reggae / Dancehall,English
244,Diplo,35979312,2025-11-11,5fMUXHkw8R8eOP2RNVYEZX,Solo - Male,United States of America,Electronic,English
800,Ajay-Atul,17773933,2026-01-24,5fvTHKKzW44A9867nPDocM,Group - Male,India,Indian Film Music,Marathi
371,Mohit Chauhan,28577542,2026-01-21,5GnnSrwNCGyfAU4zuIytiS,Solo - Male,India,Indian Film Music,Hindi
625,Jaani,21270757,2024-06-29,5gZhfbckaWo89OzDSk3gdT,Solo - Male,India,Indian Film Music,Punjabi
855,Lenny Kravitz,16982566,2026-03-07,5gznATMVO85ZcLTkE9ULU7,Solo - Male,United States of America,Rock,English
339,Danny Ocean,30187867,2026-03-06,5H1nN1SzW0qNeUEZvuXjAj,Solo - Male,Venezuela,Reggaeton,Spanish
178,Central Cee,40321501,2024-08-09,5H4yInM5zmHqpKIoMNAx4r,Solo - Male,United Kingdom,Hip-hop,English
988,Nio Garcia,15449187,2022-08-03,5hdhHgpxyniooUiQVaPxQ0,Solo - Male,Puerto Rico,Reggaeton,Spanish
494,Skrillex,24913662,2023-02-03,5he5w2lnU9x7JFhnwcekXX,Solo - Male,United States of America,Electronic,English
898,ScHoolboy Q,16556015,2024-11-26,5IcR3N7QB1j6KBL8eImZ8m,Solo - Male,United States of America,Hip-hop,English
531,Alec Benjamin,23650761,2024-01-01,5IH6FPUwQTxPSXurCrcIov,Solo - Male,United States of America,Pop,English
154,Tame Impala,45117103,2026-03-07,5INjqkS1o8h1imAzPqGZBb,Solo - Male,Australia,Pop,English
448,Gene Autry,26272839,2024-12-27,5ixB75BQR3ADoWQkcHQJTs,Solo - Male,United States of America,Country,English
982,Anand Raj Anand,15538540,2026-03-05,5ixQ5hSywFLUaxoaA0uVaH,Solo - Male,India,Indian Film Music,Hindi
471,Stromae,25659827,2024-12-25,5j4HeCoUlzhfWtjAfM1acR,Solo - Male,Belgium,Pop,French
927,Alvaro Diaz,16168880,2024-06-19,5J7rXWjtn5HzUkJ4Jet8Fr,Solo - Male,Puerto Rico,Reggaeton,Spanish
564,Lauv,22804645,2025-02-17,5JZ7CnR6gTvEMKX4g70Amv,Solo - Male,United States of America,Pop,English
26,Kanye West,78581428,2024-03-22,5K4W6rqBFWDnAN6FQUkS6x,Solo - Male,United States of America,Hip-hop,English
338,Chris Rea,30206239,2025-12-27,5KEG7G8LDYlHgFDqZyEEs2,Solo - Male,United Kingdom,Rock,English
83,RAYE,55532106,2026-02-09,5KKpBU5eC2tJDzf0wmlRp2,Solo - Female,United Kingdom,Pop,English
384,Disco Lines,28255907,2026-01-26,5Kmr0b3ip8g9P2i0dLTC3Z,Solo - Male,United States of America,Electronic,English
426,LISA,26847435,2025-03-07,5L1lO4eRHmJ7a0Q6csE5cT,Solo - Female,Thailand,K-Pop,English
620,The Offspring,21326758,2024-07-05,5LfGQac0EIXyAN8aUwmNAQ,Group - Male,United States of America,Rock,English
450,Tyga,26150613,2025-09-29,5LHRHt1k9lMyONurDHEdrp,Solo - Male,United States of America,Hip-hop,English
544,Leona Lewis,23234916,2024-12-27,5lKZWd6HiSCLfnDGrq9RAm,Solo - Female,United Kingdom,Pop,English
24,Wham!,81641878,2024-12-27,5lpH0xAS4fVfLkACg9DAuM,Group - Male,United Kingdom,Pop,English
174,Romeo Santos,40825832,2026-02-24,5lwmRuXgjX8xIwlnauTZIP,Solo - Male,United States of America,Tropical,Spanish
329,Black Sabbath,31120876,2025-08-19,5M52tdBnJaKSvOpJGz8mfZ,Group - Male,United Kingdom,Metal,English
415,Notorious B.I.G.,27175455,2026-01-06,5me0Irg2ANcsgc93uaYrpb,Solo - Male,United States of America,Hip-hop,English
481,Sevdaliza,25431578,2024-08-15,5MraexJKZDrQYzS98kNwie,Solo - Female,Netherlands,Alternative,English
585,Annie Lennox,22249919,2026-01-17,5MspMQqdVbdwP6ax3GXqum,Solo - Female,United Kingdom,Pop,English
503,Bomba Estéreo,24679296,2022-08-03,5n9bMYfz9qss2VOW89EVs2,Group - Mixed,Colombia,Alternative,Spanish
482,B.o.B,25404289,2026-02-08,5ndkK3dpZLKtBklKjxNQwT,Solo - Male,United States of America,Hip-hop,English
487,Evanescence,25296133,2026-03-01,5nGIFgo0shDenQYSE0Sn7c,Group - Mixed,United States of America,Metal,English
112,The Police,50538889,2026-01-20,5NGO30tJxFlKixkPSgXcFE,Group - Male,United Kingdom,Alternative,English
917,King,16307386,2023-06-01,5NHm4TU5Twz7owibYxJfFU,Solo - Male,India,Hip-hop,Hindi
719,CeeLo Green,19051914,2026-01-01,5nLYd9ST4Cnwy6NHaCxbj8,Solo - Male,United States of America,Soul / Motown R&B,English
51,Djo,64626108,2026-02-01,5p9HO3XC5P3BLxJs5Mtrhm,Solo - Male,United States of America,Alternative,English
10,Rihanna,106975133,2026-03-07,5pKCCKE2ajJHZ9KAiaK11H,Solo - Female,Barbados,Pop,English
401,HUGEL,27668900,2025-08-16,5PlfkPxwCpRRWQJBxCa0By,Solo - Male,France,Electronic,English
53,OneRepublic,64167172,2024-07-19,5Pwc4xIPtQLFEnJriah9YJ,Group - Male,United States of America,Pop,English
826,Rashmi Virag,17305808,2025-08-18,5r2baeTwcCJnuIsDIlxUJo,Group - Mixed,India,Indian Film Music,Hindi
895,Shubh,16571303,2025-06-23,5r3wPya2PpeTTsXsGhQU8O,Solo - Male,India,Hip-hop,Punjabi
569,Imanbek,22685944,2022-08-13,5rGrDvrLOV2VV8SCFVGWlj,Solo - Male,Kazakhstan,Electronic,English
460,5 Seconds Of Summer,25934585,2024-03-29,5Rl15oVamLq7FbSb0NNBNy,Group - Male,Australia,Rock,English
840,Guru Randhawa,17128875,2025-10-25,5rQoBDKFnd1n6BkdbgVaRL,Solo - Male,India,Ethno-pop,Punjabi
385,Backstreet Boys,28252003,2025-08-14,5rSXSAkZ67PYJSvpUpkOr7,Group - Male,United States of America,Pop,English
274,Ravyn Lenae,34129616,2026-01-01,5RTLRtXjbXI2lSXc6jxlAz,Solo - Female,United States of America,R&B,English
764,Sameer Anjaan,18284400,2026-02-20,5sifufajls8Q6k04Y4F8mH,Solo - Male,India,Indian Film Music,Hindi
664,Devi Sri Prasad,20167765,2025-01-21,5sSzCxHtgL82pYDvx2QyEU,Solo - Male,India,Indian Film Music,Telugu
571,Alejandro Sanz,22611713,2025-06-20,5sUrlPAHlS9NEirDB8SEbF,Solo - Male,Spain,Pop,Spanish
552,Baby Keem,23094570,2024-01-26,5SXuuuRpukkTvsLuUknva1,Solo - Male,United States of America,Hip-hop,English
359,Chinmayi,29125644,2026-01-16,5UJ2sHO2ELrgW6aXeRLTQQ,Solo - Female,India,Indian Film Music,Telugu
421,W Sound,26991606,2025-08-09,5uwa6tAMMfNbBFIHiI6NV4,Solo - Male,Colombia,Reggaeton,Spanish
378,Ella Fitzgerald,28430675,2025-12-27,5V0MlUE1Bft0mbLlND7FJz,Solo - Female,United States of America,Jazz / Swing,English
198,Perry Como,38944592,2024-12-27,5v8jlSmAQfrkTjAlpUfWtu,Solo - Male,United States of America,Pop,English
526,D-Block Europe,23915073,2024-01-28,5VadK1havLhK1OpKYsXv9y,Group - Male,United Kingdom,Hip-hop,English
969,Olly Alexander (Years & Years),15600366,2026-02-01,5vBSrE1xujD2FXYRarbAXc,Group - Male,United Kingdom,Pop,English
836,Pedro Sampaio,17166253,2026-02-23,5wbf52LA6kcaboHSN6NEF1,Group - Male,Brazil,Brazilian funk,Portuguese
356,Vishal Mishra,29210979,2026-02-06,5wJ1H6ud777odtZl5gG507,Solo - Male,India,Indian Film Music,Hindi
14,Sia,100120416,2025-12-27,5WUlDfRSoLAfcVSX1WnrxN,Solo - Female,Australia,Pop,English
925,NDS,16192066,2025-12-11,5xh6szshoZ0UfZD1x6QzZG,TBD,India,TBD,TBD
431,Eladio Carrion,26738598,2023-06-03,5XJDexmWFLWOkjOEjOVX3e,Solo - Male,United States of America,Hip-hop,Spanish
217,Stephen Sanchez,37980869,2023-01-12,5XKFrudbV4IiuE5WuTPRmT,Solo - Male,United States of America,Pop,English
965,Alfredo Olivas,15697471,2026-01-10,5xYNmNkaWRqu3e5F4UXME8,Solo - Male,Mexico,Regional Mexican,Spanish
210,John Legend,38385319,2022-12-28,5y2Xq6xcjJb2jVM54GHK3t,Solo - Male,United States of America,Soul / Motown R&B,English
570,Tiago PZK,22623731,2024-05-02,5Y3MV9DZ0d87NnVm56qSY1,Solo - Male,Argentina,Hip-hop,Spanish
396,Timbaland,27861284,2026-01-26,5Y5TRrQiqgUO4S36tzjIRZ,Solo - Male,United States of America,R&B,English
185,d4vd,39826084,2025-09-29,5y8tKLUfMvliMe8IKamR32,Solo - Male,United States of America,Alternative,English
745,Bob Sinclar,18573723,2026-03-07,5YFS41yoX0YuFY39fq21oN,Solo - Male,France,Electronic,English
21,Miley Cyrus,85182173,2023-02-16,5YGY8feqx7naU7z4HrwZM6,Solo - Female,United States of America,Pop,English
786,Victor Mendivil,17958271,2026-02-25,5YqI7p8zYsOpKJtjxYdOce,Solo - Male,Mexico,Hip-hop,Spanish
242,ZAYN,36072526,2025-11-07,5ZsFI1h6hIdQRw2ti0hz81,Solo - Male,United Kingdom,Pop,English
519,Martin Garrix,24071188,2023-01-26,60d24wfXkVzDSfLS6hyCjZ,Solo - Male,Netherlands,Electronic,English
876,Otis Redding,16801154,2024-08-01,60df5JBRRPcnSpsIMxxwQm,Solo - Male,United States of America,Soul / Motown R&B,English
809,Benny Dayal,17538357,2026-01-21,61if35zz1W11GejEkxTLEQ,Solo - Male,India,Indian Film Music,Hindi
642,Lata Mangeshkar,20778642,2026-02-19,61JrslREXq98hurYL2hYoc,Solo - Female,India,Indian Film Music,Hindi
663,Melanie Martinez,20251491,2023-04-28,63yrD80RY3RNEM2YDpUpO8,Solo - Female,United States of America,Alternative,English
696,DJ Luian,19413064,2023-06-02,64aJYyrXljOodnUG6jvhRD,Solo - Male,Puerto Rico,Electronic,Spanish
38,Marshmello,68947085,2024-01-25,64KEffDW9EtZ1y2vBYgq8T,Solo - Male,United States of America,Electronic,English
89,Bebe Rexha,54304157,2023-01-27,64M6ah0SkkRsnPGtGiRAbb,Solo - Female,United States of America,Pop,English
2,Ariana Grande,126970279,2025-12-27,66CXWjxzNUsdJxJ2JdwvnR,Solo - Female,United States of America,Pop,English
308,Carin Leon,32386759,2024-04-09,66ihevNkSYNzRAl44dx6jJ,Solo - Male,Mexico,Regional Mexican,Spanish
149,Lola Young,45503184,2025-02-23,67FB4n52MgexGQIG8s0yUH,Solo - Female,United Kingdom,Pop,English
233,Empire Of The Sun,36742514,2026-03-07,67hb7towEyKvt5Z8Bx306c,Group - Male,Australia,Electronic,English
474,Elley Duhé,25586962,2023-04-14,67MNhiAICFY6Pwc2YxCO0K,Solo - Female,United States of America,Pop,English
756,Wale,18334727,2026-02-07,67nwj3Y5sZQLl72VNUHEYE,Solo - Male,United States of America,Hip-hop,English
186,Tems,39775647,2026-03-07,687cZJR45JO7jhk1LHIbgq,Solo - Female,Nigeria,Afrobeats,English
60,Playboi Carti,62424456,2025-04-11,699OTQXzgjhIYAHMy9RyPD,Solo - Male,United States of America,Hip-hop,English
101,The Chainsmokers,52157060,2025-08-07,69GGBxA162lTqCwzJG5jLp,Group - Male,United States of America,Electronic,English
473,Polo G,25631717,2022-08-03,6AgTAQt8XS6jRWi4sX7w49,Solo - Male,United States of America,Hip-hop,English
213,Coi Leray,38114817,2023-07-05,6AMd49uBDJfhf30Ak2QR5s,Solo - Female,United States of America,Hip-hop,English
728,MC Tuto,18873532,2025-01-21,6aoGgTKGqtsjj48ymcNs4Z,Solo - Male,Brazil,Brazilian funk,Portuguese
867,iann dior,16891833,2022-08-12,6ASri4ePR7RlsvIQgWPJpS,Solo - Male,United States of America,Hip-hop,English
647,Ella Langley,20581784,2026-03-07,6BRxQ8cD3eqnrVj6WKDok8,Solo - Female,United States of America,Country,English
534,R3HAB,23584295,2023-07-05,6cEuCEZu7PAE9ZSzLLc2oQ,Solo - Male,Netherlands,Electronic,English
515,Vishal Dadlani,24304291,2026-01-16,6CXEwIaXYfVJ84biCxqc9k,Solo - Male,India,Indian Film Music,Hindi
613,Karan Aujla,21507769,2026-01-17,6DARBhWbfcS9E4yJzcliqQ,Solo - Male,India,Hip-hop,Punjabi
555,Daya,23051287,2026-02-09,6Dd3NScHWwnW6obMFbl1BH,Solo - Female,United States of America,Pop,English
464,Nickelback,25872648,2026-03-06,6deZN1bslXzeGvOLaLMOIF,Group - Male,Canada,Hard Rock,English
717,Joel Corry,19068292,2022-08-31,6DgP9otnZw5z6daOntINxp,Solo - Male,United Kingdom,Electronic,English
777,WALK THE MOON,18076284,2024-07-23,6DIS6PRrLS3wbnZsf7vYic,Group - Male,United States of America,Pop,English
723,Calle 24,18990432,2024-02-12,6dLuQ5qXxIuWc5urxfIiZR,Solo - Male,Mexico,Regional Mexican,Spanish
393,Dr. Dre,27880888,2024-12-24,6DPYiyq5kWVQS4RGwxzPC7,Solo - Male,United States of America,Hip-hop,English
862,Pomme,16931754,2024-12-25,6e3pZKXUxrPfnUPJ960Hd9,Solo - Female,France,Folk,French
628,Sleepy Hallow,21195236,2025-03-27,6EPlBSH2RSiettczlz7ihV,Solo - Male,United States of America,Hip-hop,English
12,Ed Sheeran,102809026,2025-12-26,6eUKZXaKkcviH0Ku9w2n3V,Solo - Male,United Kingdom,Pop,English
771,Raffaella Carrà,18153208,2024-07-09,6EVyI0S0b1Ld2nm37m5x85,Solo - Female,Italy,Pop,Italian
595,blink-182,22103116,2024-09-14,6FBDaR13swtiWwGhX1WQsP,Group - Male,United States of America,Rock,English
301,NSYNC,32534951,2024-08-30,6Ff53KvcvAj5U7Z1vojB5o,Group - Male,United States of America,Pop,English
694,NF,19447227,2023-05-05,6fOMl44jA4Sp5b9PpYCkzz,Solo - Male,United States of America,Hip-hop,English
860,24kGoldn,16952633,2022-08-03,6fWVd57NKTalqvmjRd2t8Z,Solo - Male,United States of America,Hip-hop,English
770,Deftones,18168600,2025-09-19,6Ghvu1VvMGScGpOUJBAHNH,Group - Male,United States of America,Metal,English
789,Santana,17893356,2023-06-25,6GI52t8N5F02MxU0g5U69P,Group - Male,United States of America,Rock,English
175,Jung Kook,40791781,2023-11-17,6HaGTQPmzraVmaVxvz6EUc,Solo - Male,South Korea,K-Pop,Korean
795,Kimbra,17862679,2024-08-27,6hk7Yq1DU9QcCCrz9uc0Ti,Solo - Female,New Zealand,Alternative,English
430,NewJeans,26786050,2023-08-18,6HvZYsbFfjnjFrWF950C9d,Group - Female,South Korea,K-Pop,Korean
648,Lil Yachty,20524026,2024-03-22,6icQOAFXDZKsumw3YXyusw,Solo - Male,United States of America,Hip-hop,English
342,Dave,29845349,2026-03-07,6Ip8FS7vWT1uKkJSweANQK,Solo - Male,United Kingdom,Hip-hop,English
682,Foreigner,19773078,2025-12-06,6IRouO5mvvfcyxtPDKMYFN,Group - Male,United States of America,Rock,English
690,Lil Tjay,19514020,2023-07-25,6jGMq4yGs7aQzuGsMgVgZR,Solo - Male,United States of America,Hip-hop,English
39,Katy Perry,68464762,2025-07-14,6jJ0s89eD6GaHleKKya26X,Solo - Female,United States of America,Pop,English
109,Meghan Trainor,50998342,2023-01-01,6JL8zeS1NmiOftqZTRgdTz,Solo - Female,United States of America,Pop,English
300,Aqua,32650411,2023-09-14,6kBjAFKyd0he7LiA5GQ3Gz,Group - Mixed,Denmark,Pop,English
37,Harry Styles,71046190,2022-08-11,6KImCVD70vtIoJWnq6nGn3,Solo - Male,United Kingdom,Pop,English
117,J. Cole,48760887,2023-11-03,6l3HvQ5sa6mXTsMTB19rO5,Solo - Male,United States of America,Hip-hop,English
660,AP Dhillon,20323998,2026-01-26,6LEG9Ld1aLImEFEVHdWNSB,Solo - Male,India,Hip-hop,Punjabi
108,Kesha,51088856,2024-12-27,6LqNN22kT3074XbTVUrhzX,Solo - Female,United States of America,Pop,English
262,Lord Huron,34820218,2025-10-16,6ltzsmQQbmdoHHbLZ4ZN25,Group - Male,United States of America,Folk,English
84,Khalid,55253946,2024-08-22,6LuN9FCkKOj5PcnpouEgny,Solo - Male,United States of America,R&B,English
25,Dua Lipa,78673675,2024-05-10,6M2wZ9GZgrQXHCFfjv46we,Solo - Female,United Kingdom,Pop,English
740,Zerb,18649657,2024-08-21,6mDl7lQiLxT0iQ8LYhAlWy,Solo - Male,Brazil,Electronic,English
316,Clean Bandit,31809614,2026-03-07,6MDME20pz9RveH9rEXvrOM,Group - Mixed,United Kingdom,Electronic,English
240,Vishal-Shekhar,36364096,2026-01-16,6Mv8GjQa7LKUGCAqa9qqdb,Group - Male,India,Indian Film Music,Hindi
489,PNAU,25213255,2022-08-05,6n28c9qs9hNGriNa72b26u,Group - Male,Australia,Electronic,English
653,DFZM,20390668,2025-05-04,6ndLrsgT3MV5CNxIrW71fw,Solo - Male,Colombia,Hip-hop,Spanish
469,Disclosure,25677970,2025-07-15,6nS5roXSAGhTGr34W6n7Et,Group - Male,United Kingdom,Electronic,English
202,Jhayco,38717830,2026-03-05,6nVcHLIgY5pE2YCl8ubca1,Solo - Male,Puerto Rico,Reggaeton,Spanish
866,Salim–Sulaiman,16904157,2026-02-19,6ohaQzKaXrobAL8paLSaxq,Group - Male,India,Indian Film Music,Hindi
230,Nirvana,36986648,2026-03-07,6olE6TJLqED3rqDCT0FyPh,Group - Male,United States of America,Rock,English
662,Migos,20299307,2024-03-29,6oMuImdp5ZcFhWP0ESe6mG,Group - Male,United States of America,Hip-hop,English
299,Neton Vega,32724601,2025-05-07,6pV5zH2LzjOUHaAvENdMMa,Solo - Male,Mexico,Regional Mexican,Spanish
698,Silk Sonic,19375345,2026-02-06,6PvvGcCY2XtUcSRld1Wilr,Group - Male,United States of America,Soul / Motown R&B,English
505,Fetty Wap,24564987,2026-02-10,6PXS4YHDkKvl1wkIl4V8DL,Solo - Male,United States of America,Hip-hop,English
545,Amy Winehouse,23227683,2026-01-21,6Q192DXotxtaysaqNPy5yR,Solo - Female,United Kingdom,Soul / Motown R&B,English
788,Priya Saraiya,17930909,2025-08-08,6q29t5RuXxlBuqIZsOMQss,Solo - Female,India,Indian Film Music,Hindi
680,Talwiinder,19782648,2026-01-10,6QoCrBHsojKnOrsGNfRcTN,Solo - Male,India,Hip-hop,Punjabi
9,Billie Eilish,108297865,2024-11-02,6qqNVTkY8uBg9cP3Jd7DAH,Solo - Female,United States of America,Alternative,English
775,Mc Jacaré,18094889,2026-01-15,6qrqAYlS6lUj2BVXax7SZW,Solo - Male,Brazil,Brazilian funk,Portuguese
565,BigXthaPlug,22793275,2025-07-04,6qxpnaukVayrQn6ViNvu9I,Solo - Male,United States of America,Hip-hop,English
443,Sean Kingston,26464664,2026-02-24,6S0dmVVn4udvppDhZIWxCr,Solo - Male,United States of America,Hip-hop,English
277,Demi Lovato,33722939,2026-03-06,6S2OmqARrzebs0tKUEyXyp,Solo - Non-Binary,United States of America,Pop,English
843,Sayfalse,17104132,2025-11-16,6s4LSwgbzTAfnN6OUfegJB,Solo - Male,United States of America,Electronic,Instrumental
518,Gabito Ballesteros,24111439,2025-02-26,6Sbl0NT50roqWvy746MfVf,Solo - Male,Mexico,Regional Mexican,Spanish
691,Carly Rae Jepsen,19500417,2026-01-13,6sFIWsNpZYqfjUpaCgueju,Solo - Female,Canada,Pop,English
748,Alejandro Fernandez,18505932,2025-06-06,6sq1yF0OZEWA4xoXVKW1L9,Solo - Male,Mexico,Pop,Spanish
122,Madonna,48192778,2024-02-12,6tbjWDEIzxoDsBA1FuhfPW,Solo - Female,United States of America,Pop,English
705,Machine Gun Kelly,19192009,2025-06-20,6TIYQ3jFPwQSRmorSezPxX,Solo - Male,United States of America,Hip-hop,English
735,Yan Block,18752600,2025-12-08,6TKygPpVT29oGUogu4J9Ec,Solo - Male,Puerto Rico,Hip-hop,Spanish
238,Oliver Tree,36371544,2023-01-28,6TLwD7HPWuiOzvXEa3oCNe,Solo - Male,United States of America,Alternative,English
547,Kalmi,23180800,2024-09-12,6tYCSHLtTI54AQJFOMfU45,Solo - Male,India,Hip-hop,Malayalam
509,Pabllo Vittar,24426272,2024-08-15,6tzRZ39aZlNqlUzQlkuhDV,Solo - Male,Brazil,Pop,Portuguese
888,Dj Samir,16617810,2025-11-25,6U0dJxYVB41L8WDZ02Nwuk,Solo - Male,Brazil,Electronic,Portuguese
85,REI AMI,55202504,2025-11-03,6U1dV7aL68N7Gb0Naq34V5,Solo - Female,United States of America,Alternative,English
272,JID,34163239,2024-02-02,6U3ybJ9UHNKEdsH7ktGBZ7,Solo - Male,United States of America,Hip-hop,English
661,Nadhif Basalamah,20306509,2026-02-20,6UgERnTHmjk3qXM9x5vzyO,Solo - Male,Indonesia,Pop,Indonesian
285,Dominic Fike,33491787,2026-03-07,6USv9qhCn6zfxlBQIYJ9qs,Solo - Male,United States of America,Hip-hop,English
963,JISOO,15712475,2025-11-07,6UZ0ba50XreR4TM8u322gs,Solo - Female,South Korea,K-Pop,Korean
632,Grupo Menos É Mais,21136047,2026-01-09,6vTqEFbTtTRJsuIpzZgjxi,Group - Male,Brazil,Samba / Pagode,Portuguese
123,Charlie Puth,48161119,2026-02-13,6VuMaDnrHyPL1p4EHjYLi7,Solo - Male,United States of America,Pop,English
27,Beyoncé,78122541,2024-04-15,6vWDO969PvNqNYHIOW5v0m,Solo - Female,United States of America,Pop,English
368,French Montana,28759404,2026-02-04,6vXTefBL93Dj5IqAWq6OTv,Solo - Male,United States of America,Hip-hop,English
981,Cazzu,15540655,2025-04-16,6w3SkAHYPsQ1bxV7VDlG5y,Solo - Female,Argentina,Hip-hop,Spanish
693,Bryant Myers,19451150,2026-03-07,6w9ToX5slZ4uIdmD17hJ3c,Solo - Male,Puerto Rico,Reggaeton,Spanish
580,Chuwi,22474665,2025-02-05,6wF1Cz760dpdbX9RJIDpQW,Group - Mixed,Puerto Rico,Alternative,Spanish
832,Manu Chao,17210183,2025-07-18,6wH6iStAh4KIaWfuhf0NYM,Solo - Male,France,Alternative,Spanish
530,Sachet Tandon,23730756,2025-08-17,6WOdPJmexxFINcKMkP2jMG,Solo - Male,India,Indian Film Music,Hindi
987,The Pussycat Dolls,15461299,2026-03-05,6wPhSqRtPu1UhRCDX5yaDJ,Group - Female,United States of America,Pop,English
923,Maren Morris,16236201,2022-09-16,6WY7D3jk8zTrHtmkqqo5GI,Solo - Female,United States of America,Country,English
916,Thomas Rhett,16346595,2025-06-05,6x2LnllRG5uGarZMsD4iO8,Solo - Male,United States of America,Country,English
575,Imogen Heap,22528883,2026-02-05,6Xb4ezwoAQC4516kI89nWz,Solo - Female,United Kingdom,Alternative,English
318,Trippie Redd,31720053,2024-11-06,6Xgp2XMz1fhVYe7i6yNAax,Solo - Male,United States of America,Hip-hop,English
785,Stryv,17981802,2025-07-15,6XjgqvaVLUib6lCerbZrYD,Solo - Male,United States of America,Electronic,English
193,Grupo Frontera,39359637,2026-03-02,6XkjpgcEsYab502Vr1bBeW,Group - Male,United States of America,Regional Mexican,Spanish
816,Dennis DJ,17466515,2024-01-05,6xlRSRMLgZbsSNd0BMobwy,Solo - Male,Brazil,Brazilian funk,Portuguese
258,Whitney Houston,35060772,2025-01-02,6XpaIBNiVzIetEPCWDvAFP,Solo - Female,United States of America,Pop,English
69,Linkin Park,60369972,2024-10-10,6XyY86QOPPrYVGvF9ch6wz,Group - Mixed,United States of America,Metal,English
348,Calum Scott,29700221,2022-08-03,6ydoSd3N2mwgwBHtF6K7eX,Solo - Male,United Kingdom,Pop,English
279,Billy Joel,33693164,2026-01-01,6zFYqv1mOsgBRQbae3JJ9e,Solo - Male,United States of America,Rock,English
152,Bing Crosby,45171538,2024-12-27,6ZjFtWeHP9XN7FeKSUe80S,Solo - Male,United States of America,Pop,English
395,Ozzy Osbourne,27871194,2025-08-19,6ZLTlhejhndI4Rh53vYhrY,Solo - Male,United Kingdom,Metal,English
