rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
"20,282",https://i.scdn.co/image/ab6761610000f1788775ab46972f1498a4cebc45,Boys World,108040,-2,23,0YgZTREOQz8oOGVABXEoXi,Group - Female,Pop,United States of America,English
"20,283",https://i.scdn.co/image/ab6761610000f178684dc0627b653ff5df3887bb,Beth Ditto,108030,12,79,7y8lzaGqtadGmtAtg2SGv4,Solo - Female,TBD,United States of America,TBD
"20,284",https://i.scdn.co/image/123555f317ab0bcf90dee277873c64ab1b032962,Don Gibson,108022,20,89,4xcYVPssil6vbG6tq3W43S,Solo - Male,TBD,United States of America,TBD
"20,285",https://i.scdn.co/image/ab6761610000f178683aa7ee802b4a54c234a6e1,Dylan Sinclair,108021,33,273,45RZn1pAEvQYqkRnvFaIJx,Solo - Male,TBD,Canada,TBD
"20,286",https://i.scdn.co/image/ab6761610000f1787a90d6c26a60d510b70499af,Joyce Alane,108021,71,809,3oDfBqnWBkgMSag02YYXHG,TBD,TBD,Brazil,TBD
"20,287",https://i.scdn.co/image/ab6761610000f1780e959e8b5f04e5bee9d7d430,Kida Kudz,108004,13,105,4wrFUdBKN4RBMtC3ZoLVdw,Solo - Male,TBD,Nigeria,TBD
"20,289",https://i.scdn.co/image/ab6761610000f178d699a44c127992025091f75c,冨岡愛,107996,105,773,28uwiPI48qGWTiPz6Zgnwi,Solo - Female,TBD,Japan,TBD
"20,290",https://i.scdn.co/image/ab6761610000f1789fa3b564ef970870dfd260e7,Diggy,107981,7,49,2LuUALONla8DJRSCiGONBp,Solo - Male,TBD,United States of America,TBD
"20,291",https://i.scdn.co/image/ab6761610000f17855e74ab047c472eeace87a7a,Hoke,107974,44,275,2x6kZekpNZMll7Uq3M6ar5,Solo - Male,TBD,Spain,TBD
"20,297",https://i.scdn.co/image/ab6761610000f17814b07e5c4d185afb8ab6b6b8,Forest Swords,107916,10,133,2VarlUiM6Lw0SA7BvwVPRP,Solo - Male,TBD,United Kingdom,TBD
"20,298",https://i.scdn.co/image/ab6761610000f1789a8b9fc55b1cb9a786f5fab0,Alaaddin Ergün,107883,20,306,51ITZQjVmlvID80nNOhQdv,TBD,TBD,Turkey,TBD
"20,301",https://i.scdn.co/image/a53d7bc3c06a714bf2fad3a6c8ce13745c84d854,Tomatito,107850,14,159,3wxFXeuHQEq4NubZunCIMe,Solo - Male,TBD,Spain,TBD
"20,303",https://i.scdn.co/image/ab6761610000f17823c3cac27c64f6f934d9709c,NaBrisa,107797,3,18,6hsjrcWvWqeIJaEUa9Fh3c,Solo - Female,Hip-hop,Brazil,Portuguese
"20,304",https://i.scdn.co/image/ab6761610000f178e552d37b6915ed38c4351f30,Adel,107776,23,117,3vHwJg9XHrACvX9ZlwV8pT,Solo - Male,TBD,Germany,TBD
"20,305",https://i.scdn.co/image/ab6761610000f17865f8c987d8b5a85da13813cc,The Twilight Sad,107775,39,481,6e6GkaF6uiSEFuTrlvDJUF,TBD,TBD,United Kingdom,TBD
"20,306",https://i.scdn.co/image/ab6761610000f178ffab587ef8bebd9369d237a2,Patrycja Markowska,107771,17,107,0Jl6TFKAJR7zIv2kvA1RNf,Solo - Female,TBD,Poland,TBD
"20,310",https://i.scdn.co/image/ab67616d00004851d7687db640b24454c8c01dc2,Nero's Day At Disneyland,107740,307,2231,2KHIH3mfq3nZ6LccJ0mfei,TBD,TBD,United States of America,TBD
"20,311",https://i.scdn.co/image/ab6761610000f178949cb6d26a885dca6ee9b05e,Elvis Depressedly,107729,9,57,5a31Ij1sTxY9LUYVwgBp8m,TBD,TBD,United States of America,TBD
"20,312",https://i.scdn.co/image/ab6761610000f17801ea9ddf928a454466f08360,Aldebert,107725,18,154,1Vr9NCbc1sYiPDeZmFjOTS,TBD,TBD,France,TBD
"20,313",https://i.scdn.co/image/ab6761610000f178c6931208abf6220fcdfe1a45,Jordan Mackampa,107698,17,90,24WPEGLYPvEsmk4GSDFyST,Solo - Male,TBD,United Kingdom,TBD
"20,315",https://i.scdn.co/image/ab6761610000f17806b8b08da91e6317ae23df6d,Mega,107685,90,740,5KJO8SHDZrO7mvLq0FKu7b,Solo - Male,TBD,United States of America,TBD
"20,316",https://i.scdn.co/image/ab6761610000f1780848ae3c3c738d4e78e579b9,Re-Logic,107679,38,376,2B6z1EXe45dL53LoC9LDuP,Solo - Male,TBD,United States of America,TBD
"20,317",https://i.scdn.co/image/ab6761610000f17870614ca1ce14517110d848ae,Jolagreen23,107661,298,2798,2jZ78PLlC1PuYKQ2bVwRvz,Solo - Male,TBD,France,TBD
"20,320",https://i.scdn.co/image/ab67616d00004851cc54c683075e627fc299a8d0,Avial,107642,5,70,29z5chNteRELh8vVAnKind,Group - Male,Rock,India,Malayalam
"20,322",https://i.scdn.co/image/ab67616d000048514dda2240435e535920f23b11,Bad Azz,107632,10,128,1ykdy4jtPLFOuaJrZqHTbp,Solo - Male,TBD,United States of America,TBD
"20,324",https://i.scdn.co/image/ab6761610000f178f1ddbf901b0581a473305e4c,Old 97's,107626,23,358,27AzFtMZhRN78bAMPntbpF,TBD,TBD,United States of America,TBD
"20,326",https://i.scdn.co/image/ab6761610000f178befd0bad2068f6eb4fe23df0,KANKAKU PIERO,107617,19,199,0y7gVi2MozEY4IyyDWKWqQ,TBD,TBD,Japan,TBD
"20,327",https://i.scdn.co/image/ab6761610000f17886960cd004ced3edffb50ff8,The Gaslamp Killer,107613,16,121,5dVua2HdrY1VlbPh6OM9KZ,Solo - Male,TBD,United States of America,TBD
"20,328",https://i.scdn.co/image/ab6761610000f1786f0edfb968ea1eb5c77d0270,Saya Gray,107598,57,467,4EnymklUyqZwvmHQGlRssl,Solo - Female,TBD,Canada,TBD
"20,329",https://i.scdn.co/image/ab6761610000f178c18c8c35da332ec42818fdf8,Evaldo Braga,107583,33,209,31NA8NZKYIb3NmfpIKJvwv,Solo - Male,TBD,Brazil,TBD
"20,330",https://i.scdn.co/image/8d290f5385ae338c4fabeb66f95158cc6960f071,Mattafix,107566,52,401,5KORW1YGiERJqfuYjXMCyz,TBD,TBD,United Kingdom,TBD
"20,331",https://i.scdn.co/image/ab6761610000f178323c8ad5d03eb707876053de,Olga Buzova,107561,49,687,6D0uq3URoqvg5EcTzEsNUa,Solo - Female,TBD,Russian Federation,TBD
"20,332",https://i.scdn.co/image/ab6761610000f178625c47d494071c0b15daa9fa,Bracket,107560,122,906,6yd6lB5T20BZjUVkSlwojA,TBD,TBD,Nigeria,TBD
"20,333",https://i.scdn.co/image/ab6761610000f1782deaff2df424e3a110970f99,geiko,107554,47,384,6buyTec2V7K6LVmL74MLl2,Solo - Female,TBD,Philippines,TBD
"20,334",https://i.scdn.co/image/ab6761610000f178ef698575f0b314e398433daf,Oguz Aksaç,107548,32,203,0rs9X2h1jre7d0DdhPznzy,Solo - Male,TBD,Turkey,TBD
"20,336",https://i.scdn.co/image/ab67616d000048514cb30407d94f097586f045eb,Li Jian,107507,40,353,47FbECPoJxk1TjHVZPzVzG,Solo - Male,TBD,United States of America,TBD
"20,339",https://i.scdn.co/image/ab6761610000f178468aaf5fc60cb57fd9fde879,Fother Muckers,107478,21,181,6FFSTXo40QrNA2tpT1xbq0,TBD,TBD,Chile,TBD
"20,341",https://i.scdn.co/image/ab6761610000f17897c6678694fd0d417ef47de0,Dj Leo Lg,107436,16,206,7fhK7EsjjzfFurFz8FAlDe,TBD,TBD,Brazil,TBD
"20,343",https://i.scdn.co/image/ab6761610000f1786f33d6d2a36d0ab2deb8e422,Klamydia,107428,41,346,2BFdLtG6ivaiRqPFTgV1in,Group - Male,Rock,Finland,Finnish
"20,344",https://i.scdn.co/image/ab6761610000f17892c2df486508841c5fc97687,Najwa,107419,1,47,7dp8dR96gWncIypef8kTnS,Solo - Female,TBD,Spain,TBD
"20,345",https://i.scdn.co/image/ab6761610000f178ce3f93bcab19067fee015ff9,Leftover Salmon,107393,21,155,2dU9NlAClSjQtKoVgUQwdz,TBD,TBD,United States of America,TBD
"20,347",https://i.scdn.co/image/ab6761610000f178f92411787d15fde9d4fc61ab,Hudson Taylor,107384,2,9,4DX2G1URzfEiRg2wBfv4ub,TBD,TBD,Ireland,TBD
"20,350",https://i.scdn.co/image/ab6761610000f178b836d9d3539a10ccaea543b4,Miguel Alejandro,107359,29,205,0d2A861NEFqVpEogrYewVJ,Solo - Male,TBD,Argentina,TBD
"20,351",https://i.scdn.co/image/ab6761610000f178f9c84dc7062dade249e58e02,Jordan Smith,107346,19,152,6TV0LZ3BaEun0OQEh96elP,Solo - Male,TBD,United States of America,TBD
"20,352",https://i.scdn.co/image/ab6761610000f178c3417e394338c229f8941269,Corb Lund,107326,45,283,2dIP3oiEt0xB8CrfSqN9Og,Solo - Male,TBD,Canada,TBD
"20,354",https://i.scdn.co/image/ab6761610000f1789a79ec7968ea6466c8865078,Arthur H,107302,23,98,2nYkI1rHgPRp95pTmO9GZR,TBD,TBD,France,TBD
"20,356",https://i.scdn.co/image/ab6761610000f178946c4c799ae8e5042ccf7b47,Justin Nozuka,107286,21,162,1uquUYtkdKei0zuhBY9P0t,Solo - Male,TBD,United States of America,TBD
"20,357",https://i.scdn.co/image/ab6761610000f17815cb41026a788a83cd0da201,Tsukuyomi,107284,37,371,2mcj8ajoE1eFlNkAihw5Cg,TBD,TBD,Japan,TBD
"20,358",https://i.scdn.co/image/ab67616d0000485128a098054e667754a4ec2331,HINAPIA,107276,6,20,6bWaRj4L4PyJ4uv2wN47Ny,Group - Female,K-Pop,South Korea,Korean
"20,359",https://i.scdn.co/image/ab6761610000f17840e97c469eaebaf93132d2f4,סטילה,107276,28,265,7lwdlhwSxbB36wqnOwo5Kd,Solo - Male,TBD,Israel,TBD
"20,360",https://i.scdn.co/image/ab6761610000f1789bf65c1930c9b169049d829d,Dawn Richard,107267,12,71,6pSsE5y0uJMwYj83KrPyf9,Solo - Female,TBD,United States of America,TBD
"20,361",https://i.scdn.co/image/ab6761610000f17827ceab3c90a7a367a740e29d,Anthony Evans,107267,15,117,6qL5lCa1VbCzWiVgnj6QIV,Solo - Male,TBD,United States of America,TBD
"20,362",https://i.scdn.co/image/ab6761610000f1788b9fef91c87b6fee6f8e37a9,兎田ぺこら,107262,16,158,4JlcSp9i5LcilRSMqaVimt,Solo - Female,TBD,Japan,TBD
"20,363",https://i.scdn.co/image/ab6761610000f178bb97f13d5d5d60cf642d88bb,Hazel English,107258,8,135,1nEGjL7aMVdNQzsfQPKdGr,Solo - Female,TBD,United States of America,TBD
"20,365",https://i.scdn.co/image/ab6761610000f178700996581ce950f75d6f52f1,Brick + Mortar,107253,17,167,7oHJbmt1VAj16Tm6nJpSqr,TBD,TBD,United States of America,TBD
"20,367",https://i.scdn.co/image/ab67616d00004851400df68b167175aaaa0eb436,La Frontera,107212,28,193,4WeIMVqCUH09dxtBsstIw3,TBD,TBD,Spain,TBD
"20,368",https://i.scdn.co/image/ab6761610000f178a094b38a2f90da775d37bdda,Nando Moreno,107181,80,598,5Ej65Fc57FkxAlzXPZ2Z8t,Solo - Male,TBD,Brazil,TBD
"20,369",https://i.scdn.co/image/ab6761610000f1789f765d3afab82cf65a0bdd63,Alien Huang,107179,9,47,4kVy1sDTGmCWzxmzY6soNZ,Solo - Male,TBD,Taiwan,TBD
"20,370",https://i.scdn.co/image/ab6761610000f1781894255142d217f3befb9f69,Fero,107174,77,523,5T2pfFxY9Va3pKfRxs3weE,Solo - Male,TBD,Germany,TBD
"20,372",https://i.scdn.co/image/ab6761610000f1784d8190fa5c2b762510f7b1ee,Lulu,107172,28,238,0jYKX08u1XxmHrl5TdM2QZ,Solo - Female,TBD,United Kingdom,TBD
"20,373",https://i.scdn.co/image/ab6761610000f1783ce5b5102993902fd8e9e3c7,Heavy Baile,107168,5,19,2E4sNJOOy9hae0J8DkT43M,TBD,TBD,Brazil,TBD
"20,374",https://i.scdn.co/image/ab6761610000f178e07f683bbc51194bbf6fcede,Sophia Kao,107163,104,655,6MeJZNLqjXuJ0fJ2yPlimo,Solo - Female,TBD,Cambodia,TBD
"20,375",https://i.scdn.co/image/ab6761610000f178363d558f25bc19a0e1348f23,Palmiyeler,107156,-1,86,441Mk7JKv8WtAsaR9REPGX,TBD,TBD,Turkey,TBD
"20,376",https://i.scdn.co/image/ab6761610000f178918474da4bcf0b35a56e5522,Depedro,107146,19,100,3wpNKcE7grYUIRKCMpmBOb,Solo - Male,TBD,Spain,TBD
"20,378",https://i.scdn.co/image/ab6761610000f17815896b67a6576aa8ee9f6cb3,The Hooters,107134,20,190,7uhvDINTTiD0XBrP9fquN1,TBD,TBD,United States of America,TBD
"20,379",https://i.scdn.co/image/ab6761610000f1780ee33f4d987455626f16e829,Arlissa,107116,10,51,7wzaSKTsjE9HnuDuZTX452,Solo - Female,TBD,United Kingdom,TBD
"20,380",https://i.scdn.co/image/ab6761610000f178c45d730cb21fd4d64da1b527,Leila Pinheiro,107115,10,99,4YBLaoTWDgIwBB6Y61Y6Nb,Solo - Female,TBD,Brazil,TBD
"20,381",https://i.scdn.co/image/ab6761610000f1788045b55587715f9f7287a0b8,La Loquera,107108,86,562,6CXMmTckIVMgPu5wRX1ECI,TBD,TBD,Mexico,TBD
"20,383",https://i.scdn.co/image/ab6761610000f178e9eb2b2604eaee89cd2264a4,PawPaw Rod,107067,47,303,23KIrX6iPiVOkx60F4bjNq,Solo - Male,TBD,United States of America,TBD
"20,387",https://i.scdn.co/image/ab6761610000f17893ca0fd384e5e761ea675597,Bialystocks,107043,165,1452,3y24PAHjsJ3rWvMWERM7Oe,TBD,TBD,Japan,TBD
"20,389",https://i.scdn.co/image/ab6761610000f17845db5f2611a230dc174cd460,Batista Lima,107040,55,322,0lLXsBMrfVYiu6rOOPLYLJ,Solo - Male,TBD,Brazil,TBD
"20,392",https://i.scdn.co/image/ab6761610000f178dd80a32fe3b57dd0923b3f0b,Chintya Gabriella,107025,73,423,1o0MfrMPYehxn9ieyHbk1Q,Solo - Female,TBD,Indonesia,TBD
"20,393",https://i.scdn.co/image/ab6761610000f17816c9005230cbe0ca430d0f76,Mc Nando Dk,107018,11,44,3lX6w0gmtgVeijiFxNz5O7,Solo - Male,TBD,Brazil,TBD
"20,395",https://i.scdn.co/image/ab6761610000f178f5ea788d34a089fae2613ae9,Elvira T,106988,19,186,3PeKpauNvOYx4WFMQ6vQOY,Solo - Female,TBD,Russian Federation,TBD
"20,396",https://i.scdn.co/image/ab6761610000f178fb4b77865cb87848a204f71a,Oum,106970,26,218,4io8n4UJrGAd0T3uf2S72f,Solo - Female,Traditional,Morocco,Arabic
"20,398",https://i.scdn.co/image/ab6761610000f178b65609958b979d115fe12516,Ani Lorak,106960,34,445,1J9vlx72A2T3kbRckBu04o,Solo - Female,TBD,Russian Federation,TBD
"20,400",https://i.scdn.co/image/ab6761610000f1786114f41a3772489e95d2d8a8,Shikao Suga,106952,12,201,3sddhwNhGabYSvzYKhB7qj,Solo - Male,TBD,Japan,TBD
"20,401",https://i.scdn.co/image/ab6761610000f17855cfa2c35798596c0f7ac9ab,Marcus Mumford,106942,58,691,3bYcjbVAN3rAuU3TMzw2mB,Solo - Male,TBD,United Kingdom,TBD
"20,402",https://i.scdn.co/image/ab6761610000f178dcc7e8b009693421500f8eaa,Bongo Maffin,106941,49,255,2eIjpwW853WkGtvIMukeRZ,TBD,TBD,South Africa,TBD
"20,403",https://i.scdn.co/image/ab6761610000f178e84fd323861f59b1a60c4f23,Cassian,106913,70,581,1ChtRJ3f4rbv4vtz87i6CD,Solo - Male,TBD,Australia,TBD
"20,404",https://i.scdn.co/image/ab6761610000f17881e0b150729efbd847cacb3e,O Poeta,106906,43,266,44joZFurg31HS9vvv64WpU,TBD,TBD,Brazil,TBD
"20,405",https://i.scdn.co/image/ab6761610000f178a8c9593cae243ae7c07f410d,Jabbar,106904,18,97,7JrZbwBSIfKcc2gn1Xa4Bd,Solo - Male,TBD,Turkey,TBD
"20,406",https://i.scdn.co/image/ab6761610000f178eaf3412c37ec0f1f970ea7e2,Shubhangii Kedar,106900,73,575,5egpRukgysKxUuzH5Iu1ae,Solo - Male,TBD,United Kingdom,TBD
"20,408",https://i.scdn.co/image/ab6761610000f1787e221e0f4daf82ba12e425ae,DJ Yuri Martins,106873,12,81,0xA8Rmfl9di0sVaPl9AyR9,Solo - Male,TBD,Brazil,TBD
"20,409",https://i.scdn.co/image/ab6761610000f178b4363a0210a484527f24c449,Beverley Knight,106867,15,156,30AzZL0valZQ62OIQiFWvk,Solo - Female,TBD,United Kingdom,TBD
"20,410",https://i.scdn.co/image/ab6761610000f178f986bac54a7a9c2d205c48f9,La China,106845,4,-2,7fRUttEpuIdM0JzPaCMwVO,TBD,TBD,Argentina,TBD
"20,412",https://i.scdn.co/image/ab6761610000f178954ba0d62427a06ff0fc233c,Jeck,106830,167,1281,1kvygchIwU4XHXY8xD6ugf,TBD,TBD,France,TBD
"20,415",https://i.scdn.co/image/ab6761610000f1782319bdc82ac1fc49e97b34a1,El Gudi,106808,47,278,4bBHOk8nEyfPGCZsDEEZsB,TBD,TBD,Mexico,TBD
"20,416",https://i.scdn.co/image/ab6761610000f17822223696e915f6bfd99c27f2,Greyhoundz,106800,43,357,6M0MpnwmM5ypkHNBJDQnIu,Group - Male,Metal,Philippines,Tagalog
"20,417",https://i.scdn.co/image/ab6761610000f178289074f84dcfd5cba47d17bf,Pops Fernandez,106800,20,144,14JBboD1LaDlkSM0GsSa40,Solo - Female,TBD,Philippines,TBD
"20,418",https://i.scdn.co/image/ab6761610000f178ebdbb3fdc77696fc954be09f,Philharmonia Orchestra,106790,38,482,09KZU0NsS7jRa5p0SflmGY,Ensemble,Classical,United Kingdom,Instrumental
"20,419",https://i.scdn.co/image/ab67616d00004851363b3b26961392b6066d3f25,Makiza,106780,30,208,3XaUjViDzB8N9bPqPeoWk5,TBD,TBD,Chile,TBD
"20,420",https://i.scdn.co/image/ab6761610000f1781d8c6927c3b00da8b5c82ffe,Asphyx,106779,23,210,2eIvR1DzWm5GAufWC2rcGr,TBD,TBD,Netherlands,TBD
"20,421",https://i.scdn.co/image/ab6761610000f178151cad1124064f3865f0e8db,VC Barre,106776,18,112,5QcMPl2wzC4KqivjfcyBIU,Solo - Male,TBD,Sweden,TBD
"20,422",https://i.scdn.co/image/ab6761610000f17825dff3c5ce3260e5819cf3e8,H2O,106765,15,155,4mQm8gcXNNyzNQRqYKTKqo,Solo - Male,TBD,United States of America,TBD
"20,423",https://i.scdn.co/image/ab6761610000f17851d018c68a35c3b2dcc3ca8a,The Bones of J.R. Jones,106765,142,425,7sMcWECQxLm7EoKdRlSCAn,Solo - Male,TBD,United States of America,TBD
"20,424",https://i.scdn.co/image/ab6761610000f1784776c560a217aea7096f9573,El Columpio Asesino,106765,19,131,7oXqKY12gSK5Q37dWZYWT0,TBD,TBD,Spain,TBD
"20,425",https://i.scdn.co/image/ab6761610000f178108c94e8e96ede7555046de2,BALLISTIK BOYZ from EXILE TRIBE,106753,10,83,1dZ8IZ8BXP30yhG50TH06o,TBD,TBD,Japan,TBD
"20,426",https://i.scdn.co/image/ab6761610000f1782f87a103923e0d2d7ecb20e8,Saiko,106742,17,115,6YgPVbrxWFP9dnp8dsqDry,TBD,TBD,Chile,TBD
"20,428",https://i.scdn.co/image/ab6761610000f178f34be9a355ddc4620cee99a0,Kate Linn,106729,19,142,2b01rwtcqW5LyfVBMzIFQ4,Solo - Female,TBD,Romania,TBD
"20,429",https://i.scdn.co/image/ab6761610000f178858f519e6bbcb456a1e2b7e7,Cimafunk,106726,15,94,28wtFivtmdKxFRfu57AhBe,Solo - Male,Soul / Motown R&B,Cuba,Spanish
"20,430",https://i.scdn.co/image/ab6761610000f1781d0d68eabe96e8c89e974a8b,Nigo,106725,57,356,2rAnv6brcXaglLZBB4XXEn,Solo - Male,TBD,Japan,TBD
"20,431",https://i.scdn.co/image/ab67616d000048515ab2b23c1de48908ec3ed03c,梦然,106717,52,358,6taSlFSqCqAEUHOliFyHt7,Solo - Female,Pop,China,Mandarin
"20,433",https://i.scdn.co/image/ab6761610000f17816e86dea64ab5375f32fad0d,Rishloo,106689,34,223,1l2cyuwystFDLEnXr254a1,TBD,TBD,United States of America,TBD
"20,435",https://i.scdn.co/image/ab6761610000f1780ba28b7bd59511da999a1d3d,Hecht,106672,38,309,5WesSfZwdtLI1iy05rJF0S,TBD,TBD,Switzerland,TBD
"20,436",https://i.scdn.co/image/ab6761610000f17800debd6213096a1e2bf49c2d,Selami Şahin,106635,34,361,4EBYDiIrM8szoEusJsTGak,Solo - Male,TBD,Turkey,TBD
"20,438",https://i.scdn.co/image/ab6761610000f1789044980041ee44c54de60738,BALTHVS,106621,70,623,2CtiNJi0zB35RHYXViVjKG,TBD,TBD,Colombia,TBD
"20,441",https://i.scdn.co/image/ab6761610000f1781558469df22e96332b860266,Elizabeth Tan,106584,43,335,17bFKNQu8Ov9bwgUzMygRH,Solo - Female,TBD,Malaysia,TBD
"20,444",https://i.scdn.co/image/ab6761610000f1786d81b9cc39d0dd50abd0945b,Second,106562,14,129,3Ju3bW8OaeUmfQKqMtATKr,Solo - Not applicabl,TBD,Spain,TBD
"20,445",https://i.scdn.co/image/ab6761610000f17879a51d7f3b48771f12780399,Kamaal Williams,106557,18,96,01mXk9IDlVczWwZvVHAiIS,Solo - Male,TBD,United Kingdom,TBD
"20,446",https://i.scdn.co/image/ab6761610000f178db6620693d4000420d2cf6eb,John 5,106524,14,151,7mAqCk75DUBWgcC0sqhzwX,Solo - Male,TBD,United States of America,TBD
"20,447",https://i.scdn.co/image/ab6761610000f17808f9e5bad5d7796f24326d6b,Block 93,106519,8,154,6lLBwuarTgj4GxTykLYCLo,TBD,TBD,United Kingdom,TBD
"20,448",https://i.scdn.co/image/ab67616d000048516e8171d91d9d6ffc751e5fc7,Screen,106510,88,915,1U7SSgDArzeDyximDoph3E,Group - Male,Rock,Malaysia,Malaysian
"20,449",https://i.scdn.co/image/ab67726900008f749d779af1db4a6eaf27b5d088,Katzenjammer,106505,17,115,7K4k5g1ie2qHIH42UMNO7n,Group - Female,Alternative,Norway,English
"20,453",https://i.scdn.co/image/ab6761610000f17814c105a48c334c735301c1d1,Saudi,106479,34,254,37Qsf5KCKljH7mL134xp4k,Solo - Male,TBD,South Africa,TBD
"20,455",https://i.scdn.co/image/ab6761610000f178043f74caf130e0805e8dc3cd,Fern.,106476,19,126,7KoTRIhjkIQy2L8RjWDpfF,Solo - Female,TBD,United States of America,TBD
"20,456",https://i.scdn.co/image/ab6761610000f178c3ac720e4c296c4ad07bd47b,Birdtalker,106468,18,101,2sNHl4oXsU0DVTy9u1otGt,TBD,TBD,United States of America,TBD
"20,458",https://i.scdn.co/image/ab6761610000f178e15dfcca7a2ffb3931fcc1fc,Payroll Giovanni,106459,34,226,6q2peHL8h2vUGvWNbsIjii,Solo - Male,TBD,United States of America,TBD
"20,459",https://i.scdn.co/image/a404dcb9ca1753aa3954dd735efb26f9f8f5b6dc,Glenn Jones,106455,158,1137,27o6v2N3H2YW2EPZjAMn0t,Solo - Male,TBD,United States of America,TBD
"20,460",https://i.scdn.co/image/ab6761610000f17885194d88093071e726cef400,Amtrac,106451,33,187,3ifxHfYz2pqHku0bwx8H5J,Solo - Male,TBD,United States of America,TBD
"20,461",https://i.scdn.co/image/ab6761610000f17893f7e683ef76643012351b7c,Kupla,106431,22,183,7daSp9zXk1dmqNxwKFkL35,TBD,TBD,Finland,TBD
"20,463",https://i.scdn.co/image/ab6761610000f1784747841c2ca0e9b1fa82d9ae,DJ Marlboro,106378,48,333,2A34a0y7xLXf20pXZpbjCY,Solo - Male,TBD,Brazil,TBD
"20,464",https://i.scdn.co/image/ab6761610000f178fb4dc8633b8b2abbd72b4b78,Bobby Rydell,106374,16,148,4hJTgr1adnhIkhmD9jLzd6,Solo - Male,TBD,United States of America,TBD
"20,465",https://i.scdn.co/image/ab6761610000f178023c6070769284a51683183b,Singer's High,106370,76,696,4xI10jfncyX27yytrVJ2Ar,TBD,TBD,Japan,TBD
"20,466",https://i.scdn.co/image/ab6761610000f178efa080af9bdfa81b51c9e74f,Life Of Agony,106369,24,176,4gyzQpfG5YQZJt2jj0IkEl,TBD,TBD,United States of America,TBD
"20,467",https://i.scdn.co/image/ab67616d000048510f0fa33950e98919923aca79,Sofaz,106349,55,742,4EWTiE61XKSdCi3DwW8fee,TBD,TBD,Malaysia,TBD
"20,470",https://i.scdn.co/image/ab6761610000f17823103c4c9519854178be08e8,Actress,106302,9,86,3bg5rmICvmA8dmYVAdKGYH,Solo - Male,TBD,United Kingdom,TBD
"20,471",https://i.scdn.co/image/ab67616d00004851dddc7feb190f526143f515b0,Tartak,106292,33,248,1RzwDDPsg9uiMt7qFo1OdU,TBD,TBD,Ukraine,TBD
"20,472",https://i.scdn.co/image/ab6761610000f1783009593bb665f59fa7c5ac76,陳華,106286,206,1049,5ZxRmJ21NzjxD2ZGBxi7um,TBD,TBD,Taiwan,TBD
"20,473",https://i.scdn.co/image/d01e37bc942169633798181f4942ff4ab830117f,Hanoi Rocks,106283,30,249,5CW2x4YosugZJZZCWA0kBI,Group - Male,Hard Rock,Finland,English
"20,474",https://i.scdn.co/image/ab6761610000f178a087bbc4a57a74b29fe58235,bnkr44,106253,6,50,1lwGYDWoXC7E5wDNYZBurw,TBD,TBD,Italy,TBD
"20,475",https://i.scdn.co/image/ab6761610000f1782b20619f4e53016ca8a9d2f9,Kora,106251,14,167,5lc3ISF4CNThZEtJ2N4ZH6,Group - Mixed,Reggae / Dancehall,New Zealand,English
"20,477",https://i.scdn.co/image/ab67616d00004851946b2d083cf7a953b0b6d06b,Sultan Khan,106216,35,226,2eOZNXw0A4cQKmsVPpIcMY,Solo - Male,TBD,India,TBD
"20,478",https://i.scdn.co/image/ab6761610000f178cb1473a828a19e748e29b087,Juliana Velasquez,106212,110,1358,5Mc6124m8waYCvdYLyM8CY,Solo - Female,TBD,Philippines,TBD
"20,479",https://i.scdn.co/image/ab6761610000f1789a61b23d8b7b805bca4dede1,Björn Skifs,106187,71,536,1Ek3VdZ8EPmcvgRIqnHlrF,Solo - Male,Pop,Sweden,Swedish
"20,480",https://i.scdn.co/image/ab6761610000f17893fa23b3bcd6feb16ea5c6a3,Jim Legxacy,106183,97,1146,7IrBqZo6diq3hV3GpUhrs2,Solo - Male,TBD,United Kingdom,TBD
"20,481",https://i.scdn.co/image/ab6761610000f178e7e3a1864f91a2e4c89fccf7,Alba Reche,106180,5,16,4mkCQKEe89EI0kn0Q7tMyK,Solo - Female,TBD,Spain,TBD
"20,482",https://i.scdn.co/image/ab6761610000f1782032adb4e06c6a4900d678df,ibe,106169,11,117,2Pn8JMNrnRnSpNRPPgtiWA,Solo - Male,Hip-hop,Finland,Finnish
"20,484",https://i.scdn.co/image/ab6761610000f178f620d94a620fd9ed7801d9c8,Forró do HF,106149,21,203,3Yaa2NJiGdT82KIJMnHUZ7,TBD,TBD,Brazil,TBD
"20,485",https://i.scdn.co/image/ab6761610000f178c5cd0e23d5199119520f2af4,noevdv,106115,58,513,3CL4nOf23RqGQJjcAOzork,Solo - Male,R&B,Belgium,English
"20,486",https://i.scdn.co/image/ab6761610000f178ab6046034fdebe042d53ef49,EX,106100,-5,-45,2RL1fxftHZRkaF1JQ62gaV,TBD,TBD,Turkey,TBD
"20,487",https://i.scdn.co/image/ab6761610000f1780a91500c3330dbc545dbbae5,Reamonn,106095,18,141,4VH2QabEORUUhN1F1cYQ6N,TBD,TBD,Germany,TBD
"20,491",https://i.scdn.co/image/ab6761610000f178a5a0e0ae54399f25776995e0,La Plazuela,106043,37,415,3iNrNJ38T7OEaI1UofQcIB,TBD,TBD,Spain,TBD
