rank,name,country,streams,image_url,spotify_id
518,Cypress Hill,United States,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb608ba101d4ff74222a6d5e5d,4P0dddbxPil35MNN9G2MEX
519,Rich Homie Quan,United States,3.8 billion,https://i.scdn.co/image/ab6761610000e5ebf4b802f5eb81d33fd2db292f,5lHRUCqkQZCIWeX7xG4sYT
520,YSY A,Argentina,3.8 billion,https://i.scdn.co/image/ab6761610000e5eb03e8f770b7eca91f53e39718,2qWK8K2Jfh67UqtwY8tCW6
521,Aimyon,Japan,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb87c4f7794417bdb0265c4f70,5kVZa4lFUmAQlBogl1fkd6
522,Israel & Rodolffo,Brazil,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb2ee2bb3155d63c3c618993f6,41QLxRXlc2NwfJZkHGHKid
523,Simone Mendes,Brazil,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb82f8ed27ed944af47c747a0c,2eK9gcJQ6uqVvJL63dnOM3
524,Rag'n'Bone Man,United Kingdom,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb384297241424034f1bddd83e,4f9iBmdUOhQWeP7dcAn1pf
525,Internet Money,United States,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb30cc15d302e22803fcb5ad34,6MPCFvOQv5cIGfw3jODMF0
526,MC Kevinho,Brazil,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb86190b5139bb76e03b0d35b1,1mXAhKnZEdF6rotyyd4GBi
527,The Who,United Kingdom,3.7 billion,https://i.scdn.co/image/ab6772690000dd22456d5397bdf11547ef38ca93,67ea9eGLXYMsO2eYQRui3w
528,Traditional,,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb8ce3e7c9e1c38c0edbe1528c,1U5zgr455OGyIkLNXvDdrf
529,Jon Bellion,,3.7 billion,https://i.scdn.co/image/ab6761610000e5ebbdc0709eec4b28557926fab6,50JJSqHUf2RQ9xsHs0KMHg
530,Kenshi Yonezu,Japan,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb551104d6bfdfc4de65b057a2,1snhtMLeb2DYoMOcVbb8iB
531,The Clash,United Kingdom,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb2fc4d22f2e060511db2ae971,3RGLhK1IP9jnYFH4BRFJBS
532,Kelsea Ballerini,United States,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb6980e0154c39e95b061b2d44,3RqBeV12Tt7A8xH3zBDDUF
533,Toby Fox,United States,3.7 billion,https://i.scdn.co/image/ab6761610000e5ebcce32307d0f312e8faf01bae,57DlMWmbVIf2ssJ8QBpBau
534,WALK THE MOON,United States,3.7 billion,https://i.scdn.co/image/ab6761610000e5ebab9610e36fae856c0fd9b46b,6DIS6PRrLS3wbnZsf7vYic
535,Canserbero,,3.7 billion,https://i.scdn.co/image/ab6761610000e5eba91405d63c939682e4efdcbc,1wGIhYkKWSq4yACtTkCkSX
536,Jordan Davis,United States,3.7 billion,https://i.scdn.co/image/ab6761610000e5eb2a02b713cac51be638001b05,77kULmXAQ6vWer7IIHdGzI
537,Doechii,United States,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebca2fee52c41d3f58ceb6474b,4E2rKHVDssGJm2SCDOMMJB
538,Pet Shop Boys,United Kingdom,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebd24f448b409b6304c2880614,2ycnb8Er79LoH2AsR5ldjh
539,Pineapple StormTv,,3.6 billion,https://i.scdn.co/image/ab6761610000e5eb7483fb9b7651d8558d310e38,09U6hmCerKcIJrixubiBjm
540,Jarabe De Palo,Spain,3.6 billion,https://i.scdn.co/image/ab6761610000e5eb70f08f633c78d37071b55f7a,5B6H1Dq77AV1LZWrbNsuH5
541,Sean Kingston,Jamaica,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebee205e5029a04bd0460e16e4,6S0dmVVn4udvppDhZIWxCr
542,Silk Sonic,United States,3.6 billion,https://i.scdn.co/image/ab6772690000dd22a3ebb27ba9a55044f32af6e1,6PvvGcCY2XtUcSRld1Wilr
543,ODESZA,United States,3.6 billion,https://i.scdn.co/image/ab6761610000e5eb9f4a0cbfcc9b274344681ccb,21mKp7DqtSNHhCAU2ugvUw
544,Hindia,Indonesia,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebb786cb6de7505caff17fe11f,51kyrUsAVqUBcoDEMFkX12
545,Felipe Amorim,Brazil,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebca9fdfa9df9de3748c970db9,3CIIaeZuFYrAD6PRVyuO4U
546,ATEEZ,Korea,3.6 billion,https://i.scdn.co/image/ab6761610000e5eba157f5d0d147079578719e9d,68KmkJeZGfwe1OUaivBa2L
547,KALEO,Iceland,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebd12dda5c73df781c0bbfe311,7jdFEYD2LTYjfwxOdlVjmc
548,Hollywood Undead,United States,3.6 billion,https://i.scdn.co/image/ab6761610000e5eb4159f85a5a40c655380821da,0CEFCo8288kQU7mJi25s6E
549,FloyyMenor,Chile,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebc341faffb8b1f403c3150b45,7CvTknweLr9feJtRGrpDBy
550,Kenny Rogers,United States,3.6 billion,https://i.scdn.co/image/ab6761610000e5eb43eec847b2e3aaa5f4edbd23,4tw2Lmn9tTPUv7Gy7mVPI4
551,JP Saxe,Canada,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebda27102c10c34a73fec10f5d,66W9LaWS0DPdL7Sz8iYGYe
552,Zac Efron,,3.6 billion,https://i.scdn.co/image/735f581e4a58d772bd495494dceae99120ea0f4e,6U1dBXJhC8gXFjamvFTmHg
553,Pepe Aguilar,United States,3.6 billion,https://i.scdn.co/image/ab6761610000e5ebaadb3acb36716e052864dbde,03Yb3iBy9GCifXiATEFcit
554,Calle 24,Mexico,3.6 billion,https://i.scdn.co/image/ab6761610000e5eb13ec8d2390f7335cbcefdf53,6dLuQ5qXxIuWc5urxfIiZR
555,IU,Korea,3.6 billion,https://i.scdn.co/image/ab6761610000e5eb789f38042e5ef8911fc3826b,3HqSLMAZ3g3d5poNaI7GOU
556,Jere Klein,Chile,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb4b23f03ef7cc9bf87495f85b,35oGZihZclGoTVuICPXRP9
557,G. V. Prakash,India,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb0a5c692089af5c0f9cf839f3,5VVN3xZw1i2qihfITZlvCZ
558,Willie Colón,United States,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb4934a2c42935c770bb3ee1af,7x5Slu7yTE5icZjNsc3OzW
559,FISHER,,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb47847d97516d0e40b01eea5f,1VJ0briNOlXRtJUAzoUJdt
560,Naps,France,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb301657b8cb877183b9bc7a77,6W5uA6CNMf3hd2j4a2XWCx
561,gnash,,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb78e3e309ea0bf5dfb2192469,3iri9nBFs9e4wN7PLIetAw
562,NCT DREAM,Korea,3.5 billion,https://i.scdn.co/image/ab6761610000e5ebed95357b2b295b2be5058b0b,1gBUSTR3TyDdTVFIaQnc02
563,Ado,Japan,3.5 billion,https://i.scdn.co/image/ab6761610000e5ebbcb1c184c322688f10cdce7a,6mEQK9m2krja6X1cfsAjfl
564,Dread Mar I,Argentina,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb8f95c6e5315e196a970c38cd,1aw0Cdl1DIrtUrUA6fGbAR
565,DENNIS,,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb84e9632f86c291cd29960256,6xlRSRMLgZbsSNd0BMobwy
566,Karthik,India,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb8478d51aae43fba6a503054c,0LSPREIgGMZXCuKVel7LVD
567,PEDRO SAMPAIO,Brazil,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb3dd0a55ca117602bec62cc64,5wbf52LA6kcaboHSN6NEF1
568,Victor Mendivil,,3.5 billion,https://i.scdn.co/image/ab6761610000e5eba7320e387a6032ed6ef726ff,5YqI7p8zYsOpKJtjxYdOce
569,Gustavo Cerati,Argentina,3.5 billion,https://i.scdn.co/image/ab6761610000e5ebee0456d8afc4c63dff458587,1QOmebWGB6FdFtW7Bo3F0W
570,Starmyname,,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb15846d8084e6dad1528857a2,34AZUSIbFGBjPsinl1Ee8K
571,Ana Gabriel,Mexico,3.5 billion,https://i.scdn.co/image/ab6761610000e5eba67b35ef27036fa201985e93,41ESHLayJ5sDKjAOv6cMhe
572,Tedua,Italy,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb885a1ba937b99b0bb86fb0d1,1AgAVqo74e2q4FVvg0xpT7
573,Beret,Spain,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb45f28c2a8e2ef0728cd66f67,0ZHPrnImGh4re3TbSNkoZl
574,Sleep Token,United Kingdom,3.5 billion,https://i.scdn.co/image/ab6761610000e5ebd00c2ff422829437e6b5f1e0,2n2RSaZqBuUUukhbLlpnE6
575,Shiva,Italy,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb22b26ace7991945b6c171a72,2K5nCggbhSZ00YCYP5qkZS
576,Grupo Bryndis,,3.5 billion,https://i.scdn.co/image/ab6761610000e5eba3ed536aa62b89016ea54656,44WCHvwXBOMz6nm7Mu2ReO
577,Hombres G,Spain,3.5 billion,https://i.scdn.co/image/ab6761610000e5ebf00d7551907825539d1dc034,60uh2KYYSCqAgJNxcU4DA0
578,MC Tuto,,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb23079308d04f2ceb86177503,6aoGgTKGqtsjj48ymcNs4Z
579,Dallass,Brazil,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb9b36de3852c1c803e2934258,4LAFtDzlQM89xov636hMVv
580,Los Fabulosos Cadillacs,Argentina,3.5 billion,https://i.scdn.co/image/ab6761610000e5ebacc7c838bf4dddcc86106b0f,2FS22haX3FYbyOsUAkuYqZ
581,ONE OK ROCK,Japan,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb65f3ecf43652596ef75f3293,7k73EtZwoPs516ZxE72KsO
582,Lily Allen,United Kingdom,3.5 billion,https://i.scdn.co/image/ab6761610000e5eb18ae32afa3fea1e57c168fa3,13saZpZnCDWOI9D4IJhp1f
583,Grey,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb6f0ae12d361fa6a480cbf5a0,4lDBihdpMlOalxy1jkUbPl
584,Ghostemane,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb05fe4ce6473b6f00ad5aca73,3uL4UpqShC4p2x1dJutoRW
585,Gesaffelstein,France,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebd1b0c16bf77cfe30c09b4951,3hteYQFiMFbJY7wS0xDymP
586,Nick Jonas,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eba3d9622fc4adc6d534ab6d33,4Rxn7Im3LGfyRkY2FlHhWi
587,America,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb1918619d3b26c6cb16084997,35U9lQaRWSQISxQAB94Meo
588,Perry Como,United States,3.4 billion,https://i.scdn.co/image/31a7808b0d354a5254762827ebfd2b33ac0ab12d,5v8jlSmAQfrkTjAlpUfWtu
589,Two Feet,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebc86608994a6edfa49f91bf25,5sWHDYs0csV6RS48xBl0tH
590,Mc Livinho,Brazil,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb0c76b75c8206efcf0d9743da,7me0S5Z40qVWj3gzyK8aC3
591,REI AMI,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebeb39ded0900c3e50e3d7ba68,6U1dV7aL68N7Gb0Naq34V5
592,Goodboys,United Kingdom,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb1d937e5117364c374aa328bf,2nm38smINjms1LtczR0Cei
593,Eyedress,Philippines,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebb1693f731eacb1e3f294a120,3XxNRirzbjfLdDli06zMaB
594,Rich Brian,Indonesia,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebc13929d20a265e45fadadbc9,2IDLDx25HU1nQMKde4n61a
595,Soolking,Algeria,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebf5e6804e7f2f3ac8a8cfbdb0,0GgY7hjMoGDsX8ZDe2mwds
596,Taio Cruz,United Kingdom,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb153171480a6f22912253b9f1,6MF9fzBmfXghAz953czmBC
597,The xx,United Kingdom,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb3a96db4736ef035e1fcb2516,3iOvXCl6edW5Um0fXEBRXy
598,Bailey Zimmerman,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb1c9f6b984cb667d1f4ef2f4b,3win9vGIxFfBRag9S63wwf
599,Supernova Ent,,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb836cf31bc0ee1484a377e4de,3prRKGJz16RRMRSIM97nHw
600,Harris Jayaraj,India,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb1263a7722e01be16b21ab944,29aw5YCdIw2FEXYyAJZI8l
601,Davido,Nigeria,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051,0Y3agQaa6g2r0YmHPOO9rh
602,Deorro,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb1dad45bf0c246be6b44d77e4,6VD4UEUPvtsemqD3mmTqCR
603,Bunbury,Spain,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebb166829861cc22a47886a402,4uqzzJg3ww5eH7IgGV7DMT
604,Sexyy Red,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebd341871daa2c688ea24dcf02,3DbwFQlvLxRSi2uX8mf81A
605,Owl City,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebce3fbd73ae4f8b3ff54a0a5c,07QEuhtrNmmZ0zEcqE9SF6
606,Kenny Loggins,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebe5ade0d346536449c7a75b48,3Y3xIwWyq5wnNHPp5gPjOW
607,Tulsi Kumar,India,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb2f10dee0091f95a8207aacfb,0T1CMVkqffHlqEk4BcAph1
608,Selena,United Kingdom,3.4 billion,https://i.scdn.co/image/ab6761610000e5eba124102446e58b6eb0027a3d,6IE6z7DcZIT4Ml3Fh5Ivch
609,Wallows,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebfde4e7d59f6d8868e2ffdaf5,0NIPkIjTV8mB795yEIiPYL
610,Jasmine Thompson,United Kingdom,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb15ad2860f59979308151bdc5,2TL8gYTNgD6nXkyuUdDrMg
611,Waylon Jennings,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebbb45c7bb750374d4e5a4577a,7wCjDgV6nqBsHguQXPAaIM
612,Karsten Glück,Germany,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebf052deab3a343e33d5942920,5Asmk7uzCjVJN77MLDnvma
613,Two Door Cinema Club,United Kingdom,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb86faeb97a905a571b2c361a0,536BYVgOnRky0xjsPT96zl
614,Jeremiah Freedman,,3.4 billion,,0YXFf4xeGroORw0PukZwrb
615,Zachary Abels,,3.4 billion,,1LS6ZSl6pd4rpqmtMRYjKP
616,Jesse James Rutherford,,3.4 billion,,5RNnjckKbo9wKkU5EHOkLG
617,Frankie Ruiz,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5ebc2ecc3ba06ba1a211d11af35,4dLvccxeQIM5u80Ri0u9OV
618,Die Kita-Frösche,,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb60f97c3d9787ed085ba6917a,2yOGWPXuL8wG3F1q5FWmep
619,Brooks & Dunn,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb3ef457349ecbd1285b4a0d81,0XKOBt59crntr7HQXXO8Yz
620,Bad Gyal,Spain,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb1ca665916f5cbfdb2603fb57,4F4pp8NUW08JuXwnoxglpN
621,NATTAN,,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb2d1474c7092cf2c929821780,1SXhEXzOTF7YeuQX59m7pT
622,HARDY,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb3e7e5b8c09a44d49a95bd842,5QNm7E7RU2m64l6Gliu8Oy
623,OFFICIAL HIGE DANDISM,Japan,3.4 billion,https://i.scdn.co/image/ab6761610000e5eba603edbfe14a6bced859d7e1,5Vo1hnCRmCM6M4thZCInCj
624,Chelsea Cutler,United States,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb9722b09eaedc8e2fc2df826e,5JMLG56F1X5mFmWNmS0iAp
625,Jin,Korea,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb88d8bdd33e8395f94af933b7,5vV3bFXnN6D6N3Nj4xRvaV
626,Ali Gatie,Canada,3.4 billion,https://i.scdn.co/image/ab6761610000e5eb528642fef307039a5358e3c0,4rTv3Ejc7hKMtmoBOK1B4T
627,FLETCHER,United States,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb45949cd46a265279392c62c6,5qa31A9HySw3T7MKWI9bGg
628,Gemitaiz,Italy,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb7be9451444a3289ec57d73ab,4upwdFMlZBmQ68jP9jPzjK
629,Devi Sri Prasad,India,3.3 billion,https://i.scdn.co/image/ab6761610000e5ebaa5350248841ba12e12467af,5sSzCxHtgL82pYDvx2QyEU
630,Rochak Kohli,India,3.3 billion,https://i.scdn.co/image/ab6761610000e5ebe09b58bac3afccac3e6e546b,3dN9MQpjIyNxyeRfz4EDZe
631,Andrés Calamaro,Argentina,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb46de1ff7aab6d657f7776229,3tAICgiSR5PfYY4B8qsoAU
632,KAYTRANADA,Canada,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb9b9d4fdf5e4cf58e2fa93167,6qgnBH6iDM91ipVXv28OMu
633,Lee Brice,United States,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb7407f33f01ba72a90081d7d7,5Zq7R5qmi58ByYyBQTlNuk
634,C.R.O,Argentina,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb481996acd89ff921626ee7dc,4puAp107dCehraE47QXVQX
635,Paul Simon,United States,3.3 billion,https://i.scdn.co/image/ab6761610000e5ebddc148cfa465c2065846c636,2CvCyf1gEVhI0mX6aFXmVI
636,Lvbel C5,Turkey,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb81262eb337ac9865d7c4ff5d,0V2oXYR7DtrZAEFeILRW2r
637,Belinda,Mexico,3.3 billion,https://i.scdn.co/image/ab6761610000e5ebf7d2089c22a0c253fffa1574,5LeiVcEnsZcwc133TUhJNW
638,Klaus Reimann,,3.3 billion,,3rMuMOKxKZuW98Y7WoQo56
639,Werenoi,France,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb6296c04d12f719f7ea4fe566,3YBJLs7RqR0aPGBgU27nDh
640,Alex G,United States,3.3 billion,https://i.scdn.co/image/ab6761610000e5ebcfa32469a372188d27bd17b7,6lcwlkAjBPSKnFBZjjZFJs
641,Cher,United States,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb860b5a38a308428c310ee013,72OaDtakiy6yFqkt4TsiFt
642,Purple Disco Machine,Germany,3.3 billion,https://i.scdn.co/image/ab6761610000e5ebbd1cb147996bda17ecc97dd7,2WBJQGf1bT1kxuoqziH5g4
643,Lionel Richie,United States,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c,3gMaNLQm7D9MornNILzdSl
644,Lil Tracy,United States,3.3 billion,https://i.scdn.co/image/ab6761610000e5eb3d5c8ce1329232f09903c060,5g63iWaMJ2UrkZMkCC8dMi
645,James Blake,United Kingdom,3.3 billion,https://i.scdn.co/image/ab6761610000e5ebeea5ea7752893d8898dbd163,53KwLdlmrlCelAZMaLVZqU
646,Don Diablo,Netherlands,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb08e355242f20227f43cf234f,1l2ekx5skC4gJH8djERwh1
647,AUDREY NUNA,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb2e9ac1a1188624174e9c86a3,0Wwji82sLA0Hcvtuak3omb
648,Old Dominion,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb54d40054752b2770df0a646f,6y8XlgIV8BLlIg1tT1R10i
649,Dierks Bentley,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebc3552e14b485998e7bbba38b,7x8nK0m0cP2ksQf0mjWdPS
650,Édith Piaf,France,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb4ffde9b9fb5abeb2e14cef0d,1WPcVNert9hn7mHsPKDn7j
651,Oliver Heldens,Netherlands,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebe0de3617061247aa35ff7865,5nki7yRhxgM509M5ADlN1p
652,Oh Wonder,United Kingdom,3.2 billion,https://i.scdn.co/image/ab6761610000e5eba1bbe478917fbc2c2e48c7c9,5cIc3SBFuBLVxJz58W2tU9
653,Kungs,France,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb2ccf430b00cf456b12278de1,7keGfmQR4X5w0two1xKZ7d
654,Creed,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb0d86c8971cc4d6fa63d58bae,43sZBwHjahUvgbx1WNIkIz
655,Dardan,Germany,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb24184aa8d0448d7242294981,3pjq2pDV9RR6VY55wBjVnp
656,Manu Chao,France,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebf3373500e9ae4be34f94ae84,6wH6iStAh4KIaWfuhf0NYM
657,Rafa Pabön,Puerto Rico,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebbb850ef582e83269a8831f88,11YLRSsZA3YVuQQtHXKTlz
658,UB40,United Kingdom,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb0169dd58a7b6e2a14f7b1726,69MEO1AADKg1IZrq2XLzo5
659,T3R Elemento,Mexico,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebee4f590decd4942326a603e0,34nbQa7Hug9DYkRJpfKNFv
660,Dove Cameron,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb0c5fcd837c1420d97f500ef9,2W8yFh0Ga6Yf3jiayVxwkE
661,Axwell /\ Ingrosso,Sweden,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb9f6e5d736809c4cb40d59a7e,2XnBwblw31dfGnspMIwgWz
662,Billy Idol,United Kingdom,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb69408d3a9d82c2307dd8699d,7lzordPuZEXxwt9aoVZYmG
663,Turma do Pagode,Brazil,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebd1152a6c6b63470d024ece42,5JG9GISYjRLQUJMH2C6iJ5
664,Vince Staples,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb53054f8bc7e0153daefe12cc,68kEuyFKyqrdQQLLsmiatm
665,Portugal. The Man,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb86a31e209d56d3331b832d23,4kI8Ie27vjvonwaB2ePh8T
666,Regard,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb3a40d117d52a9fe3aacf304f,4ofCBoyEiGSePFAG500xev
667,Chill Fruits Music,,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb816a252684b01b7c5ee6357e,34b7j3TqM5ramjmt2mc8tB
668,ZZ Top,United States,3.2 billion,https://i.scdn.co/image/ab6772690000dd22ad8fafe5fa4ad82e7770f2ae,2AM4ilv6UzW0uMRuqKtDgN
669,Ilaiyaraaja,India,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebec891c36864eb59b28f65cf8,3m49WVMU4zCkaVEKb8kFW7
670,W&W,Netherlands,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb124885942047b2045f6f5e00,2rTo8KIkBTFjQS7VvaKYQ4
671,Fabolous,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebece5603bef9fa046ef9a178c,0YWxKQj2Go9CGHCp77UOyy
672,Megadeth,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebd5233fdc8cad84de5b366f1b,1Yox196W7bzVNZI7RBaPnf
673,Hugh Jackman,Australia,3.2 billion,https://i.scdn.co/image/ecc60c29567d41d3b13059175bc8154ed279463e,5F1aoppMtU3OMiltO8ymJ2
674,WIU,Brazil,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb1ca68400cf58bd351509d5ac,3MrDVzg7ZXaYMyQmbDInr7
675,Greeicy,Colombia,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb14f6d797a83eac2ee82878d4,5dbaLmK5SHLLg8Z4CcTJpX
676,Ronnie Flex,Netherlands,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebb4dca003c47b02b9242b0ebc,5eir5zFJpES4j7gsymbVyl
677,Coldplay,,3.2 billion,,0J6ubwToYIaru5Gk50RWzJ
678,SAIKO,Spain,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb67aafcc9865436442add2ba2,2O8vbr4RYPpk6MRA4fio7u
679,RM,Korea,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb847fe9bbfef3acf7981acd2a,2auC28zjQyVTsiZKNgPRGs
680,Loud Luxury,Canada,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebea8624227b5dade2142a984f,6t1gpxYbY8OlLA7D2RiikQ
681,Jacquees,United States,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb3243b248b95343e0053c030a,4tMm1dU6Gn04VAZ9ClHcIZ
682,Novo Amor,United Kingdom,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb18a1928eb2892201f56d39e0,0rZp7G3gIH6WkyeXbrZnGi
683,ITZY,Korea,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb81c00b4e062603d8159b1ad8,2KC9Qb60EaY0kW4eH68vr3
684,Kenia Os,Mexico,3.2 billion,https://i.scdn.co/image/ab6761610000e5eb7893167475ec2afed1c7cc20,31VFEohvhOUKrtAONEBhMG
685,Julio Iglesias,Spain,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebeb26b397cfc1d5b785296cdd,4etuCZVdP8yiNPn4xf0ie5
686,"Tito ""El Bambino""",Puerto Rico,3.2 billion,https://i.scdn.co/image/ab6761610000e5ebca7efcd46b5f07d5ded81a64,5fJsY7afrbsyzJj9wdzJMh
687,Riley Green,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb5dc967d7e443e2ef4a7552b6,2QMsj4XJ7ne2hojxt6v5eb
688,The Kooks,United Kingdom,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebdb445115fc89f2ede86dab8a,1GLtl8uqKmnyCWxHmw9tL4
689,Sleepy John,,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb356b6d2d3bc426fcac4e44fd,3GLXuBAGaatiaRS3NmGpXO
690,Montell Fish,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebe89c210ab9c802e40edab268,5nvWOyAkfNgVLKESq4fOj2
691,Taco Hemingway,Poland,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb341476a1eab14b6a0523a14a,7CJgLPEqiIRuneZSolpawQ
692,Nekfeu,France,3.1 billion,https://i.scdn.co/image/ab6772690000dd224a1e10c0f2d273fcebe4a077,4LXBc13z5EWsc5N32bLxfH
693,The Notorious B.I.G.,,3.1 billion,,5W1fQN55K9PjN2QevmqLnQ
