artist,country_code,country,type,genre
Eli Young Band,US,United States,Group,Country
Monsieur PerinÃ©,TBD,TBD,Person,TBD
Thomas Gold,DE,Germany,Person,Electronic
Loote,US,United States,Group,TBD
Zacari,TBD,TBD,Person,Hip hop
Dillon Francis,US,United States,Person,Electronic
Carly Pearce,US,United States,Person,Country
Kanii,US,United States,Person,Hip hop
Alexander 23,TBD,Chicago,Person,Bedroom pop
Delacey,US,United States,Person,TBD
Rosa Walton,TBD,Norwich,Person,TBD
KSI,GB,United Kingdom,Person,Hip hop
Cam,TBD,Nashville,Person,TBD
Coolio,US,United States,Person,Hip hop
The xx,GB,United Kingdom,Group,Rock
SofÃ­a Reyes,NO,Norway,Group,New wave
Nessa Barrett,US,United States,Person,Alternative pop
Clipse,US,United States,Group,Hip hop
Matt Terry,TBD,England,Person,Author
Royel Otis,TBD,Sydney,Group,Pop
Jonathan Groff,US,United States,Person,TBD
RenÃ©e Elise Goldsberry,US,United States,Person,TBD
Grey,JP,Japan,Group,Metal
Chuyin,TBD,Tepic,Person,TBD
$NOT,US,United States,Person,Cloud rap
Crowded House,AU,Australia,Group,Pop rock
ReneÃ© Rapp,US,United States,Person,Pop
Leslie Odom Jr.,US,United States,Person,TBD
BANKS,US,United States,Person,Electropop
Don McLean,US,United States,Person,Folk rock
Anna Kendrick,US,United States,Person,Actress
DLOW,TBD,TBD,TBD,TBD
22 Savage,IT,Italy,Person,TBD
Olly Murs,GB,United Kingdom,Person,Pop
Sheff G,TBD,Flatbush,Person,Hip hop
Stan Kenton,US,United States,Person,Jazz
Young Dolph,US,United States,Person,Gangsta rap
Phillipa Soo,US,United States,Person,TBD
Tom Petty and the Heartbreakers,US,United States,Group,Rock
347aidan,TBD,Cambridge,Person,Emo pop
Chris Jedi,GB,United Kingdom,Person,Blues rock
Bas,US,United States,Person,Trap
CAZZETTE,SE,Sweden,Group,Pop
J.I the Prince of N.Y,TBD,Brooklyn,Person,Trap
Southside,US,United States,Person,Hip hop
NexXthursday,US,United States,Person,TBD
G.R.L.,TBD,Los Angeles,Group,Girl group
Chucho Flash,CU,Cuba,Person,TBD
Claire Rosinkranz,US,United States,Person,Pop
Cordae,US,United States,Person,Hip hop
DMX,US,United States,Person,Hip hop
Ingrid Michaelson,US,United States,Person,Indie pop
Randy Travis,US,United States,Person,Country
t.A.T.u.,RU,Russian Federation,Group,Russian
Men I Trust,CA,Canada,Group,Indie pop
Michelle Williams,US,United States,Person,Soundtrack
Tyler Nance,TBD,TBD,Person,TBD
Pimmie,TBD,TBD,TBD,TBD
Clyde McPhatter & The Drifters,US,United States,Group,TBD
Sky Rompiendo,CO,Colombia,Person,Reggaeton
Pinegrove,US,United States,Group,Indie rock
ROLE MODEL,US,United States,Person,Pop
Carnage,US,United States,Person,TBD
Hilary Duff,US,United States,Person,Pop
Libianca,US,United States,Person,Afrobeats
Matthew Wilder,US,United States,Person,TBD
Mozzy,TBD,TBD,Person,Trap
N.W.A.,US,United States,Group,Hip hop
Nigo,JP,Japan,Person,TBD
Amy Grant,US,United States,Person,Pop
Kat Dahlia,US,United States,Person,Hip hop
HVME,ES,Spain,Person,Dance
HAVEN.,GB,United Kingdom,Group,TBD
Ylvis,NO,Norway,Group,Comedy
Dylan Scott,US,United States,Person,Folk rock
DJ A1,GB,United Kingdom,Group,Pop and chart
K/DA,GB,United Kingdom,Person,Author
Jimmy Buffett,US,United States,Person,Country
ayokay,US,United States,Person,TBD
mxmy,TBD,TBD,TBD,TBD
Only The Family,TBD,TBD,Group,TBD
alt-J,GB,United Kingdom,Person,Author
Bleachers,US,United States,Group,Rock
Wilbur Soot,TBD,England,Person,Indie rock
Family of the Year,US,United States,Group,Folk rock
TOOL,US,United States,Group,Progressive metal
The Drifters,US,United States,Group,Doo-wop
Isaiah Rashad,US,United States,Person,Hip hop
88rising,US,United States,Other,Hummus
SiM,JP,Japan,Group,Metalcore
Sofia Karlberg,SE,Sweden,Person,TBD
Redfoo,US,United States,Person,TBD
Kayla Nicole,TBD,TBD,Person,TBD
Lean Trap,SE,Sweden,Person,Cloud rap
Tom Petty,US,United States,Person,Rock
Gerry Rafferty,GB,United Kingdom,Person,Soft rock
Sada Baby,US,United States,Person,Detroit trap
Pardison Fontaine,TBD,TBD,Person,TBD
Stray Kids,KR,"Korea, Republic of",Group,K-pop
Trouble,US,United States,Group,Doom metal
HRVY,GB,United Kingdom,Person,TBD
will.i.am,US,United States,Person,Hip hop
Travie McCoy,US,United States,Person,Pop
The Living Tombstone,IL,Israel,Group,Electronic
Glades,AU,Australia,Group,TBD
Gordo,US,United States,Person,Trap edm
Wyclef Jean,US,United States,Person,Hip hop
A Tribe Called Quest,US,United States,Group,Hip hop
Victoria MonÃ©t,GB,United Kingdom,Group,Glam rock
Nate Ruess,US,United States,Person,Indie pop
Solange,US,United States,Person,Soul
Skrilla,US,United States,Person,Hip hop
Declan McKenna,GB,United Kingdom,Person,Indie rock
Miranda Lambert,US,United States,Person,Country
Nas,US,United States,Person,Hip hop
LunchMoney Lewis,US,United States,Person,Nu-disco
Talking Heads,US,United States,Group,New wave
Aimee Carty,TBD,TBD,Person,TBD
J Hus,GB,United Kingdom,Person,Hip hop
Alek Olsen,NO,Norway,Person,Downtempo
Teddybears,SE,Sweden,Group,Rock
TOMORROW X TOGETHER,KR,"Korea, Republic of",Group,K-pop
Clarent,PR,Puerto Rico,Person,TBD
Chayce Beckham,US,United States,Person,TBD
Destroy Lonely,US,United States,Person,Hip hop
Green Day,US,United States,Group,Punk rock
Benny The Butcher,TBD,Buffalo,Person,Hip hop
Kid Rock,US,United States,Person,Rock
James Blake,GB,United Kingdom,Person,Electronic
Connie Francis,US,United States,Person,Pop
Lil Adrei,US,United States,Person,Hip hop
Alan Jackson,US,United States,Person,Country
Andrew Andraos,GB,United Kingdom,Person,Musical
Phillip Phillips,US,United States,Person,Pop
Chance PeÃ±a,NO,Norway,Group,New wave
Milli Vanilli,DE,Germany,Group,Pop
Mariah the Scientist,US,United States,Person,R&b
Big Red Machine,US,United States,Group,Post-rock
Dream Supplier,DE,Germany,Group,Electronic
Janet Jackson,US,United States,Person,Pop
Julia Wolf,DE,Germany,Person,Hörspiel
AndrÃ© 3000,RO,Romania,Person,Pop
88-Keys,US,United States,Person,Hip hop
EI8HT,TBD,TBD,TBD,TBD
Third Eye Blind,US,United States,Group,Alternative rock
R. Kelly,US,United States,Person,Contemporary r&b
Trey Lewis,US,United States,Person,Country
M83,FR,France,Group,Dream pop
Ghostluvme,TBD,TBD,TBD,TBD
JISOO,KR,"Korea, Republic of",Person,K-pop
Rick Springfield,AU,Australia,Person,Power pop
Colbie Caillat,US,United States,Person,Pop
The Marshall Tucker Band,US,United States,Group,Southern rock
Paris Paloma,GB,United Kingdom,Person,Indie folk
Aliyah's Interlude,US,United States,Person,TBD
Dream,JP,Japan,Group,Girl group
Mae Stephens,TBD,TBD,Person,TBD
Emeli SandÃ©,GB,United Kingdom,Person,Contemporary r&b
RM,KR,"Korea, Republic of",Person,Pop
Agust D,KR,"Korea, Republic of",Person,Rap
hemlocke springs,TBD,Raleigh,Person,Synth-pop
Falling In Reverse,US,United States,Group,Post-hardcore
Brantley Gilbert,US,United States,Person,Country rock
Corey Kent,US,United States,Person,Country
Popcaan,JM,Jamaica,Person,Dancehall
Porky Slim,GB,United Kingdom,Person,Electronic
OB OBrien,TBD,TBD,TBD,TBD
The 7 Dimensions,GB,United Kingdom,Group,Rock
Jana Kramer,US,United States,Person,Country
Stormzy,GB,United Kingdom,Person,Hip hop
Smino,TBD,St. Louis,Person,Hip hop
PSY,KR,"Korea, Republic of",Person,K-pop
Otto Knows,SE,Sweden,Person,Progressive house
Headie One,GB,United Kingdom,Person,Uk drill
El Chachito,MX,Mexico,Person,TBD
Lady A,US,United States,Group,Country
KONGOS,TBD,Phoenix,Group,Alternative rock
Porter Robinson,US,United States,Person,Electronic
Maggie Rogers,US,United States,Person,Pop
Sugarland,US,United States,Group,Country
80purppp,CA,Canada,Person,TBD
TAEYANG,KR,"Korea, Republic of",Person,K-pop
Isabel LaRosa,US,United States,Person,Alternative pop
Kay Flock,US,United States,Person,TBD
SiR,GB,United Kingdom,Person,_edit
Young Money,CA,Canada,Person,Rock
Lovejoy,TBD,England,Group,Indie
fun.,IT,Italy,Group,Italo-disco
Vigiland,TBD,Västervik,Group,House
Rich Brian,GB,United Kingdom,Person,Ambient
Kinneret,US,United States,Person,Gen z
EST Gee,US,United States,Person,Hip hop
MUNA,US,United States,Group,Queer
DJ Durel,US,United States,Person,TBD
Eurythmics,GB,United Kingdom,Group,Synth-pop
Likybo,TBD,TBD,Person,TBD
Busta Rhymes,US,United States,Person,Hip hop
The Backyardigans,GB,United Kingdom,Group,Rock
jxdn,US,United States,Person,Pop punk
Kenny Loggins,US,United States,Person,Pop
Sadie Jean,FI,Finland,Person,Finnish
Run The Jewels,US,United States,Group,Hip hop
Fujii Kaze,CA,Canada,Person,TBD
Rick James,US,United States,Person,Funk
Ingrid Andress,US,United States,Person,Country
Lucky Daye,US,United States,Person,Alternative r&b
Janelle MonÃ¡e,US,United States,Group,Rock
Jack & Jack,US,United States,Group,Pop-rap
Omah Lay,NG,Nigeria,Person,Afro-fusion
Autumn!,TBD,TBD,TBD,Trap
mazie,TBD,TBD,Person,TBD
Will Paquin,US,United States,Person,TBD
"Grover Washington, Jr.",US,United States,Person,Jazz
Vampire Weekend,US,United States,Group,Indie rock
The Longest Johns,TBD,Bristol,Group,Folk
dvsn,CA,Canada,Group,Contemporary r&b
Jeezy,US,United States,Person,Hip hop
Denzel Curry,US,United States,Person,Hip hop
Jessie Ware,GB,United Kingdom,Person,Electronic
Juicy J,US,United States,Person,Hip hop
Hoodie Allen,US,United States,Person,Pop rap
Drakeo the Ruler,US,United States,Person,Hip hop
GASHI,US,United States,Person,TBD
Leon Bridges,US,United States,Person,Soul
Rap Nation,TBD,Hamburg,Group,Futurepop
Joshua Bassett,US,United States,Person,Pop
Etta James,US,United States,Person,Soul
Brittany Howard,TBD,Athens,Person,Alternative rock
Tritonal,US,United States,Group,Electronic
Quinn XCII,US,United States,Person,Electropop
Kris Wu,US,United States,Person,Country
Mike Dimes,TBD,TBD,Person,Hip hop
Lennon Stella,CA,Canada,Person,Indie pop
DJ Scheme,TBD,TBD,Person,TBD
$ilkMoney,TBD,Virginia,Person,TBD
Hotboii,TBD,TBD,Person,TBD
DJ Luke Nasty,TBD,TBD,TBD,TBD
Luh Kel,US,United States,Person,TBD
Kaash Paige,US,United States,Person,Contemporary r&b
Lupe Fiasco,US,United States,Person,Hip hop
Krewella,US,United States,Group,Edm
Fiona Apple,US,United States,Person,Rock
A Thousand Horses,US,United States,Group,Country
Sasha Alex Sloan,US,United States,Person,Indie pop
Mitchell Tenpenny,US,United States,Person,Country
London On Da Track,US,United States,Person,Hip hop
Zendaya,US,United States,Person,TBD
Nat King Cole Trio,US,United States,Group,Jazz
Johnny Mathis,US,United States,Person,Jazz
grandson,CA,Canada,Person,Alternative rock
New Community Church,TBD,TBD,TBD,TBD
Jameson Rodgers,US,United States,Person,TBD
Passion Pit,US,United States,Group,Indietronica
HAIM,US,United States,Group,Indie rock
Thirty Seconds To Mars,US,United States,Group,Alternative rock
Kim Cesarion,SE,Sweden,Person,Rnb
ODESZA,US,United States,Group,Electronic
Cobra Starship,US,United States,Group,Electronic
Michael Ray,US,United States,Person,Jazz
Soundgarden,US,United States,Group,Grunge
Coleman Hell,CA,Canada,Person,Dance
iSHi,US,United States,Group,TBD
Theophilus London,US,United States,Person,R&b alternative
Chad Focus,NL,Netherlands,Group,Progressive rock
Roy Woods,CA,Canada,Person,R&b
Jaymes Reunion,US,United States,Group,TBD
SNBRN,TBD,Los Angeles,Person,Edm
Shaun Reynolds,GB,United Kingdom,Person,TBD
JoJo,US,United States,Person,Pop
TWENTY88,US,United States,Group,TBD
Kalin and Myles,US,United States,Group,Hip hop
AronChupa,SE,Sweden,Person,TBD
Niykee Heaton,TBD,Geneva,Person,Pop
Chedda Da Connect,TBD,TBD,TBD,TBD
The Low Down,US,United States,Person,TBD
Miike Snow,SE,Sweden,Group,Indietronica
New Politics,DK,Denmark,Group,Alt rock
Beck,US,United States,Person,Alternative rock
AFROJACK,NL,Netherlands,Person,House
Ludacris,US,United States,Person,Hip hop
Priory,US,United States,Group,TBD
Fences,US,United States,Group,TBD
Seth MacFarlane,US,United States,Person,Vocal jazz
Nico Segal,US,United States,Person,TBD
Ace Hood,US,United States,Person,Hip hop
Mary Lambert,US,United States,Person,Pop
Phoebe Ryan,TBD,Los Angeles,Person,Indie pop
LÃON,TBD,Hoboken,Group,Indie rock
Bankroll Fresh,US,United States,Person,Hip hop
Alabama Shakes,US,United States,Group,Blues rock
Ryan Adams,US,United States,Person,Rock
Edward Sharpe & The Magnetic Zeros,US,United States,Group,Indie folk
The-Dream,GB,United Kingdom,Group,Rock
Moxie Raia,US,United States,Person,TBD
Tyler Farr,US,United States,Person,Country
SoMo,TBD,Denison,Person,R&b
Common,US,United States,Person,Hip hop
Austin Mahone,US,United States,Person,Pop
Charlie Spivak & His Orchestra,TBD,TBD,Group,Jazz
D'Angelo,TBD,TBD,TBD,TBD
Matthew Koma,US,United States,Person,Electropop
CHVRCHES,GB,United Kingdom,Group,Synth-pop
The Wombats,GB,United Kingdom,Group,Indie pop
Arcade Fire,CA,Canada,Group,Indie rock
Marlon Roudette,GB,United Kingdom,Person,Pop
Diana Krall,CA,Canada,Person,Jazz
Marilyn Manson,US,United States,Group,Industrial rock
Jason French,IE,Ireland,Person,TBD
Palisades,TBD,New Jersey,Group,Electronicore
Action Bronson,TBD,New York,Person,Hip hop
Jamie xx,GB,United Kingdom,Person,Electronic
JIMIN,KR,"Korea, Republic of",Person,Pop
Jasmine V,US,United States,Person,Jasmine v
Phoenix,FR,France,Group,Indie pop
Sara Bareilles,US,United States,Person,Classic pop and rock
Modest Mouse,TBD,Portland,Group,Indie rock
Audien,US,United States,Person,Progressive house
Empire Cast,US,United States,Group,Hip hop
LISTENBEE,TBD,TBD,TBD,TBD
RAC,TBD,Portland,Group,Usa
Foals,GB,United Kingdom,Group,Indie rock
Sevyn Streeter,US,United States,Person,Contemporary r&b
Handsome Ghost,US,United States,Group,TBD
The Barden Bellas,US,United States,Group,Fictitious artist
Ginuwine,US,United States,Person,Soul
Eric Clapton,GB,United Kingdom,Person,Blues rock
B.B. King,US,United States,Person,Blues
Diddy,US,United States,Person,Hip hop
Fort Minor,US,United States,Group,Hip hop
Dropkick Murphys,US,United States,Group,Celtic punk
Blackstreet,US,United States,Group,Contemporary r&b
John Mellencamp,US,United States,Person,Rock
Majid Jordan,CA,Canada,Group,Alternative r&b
POWERS,TBD,New York,Group,TBD
TLC,US,United States,Group,Contemporary r&b
Easton Corbin,US,United States,Person,Country
Atlas Genius,AU,Australia,Group,Indietronica
Steve Angello,SE,Sweden,Person,House
Incubus,US,United States,Group,Alternative rock
Smallpools,US,United States,Group,Indie pop
Owl City,US,United States,Person,Pop
Elijah Blake,US,United States,Person,TBD
Grace Potter,US,United States,Person,Rock
Birdy,GB,United Kingdom,Person,Pop
Ryn Weaver,US,United States,Person,TBD
Jack Garratt,GB,United Kingdom,Person,TBD
Best Coast,US,United States,Group,Indie rock
Earl Sweatshirt,TBD,Santa Monica,Person,Hip hop
Grimes,CA,Canada,Person,Art pop
My Morning Jacket,US,United States,Group,Alternative rock
Jarryd James,AU,Australia,Person,TBD
Rebel Wilson,US,United States,Person,Soul
Ciara,TBD,Atlanta,Person,R&b
The Temptations,US,United States,Group,Soul
Das Sound Machine,TBD,TBD,Group,TBD
Death Cab for Cutie,US,United States,Group,Indie rock
Purity Ring,CA,Canada,Group,Dream pop
The Kooks,GB,United Kingdom,Group,Indie rock
Sam Fender,GB,United Kingdom,Person,Alternative rock
Toploader,GB,United Kingdom,Group,Rock
cassÃ¶,TBD,TBD,Person,TBD
LF SYSTEM,TBD,Scotland,Group,Dance
AJ Tracey,TBD,Ladbroke Grove,Person,Hip hop
Wizzard,GB,United Kingdom,Group,Rock
Two Door Cinema Club,TBD,Northern Ireland,Group,Indie rock
BL3SS,TBD,TBD,TBD,TBD
Snow Patrol,GB,United Kingdom,Group,Indie rock
Slade,GB,United Kingdom,Group,Glam rock
Young T & Bugsey,TBD,Nottingham,Group,TBD
NSG,TBD,London,Group,TBD
Sonny Fodera,AU,Australia,Person,Edm
Eliza Rose,TBD,London,Person,Nuno
Wheatus,US,United States,Group,Rock
Chase & Status,GB,United Kingdom,Group,Drum and bass
S1mba,TBD,TBD,Person,TBD
Franz Ferdinand,GB,United Kingdom,Group,Indie rock
Stereophonics,GB,United Kingdom,Group,Alternative rock
venbee,TBD,England,Person,TBD
Aitch,TBD,Manchester,Person,Hip hop
Ramz,GB,United Kingdom,Person,TBD
MK,US,United States,Person,House
Nathan Dawe,GB,United Kingdom,Person,Edm
Peggy Gou,TBD,Berlin,Person,Dance
Russ Millions,GB,United Kingdom,Person,Drill
Tinie Tempah,GB,United Kingdom,Person,Mc
Jona Lewie,GB,United Kingdom,Person,Classic pop and rock
Jonasu,DE,Germany,Person,TBD
Adam Port,TBD,Berlin,Person,TBD
Mud,GB,United Kingdom,Group,Pop rock
Jazzy,IE,Ireland,Person,Dance-pop
MIST,NL,Netherlands,Group,Pop rock
Fireboy DML,TBD,TBD,Person,Afrobeats
Pretenders,GB,United Kingdom,Group,Rock
Tom Walker,GB,United Kingdom,Person,Indie pop
Paul Woolford,GB,United Kingdom,Person,Dance and electronica
Cadet,TBD,London,Person,Grime
Hannah Laing,TBD,TBD,TBD,TBD
Hardy Caprio,GB,United Kingdom,Person,TBD
Steel Banglez,GB,United Kingdom,Person,TBD
M.O,DK,Denmark,Person,Dance-pop
Belters Only,TBD,TBD,Group,Dance
A1 x J1,TBD,England,Group,Pop rap
Yungen,GB,United Kingdom,Person,TBD
Tom Grennan,GB,United Kingdom,Person,Indie pop
Banx & Ranx,CA,Canada,Group,Pop
Luude,AU,Australia,Person,TBD
The Verve,GB,United Kingdom,Group,Alternative rock
Dermot Kennedy,IE,Ireland,Person,Singer-songwriter
CamelPhat,GB,United Kingdom,Group,House
The Blessed Madonna,US,United States,Person,House
B Young,CA,Canada,Person,Rock
SwitchOTR,TBD,TBD,Person,TBD
Wilkinson,GB,United Kingdom,Person,Drum and bass
Martin Solveig,FR,France,Person,Electronic
ATB,DE,Germany,Person,Trance
EO,JP,Japan,Person,TBD
220 KID,GB,United Kingdom,Person,Dance-pop
WizTheMc,TBD,Lüneburg,Person,Pop rap
Arz,TBD,TBD,TBD,Crossover prog
Wes Nelson,GB,United Kingdom,Person,TBD
Stefflon Don,GB,United Kingdom,Person,Hip hop
Not3s,GB,United Kingdom,Person,TBD
Mimi Webb,GB,United Kingdom,Person,Electropop
Freya Ridings,GB,United Kingdom,Person,Soul
ArrDee,GB,United Kingdom,Person,TBD
Cat Burns,GB,United Kingdom,Person,Indie pop
Tom Zanetti,TBD,Leeds,Person,TBD
Billy Gillies,TBD,Belfast,Person,TBD
James Hype,DE,Germany,Person,German
Digga D,TBD,England,Person,Hip hop
Bugzy Malone,GB,United Kingdom,Person,Grime
Shane Codd,TBD,Dublin,Person,Dance
Switch Disco,TBD,TBD,Group,TBD
99 Souls,GB,United Kingdom,Group,TBD
East 17,GB,United Kingdom,Group,Pop
Shakka,GB,United Kingdom,Person,TBD
Morgan Seatree,TBD,Manchester,Person,TBD
WSTRN,GB,United Kingdom,Group,Afroswing
Endor,GB,United Kingdom,Person,Dance
Wiley,GB,United Kingdom,Person,London
PAWSA,TBD,London,Person,TBD
Skye Newman,TBD,TBD,Person,TBD
Cliff Richard,GB,United Kingdom,Person,Pop
Bru-C,TBD,Nottingham,Person,TBD
Disciples,GB,United Kingdom,Group,Dance
D.O.D,TBD,Manchester,Person,House
Scouting For Girls,GB,United Kingdom,Group,Indie rock
ZieZie,TBD,Croydon,Person,Trap
Dappy,GB,United Kingdom,Person,Pop
JAY1,TBD,Coventry,Person,TBD
Ewan McVicar,TBD,Scotland,Person,TBD
NewEra,GB,United Kingdom,Group,TBD
M-22,XW,[Worldwide],Group,Electronic
Fontaines D.C.,TBD,TBD,Group,TBD
Nathan Evans,TBD,Scotland,Person,Pop
Yxng Bane,TBD,London,Person,TBD
AJ x Deno,US,United States,Group,Punk rock
Navos,TBD,Liverpool,Person,TBD
Bad Boy Chiller Crew,GB,United Kingdom,Group,TBD
Majestic,GB,United Kingdom,Person,House
ANOTR,TBD,Amsterdam,Group,TBD
ALMA,FI,Finland,Person,Pop
Rain Radio,GB,United Kingdom,Group,TBD
Max Dean,US,United States,Person,Pop
Stay Flee Get Lizzy,GB,United Kingdom,Group,TBD
Sigrid,NO,Norway,Person,Pop
Craig David,GB,United Kingdom,Person,Pop
Badger,GB,United Kingdom,Group,Uk
White Noise Baby Sleep,TBD,TBD,TBD,TBD
