artist,country_code,country,type,genre
Josylvio,NL,Netherlands,Person,TBD
RPT MCK,VN,Viet Nam,Person,TBD
Dopebwoy,NL,Netherlands,Person,TBD
ReTo,PL,Poland,Person,TBD
Callalily,PH,Philippines,Group,Original pilipino music (opm)
OSN,TW,"Taiwan, Province of China",Person,TBD
Kiyo,TBD,TBD,Person,TBD
Bnxn,NG,Nigeria,Person,Afro-fusion
The Itchyworms,GB,United Kingdom,Group,Rock
Canozan,TR,Türkiye,Person,TBD
Madrigal,US,United States,Group,Progressive rock
Olamide,TBD,Lagos,Person,Pop rap
Donnie,US,United States,Person,Soul
Seeed,DE,Germany,Group,German
The Everly Brothers,US,United States,Group,Pop
Yasin,SE,Sweden,Person,TBD
Ryokuoushoku Shakai,US,United States,Person,TBD
Manuş Baba,TR,Türkiye,Person,TBD
Anirudh Ravichander,IN,India,Person,Filmi
Einár,SE,Sweden,Person,Gangsta rap
Jeff Satur,TH,Thailand,Person,TBD
Żabson,PL,Poland,Person,TBD
Peter Schilling,DE,Germany,Person,Neue deutsche welle
Erika Lundmoen,RU,Russian Federation,Person,TBD
Kahraman Deniz,TR,Türkiye,Person,TBD
Cueshé,PH,Philippines,Group,TBD
Gülşen,TR,Türkiye,Person,TBD
Joeboy,TBD,TBD,Person,Afrobeats
Canbay,TR,Türkiye,Group,Hip hop
João Gilberto,BR,Brazil,Person,Bossa nova
Because,PH,Philippines,Person,TBD
Khaled,DZ,Algeria,Person,Raï
Avi,PL,Poland,Person,TBD
Sai Abhyankkar,TBD,Tamil Nadu,Person,TBD
Maan,NL,Netherlands,Person,Electronic
Given,TBD,TBD,TBD,TBD
Soapdish,PH,Philippines,Group,TBD
Yüksek Sadakat,TR,Türkiye,Group,Turkish
Divine,US,United States,Person,Disco
Raul Seixas,BR,Brazil,Person,Rock
Pedro Infante,MX,Mexico,Person,Latin
Anri,JP,Japan,Person,TBD
Eric Chou,GB,United Kingdom,Person,Blues rock
Diam's,FR,France,Person,Hip hop
Saucy Dog,JP,Japan,Group,TBD
Pro8l3m,PL,Poland,Group,TBD
Los Terricolas,VE,"Venezuela, Bolivarian Republic of",Group,TBD
No.1,TR,Türkiye,Person,TBD
Sena Şener,TR,Türkiye,Person,Rock
Julie London,US,United States,Person,Traditional pop
Guru Randhawa,IN,India,Person,Bhangra
Culcha Candela,DE,Germany,Group,Hip hop
Lesley Gore,US,United States,Person,Teen pop
Emin,RU,Russian Federation,Person,TBD
Jala Brat,BA,Bosnia and Herzegovina,Person,Hip hop
Titãs,BR,Brazil,Group,Punk rock
Ebru Gündeş,TR,Türkiye,Person,Turkish
Otsochodzi,PL,Poland,Person,TBD
Freestyle,PH,Philippines,Group,Opm
Mishary Rashid Alfasay,TBD,TBD,Person,TBD
Lùnapop,IT,Italy,Group,Italian
Kent,SE,Sweden,Group,Swedish
Hieuthuhai,VN,Viet Nam,Person,TBD
Moonstar88,PH,Philippines,Group,Opm
Hesham Abdul Wahab,TBD,TBD,Person,TBD
Rolf Zuckowski,DE,Germany,Person,German
Youngohm,TH,Thailand,Person,TBD
Käärijä,FI,Finland,Person,Eurovision 2023 artists
Kevin,US,United States,Person,Meme
Talha Anjum,PK,Pakistan,Person,TBD
Toto Cutugno,IT,Italy,Person,Pop
Böhse Onkelz,DE,Germany,Group,German
ElGrandeToto,MA,Morocco,Person,TBD
Young Leosia,PL,Poland,Person,Pop
Bege,TR,Türkiye,Person,TBD
Seksendört,TR,Türkiye,Group,Turkish
Cartola,BR,Brazil,Person,Samba
Bilal Wahib,NL,Netherlands,Person,Pop rap
Yade Lauren,NL,Netherlands,Person,TBD
Novos Baianos,BR,Brazil,Group,Mpb
Ooes,RU,Russian Federation,Person,Indie pop
Secos,TBD,Las Vegas,Group,TBD
Ric Segreto,US,United States,Person,Pop
Bill Haley,US,United States,Person,Rock
G.E.M.,IT,Italy,Group,Parody
Roberto Carlos,BR,Brazil,Person,Jovem guarda
JJ Lin,US,United States,Person,Blues rock
SFB,NL,Netherlands,Group,Trap
Joker Xue,GB,United Kingdom,Person,Dubstep
Die Ärzte,DE,Germany,Group,German
Polycat,GR,Greece,Person,TBD
Eddie Cochran,US,United States,Person,Rockabilly
Ernie Zakri,MY,Malaysia,Person,TBD
Jorge Ben Jor,BR,Brazil,Person,Mpb
Flemming,NL,Netherlands,Person,TBD
Jaap Reesema,NL,Netherlands,Person,Nederpop
Paktofonika,PL,Poland,Group,Hip hop
Shiro Sagisu,JP,Japan,Person,TBD
Pescado Rabioso,AR,Argentina,Group,Blues rock
Kaye Cal,PH,Philippines,Person,TBD
Reynmen,TR,Türkiye,Person,TBD
Skai Isyourgod,TBD,Guangdong,Person,Memphis rap
Peggy Lee,US,United States,Person,Jazz
Jan-Rapowanie,PL,Poland,Person,TBD
Szpaku,PL,Poland,Person,TBD
I Belong To The Zoo,TBD,Quezon City,TBD,Opm
Arash,SE,Sweden,Person,Dance-pop
Schafter,PL,Poland,Person,Hip hop
Norlie,TBD,TBD,Person,TBD
Al Bano,IT,Italy,Person,Pop
André Hazes,NL,Netherlands,Person,Dutch
Pinhani,TR,Türkiye,Group,Turkish
Robledo Timido,TBD,Quezon City,Person,TBD
The Marvelettes,US,United States,Group,Soul
Tymek,PL,Poland,Person,TBD
Fellow Fellow,TH,Thailand,Group,TBD
Stiftelsen,SE,Sweden,Group,TBD
The Contours,US,United States,Group,Soul
Güllü,TR,Türkiye,Person,Turkish
Deemz,PL,Poland,Person,TBD
IAM,FR,France,Group,Hip hop
Smolasty,PL,Poland,Person,Hip hop
Joe Dassin,FR,France,Person,French
Tobias Rahim,DK,Denmark,Person,Pop
Os Paralamas Do Sucesso,BR,Brazil,Group,Brazilian
Juan Karlos,PH,Philippines,Group,TBD
Mayday,US,United States,Group,TBD
The Juans,GB,United Kingdom,Group,Rock
Laddi Chahal,TBD,TBD,TBD,TBD
Viktor Sheen,CZ,Czechia,Person,TBD
Tim Maia,BR,Brazil,Person,Mpb
Snollebollekes,NL,Netherlands,Group,TBD
R. D. Burman,IN,India,Person,Filmi sangeet
Édith Piaf,FR,France,Person,Chanson
Judy Garland,US,United States,Person,Easy listening
Lola Amour,PH,Philippines,Group,Opm
Javier Solís,MX,Mexico,Person,Latin
Darbuka Siva,IN,India,Person,TBD
Harry Belafonte,US,United States,Person,Calypso
Radhan,IN,India,Person,TBD
Oskar Linnros,SE,Sweden,Person,TBD
Belchior,BR,Brazil,Person,Singer-songwriter
Over October,PH,Philippines,Group,TBD
Cairokee,EG,Egypt,Group,TBD
883,IT,Italy,Group,Pop
Whatcharawale,TBD,TBD,TBD,TBD
Miriam Bryant,SE,Sweden,Person,Pop
Billkin,TH,Thailand,Person,T-pop
Poshlaya Molly,US,United States,Group,Southern rock
Chubby Checker,TBD,Malvern,Person,Rock and roll
Jassa Dhillon,CA,Canada,Person,TBD
Purpeech,TBD,TBD,TBD,TBD
Daniel Adams-Ray,SE,Sweden,Person,TBD
Morissette,PH,Philippines,Person,TBD
Estraden,SE,Sweden,Group,TBD
Astrud Gilberto,BR,Brazil,Person,Bossa nova
Kurt Nilsen,NO,Norway,Person,Country
Charles Aznavour,FR,France,Person,French
The Tokens,US,United States,Group,Pop
Białas,PL,Poland,Person,TBD
Sugarfree,PH,Philippines,Group,P-pop
Toneejay,PH,Philippines,Person,TBD
Miss Li,SE,Sweden,Person,Pop
Françoise Hardy,FR,France,Person,Yé-yé
SB19,PH,Philippines,Group,P-pop
IC3PEAK,RU,Russian Federation,Group,Metal
Atom Chanakan,DE,Germany,Person,Electronic
Obito,VN,Viet Nam,Person,TBD
Sergio Mendes,BR,Brazil,Person,Bossa nova
Racoon,NL,Netherlands,Group,Alternative rock
Wren Evans,VN,Viet Nam,Person,TBD
Rasmus Seebach,DK,Denmark,Person,TBD
Issam Alnajjar,JO,Jordan,Person,TBD
Negramaro,IT,Italy,Group,Alternative rock
Grzegorz Turnau,PL,Poland,Person,Polish
Johnny Hallyday,FR,France,Person,Rock
Kinny Zimmer,PL,Poland,TBD,TBD
Gopi Sundar,TBD,Kerala,Person,Filmi
Wonder Girls,KR,"Korea, Republic of",Group,K-pop
Mongol800,JP,Japan,Group,Pop punk
Shirebound,TBD,TBD,TBD,TBD
Sheikh Maher Al Muaiqly,SA,Saudi Arabia,Person,TBD
Mark Carpio,PH,Philippines,Person,TBD
Dinah Washington,US,United States,Person,Blues
Francis Cabrel,FR,France,Person,French
Sevn Alias,NL,Netherlands,Person,TBD
Wanyai,TH,Thailand,Person,TBD
Tlinh,VN,Viet Nam,Person,V-pop
Toquel,TBD,TBD,Person,TBD
The PropheC,GB,United Kingdom,Group,Rock
The Flamingos,US,United States,Group,Doo-wop
Ted Gärdestad,SE,Sweden,Person,Pop
Cengiz Kurtoğlu,TR,Türkiye,Person,Arabesk
Jogja Hip Hop Foundation,TBD,TBD,TBD,TBD
C.Gambino,SE,Sweden,Person,Hip hop
Claude,FR,France,Person,French
Musketeers,TBD,TBD,TBD,TBD
Matthias Reim,DE,Germany,Person,Schlager
Vishnu Vijay,IN,India,Person,TBD
Dhibu Ninan Thomas,IN,India,Person,TBD
Mr.Children,JP,Japan,Group,Japanese
Kalyanji-Anandji,IN,India,Group,Film composer
Calin,CZ,Czechia,Person,TBD
Pezet,PL,Poland,Person,Hip-hop
Henkie T,NL,Netherlands,Person,Pop rap
Juli,DE,Germany,Group,German
Vũ.,VN,Viet Nam,Person,TBD
Sigur Rós,IS,Iceland,Group,Post-rock
Muhammad Al Muqit,SA,Saudi Arabia,Person,Nasheed
Bilal Saeed,TBD,TBD,Person,Singer-songwriter
Yung Felix,DE,Germany,Person,Classical
Panjabi MC,GB,United Kingdom,Person,Bhangra
Den Svenska Björnstammen,SE,Sweden,Group,TBD
Zoë Tauran,NL,Netherlands,Person,Pop
Eleni Foureira,PL,Poland,Person,TBD
Henry Mancini,US,United States,Person,Easy listening
Santhosh Narayanan,IN,India,Person,Film composer
Accusefive,TBD,TBD,TBD,TBD
Kyo,FR,France,Group,Pop rock
Wardruna,NO,Norway,Group,Neofolk
Omer Adam,GB,United Kingdom,Person,Guitar
Hank Williams,US,United States,Person,Honky tonk
Umberto Tozzi,IT,Italy,Person,Rock
Adoniran Barbosa,BR,Brazil,Person,TBD
Iwan Fals,ID,Indonesia,Person,Folk rock
Tiziano Ferro,IT,Italy,Person,Pop
Raphael,ES,Spain,Person,Latin ballad
Kahitna,ID,Indonesia,Group,Pop
Suprême NTM,FR,France,Group,Hip hop
Johnny Burnette,US,United States,Person,Rockabilly
Friendly Thug 52 NGG,TBD,TBD,Person,Hip hop
Sukha,TBD,Toronto,Person,TBD
Meau,NL,Netherlands,Person,Nederpop
Xcho,RU,Russian Federation,Person,TBD
Safeplanet,TH,Thailand,Group,TBD
France Gall,FR,France,Person,Pop
BLØF,NL,Netherlands,Group,Dutch
Adekunle Gold,NG,Nigeria,Person,Afrobeat
My,US,United States,Group,Alternative rock
Shinee,KR,"Korea, Republic of",Group,K-pop
Gülden Karaböcek,TR,Türkiye,Person,Arabesk
Hannah Mae,NL,Netherlands,Person,TBD
Albatraoz,SE,Sweden,Group,TBD
Sheena Ringo,GB,United Kingdom,Person,Rock
Clarent,PR,Puerto Rico,Person,TBD
Nightmare,JP,Japan,Group,Visual kei
Molly Sandén,SE,Sweden,Person,TBD
Gilli,DK,Denmark,Person,Rap
Greeeen,TBD,TBD,TBD,TBD
Louis Prima,US,United States,Person,Jazz
Valentin Strykalo,TBD,Zaporizhia,Group,TBD
Bheems Ceciroleo,IN,India,Person,TBD
Melissa Horn,SE,Sweden,Person,Pop
Nilüfer,TR,Türkiye,Person,Turkish
The Toys,GB,United Kingdom,Group,Rock
Cocktail,DK,Denmark,TBD,TBD
Jonna Fraser,NL,Netherlands,Person,Pop rap
Eason Chan,TBD,TBD,TBD,TBD
Sertab Erener,TR,Türkiye,Person,Turkish
Los Dandys,MX,Mexico,Group,TBD
Vishal Chandrashekhar,IN,India,Group,Film composer
Amr Diab,QA,Qatar,Person,Trance
Taeko Onuki,TBD,TBD,TBD,TBD
De Jeugd Van Tegenwoordig,NL,Netherlands,Group,Hip hop
Kate Ryan,BE,Belgium,Person,Dance
Connie Francis,US,United States,Person,Pop
Petra Marklund,SE,Sweden,Person,TBD
Tilly Birds,TBD,Bangkok,Group,TBD
Kapten Röd,SE,Sweden,Person,TBD
Leon James,DE,Germany,Person,German
Sidarta,GR,Greece,Group,Greek
Jass Manak,TBD,Punjab,Person,TBD
Bobby Day,US,United States,Person,Pop
"Bobby ""Boris"" Pickett",US,United States,Person,Rock
Azahriah,HU,Hungary,Person,Hungarian
The Platters,US,United States,Group,Traditional pop
Mond,TBD,TBD,TBD,TBD
Peter Jöback,SE,Sweden,Person,TBD
Lijpe,NL,Netherlands,Person,TBD
Ink Waruntorn,TBD,TBD,Person,TBD
APO Hiking Society,PH,Philippines,Group,Manila sound
Laleh,SE,Sweden,Person,Pop
A-Lin,TW,"Taiwan, Province of China",Person,Mandopop
Dree Low,SE,Sweden,Person,TBD
Ayla's,TBD,Baden-Württemberg,Person,Trance
John Coltrane,US,United States,Person,Jazz
Mirrr,TBD,TBD,TBD,TBD
Ricky Nelson,US,United States,Person,Country
Light,GB,United Kingdom,Group,Progressive rock
KA,US,United States,Person,Hip hop
Rawayana,VE,"Venezuela, Bolivarian Republic of",Group,TBD
Only Monday,CA,Canada,Person,Hip hop
Guncharlie,TBD,TBD,TBD,TBD
Oxlade,NG,Nigeria,Person,TBD
Navaan Sandhu,TBD,TBD,Person,TBD
Bill Evans Trio,US,United States,Group,Jazz
Tino Martin,NL,Netherlands,Person,TBD
Cheek,FI,Finland,Person,Finnish rap
Ekipa,PL,Poland,Group,TBD
Luc Plamondon,CA,Canada,Person,Quebec
Hasan Raheem,TBD,TBD,Person,TBD
Plastic Bertrand,BE,Belgium,Person,French
Spitz,TBD,TBD,TBD,TBD
Avaion,DE,Germany,Person,Pop
Nancy Ajram,US,United States,Person,Pop
Devito,TBD,Beograd,Person,TBD
Dept,KR,"Korea, Republic of",Person,TBD
TitoM,FR,France,Group,TBD
1.Cuz,SE,Sweden,Person,TBD
Karpe,NO,Norway,Group,Rap
Julio Jaramillo,EC,Ecuador,Person,Latin
Azaan Sami Khan,TBD,TBD,TBD,TBD
Die Prinzen,DE,Germany,Group,Pop
Lucio Dalla,IT,Italy,Person,Rock
Mirella,NL,Netherlands,Person,TBD
Satinder Sartaaj,TBD,TBD,Person,TBD
Broiler,NO,Norway,Group,Electronic
David Tao,TBD,England,Person,Glam rock
Pino D'Angiò,IT,Italy,Person,Italo-disco
Hagle,NO,Norway,Group,Hip hop
Behm,FI,Finland,Person,Pop
Skáld,FR,France,Group,Pagan folk
Kraantje Pappie,NL,Netherlands,Person,TBD
The Champs,US,United States,Group,Rock and roll
No One Else,TBD,Moscow,Group,Punk rock
Max Korzh,DE,Germany,Person,Classical
Antônio Carlos Jobim,BR,Brazil,Person,Bossa nova
The Opposites,GB,United Kingdom,Group,Rock
Shaan Rahman,TBD,TBD,TBD,TBD
Panetoz,SE,Sweden,Group,TBD
Muzammil Hasballah,TBD,TBD,TBD,TBD
Ronghao Li,SE,Sweden,Person,Indie pop
Paolo Conte,IT,Italy,Person,Italian
Kino,GB,United Kingdom,Group,Progressive rock
Chrisye,ID,Indonesia,Person,Singer-songwriter
M. M. Keeravani,TBD,Andhra Pradesh,Person,Film composer
Silly Fools,TH,Thailand,Group,Thai
Gilbert Montagné,FR,France,Person,French
Acda en de Munnik,NL,Netherlands,Group,Nederpop
Katya Lel,TBD,TBD,TBD,TBD
Renaud,FR,France,Person,French
Glenn Miller,US,United States,Person,Jazz
Gio Pika,JP,Japan,Person,TBD
Spider Murphy Gang,DE,Germany,Group,Neue deutsche welle
Ren Ran,US,United States,Person,Hip hop
Isabelle Pierre,CA,Canada,Person,Quebec
Noir Désir,FR,France,Group,Rock
Pawan Ch,TBD,TBD,TBD,TBD
Prem Dhillon,TBD,Punjab,Person,TBD
Noh Salleh,MY,Malaysia,Person,Rock
Stephen Cleobury,GB,United Kingdom,Person,Classical
Daniel Balavoine,FR,France,Person,French
Crayon,US,United States,Group,Indie
Zucchero,IT,Italy,Person,Pop rock
Santo,US,United States,Group,Easy listening
Vasco Rossi,IT,Italy,Person,Rock
Bedroom Audio,TH,Thailand,Group,TBD
Skryptonite,RU,Russian Federation,Group,TBD
Saint Levant,TBD,California,Person,Hip hop
André Hazes Jr.,NL,Netherlands,Person,TBD
Johnny Mathis,US,United States,Person,Jazz
Pommelien Thijs,BE,Belgium,Person,Pop
Madihu,VN,Viet Nam,Person,TBD
Cœur De Pirate,CA,Canada,Person,Pop
A36,SE,Sweden,Person,TBD
Bowkylion,TH,Thailand,Person,TBD
The Red Army Choir,TBD,TBD,TBD,TBD
Frank Churchill,US,United States,Person,TBD
Greekazo,SE,Sweden,Person,TBD
Charles Mingus,US,United States,Person,Jazz
S10,NL,Netherlands,Person,Hip hop
No Party For Cao Dong,TBD,TBD,Other,Special purpose artist
Carola,FI,Finland,Person,Soul
Lex,TBD,Indiana,Person,Many names
Rockstar,PH,Philippines,Group,TBD
Garou,TBD,Québec,Person,Pop
Mannarino,IT,Italy,Person,Singer-songwriter
Jean-Jacques Goldman,FR,France,Person,French
Ligabue,IT,Italy,Person,Rock
Amee,VN,Viet Nam,Person,V-pop
B Praak,IN,India,Person,Bollywood
The Isley Brothers,US,United States,Group,Funk
Lars Winnerbäck,SE,Sweden,Person,Seen live
Tamer Ashour,TBD,London,Person,TBD
Shirak,TBD,TBD,TBD,TBD
Bayaan,PK,Pakistan,Group,Progressive rock
Lucio Battisti,IT,Italy,Person,Italian
Roc Boyz,NO,Norway,Group,TBD
Anastasia,DE,Germany,Group,TBD
Seyi Vibez,GH,Ghana,Person,TBD
Jazzwrld,TBD,TBD,TBD,TBD
Korol I Shut,IT,Italy,Orchestra,Classical
Eden Hason,IE,Ireland,Person,Indie pop
Myslovitz,PL,Poland,Group,Alternative rock
Monks Of The Abbey Of Notre Dame,TBD,Argentan,Choir,TBD
Danny Saucedo,SE,Sweden,Person,TBD
Zubin Mehta,IN,India,Person,Berlioz
Indochine,FR,France,Group,New wave
Serebro,RU,Russian Federation,Group,House
Howlin' Wolf,US,United States,Person,Blues
Nont Tanont,TH,Thailand,Person,TBD
Keung To,GB,United Kingdom,Group,Pop
Slava Marlow,TBD,Moscow,Person,TBD
Jolin Tsai,DE,Germany,Person,TBD
John Lee Hooker,US,United States,Person,Blues
TIX,NO,Norway,Person,TBD
Ali Zafar,PK,Pakistan,Person,Pop
F.I.R.,TW,"Taiwan, Province of China",Group,Chinese
Oques Grasses,TBD,Catalunya,Group,TBD
Ele Yan,TBD,Madrid,Person,TBD
Konstantinos Argiros,DE,Germany,Person,TBD
Manau,FR,France,Group,French
Rack,GR,Greece,Person,TBD
Reinizra,TBD,TBD,TBD,TBD
Idaly,NL,Netherlands,Person,Hip hop
Egor Kreed,US,United States,Group,TBD
Teflon Brothers,FI,Finland,Group,Wety
E.SO,KR,"Korea, Republic of",Person,TBD
Vidar Villa,NO,Norway,Person,TBD
Tattoo Colour,TH,Thailand,Group,TBD
Kizaru,ES,Spain,Person,TBD
B. Ajaneesh Loknath,IN,India,Person,TBD
Patrick Bruel,FR,France,Person,Singer-songwriter
Snik,TBD,TBD,TBD,TBD
Franco Battiato,IT,Italy,Person,Singer/songwriter
Big Ass,GB,United Kingdom,Group,New wave
Mohbad,NG,Nigeria,Person,Afrobeats
Fly Lo,TBD,TBD,TBD,TBD
Stormy,TBD,Paris,Person,French
Fabri Fibra,IT,Italy,Person,Hip hop
Haloo Helsinki!,FI,Finland,Group,Pop rock
Dalida,FR,France,Person,Chanson française
Articolo 31,IT,Italy,Group,Hip hop
The Chordettes,US,United States,Group,Pop
Shiv Hari,IN,India,Group,Filmi
Zivert,RU,Russian Federation,Person,TBD
Roland Kaiser,DE,Germany,Person,Schlager
Rahat Fateh Ali Khan,PK,Pakistan,Person,Ascetic
A-Mei Chang,NO,Norway,Group,New wave
Los Apson,MX,Mexico,Group,Rock and roll
Chaitan Bharadwaj,IN,India,Person,TBD
Kuumaa,FI,Finland,Group,TBD
Anna Asti,RU,Russian Federation,Person,TBD
Snatam Kaur,US,United States,Person,Bhajan
Kesi,DK,Denmark,Person,TBD
Tegi Pannu,TBD,TBD,Person,TBD
Tul8te,TBD,TBD,Person,TBD
Ilaiyaraaja,IN,India,Person,Film composer
Jane Birkin,FR,France,Person,British
Burhan G,DK,Denmark,Person,TBD
Hellbillies,NO,Norway,Group,Norwegian
Nusrat Fateh Ali Khan,PK,Pakistan,Person,Qawwali
Marwan Pablo,EG,Egypt,Person,TBD
Udo Jürgens,AT,Austria,Person,German
Staysman,NO,Norway,Person,TBD
Mirror,TBD,TBD,Group,TBD
Blackbeans,TH,Thailand,Group,TBD
Gyllene Tider,SE,Sweden,Group,TBD
Wanting,TBD,TBD,TBD,TBD
Prashant Nakti,TBD,TBD,Person,TBD
Ukendt Kunstner,DK,Denmark,Group,TBD
Girls' Generation,KR,"Korea, Republic of",Group,K-pop
Govind Vasantha,IN,India,Person,TBD
Dani Gambino,TBD,Athens,Person,TBD
Morgenshtern,TBD,Ufa,Person,Hip hop
Michel Sardou,FR,France,Person,Chanson française
Shekar Chandra,IN,India,Person,TBD
Rabbi Shergill,IN,India,Person,Rock
Lady Pank,PL,Poland,Group,Rock
Wxrdie,TBD,TBD,TBD,TBD
Mani Sharma,TBD,TBD,Person,TBD
Yutaka Ozaki,TBD,Tokyo,Person,Hip hop
Sricharan Pakala,TBD,TBD,TBD,TBD
The Tyets,GB,United Kingdom,Group,Rock
Leigh Harline,US,United States,Person,Cinematic classical
Marco Borsato,NL,Netherlands,Person,Nederpop
Separ,SK,Slovakia,Person,Hip hop
Apon,GR,Greece,Person,TBD
Pantelis Pantelidis,TBD,Thessaloniki,Person,TBD
Platina,UA,Ukraine,Group,TBD
Guus Meeuwis,NL,Netherlands,Person,Dutch
Fabrizio De André,IT,Italy,Person,Cantautore
Hafdís Huld,IS,Iceland,Person,TBD
Lipta,TBD,TBD,TBD,TBD
JC,JM,Jamaica,Person,TBD
Cezinando,NO,Norway,Person,TBD
Björn Rosenström,SE,Sweden,Person,TBD
MC Cheung Tinfu,HK,Hong Kong,Person,Actor
EggPlantEgg,TBD,TBD,TBD,TBD
The Minds Of 99,DK,Denmark,Group,TBD
Saske,ES,Spain,Person,TBD
BUS,TBD,TBD,Person,TBD
Rotlaus,NO,Norway,Group,Country rock
Bhalwaan,TBD,TBD,TBD,TBD
Kim Larsen,DK,Denmark,Person,Danish
Die Toten Hosen,DE,Germany,Group,Punk rock
Ravi Basrur,IN,India,Person,Filmi
Dương Domic,VN,Viet Nam,Person,TBD
Vijai Bulganin,TBD,Hyderabad,Person,TBD
Timbuktu,SE,Sweden,Person,Hip hop
Ramy Sabry,TBD,TBD,Person,TBD
Vivek-Mervin,TBD,Chennai,Group,Filmi
Tommy Körberg,SE,Sweden,Person,TBD
Zemfira,TBD,TBD,TBD,TBD
Jacques Brel,BE,Belgium,Person,Chanson française
Véronique Sanson,FR,France,Person,Singer-songwriter
Basil Valdez,PH,Philippines,Person,Ballad
Tiwa Savage,NG,Nigeria,Person,Afrobeats
Sodagreen,TBD,TBD,TBD,TBD
Uniqe,TBD,TBD,TBD,TBD
Chris Holsten,NO,Norway,Person,Pop
Ahmed Bukhatir,GB,United Kingdom,Person,Jazz
George Bruns,US,United States,Person,Jazz
Jagjit Singh,IN,India,Person,Ghazal
LSP,BY,Belarus,Person,TBD
The Parkinson,GB,United Kingdom,Group,Rock
Txarango,TBD,Barcelona,Group,Pop
UrboyTJ,TBD,TBD,TBD,TBD
Riccardo Muti,IT,Italy,Person,Conductor
Chillies,VN,Viet Nam,Group,TBD
Tyler ICU,ZA,South Africa,Person,TBD
Kabát,CZ,Czechia,Group,Czech
Art Blakey,US,United States,Person,Jazz
M. S. Viswanathan,IN,India,Person,Film composer
Monstar,TBD,Berlin,Person,Hip hop
Mao Buyi,JP,Japan,Person,J-pop
Soobin,VN,Viet Nam,Person,TBD
Herbert Grönemeyer,DE,Germany,Person,Pop
Slam,GB,United Kingdom,Group,Dance and electronica
Bo Diddley,US,United States,Person,Blues
Instasamka,RU,Russian Federation,Person,TBD
Rajesh Murugesan,TBD,TBD,Person,TBD
Umair,PK,Pakistan,Person,TBD
Morgan Sulele,NO,Norway,Person,TBD
Fish Leong,TBD,Scotland,Person,Progressive rock
Petri Nygård,FI,Finland,Person,Comedy rap
Django Wagner,NL,Netherlands,Person,TBD
Jakes Bejoy,IN,India,Person,TBD
YEW,BE,Belgium,Group,Rock
Silence Wang,GB,United Kingdom,Group,Pop
Guyon Waton,ID,Indonesia,Group,TBD
Manuel,ES,Spain,Person,Classical
Benny Jamz,DK,Denmark,Person,TBD
Serious Bacon,TH,Thailand,Group,TBD
Aarne,TBD,TBD,Person,TBD
Desh,TBD,Rotterdam,Person,Lo-fi hip hop
P T K,TBD,TBD,Person,TBD
Elyanna,PS,"Palestine, State of",Person,Pop
Mlindo The Vocalist,ZA,South Africa,Person,TBD
The Five Satins,US,United States,Group,Doo-wop
Super Junior,KR,"Korea, Republic of",Group,K-pop
Indigo,GB,United Kingdom,Person,Electronic
Mayot,RU,Russian Federation,Person,TBD
Rey Valera,PH,Philippines,Person,Opm
14 Casper,VN,Viet Nam,Person,TBD
V. Harikrishna,TBD,Karnataka,Person,TBD
Beyond,HK,Hong Kong,Group,Rock
Ibe,FI,Finland,Person,TBD
Isac Elliot,FI,Finland,Person,Pop
Perfect,PL,Poland,Group,TBD
Rex Vijayan,TBD,TBD,TBD,TBD
Oxxxymiron,GB,United Kingdom,Person,Rap
Kabza De Small,ZA,South Africa,Person,Amapiano
Undergrunn,TBD,Oslo,Group,TBD
Deva Premal,DE,Germany,Person,TBD
Tanya Chua,US,United States,Person,Country
Jatinder Shah,TBD,Punjab,Person,Filmi
Judy And Mary,JP,Japan,Group,J-pop
Emma Steinbakken,NO,Norway,Person,TBD
Rajesh Roshan,IN,India,Person,Composer
Boulevard Depo,TBD,Sankt-Peterburg,Person,Hip hop
Adriano Celentano,IT,Italy,Person,Italian
Hebe Tien,VN,Viet Nam,TBD,TBD
Ioulia Kallimani,TBD,TBD,Person,TBD
Andro,UA,Ukraine,Person,TBD
Mohamed Hamaki,SA,Saudi Arabia,Person,محمد مود
Hustinder,TBD,Punjab,Person,TBD
Zentyarb,TBD,TBD,TBD,TBD
Gettomasa,TBD,Jyväskylä,Person,Hip hop
Vassendgutane,NO,Norway,Group,Country rock
Rasta,RS,Serbia,Person,TBD
Vicky Chen,GR,Greece,Person,Greek
Noriyuki Makihara,TBD,TBD,Person,TBD
Mad Clip,GR,Greece,Person,Trap
Christophe,FR,France,Person,Pop
Klaus Lage,DE,Germany,Person,German
Admiral P,NO,Norway,Person,TBD
Magnus Uggla,SE,Sweden,Person,Rock
WayV,CN,China,Group,Boy group
Monetochka,TBD,TBD,TBD,TBD
Song Dongye,TBD,TBD,TBD,TBD
Pixxie,TH,Thailand,Group,Girl group
Ram Miriyala,IN,India,Person,TBD
Happysad,PL,Poland,Group,Rock
Siakol,PH,Philippines,Group,Opm
Jah Khalib,KZ,Kazakhstan,Person,Rap
José Alfredo Jimenez,MX,Mexico,Person,Mariachi
Lala Hsu,US,United States,Group,Grunge
Beton.Hofi,HU,Hungary,Person,TBD
Jordan Sandhu,TBD,Punjab,Person,TBD
Babbu Maan,IN,India,Person,Punjabi
S.T.S,AT,Austria,Group,Austrian
Francesco De Gregori,IT,Italy,Person,Folk rock
Bloody Hawk,GR,Greece,Person,TBD
Freehand,BR,Brazil,Group,TBD
Turisti,FI,Finland,Person,Hip hop
Buitruonglinh,VN,Viet Nam,Person,TBD
