artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
7hQmAXAzWI6D350VTgkKTG,Arash,Donya (دنیا),00EXsja6ZsjSrtjjfEdrJe,https://i.scdn.co/image/ab67616d00004851543132c13ced48237f54a9a9,2008,Ethno-pop,Sweden,SE,49308971,30714,52548
1J1DiyVfll4d0cos64VSZb,Danheim,Skapanir,1yqMOYhq6ZCTCsPkU85yER,https://i.scdn.co/image/ab67616d000048513c0d29b67102e459b3fecfd8,2020,Traditional,Denmark,DK,49203868,16081,52436
46pSx5MtwhorubZuHbwM0Q,Arif Murakami,Meg & Deg Mot Alle,0JWrofnIA0Y7AlscTs304h,https://i.scdn.co/image/ab67616d000048513916c953572baeff6434f63d,2017,Hip-hop,Norway,NO,49192397,10669,52423
04MtOUkmIDC4LAxDDBjrOY,André Hazes,Jij En Ik,5Ibu92sALcWMs5IY7NwYFQ,https://i.scdn.co/image/ab67616d000048512ecece42c4dafed58a965b92,1984,Pop,Netherlands,NL,49090701,25756,52315
5svarA8QyRUWetgH9ZouQq,Sadam,Golgothas (Γολγοθάς),56uWf4qkg5xwdUqm6ZNIX0,https://i.scdn.co/image/ab67616d0000485199f1457186b09eac6cc3f365,2024,Hip-hop,Thessaloniki,TBD,49050815,38079,52273
5UWyW1PcEM8coxeqg3RIHr,Georges Brassens,Georges Brassens N°1 (La Mauvaise Réputation),4qZ1goadMIs9rX2RrF2F8X,https://i.scdn.co/image/ab67616d00004851eac72245a8762b55cf2e8765,1953,Folk,France,FR,49011815,14810,52231
0bRV6QPqD18yNy76IeBr10,Ich Troje,Ad.4,1OgrUM009v8ZgKtO9Jjwoh,https://i.scdn.co/image/ab67616d000048513db8f395f9365989f3790299,2001,Pop,Poland,PL,49009054,38149,52228
6dKPNkSEQOrRRvZz63Y47F,Oscar,Înapoi La Viață,2N2nERQNkt2bI1xtxvPcLH,https://i.scdn.co/image/ab67616d000048517dcfa7a73990f4af88008464,2022,Hip-hop,Canada,CA,49007064,22186,52226
46rVVJwHWNS7C7MaWXd842,Kalush,Yo-Yo (Йо-Йо),75JDz9NzMLWYsw3K9aYXXc,https://i.scdn.co/image/ab67616d0000485116f7474f166536ca08c04433,2021,Hip-hop,Ukraine,UA,48932129,10955,52146
2Q3eZMfDQgT8MhPowKFXYO,t.A.T.u.,200 Po Vstrechnoy (200 По Встречной),2O9mD7oKwBnhQZQUAJM6GM,https://i.scdn.co/image/ab67616d0000485130536ebc3b40f8598c2d0b19,2001,Alternative,Russian Federation,RU,48855108,43897,52064
1LxWE4LOhnqeaAx2tVUK6p,Saske,Get Loved Or Die Tryin',6IstDixCQr93dLlc1Ql76H,https://i.scdn.co/image/ab67616d000048513b554e043bf405b16f6e1d2c,2024,Hip-hop,Spain,ES,48836882,43724,52045
2L3W8TmknCpxsOCiZQixyl,Ego,Precedens,3c2uaY53RVqA4p2115mc4c,https://i.scdn.co/image/ab67616d00004851c67ede292532efcab4d09eff,2017,Hip-hop,Germany,DE,48771154,17145,51975
6mMtnxEQkYoY5FfJIQ9Rhb,Runtown,Signs,6BK6S6VtshawDNE1MGT3eK,https://i.scdn.co/image/ab67616d0000485190b19b75c12f7ba92df3cc6f,2022,R&B,Nigeria,NG,48590698,34406,51782
0vUcZVCNG7i5OV0zb8Icfw,Hawk,5D,7jODSwwcloG6ToBWAegBho,https://i.scdn.co/image/ab67616d00004851ea13035c07f5878c52b29e58,2023,Hip-hop,Lancaster,TBD,48431607,10411,51613
7qUe9NmkrP6EhnuWGjuk74,Đorđe,Borba,57TBD70dyTryYkpb5UlKc9,https://i.scdn.co/image/ab67616d00004851c9b9faa13298917654f78c18,2023,Hip-hop,Serbia,RS,48401159,21478,51580
0Wv8mXdyQifZvmp6SKXRwr,Dan Gibson's Solitudes,Illumination: Peaceful Gregorian Chants,17XQSYpgKIlPu8FSeDfuww,https://i.scdn.co/image/ab67616d0000485188bdf7e38031cfa0a4e4b430,2007,Religious,Canada,CA,48385522,29245,51564
5sSnMyOXFRHWNFcC2LgdT2,Vassendgutane,Hesteslepp,6zcdraoZp9rRJo84syWTeZ,https://i.scdn.co/image/ab67616d00004851b5c05b797cb7fa4eac78d1c4,2013,Country,Norway,NO,48360988,12396,51537
3VTm1513t2LL1mSKzzyQuj,Ishay Ribo,Elul 5779 (אלול תשע״ט),3UW2gKQja0vDRfYA7wEGiM,https://i.scdn.co/image/ab67616d000048518824b7e43d9cfd8e62ae1eca,2019,Folk,Chile,CL,48354679,21421,51531
4ZsSCvTFG2Krx3AyQ6vHzk,Malique,TKO: Pejamkan Mata,4N47SK4cuC8b9eiVBn8qQu,https://i.scdn.co/image/ab67616d00004851767b2e91b1a0a20a873afdeb,2016,Hip-hop,Malaysia,MY,48292875,27672,51465
5owmqj7huSBTrfT3vCwtuG,Kurt Fick,Hahahahasulaserye (Mga Kanta Para Sa Nagmaoy),4Dw2dr5Yj1VpTtZJbQjjzM,https://i.scdn.co/image/ab67616d00004851e5e53f8bbf34142563f147f7,2016,Pop,United States,US,48163274,18812,51327
0LnHdW6HMPoOlNdhG3DHjE,Nancy Ajram,Nancy 10 (نانسي 10),3uqaoNAn5imRyAztEcb6Bb,https://i.scdn.co/image/ab67616d000048511c8f766ba8cfbd29747261a3,2021,Ethno-pop,United States,US,48160243,10821,51323
1xCRJ0XrcQKEkjk50ILWbt,Hakim,Tamni Aleek (طمني عليك),61zQuIOEtNQNgLVq17sGC4,https://i.scdn.co/image/ab67616d000048513631b7100f0d6df53f973bf6,2002,Ethno-pop,Spain,ES,48083611,36126,51242
6p7iFdv6Wn9iaS7AwVLvod,Nana Mouskouri,Glück Ist Wie Ein Schmetterling,3nvWG0GQt7u0WE4rHutzkV,https://i.scdn.co/image/ab67616d000048513cde9671a2f32228afa8b554,1977,Pop,Greece,GR,47980052,22005,51131
6acbdy69rtlv8m9EW31MYl,Phyno,The PlayMaker,4mT2dPZH31DKN3ka7NGmZW,https://i.scdn.co/image/ab67616d00004851da69352f8801a1c4a43f406a,2016,Hip-hop,Nigeria,NG,47967280,60243,51118
1umb8hi6WRwwGWGZIYoB9Q,Tanja Savic,Stranci,50YAw9sS6EcnPMMmCBDVsW,https://i.scdn.co/image/ab67616d000048516d11a199b2a94d227f6fabc8,2019,Ethno-pop,Serbia,RS,47931620,23298,51080
04MtOUkmIDC4LAxDDBjrOY,André Hazes,Voor Jou,0CGICmUeaDosEWgHfNu2IZ,https://i.scdn.co/image/ab67616d00004851b505dbe2c4bb06e2738047b1,1983,Pop,Netherlands,NL,47877226,31837,51022
3a0gvZAydt98HKVbGb0V67,Sondre Justad,Ingenting I Paradis,78b1f13KyrZyxN0mQXaelA,https://i.scdn.co/image/ab67616d00004851468a8dd84077a1dbb438ffbc,2018,Pop,Norway,NO,47844007,4764,50986
0WjQnf1rQ0tY84gGgjrQQ9,Benaia Barabi,Mishehu Iti Kan (מישהו איתי כאן),7gvmtUxETj3iSmtzRffsG5,https://i.scdn.co/image/ab67616d0000485116360cc798a2d42d89aec63b,2019,Ethno-pop,Brazil,BR,47807235,9910,50947
5tRk0bqMQubKAVowp35XtC,MC Cheung Tinfu,Sweet & Sour,6QBosNPYOQdUwK4ZAOH9fE,https://i.scdn.co/image/ab67616d00004851711d382d0e7be002c1ddf65d,2025,Hip-hop,Hong Kong,HK,47779473,69636,50918
6wbEgVlGqWb4I9tbMluu5Q,Monatik,Love It Rytm (Ритм),3UVObX9agXXerK08a4n1Ss,https://i.scdn.co/image/ab67616d00004851d56ee20e0c99188079aceace,2019,Pop,Ukraine,UA,47671920,14534,50803
5uP9fBIVGSwIQJoGVDBRqk,OnklP,Slekta II,0GbyJgKIoN2ChRkmppDVGI,https://i.scdn.co/image/ab67616d00004851fe7b471821c1be15904a0a4c,2014,Hip-hop,Norway,NO,47610737,8235,50738
0LyfQWJT6nXafLPZqxe9Of,A.R. Rahman,Bombay (பம்பாய்) [Telugu] [OST],50iJYe6QgTwfB7VRzs1yRZ,https://i.scdn.co/image/ab67616d000048518781a30caf821309aef5f871,1994,Indian Film Music,India,IN,47593883,40743,50720
68ASbzKA9iG2gd7JRfPD71,Loso,Entertainment,60vLpPLaRxohZ1D8gJQRP1,https://i.scdn.co/image/ab67616d000048510007002951207d7647323b4a,1998,Rock,Thailand,TH,47553588,45316,50677
5B38ZGYpd0msq1LKOyz2r9,Cornelis Vreeswijk,Grimascher Och Telegram,6FxMKrhmWJTzwx8Iscf6uv,https://i.scdn.co/image/ab67616d0000485120dbd435dab83f29a2cef312,1966,Folk,Sweden,SE,47509045,14003,50630
6NvMFz8onERoCM6bKjTASJ,Snatam Kaur,Shanti,38cSWkhQ6QekhSmAqGUUZx,https://i.scdn.co/image/ab67616d00004851a998a487e984bb74f36a9f67,2003,New Age,United States,US,47474063,10980,50592
1IAEef07H0fd9aA8aUHUlL,Omer Adam,Muzika Vesheket (מוזיקה ושקט),3ye6km4gUmZ9bU7OjPO8c6,https://i.scdn.co/image/ab67616d00004851292b49714b3be2ff971a166f,2013,Ethno-pop,United Kingdom,GB,47404545,21426,50518
7fKO99ryLDo8VocdtVvwZW,Yemi Alade,King Of Queens,474pSDiz0qTrfF1rlTpDxy,https://i.scdn.co/image/ab67616d000048516209e2d48526c7ce83e6c3df,2014,Afrobeats,Nigeria,NG,47403891,17024,50517
6EokhXVfuwkt5542gzakJ9,Plumbo,Rådebank,7iNd7zwIxxYB4NDPPODfpw,https://i.scdn.co/image/ab67616d00004851d918aaebbe22ec641a2aca6d,2012,Rock,Norway,NO,47221945,8065,50324
2sf2owtFSCvz2MLfxmNdkb,Tinariwen,Elwan,67SgIr5XQiQg4xYI7zFM4Q,https://i.scdn.co/image/ab67616d00004851b640e8828ca53dab41897073,2017,Rock,Mali,ML,47141479,23774,50238
16UXmC2zY5ECiptfegWxFQ,Perfect,Unu,6VncGyQ2jiToyVgPcoZx2J,https://i.scdn.co/image/ab67616d000048517e2a076263d78b33d61d51fa,1982,Rock,Poland,PL,47139146,33173,50235
4W5RbLZybsLfAzE7QqdibE,Jorge Negrete,Fiesta Mexicana,5evoUvZVyXXtsf6JJxfaQw,https://i.scdn.co/image/ab67616d00004851bb06853af19ce1be31b0b787,1959,Regional Mexican,Mexico,MX,47128509,16882,50224
6ocuMBOl5OFS3AViv3DnG6,Rava,Lucifer,7cZxVrz4JkxEP4lVrqX9NS,https://i.scdn.co/image/ab67616d0000485117004782800fa64efc366987,2024,Hip-hop,Romania,RO,47009989,56807,50098
5fvTHKKzW44A9867nPDocM,Ajay-Atul,Ganesha Symphonic Chants Experience,7pBI5ObmHmMbFi537wORHH,https://i.scdn.co/image/ab67616d00004851a55cbfa7afb48eb0b7528395,2001,Religious,India,IN,46977305,35332,50063
4NKSnDH3KS823DGnHDDDsy,Bloody Hawk,Komplexiko (Κομπλεξικό),0QDpIrdFKUPbcdHl9Fk1Uv,https://i.scdn.co/image/ab67616d00004851c4cf88b6e033d2c73695ce5c,2017,Hip-hop,Greece,GR,46905086,36376,49986
46R9PUVbIOMjSUtMsQZbQq,Sam Deep,Imali Ye Ntwana,1YZIU86GRlTUYwnnBTV3Iz,https://i.scdn.co/image/ab67616d00004851a82fecf77a9a8b1c729b084f,2023,Amapiano,United Kingdom,GB,46895106,19942,49975
2N72bJ8IYB4KZmKmxz5Xkk,Hamza Namira,Mawloud Sanat 80 (مولود سنة 80),3l4HXkpmAhcVi6moAigDT7,https://i.scdn.co/image/ab67616d0000485115f9f150da5529e4dfc87e81,2020,Ethno-pop,Cairo,TBD,46814189,25713,49889
2U1l35agymGrBDFeMIxVLG,Pil C,Odsúdeni Na Úspech,4dVkZzmsxw0SAws0KiZPe2,https://i.scdn.co/image/ab67616d00004851ca866b06ae86a47b87822b16,2021,Hip-hop,Slovakia,SK,46800289,17342,49874
2xK6qcvfXuFFbU0NL95aeo,Thịnh Suy,Door To Nowhere,5l7m3Ck0FMb0nDgzZfOBr3,https://i.scdn.co/image/ab67616d00004851c04fd477fe3d96d36e6d4904,2022,Folk,Viet Nam,VN,46798627,20928,49872
1WPcVNert9hn7mHsPKDn7j,Édith Piaf,Encores Parisiennes,5iI8b4Sf5HSmz7V7MPNzTE,https://i.scdn.co/image/ab67616d00004851c2f4447555303822ae0bde98,1952,Pop,France,FR,46771953,16002,49844
1n5LD9Ar3D6RK2X2ewGvXb,Carla's Dreams,Antiexemplu,17nkMuRLEPUTt9xt3gQOgy,https://i.scdn.co/image/ab67616d000048518cb919b4f26d3a0d663fd6a0,2017,Alternative,"Moldova, Republic of",MD,46737925,28312,49808
6brKi6i5SusNnoKcSlKAan,Nomfundo Moh,Amagama,0DP3kKlV04ZUmNbFoxDnjs,https://i.scdn.co/image/ab67616d00004851563abbf9b52f7bdf634be281,2022,Ethno-pop,South Africa,ZA,46717810,21074,49786
28jEBK1RysfSUBHFofFflA,Odeya,Yalda Shel Emuna (ילדה של אמונה),7Lyul1xA8yOemsyg82DYXh,https://i.scdn.co/image/ab67616d000048510f4268e213188c27f67d0e6e,2024,Ethno-pop,Los Angeles,TBD,46436799,30892,49487
4V1v1oFnKe0b42lZh1QBnF,Ektor,Detektor II,2XhOTOkxi3KfFqix907Thj,https://i.scdn.co/image/ab67616d0000485163c815568048eb731e43edc6,2016,Hip-hop,Czechia,CZ,46377838,33017,49424
3ihXVyWYDuTBVpEDrr1Lop,Agustín Lara,Rosa,0nzSGWdIM5vqJALOlLdifj,https://i.scdn.co/image/ab67616d00004851a2cde71f4522512d62b5100c,1958,Tropical,Mexico,MX,46367388,14192,49413
2ZQY8HKMtEjGdxgcuW2574,Ella,30110,4bwguOXUIDTHturBAcAaJc,https://i.scdn.co/image/ab67616d00004851017975980b6bc4f132175ad6,1996,Rock,United States,US,46279241,48454,49319
7tbUHCaiBX4cXHQkII3CVH,Achik,Istimewa Untukmu,2zBlukoYYi5CaddtN4hJ6c,https://i.scdn.co/image/ab67616d00004851617669d88de65536f803de49,2003,Pop,Malaysia,MY,46226957,28935,49263
0qc4X567Fs1DUbQ7bS2XSJ,Korol I Shut,Kak V Staroy Skazke (Как В Старой Сказке),6t2zYwcNcdIOoogsSytu1H,https://i.scdn.co/image/ab67616d000048515ab76e061c8a12bc666c8514,2001,Rock,Italy,IT,46177322,16818,49210
5wVZvTmFDwXj7ZOc4AQZ7H,Leevi And The Leavings,Häntä Koipien Välissä,1HVhsUqJOrmCZeyifTbfig,https://i.scdn.co/image/ab67616d00004851e5dfc0a3d9bcac2c2d7b484d,1988,Rock,Finland,FI,46158796,18368,49191
6KbCFHgM4basg1TvK3oEzv,Eppu Normaali,Kahdeksas Ihme,6RfMztT5p1GT1AP0yrTE8T,https://i.scdn.co/image/ab67616d00004851e6393c10052234e07ff1709f,1985,Rock,Finland,FI,46149633,19157,49181
5S2oc3f44h29wPBZzNycKF,Johnny Deluxe,Johnny Deluxe,3m2PhdERAKBXOF1XYEOs0W,https://i.scdn.co/image/ab67616d00004851ebbadcbcd04284df3a171232,2004,Rock,United States,US,46080215,12521,49107
3LujD0iQ9jRbSCMA39CGfO,Separ,Pancier,0oiC32HHjeCmI96KZMOpm6,https://i.scdn.co/image/ab67616d00004851d48a99a80154657000d774ff,2017,Hip-hop,Slovakia,SK,46058032,22547,49083
4bslbAAfObKnJI0G6FNcTp,Shakes,Funk Series,5FcsW68NigOoyDYdzEGCnE,https://i.scdn.co/image/ab67616d000048518d3a1b5d377d44e1e6b657b2,2024,Amapiano,United Kingdom,GB,46018138,12856,49041
1WvNgEoB66jmHodcj15Zi9,B Ray,Cho Bảo,7sBxGjqAOvQ6KgFjWadlV9,https://i.scdn.co/image/ab67616d000048514e1566cecfa3c836f48f80f6,2025,Hip-hop,United States,US,45987136,98975,49008
3IX32wm6CoEIYovZ0VcjBJ,Arjun Janya,Krishnam Pranaya Sakhi (ಕೃಷ್ಣಂ ಪ್ರಣಾಯ ಸಖೀ) [OST],5sHres67eZQUnBlOLttSh2,https://i.scdn.co/image/ab67616d00004851b82a9a6e2e41358bdbc58445,2024,Indian Film Music,India,IN,45938551,39752,48956
1UIPahyz7pEKaU6RQvU3FC,Follow The Flow,Ég És Föld,16zN1LWmqj30qVgHQ59egQ,https://i.scdn.co/image/ab67616d0000485192bd00ad003ae2a55b86f86f,2021,Hip-hop,Hungary,HU,45926302,25294,48943
0LyfQWJT6nXafLPZqxe9Of,Jakes Bejoy,Lokah - Chapter 1: Chandra (ലോകഃ ചാപ്റ്റർ 1:ചന്ദ്ര) [OST],0AmiDq2CzKOo8Q2ZGhCXzv,https://i.scdn.co/image/ab67616d00004851323fa134215b5cdd9125d219,2025,Indian Film Music,India,IN,45895782,131475,48910
2MVfNjocvNrE03cQuxpsWK,Hins Cheung,Senses Inherited,44aAb6SbbvJhebMniK9yLx,https://i.scdn.co/image/ab67616d00004851a2cd376eca019c605a274e40,2018,Pop,Germany,DE,45821966,8259,48832
68McnNC9twEtiynOAJRRgZ,Uncle Waffles,4 Da Ho's,3t6qF1HL758mQiMjVHi7m6,https://i.scdn.co/image/ab67616d00004851a022f9d7d3bfc99a25ee48e2,2024,Amapiano,South Africa,ZA,45811271,72410,48820
5sSzCxHtgL82pYDvx2QyEU,Devi Sri Prasad,Sarileru Neekevvaru (సరిలేరు నీకెవ్వరు) [OST],6vi0HnekV5nuzXB96NOAEL,https://i.scdn.co/image/ab67616d00004851c83e4d7dadbb93482fcea30e,2020,Indian Film Music,India,IN,45798781,22841,48807
1pTiPuAABytFjsXsUwgsNE,Pause,Mild,5UEBDg1sx03ah3jfU5U8no,https://i.scdn.co/image/ab67616d0000485114234decd7186d0f841f5108,1999,Alternative,Thailand,TH,45763927,26042,48770
6u7q0ZGK0oilVYx4kqIk3E,Krúbi,Nehézlábérzés,4QspV1gGFX7bpeAZPHrWke,https://i.scdn.co/image/ab67616d000048514b685c457d4375f7c2d59015,2018,Hip-hop,Hungary,HU,45751014,18772,48756
4eqUmWQwI1nm86edvyGsXy,Sandeep Chowta,Ninne Pelladatha (నిన్నే పెళ్ళాడతా) [OST],541GRaOEn6UBptC1WlX8E1,https://i.scdn.co/image/ab67616d0000485149d2321f39bc2fc048ea2583,1996,Indian Film Music,India,IN,45606030,46681,48602
1opXC6lrFxsiDks53X5d3Q,AGA,Luna,13JMjDAsTfzqDTedu50RK2,https://i.scdn.co/image/ab67616d0000485174fec128ba17cb18642df8f2,2018,Pop,Hong Kong,HK,45602748,18788,48598
4xTiWBThjZgo1uZn1WpZm3,DJ Hamida,À La Bien Mix Party 2014,2BeiC9lJ1q4BdE94vEHbPs,https://i.scdn.co/image/ab67616d000048515ac7253d47e79b3c99620d45,2014,Ethno-pop,Morocco,MA,45569660,18080,48563
5v8bwWRbu7AI3YFhzoM6Ha,The Mills Brothers,Souvenir Album,70shp2739xKjyLnNQTmUVD,https://i.scdn.co/image/ab67616d00004851232232c69d1a6e9aec88f617,1948,Jazz / Swing,United States,US,45455850,30386,48441
721o1Z0J6jQupyzLt9RnEk,Yzomandias,Melanž,7rK33Ae8DE1Hb4PLItVTvo,https://i.scdn.co/image/ab67616d00004851407bef685e6fa8df3c645088,2020,Hip-hop,Karlovy Vary,CZ,45453484,17548,48439
1q7g5SBAxtjizS3Vcof6Y6,Carson Coma,Digitális/Analóg,3Esc3QxtrJhGTB1CWvl2sA,https://i.scdn.co/image/ab67616d00004851d86e0c2f58cad12cbfd24a17,2022,Alternative,Hungary,HU,45423906,21061,48407
2FgHPfRprDaylrSRVf1UlN,Thaman S,Veera Simha Reddy (వీర సింహా రెడ్డి) [OST],75cyVUKLaK7KZKVrLYBjbM,https://i.scdn.co/image/ab67616d00004851c9015d60fd243b161a13bcf0,2023,Indian Film Music,India,IN,45410057,9807,48393
3PjvC3vaZ6wh5FK6PZ4Dd5,B. Ajaneesh Loknath,Gentleman [OST],5T1cVRH25pSKPdX3zreAkL,https://i.scdn.co/image/ab67616d0000485148e8aa5bbe78c9d53c83bd24,2020,Indian Film Music,India,IN,45373974,48432,48354
6EIriUxo7vznEgJtTDlXpq,Azahriah,Tripq,6ZO1hIeCfQ8neaKn3bPhyr,https://i.scdn.co/image/ab67616d000048512643ebfdf951fddf1bc3dca7,2023,Hip-hop,Hungary,HU,45366156,20576,48346
2e3fdJ9ezTUu9Yj9f7XU08,Divokej Bill,Propustka do pekel,1g3CDuUwQSEcoaMN0Qpr2H,https://i.scdn.co/image/ab67616d00004851d265ad6c8758a50d349c6fab,2000,Rock,Czechia,CZ,45362538,32631,48342
0LnHdW6HMPoOlNdhG3DHjE,Nancy Ajram,Nancy 7  (نانسي 7),11wjLyox9zqa83zKltR2gP,https://i.scdn.co/image/ab67616d00004851236c4288dfb37bbfdf159ed6,2010,Ethno-pop,United States,US,45282760,36167,48257
44kmUe319y8RNgOU2deqX6,Vesna,Muzika Slavica,1MHF4KVZzBJxbZssBlqrfW,https://i.scdn.co/image/ab67616d000048517ef0aa01618cdeca72faed8d,2023,Ethno-pop,Czechia,CZ,45211260,18929,48181
3Sf5uoWCOfrlpJYunDGw2G,Milica Pavlović,Posesivna,0PmPmUyAIWRosTCrOf3ZMA,https://i.scdn.co/image/ab67616d00004851ea380bbfea3e1468580500fb,2022,Ethno-pop,Serbia,RS,45167582,13387,48134
5sSzCxHtgL82pYDvx2QyEU,Devi Sri Prasad,Rang De (రంగ్ దే) [OST],2mQKfLYzAxTypsiAbDTakV,https://i.scdn.co/image/ab67616d000048514983ded9d12ed4f37a6a5ed2,2020,Indian Film Music,India,IN,45094236,14867,48056
2FgHPfRprDaylrSRVf1UlN,Thaman S,Vakeel Saab (వకీల్‌ సాబ్) [OST],3ds7oGhiPpBgM3km7BhPbS,https://i.scdn.co/image/ab67616d00004851ddd151eb52a1708b0545d88b,2020,Indian Film Music,India,IN,45069302,9823,48030
6tnqzaOroG2OtBaSfVJbEw,Kazka,Karma (Карма),3WFZtLMRfEIskGT32g6mvD,https://i.scdn.co/image/ab67616d00004851609c1b9fcf685c86a47c1557,2018,Pop,Ukraine,UA,45068836,18592,48029
71cZMt4XdCynLn983qeFow,Sigma,Electric,20EOSBzZX1zHzMocYcSNvf,https://i.scdn.co/image/ab67616d000048513bee1f632b3a75edb50dc1b5,2024,Hip-hop,United Kingdom,GB,45064832,38488,48025
6GCii6lkUhkzTrznRyCuVh,The Cathedral Singers,"Catholic Classics, Vol. 4: Catholic Latin Classics",0UOz6rDTVe0ea6bRFx9buq,https://i.scdn.co/image/ab67616d000048519c13e6a2b2d19a649c6af2d8,2000,Religious,United States,US,44988177,26075,47943
16UXmC2zY5ECiptfegWxFQ,Perfect,Jestem,5S8HfxCaKa28SH7QIzhgyl,https://i.scdn.co/image/ab67616d00004851190f37e9627540b0d8df1360,1994,Rock,Poland,PL,44906006,22766,47855
6NvMFz8onERoCM6bKjTASJ,Snatam Kaur,Prem,53aNwVKHdPjlXNRY3QLo7s,https://i.scdn.co/image/ab67616d00004851548611ba1aa198b62152f8c7,2002,New Age,United States,US,44865485,12751,47812
6UUrUCIZtQeOf8tC0WuzRy,Sigur Rós,Kveikur,1rRNqn4MTZfh393GzGvBtY,https://i.scdn.co/image/ab67616d00004851d2388c226e1ab495973435ab,2013,Alternative,Iceland,IS,44834053,3153,47779
2g8Pu5gVtDpkYGsP3RLepJ,Draganov,Colors,0laELllYHrj2Zbw4It01B9,https://i.scdn.co/image/ab67616d0000485114fc1d5b10e9cb20f33e0f74,2021,Hip-hop,Morocco,MA,44829545,14981,47774
0W8WpLB5WoXLgiA193LXk6,Sun-El Musician,To The World & Beyond,7gERIWecqik3KK62zUvXJc,https://i.scdn.co/image/ab67616d000048518c8ee53c923729bd8ab8912c,2020,Amapiano,South Africa,ZA,44826554,32903,47771
145RezaSLWGxp3SLnAcHPr,Earth,Therapy,6pldChmzx9mD48KP0jAOC7,https://i.scdn.co/image/ab67616d00004851c58a7f6f08807a18654f52ae,2020,Hip-hop,Seattle,TBD,44809233,14696,47752
1qFp8zDvsXyCsC5dqz8X4S,Sushin Shyam,Kurup (കുറുപ്പ്) [OST],4ItunwwqACKlqk2UsYbfnq,https://i.scdn.co/image/ab67616d00004851daced167fe354d18c489d1a6,2022,Indian Film Music,Kerala,IN,44738106,13025,47677
2970BxpdOBQmkMit6i9kVF,Deva Premal,Embrace,6MiPpDErN6PsYRKEplLdVJ,https://i.scdn.co/image/ab67616d00004851601b08835b13d00d9d8fbe1e,2002,New Age,Germany,DE,44725214,13338,47663
6wbEgVlGqWb4I9tbMluu5Q,Monatik,Zvuchit (Звучит),27j0oMjG38thEE76Egusu1,https://i.scdn.co/image/ab67616d000048518b42b1d45fb06a489d924fad,2016,Pop,Ukraine,UA,44724368,24981,47662
6OzE2OdvV2tGAxSBsBuZ74,Hoàng Dũng,Tình Ca Hoàng Dũng,4p2PiqPT88L9I4VzaWIT7y,https://i.scdn.co/image/ab67616d00004851e464830bf32e0b7bdf3616dc,2018,Pop,Viet Nam,VN,44708066,50128,47645
23XJNT1Hb35h3ZCDl7lpWY,Miguel Aceves Mejia,El Gallo Colorado,3YnlPzxqmnN4Gz5dGyZyl6,https://i.scdn.co/image/ab67616d00004851dd4cf728708ae1176a614e30,1958,Regional Mexican,Mexico,MX,44666085,21581,47600
2ieBl5s08uHBwM8sUPvg65,Nassif Zeytoun,From Nassif Zeytoun With Love,60D9VCdWGbTklahFkQYmDq,https://i.scdn.co/image/ab67616d00004851dc74333d2a517e3dc72680e6,2020,Ethno-pop,Syrian Arab Republic,SY,44639537,15071,47572
1qyadEaAHlRgdtf5F2YA4F,Sidney Polak,Sidney Polak,38jWnjkInD6YQzOHiwbwVu,https://i.scdn.co/image/ab67616d000048515088aa57aa2e00b4c7ae731e,2004,Alternative,Poland,PL,44631285,27111,47563
7BdgXLhynRQk78pKkhAsAR,Buhos,La Gran Vida,3ozmgtvSKERx78wHfwFvSK,https://i.scdn.co/image/ab67616d00004851175c54a132dd21e1890e58ae,2018,Rock,Spain,ES,44629214,14508,47561
7yquVKfxBuNFJbG9cy2R8A,Vũ Cát Tường,Giải Mã,2zryoJLP17DSZOnzqYfBpD,https://i.scdn.co/image/ab67616d000048514992bf290fe8c9f82a0e66e4,2014,Pop,Ho Chi Minh,VN,44546869,54216,47473
2FgHPfRprDaylrSRVf1UlN,Thaman S,Aravinda Sametha Veera Raghava (అరవింద సమేత వీర రాఘవ) [OST],3YS0UOK0pXMGizKPjzhybv,https://i.scdn.co/image/ab67616d00004851b95c195778aee5698a076455,2018,Indian Film Music,India,IN,44459377,44350,47380
4V1v1oFnKe0b42lZh1QBnF,Ektor,Marko,7EtSvCuOcao18RKvJwaurX,https://i.scdn.co/image/ab67616d000048519ac5b6c13b4af72f3faa0057,2019,Hip-hop,Czechia,CZ,44420452,18887,47338
5sSnMyOXFRHWNFcC2LgdT2,Vassendgutane,XO,5F3nHa1aPNTi12J1xU9SGg,https://i.scdn.co/image/ab67616d0000485109c45a21936f823a5468b873,2008,Country,Norway,NO,44355413,9998,47269
6noxsCszBEEK04kCehugOp,A-Mei Chang,Sisters (姊妹),1jmU2MogimLAfQyAL4QYNn,https://i.scdn.co/image/ab67616d000048517e337e2dedd207f1f97180a8,1996,Pop,Norway,NO,44292332,12871,47202
3977Z9BZCFbJQYwdIdVwgc,Tagne,Moroccan Dream,5aUtrbOfZvn6yhgZuVhIFb,https://i.scdn.co/image/ab67616d00004851ffb214fde8b48211294d997d,2020,Hip-hop,Morocco,MA,44285611,8344,47194
5kmceQl1Y7lveTVbcy5ycD,Dlala Thukzin,Finally Famous Too,2fJHuylS0WyxccTNW1nwU9,https://i.scdn.co/image/ab67616d00004851164b04c02beed8f60f09a9c7,2024,Amapiano,Durban,TBD,44255663,35561,47162
