rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
891,Easykid,"16,609,559",22.10.25,4xEDJHMQ8PN1U2pEldwI6O,Solo - Male,Chile,Reggaeton,Spanish
264,¥$,"34,770,239",29.03.24,4xPQFgDA5M2xa0ZGo5iIsv,Group - Male,United States of America,Hip-hop,English
812,Jatin-Lalit,"17,504,548",21.01.26,4YgUVg4p7xtMOrOS4GjiJZ,Group - Male,India,Indian Film Music,Hindi
171,Gwen Stefani,"41,066,058",27.12.25,4yiQZ8tQPux8cPriYMWUFP,Solo - Female,United States of America,Pop,English
427,Chris Stapleton,"26,834,473",07.09.24,4YLtscXsxbVgi031ovDDdh,Solo - Male,United States of America,Country,English
80,Arijit Singh,"56,255,270",15.02.26,4YRxDV8wJFPHPTeXepOstw,Solo - Male,India,Indian Film Music,Hindi
525,Vince Guaraldi Trio,"23,927,711",27.12.24,4ytkhMSAnrDP8XzRNlw9FS,Solo - Male,United States of America,Jazz / Swing,Instrumental
253,Glass Animals,"35,348,436",07.08.22,4yvcSjfu4PC0CYQyLy4wSq,Group - Male,United Kingdom,Alternative,English
150,Radiohead,"45,494,496",09.12.25,4Z8W4fKeB5YxbusRsdQVPb,Group - Male,United Kingdom,Alternative,English
328,Anirudh Ravichander,"31,302,762",26.10.23,4zCH9qm4R2DADamUHMCa6O,Solo - Male,India,Indian Film Music,Tamil
280,Young Thug,"33,656,406",21.07.23,50co4Is1HCEo8bhOyUWKpn,Solo - Male,United States of America,Hip-hop,English
550,U2,"23,105,751",15.01.26,51Blml2LZPmy7TTiAg47vQ,Group - Male,Ireland,Rock,English
968,Hindia,"15,604,618",21.02.26,51kyrUsAVqUBcoDEMFkX12,Solo - Male,Indonesia,Alternative,Indonesian
644,Yahritza Y Su Esencia,"20,665,119",05.12.25,51ZSh80McCt7vbqHouzW0A,Group - Male,United States of America,Regional Mexican,Spanish
212,Quevedo,"38,182,790",23.08.23,52iwsT98xCoGgiGntTiR7K,Solo - Male,Spain,Reggaeton,Spanish
584,Kunaal Vermaa,"22,295,359",24.02.26,52XgeWw24o4klNdfwvB0Vx,Solo - Male,India,Indian Film Music,Hindi
459,Keane,"25,940,688",06.12.25,53A0W3U0s8diEn9RhXQhVz,Group - Male,United Kingdom,Alternative,English
58,Imagine Dragons,"62,801,774",15.10.24,53XhwfbYqKCa1cC15pYq2q,Group - Male,United States of America,Alternative,English
99,DJ Snake,"52,365,207",04.02.26,540vIaP2JwjQb9dm3aArA4,Solo - Male,France,Electronic,English
707,Mc Rodrigo do CN,"19,182,517",19.02.26,54bV1pHNm5h5EcEgMis1RC,Solo - Male,Brazil,Brazilian funk,Portuguese
499,Boney M.,"24,770,644",02.01.25,54R6Y0I7jGUCveDTtI21nb,Group - Mixed,Germany,Pop,English
702,De La Rose,"19,270,088",02.11.24,54seKvtsZauR1iauN0ptpo,Solo - Female,Puerto Rico,Hip-hop,Spanish
97,Lil Wayne,"52,904,090",21.02.25,55Aa2cqylxrFIXC767Z865,Solo - Male,United States of America,Hip-hop,English
646,Noah Cyrus,"20,615,213",26.06.24,55fhWPvDiMpLnE4ZzNXZyW,Solo - Female,United States of America,Pop,English
276,Lizzo,"33,831,495",03.08.22,56oDRnqbIiwx4mymNEv7dS,Solo - Female,United States of America,R&B,English
852,B Praak,"16,995,694",26.08.25,56SjZARoEvag3RoKWIb16j,Solo - Male,India,Indian Film Music,Punjabi
966,Beach House,"15,691,411",31.10.25,56ZTgzPBDge0OvCGgMO3OY,Group - Mixed,United States of America,Alternative,English
374,Summer Walker,"28,542,051",29.05.24,57LYzLEk2LcFghVwuWbcuS,Solo - Female,United States of America,R&B,English
284,Arcane,"33,507,367",20.12.24,57nPqD7z62gDdq37US9XJR,Brand,United States of America,Alternative,English
313,Steve Lacy,"31,993,348",04.11.22,57vWImR43h4CaDao012Ofp,Solo - Male,United States of America,Soul / Motown R&B,English
311,Bon Jovi,"32,085,650",18.01.26,58lV9VcRSjABbAbfWS6skp,Group - Male,United States of America,Hard Rock,English
875,Diddy,"16,823,499",13.10.23,59wfkuBoNyhDMQGCljbUbA,Solo - Male,United States of America,Hip-hop,English
458,Prince,"25,947,749",28.01.26,5a2EaR3hamoenG9rDuVn8j,Solo - Male,United States of America,Soul / Motown R&B,English
627,Isabel LaRosa,"21,221,325",29.05.24,5arKwJZEvT5uKq4o0JfqR4,Solo - Female,United States of America,Alternative,English
837,Asha Bhosle,"17,161,958",16.01.26,5as8A4G47Ohu9NSWs3Je8U,Solo - Female,India,Indian Film Music,Hindi
478,Macklemore & Ryan Lewis,"25,456,801",30.04.24,5BcAKTbp20cv7tC5VqPFoC,Group - Male,United States of America,Hip-hop,English
741,Chrystal,"18,638,803",27.08.25,5bQ3wFgekuIMIcWJuxkqLK,Solo - Female,United Kingdom,Pop,English
857,La Arrolladora Banda El Limón De Rene Camacho,"16,973,739",02.01.26,5bSfBBCxY8QAk4Pifveisz,Ensemble,Mexico,Regional Mexican,Spanish
290,Neckwav,"33,180,332",15.09.25,5bXNU0MAF2HSqyFPhYtscH,Solo - Male,South Korea,R&B,English
886,Morat,"16,643,863",26.12.24,5C4PDR4LnhZTbVnKWXuDKD,Group - Male,Colombia,Pop,Spanish
958,Shaan,"15,757,315",25.01.26,5cB4d4jPYjMT326sjihQ4m,Solo - Male,India,Indian Film Music,Hindi
949,Rita Ora,"15,868,484",24.02.23,5CCwRZC6euC8Odo6y9X8jr,Solo - Female,United Kingdom,Pop,English
227,benny blanco,"37,348,214",18.04.25,5CiGnKThu5ctn9pBxv7DGa,Solo - Male,United States of America,Pop,English
29,Doja Cat,"76,357,864",12.10.23,5cj0lLjcoR7YOSnhnX0Po5,Solo - Female,United States of America,Hip-hop,English
911,Scythermane,"16,415,115",05.06.25,5dDNNq04RjKXFOADdHd6VX,Solo - Male,United States of America,Electronic,English
803,Shania Twain,"17,682,454",17.08.23,5e4Dhzv426EvQe3aDb64jL,Solo - Female,Canada,Country,English
483,System Of A Down,"25,399,912",07.03.26,5eAWCfyUhZtHHtBdNk56l1,Group - Male,United States of America,Metal,English
641,Gabry Ponte,"20,812,009",27.05.25,5ENS85nZShljwNgg4wFD7D,Solo - Male,Italy,Electronic,English
442,Tito Double P,"26,484,997",07.03.26,5eumcnUkdmGvkvcsx1WFNG,Solo - Male,Mexico,Regional Mexican,Spanish
507,Shaggy,"24,530,633",15.01.26,5EvFsr3kj42KNv97ZEnqij,Solo - Male,Jamaica,Reggae / Dancehall,English
738,Neha Kakkar,"18,678,926",16.01.25,5f4QpKfy7ptCHwTqspnSJI,Solo - Female,India,Indian Film Music,Hindi
170,Lil Baby,"41,194,598",28.06.24,5f7VJjfbwm532GiveGC0ZK,Solo - Male,United States of America,Hip-hop,English
902,DJ DAVI DOGDOG,"16,541,452",18.02.26,5ffbqOCrcxCejQ7oqfWXm9,Solo - Male,,TBD,TBD
814,4batz,"17,480,395",05.04.24,5fi7lIgJGH3RgUpJYcffQ7,Solo - Male,United States of America,Hip-hop,English
477,Skillibeng,"25,460,164",03.07.25,5FkUhnHQ0KC63549LHHtst,Solo - Male,Jamaica,Reggae / Dancehall,English
244,Diplo,"35,979,312",11.11.25,5fMUXHkw8R8eOP2RNVYEZX,Solo - Male,United States of America,Electronic,English
800,Ajay-Atul,"17,773,933",24.01.26,5fvTHKKzW44A9867nPDocM,Group - Male,India,Indian Film Music,Marathi
371,Mohit Chauhan,"28,577,542",21.01.26,5GnnSrwNCGyfAU4zuIytiS,Solo - Male,India,Indian Film Music,Hindi
625,Jaani,"21,270,757",29.06.24,5gZhfbckaWo89OzDSk3gdT,Solo - Male,India,Indian Film Music,Punjabi
855,Lenny Kravitz,"16,982,566",07.03.26,5gznATMVO85ZcLTkE9ULU7,Solo - Male,United States of America,Rock,English
339,Danny Ocean,"30,187,867",06.03.26,5H1nN1SzW0qNeUEZvuXjAj,Solo - Male,Venezuela,Reggaeton,Spanish
178,Central Cee,"40,321,501",09.08.24,5H4yInM5zmHqpKIoMNAx4r,Solo - Male,United Kingdom,Hip-hop,English
988,Nio Garcia,"15,449,187",03.08.22,5hdhHgpxyniooUiQVaPxQ0,Solo - Male,Puerto Rico,Reggaeton,Spanish
494,Skrillex,"24,913,662",03.02.23,5he5w2lnU9x7JFhnwcekXX,Solo - Male,United States of America,Electronic,English
898,ScHoolboy Q,"16,556,015",26.11.24,5IcR3N7QB1j6KBL8eImZ8m,Solo - Male,United States of America,Hip-hop,English
531,Alec Benjamin,"23,650,761",01.01.24,5IH6FPUwQTxPSXurCrcIov,Solo - Male,United States of America,Pop,English
154,Tame Impala,"45,117,103",07.03.26,5INjqkS1o8h1imAzPqGZBb,Solo - Male,Australia,Pop,English
448,Gene Autry,"26,272,839",27.12.24,5ixB75BQR3ADoWQkcHQJTs,Solo - Male,United States of America,Country,English
982,Anand Raj Anand,"15,538,540",05.03.26,5ixQ5hSywFLUaxoaA0uVaH,Solo - Male,India,Indian Film Music,Hindi
471,Stromae,"25,659,827",25.12.24,5j4HeCoUlzhfWtjAfM1acR,Solo - Male,Belgium,Pop,French
927,Alvaro Diaz,"16,168,880",19.06.24,5J7rXWjtn5HzUkJ4Jet8Fr,Solo - Male,Puerto Rico,Reggaeton,Spanish
564,Lauv,"22,804,645",17.02.25,5JZ7CnR6gTvEMKX4g70Amv,Solo - Male,United States of America,Pop,English
26,Kanye West,"78,581,428",22.03.24,5K4W6rqBFWDnAN6FQUkS6x,Solo - Male,United States of America,Hip-hop,English
338,Chris Rea,"30,206,239",27.12.25,5KEG7G8LDYlHgFDqZyEEs2,Solo - Male,United Kingdom,Rock,English
83,RAYE,"55,532,106",09.02.26,5KKpBU5eC2tJDzf0wmlRp2,Solo - Female,United Kingdom,Pop,English
384,Disco Lines,"28,255,907",26.01.26,5Kmr0b3ip8g9P2i0dLTC3Z,Solo - Male,United States of America,Electronic,English
426,LISA,"26,847,435",07.03.25,5L1lO4eRHmJ7a0Q6csE5cT,Solo - Female,Thailand,K-Pop,English
620,The Offspring,"21,326,758",05.07.24,5LfGQac0EIXyAN8aUwmNAQ,Group - Male,United States of America,Rock,English
450,Tyga,"26,150,613",29.09.25,5LHRHt1k9lMyONurDHEdrp,Solo - Male,United States of America,Hip-hop,English
544,Leona Lewis,"23,234,916",27.12.24,5lKZWd6HiSCLfnDGrq9RAm,Solo - Female,United Kingdom,Pop,English
24,Wham!,"81,641,878",27.12.24,5lpH0xAS4fVfLkACg9DAuM,Group - Male,United Kingdom,Pop,English
174,Romeo Santos,"40,825,832",24.02.26,5lwmRuXgjX8xIwlnauTZIP,Solo - Male,United States of America,Tropical,Spanish
329,Black Sabbath,"31,120,876",19.08.25,5M52tdBnJaKSvOpJGz8mfZ,Group - Male,United Kingdom,Metal,English
415,Notorious B.I.G.,"27,175,455",06.01.26,5me0Irg2ANcsgc93uaYrpb,Solo - Male,United States of America,Hip-hop,English
481,Sevdaliza,"25,431,578",15.08.24,5MraexJKZDrQYzS98kNwie,Solo - Female,Netherlands,Alternative,English
585,Annie Lennox,"22,249,919",17.01.26,5MspMQqdVbdwP6ax3GXqum,Solo - Female,United Kingdom,Pop,English
503,Bomba Estéreo,"24,679,296",03.08.22,5n9bMYfz9qss2VOW89EVs2,Group - Mixed,Colombia,Alternative,Spanish
482,B.o.B,"25,404,289",08.02.26,5ndkK3dpZLKtBklKjxNQwT,Solo - Male,United States of America,Hip-hop,English
487,Evanescence,"25,296,133",01.03.26,5nGIFgo0shDenQYSE0Sn7c,Group - Mixed,United States of America,Metal,English
112,The Police,"50,538,889",20.01.26,5NGO30tJxFlKixkPSgXcFE,Group - Male,United Kingdom,Alternative,English
917,King,"16,307,386",01.06.23,5NHm4TU5Twz7owibYxJfFU,Solo - Male,India,Hip-hop,Hindi
719,CeeLo Green,"19,051,914",01.01.26,5nLYd9ST4Cnwy6NHaCxbj8,Solo - Male,United States of America,Soul / Motown R&B,English
51,Djo,"64,626,108",01.02.26,5p9HO3XC5P3BLxJs5Mtrhm,Solo - Male,United States of America,Alternative,English
10,Rihanna,"106,975,133",07.03.26,5pKCCKE2ajJHZ9KAiaK11H,Solo - Female,Barbados,Pop,English
401,HUGEL,"27,668,900",16.08.25,5PlfkPxwCpRRWQJBxCa0By,Solo - Male,France,Electronic,English
53,OneRepublic,"64,167,172",19.07.24,5Pwc4xIPtQLFEnJriah9YJ,Group - Male,United States of America,Pop,English
826,Rashmi Virag,"17,305,808",18.08.25,5r2baeTwcCJnuIsDIlxUJo,Group - Mixed,India,Indian Film Music,Hindi
895,Shubh,"16,571,303",23.06.25,5r3wPya2PpeTTsXsGhQU8O,Solo - Male,India,Hip-hop,Punjabi
569,Imanbek,"22,685,944",13.08.22,5rGrDvrLOV2VV8SCFVGWlj,Solo - Male,Kazakhstan,Electronic,English
460,5 Seconds Of Summer,"25,934,585",29.03.24,5Rl15oVamLq7FbSb0NNBNy,Group - Male,Australia,Rock,English
840,Guru Randhawa,"17,128,875",25.10.25,5rQoBDKFnd1n6BkdbgVaRL,Solo - Male,India,Ethno-pop,Punjabi
385,Backstreet Boys,"28,252,003",14.08.25,5rSXSAkZ67PYJSvpUpkOr7,Group - Male,United States of America,Pop,English
274,Ravyn Lenae,"34,129,616",01.01.26,5RTLRtXjbXI2lSXc6jxlAz,Solo - Female,United States of America,R&B,English
764,Sameer Anjaan,"18,284,400",20.02.26,5sifufajls8Q6k04Y4F8mH,Solo - Male,India,Indian Film Music,Hindi
664,Devi Sri Prasad,"20,167,765",21.01.25,5sSzCxHtgL82pYDvx2QyEU,Solo - Male,India,Indian Film Music,Telugu
571,Alejandro Sanz,"22,611,713",20.06.25,5sUrlPAHlS9NEirDB8SEbF,Solo - Male,Spain,Pop,Spanish
552,Baby Keem,"23,094,570",26.01.24,5SXuuuRpukkTvsLuUknva1,Solo - Male,United States of America,Hip-hop,English
926,ZXKAI,"16,188,916",07.03.26,5tIkxADHN80ca0K6HCpWIt,TBD,,TBD,TBD
359,Chinmayi,"29,125,644",16.01.26,5UJ2sHO2ELrgW6aXeRLTQQ,Solo - Female,India,Indian Film Music,Telugu
421,W Sound,"26,991,606",09.08.25,5uwa6tAMMfNbBFIHiI6NV4,Solo - Male,Colombia,Reggaeton,Spanish
378,Ella Fitzgerald,"28,430,675",27.12.25,5V0MlUE1Bft0mbLlND7FJz,Solo - Female,United States of America,Jazz / Swing,English
198,Perry Como,"38,944,592",27.12.24,5v8jlSmAQfrkTjAlpUfWtu,Solo - Male,United States of America,Pop,English
526,D-Block Europe,"23,915,073",28.01.24,5VadK1havLhK1OpKYsXv9y,Group - Male,United Kingdom,Hip-hop,English
969,Olly Alexander (Years & Years),"15,600,366",01.02.26,5vBSrE1xujD2FXYRarbAXc,Group - Male,United Kingdom,Pop,English
836,Pedro Sampaio,"17,166,253",23.02.26,5wbf52LA6kcaboHSN6NEF1,Group - Male,Brazil,Brazilian funk,Portuguese
356,Vishal Mishra,"29,210,979",06.02.26,5wJ1H6ud777odtZl5gG507,Solo - Male,India,Indian Film Music,Hindi
14,Sia,"100,120,416",27.12.25,5WUlDfRSoLAfcVSX1WnrxN,Solo - Female,Australia,Pop,English
925,NDS,"16,192,066",11.12.25,5xh6szshoZ0UfZD1x6QzZG,TBD,India,TBD,TBD
431,Eladio Carrion,"26,738,598",03.06.23,5XJDexmWFLWOkjOEjOVX3e,Solo - Male,United States of America,Hip-hop,Spanish
217,Stephen Sanchez,"37,980,869",12.01.23,5XKFrudbV4IiuE5WuTPRmT,Solo - Male,United States of America,Pop,English
965,Alfredo Olivas,"15,697,471",10.01.26,5xYNmNkaWRqu3e5F4UXME8,Solo - Male,Mexico,Regional Mexican,Spanish
210,John Legend,"38,385,319",28.12.22,5y2Xq6xcjJb2jVM54GHK3t,Solo - Male,United States of America,Soul / Motown R&B,English
570,Tiago PZK,"22,623,731",02.05.24,5Y3MV9DZ0d87NnVm56qSY1,Solo - Male,Argentina,Hip-hop,Spanish
396,Timbaland,"27,861,284",26.01.26,5Y5TRrQiqgUO4S36tzjIRZ,Solo - Male,United States of America,R&B,English
185,d4vd,"39,826,084",29.09.25,5y8tKLUfMvliMe8IKamR32,Solo - Male,United States of America,Alternative,English
745,Bob Sinclar,"18,573,723",07.03.26,5YFS41yoX0YuFY39fq21oN,Solo - Male,France,Electronic,English
21,Miley Cyrus,"85,182,173",16.02.23,5YGY8feqx7naU7z4HrwZM6,Solo - Female,United States of America,Pop,English
786,Victor Mendivil,"17,958,271",25.02.26,5YqI7p8zYsOpKJtjxYdOce,Solo - Male,Mexico,Hip-hop,Spanish
242,ZAYN,"36,072,526",07.11.25,5ZsFI1h6hIdQRw2ti0hz81,Solo - Male,United Kingdom,Pop,English
519,Martin Garrix,"24,071,188",26.01.23,60d24wfXkVzDSfLS6hyCjZ,Solo - Male,Netherlands,Electronic,English
876,Otis Redding,"16,801,154",01.08.24,60df5JBRRPcnSpsIMxxwQm,Solo - Male,United States of America,Soul / Motown R&B,English
809,Benny Dayal,"17,538,357",21.01.26,61if35zz1W11GejEkxTLEQ,Solo - Male,India,Indian Film Music,Hindi
642,Lata Mangeshkar,"20,778,642",19.02.26,61JrslREXq98hurYL2hYoc,Solo - Female,India,Indian Film Music,Hindi
663,Melanie Martinez,"20,251,491",28.04.23,63yrD80RY3RNEM2YDpUpO8,Solo - Female,United States of America,Alternative,English
696,DJ Luian,"19,413,064",02.06.23,64aJYyrXljOodnUG6jvhRD,Solo - Male,Puerto Rico,Electronic,Spanish
38,Marshmello,"68,947,085",25.01.24,64KEffDW9EtZ1y2vBYgq8T,Solo - Male,United States of America,Electronic,English
89,Bebe Rexha,"54,304,157",27.01.23,64M6ah0SkkRsnPGtGiRAbb,Solo - Female,United States of America,Pop,English
2,Ariana Grande,"126,970,279",27.12.25,66CXWjxzNUsdJxJ2JdwvnR,Solo - Female,United States of America,Pop,English
308,Carin Leon,"32,386,759",09.04.24,66ihevNkSYNzRAl44dx6jJ,Solo - Male,Mexico,Regional Mexican,Spanish
149,Lola Young,"45,503,184",23.02.25,67FB4n52MgexGQIG8s0yUH,Solo - Female,United Kingdom,Pop,English
233,Empire Of The Sun,"36,742,514",07.03.26,67hb7towEyKvt5Z8Bx306c,Group - Male,Australia,Electronic,English
474,Elley Duhé,"25,586,962",14.04.23,67MNhiAICFY6Pwc2YxCO0K,Solo - Female,United States of America,Pop,English
756,Wale,"18,334,727",07.02.26,67nwj3Y5sZQLl72VNUHEYE,Solo - Male,United States of America,Hip-hop,English
186,Tems,"39,775,647",07.03.26,687cZJR45JO7jhk1LHIbgq,Solo - Female,Nigeria,Afrobeats,English
921,Armaan Khan,"16,279,999",22.02.26,68CFADZWUwvJMqkCeqmxMJ,Solo - Male,,TBD,TBD
60,Playboi Carti,"62,424,456",11.04.25,699OTQXzgjhIYAHMy9RyPD,Solo - Male,United States of America,Hip-hop,English
101,The Chainsmokers,"52,157,060",07.08.25,69GGBxA162lTqCwzJG5jLp,Group - Male,United States of America,Electronic,English
473,Polo G,"25,631,717",03.08.22,6AgTAQt8XS6jRWi4sX7w49,Solo - Male,United States of America,Hip-hop,English
213,Coi Leray,"38,114,817",05.07.23,6AMd49uBDJfhf30Ak2QR5s,Solo - Female,United States of America,Hip-hop,English
728,MC Tuto,"18,873,532",21.01.25,6aoGgTKGqtsjj48ymcNs4Z,Solo - Male,Brazil,Brazilian funk,Portuguese
867,iann dior,"16,891,833",12.08.22,6ASri4ePR7RlsvIQgWPJpS,Solo - Male,United States of America,Hip-hop,English
647,Ella Langley,"20,581,784",07.03.26,6BRxQ8cD3eqnrVj6WKDok8,Solo - Female,United States of America,Country,English
534,R3HAB,"23,584,295",05.07.23,6cEuCEZu7PAE9ZSzLLc2oQ,Solo - Male,Netherlands,Electronic,English
515,Vishal Dadlani,"24,304,291",16.01.26,6CXEwIaXYfVJ84biCxqc9k,Solo - Male,India,Indian Film Music,Hindi
613,Karan Aujla,"21,507,769",17.01.26,6DARBhWbfcS9E4yJzcliqQ,Solo - Male,India,Hip-hop,Punjabi
555,Daya,"23,051,287",09.02.26,6Dd3NScHWwnW6obMFbl1BH,Solo - Female,United States of America,Pop,English
464,Nickelback,"25,872,648",06.03.26,6deZN1bslXzeGvOLaLMOIF,Group - Male,Canada,Hard Rock,English
717,Joel Corry,"19,068,292",31.08.22,6DgP9otnZw5z6daOntINxp,Solo - Male,United Kingdom,Electronic,English
777,WALK THE MOON,"18,076,284",23.07.24,6DIS6PRrLS3wbnZsf7vYic,Group - Male,United States of America,Pop,English
723,Calle 24,"18,990,432",12.02.24,6dLuQ5qXxIuWc5urxfIiZR,Solo - Male,Mexico,Regional Mexican,Spanish
393,Dr. Dre,"27,880,888",24.12.24,6DPYiyq5kWVQS4RGwxzPC7,Solo - Male,United States of America,Hip-hop,English
862,Pomme,"16,931,754",25.12.24,6e3pZKXUxrPfnUPJ960Hd9,Solo - Female,France,Folk,French
628,Sleepy Hallow,"21,195,236",27.03.25,6EPlBSH2RSiettczlz7ihV,Solo - Male,United States of America,Hip-hop,English
12,Ed Sheeran,"102,809,026",26.12.25,6eUKZXaKkcviH0Ku9w2n3V,Solo - Male,United Kingdom,Pop,English
771,Raffaella Carrà,"18,153,208",09.07.24,6EVyI0S0b1Ld2nm37m5x85,Solo - Female,Italy,Pop,Italian
595,blink-182,"22,103,116",14.09.24,6FBDaR13swtiWwGhX1WQsP,Group - Male,United States of America,Rock,English
301,NSYNC,"32,534,951",30.08.24,6Ff53KvcvAj5U7Z1vojB5o,Group - Male,United States of America,Pop,English
694,NF,"19,447,227",05.05.23,6fOMl44jA4Sp5b9PpYCkzz,Solo - Male,United States of America,Hip-hop,English
860,24kGoldn,"16,952,633",03.08.22,6fWVd57NKTalqvmjRd2t8Z,Solo - Male,United States of America,Hip-hop,English
770,Deftones,"18,168,600",19.09.25,6Ghvu1VvMGScGpOUJBAHNH,Group - Male,United States of America,Metal,English
789,Santana,"17,893,356",25.06.23,6GI52t8N5F02MxU0g5U69P,Group - Male,United States of America,Rock,English
175,Jung Kook,"40,791,781",17.11.23,6HaGTQPmzraVmaVxvz6EUc,Solo - Male,South Korea,K-Pop,Korean
795,Kimbra,"17,862,679",27.08.24,6hk7Yq1DU9QcCCrz9uc0Ti,Solo - Female,New Zealand,Alternative,English
430,NewJeans,"26,786,050",18.08.23,6HvZYsbFfjnjFrWF950C9d,Group - Female,South Korea,K-Pop,Korean
648,Lil Yachty,"20,524,026",22.03.24,6icQOAFXDZKsumw3YXyusw,Solo - Male,United States of America,Hip-hop,English
342,Dave,"29,845,349",07.03.26,6Ip8FS7vWT1uKkJSweANQK,Solo - Male,United Kingdom,Hip-hop,English
682,Foreigner,"19,773,078",06.12.25,6IRouO5mvvfcyxtPDKMYFN,Group - Male,United States of America,Rock,English
690,Lil Tjay,"19,514,020",25.07.23,6jGMq4yGs7aQzuGsMgVgZR,Solo - Male,United States of America,Hip-hop,English
39,Katy Perry,"68,464,762",14.07.25,6jJ0s89eD6GaHleKKya26X,Solo - Female,United States of America,Pop,English
109,Meghan Trainor,"50,998,342",01.01.23,6JL8zeS1NmiOftqZTRgdTz,Solo - Female,United States of America,Pop,English
300,Aqua,"32,650,411",14.09.23,6kBjAFKyd0he7LiA5GQ3Gz,Group - Mixed,Denmark,Pop,English
37,Harry Styles,"71,046,190",11.08.22,6KImCVD70vtIoJWnq6nGn3,Solo - Male,United Kingdom,Pop,English
117,J. Cole,"48,760,887",03.11.23,6l3HvQ5sa6mXTsMTB19rO5,Solo - Male,United States of America,Hip-hop,English
660,AP Dhillon,"20,323,998",26.01.26,6LEG9Ld1aLImEFEVHdWNSB,Solo - Male,India,Hip-hop,Punjabi
108,Kesha,"51,088,856",27.12.24,6LqNN22kT3074XbTVUrhzX,Solo - Female,United States of America,Pop,English
262,Lord Huron,"34,820,218",16.10.25,6ltzsmQQbmdoHHbLZ4ZN25,Group - Male,United States of America,Folk,English
84,Khalid,"55,253,946",22.08.24,6LuN9FCkKOj5PcnpouEgny,Solo - Male,United States of America,R&B,English
25,Dua Lipa,"78,673,675",10.05.24,6M2wZ9GZgrQXHCFfjv46we,Solo - Female,United Kingdom,Pop,English
740,Zerb,"18,649,657",21.08.24,6mDl7lQiLxT0iQ8LYhAlWy,Solo - Male,Brazil,Electronic,English
316,Clean Bandit,"31,809,614",07.03.26,6MDME20pz9RveH9rEXvrOM,Group - Mixed,United Kingdom,Electronic,English
240,Vishal-Shekhar,"36,364,096",16.01.26,6Mv8GjQa7LKUGCAqa9qqdb,Group - Male,India,Indian Film Music,Hindi
489,PNAU,"25,213,255",05.08.22,6n28c9qs9hNGriNa72b26u,Group - Male,Australia,Electronic,English
653,DFZM,"20,390,668",04.05.25,6ndLrsgT3MV5CNxIrW71fw,Solo - Male,Colombia,Hip-hop,Spanish
469,Disclosure,"25,677,970",15.07.25,6nS5roXSAGhTGr34W6n7Et,Group - Male,United Kingdom,Electronic,English
202,Jhayco,"38,717,830",05.03.26,6nVcHLIgY5pE2YCl8ubca1,Solo - Male,Puerto Rico,Reggaeton,Spanish
866,Salim–Sulaiman,"16,904,157",19.02.26,6ohaQzKaXrobAL8paLSaxq,Group - Male,India,Indian Film Music,Hindi
230,Nirvana,"36,986,648",07.03.26,6olE6TJLqED3rqDCT0FyPh,Group - Male,United States of America,Rock,English
662,Migos,"20,299,307",29.03.24,6oMuImdp5ZcFhWP0ESe6mG,Group - Male,United States of America,Hip-hop,English
299,Neton Vega,"32,724,601",07.05.25,6pV5zH2LzjOUHaAvENdMMa,Solo - Male,Mexico,Regional Mexican,Spanish
698,Silk Sonic,"19,375,345",06.02.26,6PvvGcCY2XtUcSRld1Wilr,Group - Male,United States of America,Soul / Motown R&B,English
505,Fetty Wap,"24,564,987",10.02.26,6PXS4YHDkKvl1wkIl4V8DL,Solo - Male,United States of America,Hip-hop,English
545,Amy Winehouse,"23,227,683",21.01.26,6Q192DXotxtaysaqNPy5yR,Solo - Female,United Kingdom,Soul / Motown R&B,English
788,Priya Saraiya,"17,930,909",08.08.25,6q29t5RuXxlBuqIZsOMQss,Solo - Female,India,Indian Film Music,Hindi
680,Talwiinder,"19,782,648",10.01.26,6QoCrBHsojKnOrsGNfRcTN,Solo - Male,India,Hip-hop,Punjabi
9,Billie Eilish,"108,297,865",02.11.24,6qqNVTkY8uBg9cP3Jd7DAH,Solo - Female,United States of America,Alternative,English
775,Mc Jacaré,"18,094,889",15.01.26,6qrqAYlS6lUj2BVXax7SZW,Solo - Male,Brazil,Brazilian funk,Portuguese
565,BigXthaPlug,"22,793,275",04.07.25,6qxpnaukVayrQn6ViNvu9I,Solo - Male,United States of America,Hip-hop,English
443,Sean Kingston,"26,464,664",24.02.26,6S0dmVVn4udvppDhZIWxCr,Solo - Male,United States of America,Hip-hop,English
277,Demi Lovato,"33,722,939",06.03.26,6S2OmqARrzebs0tKUEyXyp,Solo - Non-Binary,United States of America,Pop,English
843,Sayfalse,"17,104,132",16.11.25,6s4LSwgbzTAfnN6OUfegJB,Solo - Male,United States of America,Electronic,Instrumental
518,Gabito Ballesteros,"24,111,439",26.02.25,6Sbl0NT50roqWvy746MfVf,Solo - Male,Mexico,Regional Mexican,Spanish
691,Carly Rae Jepsen,"19,500,417",13.01.26,6sFIWsNpZYqfjUpaCgueju,Solo - Female,Canada,Pop,English
748,Alejandro Fernandez,"18,505,932",06.06.25,6sq1yF0OZEWA4xoXVKW1L9,Solo - Male,Mexico,Pop,Spanish
122,Madonna,"48,192,778",12.02.24,6tbjWDEIzxoDsBA1FuhfPW,Solo - Female,United States of America,Pop,English
705,Machine Gun Kelly,"19,192,009",20.06.25,6TIYQ3jFPwQSRmorSezPxX,Solo - Male,United States of America,Hip-hop,English
