rank,song,artist,image_url,spotify_id,streams_songs,weekly_gain_songs,year_songs,genre,language
"3,042",Nokia,Drake,https://i.scdn.co/image/ab67616d00004851b5a28a256eae6dc0424fef59,3TVXtAsR1Inumwj472S9r4,"568,020,152","670,979",2025,Hip-hop,English
"3,043",Remember,Becky Hill & David Guetta,https://i.scdn.co/image/ab67616d00004851afeb6f4556e7125e4272780f,4EPJlUEBy49EX1wuFOvtjK,"567,788,419","120,926",2021,Electronic,English
"3,044",Say Something,Justin Timberlake ft. Chris Stapleton,https://i.scdn.co/image/ab67616d000048514626ff0fee963da605f6aa06,31TPClRtHm23RisEBtV3X7,"567,689,248","85,373",2018,Country,English
"3,045",Tears Dry On Their Own,Amy Winehouse,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,6Q192DXotxtaysaqNPy5yR,"567,431,014","343,248",2006,Soul / Motown R&B,English
"3,046",Barracuda,Heart,https://i.scdn.co/image/ab67616d000048519cef5b2e4c9104c678973f44,34jw2BbxjoYalTp8cJFCPv,"567,425,324","173,815",1977,Rock,English
"3,047",Alone,Heart,https://i.scdn.co/image/ab67616d0000485109467e05060a265e54c5b2b3,34jw2BbxjoYalTp8cJFCPv,"567,354,114","346,776",1987,Rock,English
"3,048",I Could Be The One,Avicii & Nicky Romero ft. Noonie Bao,https://i.scdn.co/image/ab67616d00004851d1f3c40cd2e251e04ae6413f,1vCWHaC5f2uS3yhpwWbIA6,"567,189,065","255,548",2012,Electronic,English
"3,049",Super Rich Kids,Frank Ocean ft. Earl Sweatshirt,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,2h93pZq0e7k5yf4dywlkpM,"567,147,627","217,089",2012,R&B,English
"3,050",Anywhere,Rita Ora,https://i.scdn.co/image/ab67616d00004851f1b136eb0388414a8225a348,5CCwRZC6euC8Odo6y9X8jr,"567,089,432","88,213",2017,Pop,English
"3,051",Fergalicious,Fergie ft. will.i.am,https://i.scdn.co/image/ab67616d00004851dff485f83e3fc1cccdd55eff,3r17AfJCCUqC9Lf0OAc73G,"566,976,039","191,306",2006,Pop,English
"3,052",The Anthem,Good Charlotte,https://i.scdn.co/image/ab67616d0000485139bdded45c21f2ecae363a8f,5aYyPjAsLj7UzANzdupwnS,"566,905,036","221,231",2002,Rock,English
"3,053",Any Way You Want It,Journey,https://i.scdn.co/image/ab67616d000048517e8045e318486885fe243817,0rvjqX7ttXeg3mTy8Xscbt,"566,801,715","164,473",1980,Rock,English
"3,054",In Da Getto,J Balvin & Skrillex,https://i.scdn.co/image/ab67616d00004851922a7339d969b5f0262580f5,1vyhD5VmyZ7KMfW5gqLgo5,"566,705,274","134,458",2021,Electronic,Spanish
"3,055",Eventually,Tame Impala,https://i.scdn.co/image/ab67616d000048519e1cfc756886ac782e363d79,5INjqkS1o8h1imAzPqGZBb,"566,432,667","310,308",2015,Alternative,English
"3,056",Holding Out For A Hero,Bonnie Tyler,https://i.scdn.co/image/ab67616d00004851d2675cb6847d1b1da9fc28a3,0SD4eZCN4Kr0wQk56hCdh2,"566,427,410","263,259",1984,Pop,English
"3,057",Sugar,Brockhampton,https://i.scdn.co/image/ab67616d000048516f3faf235f4251dfa575f843,1Bl6wpkWCQ4KVgnASpvzzA,"566,423,522","99,131",2019,Hip-hop,English
"3,058",Favorito,Camilo,https://i.scdn.co/image/ab67616d0000485170f823e59fb628187d79edc7,28gNT5KBp7IjEOQoevXf9N,"566,298,307","88,833",2020,Pop,Spanish
"3,059",Islands In The Stream,Kenny Rogers & Dolly Parton,https://i.scdn.co/image/ab67616d00004851ab243ed96c6518acc60f9b1b,32vWCbZh0xZ4o9gkz4PsEU,"566,263,300","352,732",1983,Country,English
"3,060",Always On Time,Ja Rule ft. Ashanti,https://i.scdn.co/image/ab67616d0000485198590fd341411b3ba27d0554,1J2VVASYAamtQ3Bt8wGgA6,"566,218,571","241,915",2001,Hip-hop,English
"3,061",Tokyo Drift (Fast & Furious),Teriyaki Boyz,https://i.scdn.co/image/ab67616d000048513ae83806562c5f297da4a888,7HBai5xymOxIWoMWvWshe1,"566,151,957","395,484",2006,Hip-hop,Japanese
"3,062",Dark Knight Dummo,Trippie Redd ft. Travis Scott,https://i.scdn.co/image/ab67616d00004851e71ccb392305961631deb63b,6Xgp2XMz1fhVYe7i6yNAax,"566,133,821","143,854",2017,Hip-hop,English
"3,063",This Is Me Trying,Taylor Swift,https://i.scdn.co/image/ab67616d0000485195f754318336a07e85ec59bc,06HL4z0CvFAxyc27GXpf02,"566,060,272","224,712",2020,Alternative,English
"3,064",You Spin Me Round (Like A Record),Dead Or Alive,https://i.scdn.co/image/ab67616d00004851bd0c47e4cfb4ee327e53bc73,5WWSL6rElJeUk3Uc1S2RyD,"565,984,334","233,809",1984,Alternative,English
"3,065",Energy,Drake,https://i.scdn.co/image/ab67616d000048512090f4f6cc406e6d3c306733,3TVXtAsR1Inumwj472S9r4,"565,950,231","114,815",2015,Hip-hop,English
"3,066",Heaven,Kane Brown,https://i.scdn.co/image/ab67616d00004851c7ee084acfc2d7ca0b112b5c,3oSJ7TBVCWMDMiYjXNiCKE,"565,928,592","81,938",2017,Country,English
"3,067",When I Look At You,Miley Cyrus,https://i.scdn.co/image/ab67616d00004851d6c3ad6a2a27471e1d5e8103,5YGY8feqx7naU7z4HrwZM6,"565,776,472","164,636",2009,Rock,English
"3,068",Show Me Love,WizTheMc & Bees & Honey,https://i.scdn.co/image/ab67616d0000485112a333a62cf1a898ce04218a,3ebS2RuCq8QeLyndUDmgB5,"565,620,288","832,687",2025,Electronic,English
"3,069",Bartender,T-Pain ft. Akon,https://i.scdn.co/image/ab67616d00004851baf2f329d4feeb19761eddf4,3aQeKQSyrW4qWr35idm0cy,"565,497,639","305,759",2007,R&B,English
"3,070",Uwaie,Kapo,https://i.scdn.co/image/ab67616d0000485139290ff0d906d7a7af9e2059,3UTF2no3muGdiFXVujl94i,"565,325,407","696,002",2024,Afrobeats,Spanish
"3,071",I Hate U,SZA,https://i.scdn.co/image/ab67616d00004851c5276ed6cb0287df8d9be07f,7tYKF4w9nC0nq9CsPZTHyP,"565,182,263","115,473",2021,R&B,English
"3,072",Bags,Clairo,https://i.scdn.co/image/ab67616d0000485133ccb60f9b2785ef691b2fbc,3l0CmX0FuQjFxr8SK7Vqag,"564,808,730","348,464",2019,Alternative,English
"3,073",Fanática Sensual,Plan B,https://i.scdn.co/image/ab67616d000048519ffb99a9a28c0adeb365c4c7,2jSGzJw0ebJLu7OLVSOcBP,"564,727,572","517,329",2014,Reggaeton,Spanish
"3,074",Last Last,Burna Boy,https://i.scdn.co/image/ab67616d000048511298bf27f92f0db9a2baaca3,3wcj11K77LjEY1PkEazffa,"564,632,712","254,983",2022,Afrobeats,English
"3,075",Fresh Eyes,Andy Grammer,https://i.scdn.co/image/ab67616d00004851d3ef562e372ed65d6f37e991,2oX42qP5ineK3hrhBECLmj,"564,511,578","72,109",2016,Pop,English
"3,076",Capital Letters,Hailee Steinfeld,https://i.scdn.co/image/ab67616d00004851e6b21553ff34841d526c774f,5p7f24Rk5HkUZsaS3BLG5F,"564,453,334","132,751",2018,Pop,English
"3,077",San Lucas,Kevin Kaarl,https://i.scdn.co/image/ab67616d000048513e4b5368bf7ad20f19cc4812,6OBGbSaBUvQtk9wpQfDbOE,"564,213,329","272,986",2019,Folk,Spanish
"3,078",Breathe (In The Air),Pink Floyd,https://i.scdn.co/image/ab67616d00004851d3709135d1005baa36939d80,0k17h0D3J5VfsdmQ1iZtE9,"563,992,443","474,647",1973,Rock,English
"3,079",Drunk Text,Henry Moodie,https://i.scdn.co/image/ab67616d00004851fbcb59071e40163ffc25b6f9,7hr9W3IjXcm3UlLY7guLk5,"563,861,130","231,660",2023,Pop,English
"3,080",Slow Dancing,V,https://i.scdn.co/image/ab67616d000048518e504c5aedaae49a73ed4963,3JsHnjpbhX4SnySpvpa9DK,"563,532,599","203,970",2023,R&B,Korean
"3,081",Everybody Hurts,R.E.M.,https://i.scdn.co/image/ab67616d00004851ace3e7aae0b7c78bbe1c4f35,4KWTAlx2RvbpseOGMEmROg,"563,354,725","236,545",1992,Alternative,English
"3,082",A-Punk,Vampire Weekend,https://i.scdn.co/image/ab67616d00004851eabfe5d94aad05cb6485444b,5BvJzeQpmsdsFp4HGUYUEx,"563,216,222","109,006",2008,Alternative,English
"3,083",Para No Verte Más,La Mosca Tsé-Tsé,https://i.scdn.co/image/ab67616d0000485160fc79eea7acba5248619f82,60nua3AsVSfADZtg5Hdz3W,"563,205,655","318,184",1999,Alternative,Spanish
"3,084",Starlight,Muse,https://i.scdn.co/image/ab67616d0000485128933b808bfb4cbbd0385400,12Chz98pHFMPJEknJQMWvI,"563,017,123","260,633",2006,Rock,English
"3,085",Morado,J Balvin,https://i.scdn.co/image/ab67616d0000485135692baca45542527d742d0d,1vyhD5VmyZ7KMfW5gqLgo5,"562,928,775","172,105",2020,Reggaeton,Spanish
"3,086",Miracle,Calvin Harris & Ellie Goulding,https://i.scdn.co/image/ab67616d000048518b559d14db43e13af029d6a8,7CajNmpbOovFoOoasH2HaY,"562,891,016","134,283",2023,Electronic,English
"3,087",Magic In The Hamptons,Social House ft. Lil Yachty,https://i.scdn.co/image/ab67616d00004851013314e9861a2c4a796b2176,5UjifI1TYefXWn9GdqDOHl,"562,803,978","77,755",2018,Hip-hop,English
"3,088",Fat Lip,Sum 41,https://i.scdn.co/image/ab67616d000048519a482180e6a306229bff49dc,0qT79UgT5tY4yudH9VfsdT,"562,654,208","188,031",2001,Rock,English
"3,089",Me Vas A Extrañar,Banda MS De Sergio Lizárraga,https://i.scdn.co/image/ab67616d0000485107d405cb1710e252c1c51407,2C6i0I5RiGzDKN9IAF8reh,"562,284,341","302,836",2016,Regional Mexican,Spanish
"3,090","Gone, Gone / Thank You","Tyler, The Creator",https://i.scdn.co/image/ab67616d0000485130a635de2bb0caa4e26f6abb,4V8LLVI7PbaPR0K2TGSxFF,"562,280,537","157,572",2019,Alternative,English
"3,091",Idol,BTS,https://i.scdn.co/image/ab67616d000048513825e6d4d02e4b4c0cec7e1d,3Nrfpe0tUJi4K4DXYWgMUX,"562,068,931","211,123",2018,K-Pop,Korean
"3,092",Love Of My Life,Queen,https://i.scdn.co/image/ab67616d00004851733cfd7114c704785e4f8da0,1dfeR4HaWDbWqFHLkxsg1d,"561,971,356","188,089",1975,Rock,English
"3,093",Don't Go Yet,Camila Cabello,https://i.scdn.co/image/ab67616d00004851a86df1e6e023bf05eee6097c,4nDoRrQiYLoBzwC5BhVJzF,"561,971,083","95,697",2021,Tropical,English
"3,094",Still Waiting,Sum 41,https://i.scdn.co/image/ab67616d00004851d6176a711e031d6522840c52,0qT79UgT5tY4yudH9VfsdT,"561,784,809","207,033",2002,Rock,English
"3,095",Sweet Emotion,Aerosmith,https://i.scdn.co/image/ab67616d000048519662c6535fb4bf5767e50f32,7Ey4PD4MYsKc5I2dolUwbH,"561,451,916","198,340",1975,Rock,English
"3,096",C.R.E.A.M.,Wu-Tang Clan,https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c,34EP7KEpOjXcM2TCat1ISk,"561,327,122","188,336",1993,Hip-hop,English
"3,097",If U Think I'm Pretty,Artemas,https://i.scdn.co/image/ab67616d00004851fabe0943f6dd962a792b42a1,0PCCGZ0wGLizHt2KZ7hhA2,"561,302,615","248,480",2023,Alternative,English
"3,098",Lady Marmalade,"Christina Aguilera, Lil' Kim, Mýa & Pink",https://i.scdn.co/image/ab67616d000048513265458c5b7bc115c5054c96,1l7ZsJRRS8wlW3WfJfPfNS,"560,865,432","246,141",2001,Pop,English
"3,099",Be My Lover,La Bouche,https://i.scdn.co/image/ab67616d00004851d4c3788166b9c4de0921f6b0,488v7rQzthLNK22r0UvMie,"560,791,747","443,800",1995,Electronic,English
"3,100",Die For You,Joji,https://i.scdn.co/image/ab67616d00004851cdd1a8a427b3f81f4f4f4f7d,3MZsBdqDrRTJihTHQrO6Dq,"560,655,208","357,680",2022,Alternative,English
"3,101",Encantadora,Yandel,https://i.scdn.co/image/ab67616d000048512ee867d4b66ff0577b3e0744,0eHQ9o50hj6ZDNBt6Ys1sD,"560,212,980","572,723",2015,Reggaeton,Spanish
"3,102",You Can't Hurry Love,The Supremes,https://i.scdn.co/image/ab67616d00004851a16ea5e673cc4c6e8f91d5ca,57bUPid8xztkieZfS7OlEV,"559,879,235","125,097",1966,Soul / Motown R&B,English
"3,103",Waiting On The World To Change,John Mayer,https://i.scdn.co/image/ab67616d000048517af5fdc5ef048a68db62b85f,0hEurMDQu99nJRq8pTxO14,"559,799,867","173,947",2006,Rock,English
"3,104",Heavenly,Cigarettes After Sex,https://i.scdn.co/image/ab67616d00004851fd275af89cec73d6287f9cbf,1QAJqy2dA3ihHBFIHRphZj,"559,708,896","453,830",2019,Alternative,English
"3,105",Boom Clap,Charli XCX,https://i.scdn.co/image/ab67616d0000485179e8bc472031b01f90891a1a,25uiPmTg16RbhZWAqwLBy5,"559,654,986","293,861",2014,Pop,English
"3,106",Hot Nigga,Bobby Shmurda,https://i.scdn.co/image/ab67616d00004851f1fc819d999a7c95619f5622,34Y0ldeyUv7jBvukWOGASO,"559,518,974","133,276",2014,Hip-hop,English
"3,107",Medallo,"Blessd, Justin Quiles & Lenny Tavárez",https://i.scdn.co/image/ab67616d000048510a0ee97e8ba4373476538f19,1TA5sGRlKUJXBN4ZyJuDIX,"559,472,120","206,333",2021,Reggaeton,Spanish
"3,108",Neighbors,J. Cole,https://i.scdn.co/image/ab67616d00004851f4ca75192df162f78a24023e,6l3HvQ5sa6mXTsMTB19rO5,"559,297,828","117,282",2016,Hip-hop,English
"3,109",Loving Is Easy,Rex Orange County ft. Benny Sings,https://i.scdn.co/image/ab67616d000048513a626302e9356ad154c4dffd,7pbDxGE6nQSZVfiFdq9lOL,"559,217,803","70,046",2017,Alternative,English
"3,110",Lot Of Me,Lil Tecca,https://i.scdn.co/image/ab67616d000048516dd072a9977e70ea9bb69810,4Ga1P7PMIsmqEZqhYZQgDo,"559,141,594","197,467",2021,Hip-hop,English
"3,111",Atrévete-Te-Te,Calle 13,https://i.scdn.co/image/ab67616d000048514c0deeb007d386c2f92d0195,0yNSzH5nZmHzeE2xn6Xshb,"559,091,744","228,087",2005,Reggaeton,Spanish
"3,112",Post To Be,Omarion ft Chris Brown & Jhené Aiko,https://i.scdn.co/image/ab67616d000048511fee82228aa487380e1ee1dc,0f5nVCcR06GX8Qikz0COtT,"558,831,179","152,267",2014,R&B,English
"3,113",Astrothunder,Travis Scott,https://i.scdn.co/image/ab67616d00004851daec894c14c0ca42d76eeb32,0Y5tJX1MQlPlqiwlOH1tJY,"558,728,044","215,028",2018,Hip-hop,English
"3,114",Accidentally In Love,Counting Crows,https://i.scdn.co/image/ab67616d000048517847812d4833f621e10daee6,0vEsuISMWAKNctLlUAhSZC,"558,696,625","292,420",2004,Rock,English
"3,115",Infinity 2008,Guru Josh ft. Klaas,https://i.scdn.co/image/ab67616d0000485165acc9331ae365ffe5ddd94d,4ME85YvMUi1hdqhbind7gy,"558,599,309","452,567",2008,Electronic,English
"3,116",Stone Cold,Demi Lovato,https://i.scdn.co/image/ab67616d000048514e4f7c7ec167ec30c1c66e69,6S2OmqARrzebs0tKUEyXyp,"558,232,793","52,293",2015,Soul / Motown R&B,English
"3,117",Adivino,Myke Towers & Bad Bunny,https://i.scdn.co/image/ab67616d00004851f5efed2f29ab39ebab066e2a,7iK8PXO48WeuP03g8YR51W,"558,187,786","544,358",2024,Reggaeton,Spanish
"3,118",Motion Sickness,Phoebe Bridgers,https://i.scdn.co/image/ab67616d0000485178d8e579122e4b9446954ee9,1r1uxoy19fzMxunt3ONAkG,"558,119,767","233,043",2017,Alternative,English
"3,119",Crazy,Aerosmith,https://i.scdn.co/image/ab67616d00004851587b26d49596162397b29ec8,7Ey4PD4MYsKc5I2dolUwbH,"558,036,038","270,425",1993,Rock,English
"3,120",Closing Time,Semisonic,https://i.scdn.co/image/ab67616d00004851732c06860d83e1d738ea1309,1TqQi97nqeiuOJrIFv5Sw0,"557,948,072","197,135",1998,Rock,English
"3,121",El Teléfono,"Héctor ""El Father"", Wisin & Yandel",https://i.scdn.co/image/ab67616d000048517e11c2e41215163ac8947a99,2TjgzYcbTdsZjbT9OItIeB,"557,828,538","973,427",2006,Reggaeton,Spanish
"3,122",Bullet With Butterfly Wings,The Smashing Pumpkins,https://i.scdn.co/image/ab67616d00004851431ac6e6f393acf475730ec6,40Yq4vzPs9VNUrIBG5Jr2i,"557,704,532","307,675",1995,Rock,English
"3,123",Holiday,Green Day,https://i.scdn.co/image/ab67616d000048518214d54694cb9813927f7f3f,7oPftvlwr6VrsViSDV7fJY,"557,514,316","403,008",2004,Rock,English
"3,124",Cuando Pase El Temblor,Soda Stereo,https://i.scdn.co/image/ab67616d00004851e28947f6ad2f100af9c1965a,7An4yvF7hDYDolN4m5zKBp,"557,511,106","372,613",1985,Alternative,Spanish
"3,125",Players,Coi Leray,https://i.scdn.co/image/ab67616d000048517eab67f44a584b2a42ecfcd4,6AMd49uBDJfhf30Ak2QR5s,"557,487,322","125,809",2022,Hip-hop,English
"3,126",Just Keep Watching,Tate McRae,https://i.scdn.co/image/ab67616d00004851fc1b3c12ac726c2ce2263e8e,45dkTj5sMRSjrmBSBeiHym,"557,318,443","1,408,615",2025,Pop,English
"3,127",Casual,Chappell Roan,https://i.scdn.co/image/ab67616d0000485196fa88fb1789be437d5cb4b6,7GlBOeep6PqTfFi59PTUUN,"557,119,825","459,239",2022,Alternative,English
"3,128",Feel,Robbie Williams,https://i.scdn.co/image/ab67616d000048513a9ad390e0635b43ff01d250,2HcwFjNelS49kFbfvMxQYw,"557,058,560","302,543",2002,Pop,English
"3,129",Heartbreak Anthem,"Galantis, David Guetta & Little Mix",https://i.scdn.co/image/ab67616d000048511b4da6a79a7923e34617a6ab,4sTQVOfp9vEMCemLw50sbu,"556,843,725","72,186",2021,Electronic,English
"3,130",Kiss,Prince,https://i.scdn.co/image/ab67616d0000485123cc0f0a925845a3de4aca38,5a2EaR3hamoenG9rDuVn8j,"556,629,007","226,994",1986,Soul / Motown R&B,English
"3,131",Me Jalo,Fuerza Regida & Grupo Frontera,https://i.scdn.co/image/ab67616d0000485104874856f3c501181d060128,0ys2OFYzWYB5hRDLCsBqxt,"556,116,600","784,649",2024,Regional Mexican,Spanish
"3,132",All Night Long (All Night),Lionel Richie,https://i.scdn.co/image/ab67616d00004851062abeae9a2643960ba40f35,3gMaNLQm7D9MornNILzdSl,"556,042,595","190,350",1983,Pop,English
"3,133",El Hijo Mayor,Junior H,https://i.scdn.co/image/ab67616d0000485122a36c3229483fbc90da4716,7Gi6gjaWy3DxyilpF1a8Is,"556,019,371","371,785",2022,Regional Mexican,Spanish
"3,134",The Gambler,Kenny Rogers,https://i.scdn.co/image/ab67616d00004851c289ed4316aaab5a5b7376c1,4tw2Lmn9tTPUv7Gy7mVPI4,"555,988,481","318,850",1978,Country,English
"3,135",Praise God,Kanye West ft. Travis Scott & Baby Keem,https://i.scdn.co/image/ab67616d00004851c5663e50de353981ed2b1a37,5K4W6rqBFWDnAN6FQUkS6x,"555,969,131","155,799",2021,Hip-hop,English
"3,136",The Feels,Twice,https://i.scdn.co/image/ab67616d00004851d1961ecb307c9e05ec8f7e82,7n2Ycct7Beij7Dj7meI4X0,"555,863,026","182,898",2021,Pop,English
"3,137",One Number Away,Luke Combs,https://i.scdn.co/image/ab67616d00004851ccba76fad1c624c09e72bc78,718COspgdWOnwOFpJHRZHS,"555,639,462","225,014",2017,Country,English
"3,138",Ilomilo,Billie Eilish,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,6qqNVTkY8uBg9cP3Jd7DAH,"555,508,029","166,905",2019,Alternative,English
"3,139",Ace Of Spades,Motörhead,https://i.scdn.co/image/ab67616d000048512051e219a4af7648223953c1,1DFr97A9HnbV3SKTJFu62M,"555,372,516","161,012",1980,Metal,English
"3,140",Loco,Beéle,https://i.scdn.co/image/ab67616d00004851be9f1670d1cb635ddf9b28ea,7a0XAaPaK2aDSqa8p3QnC7,"555,335,332","273,715",2019,Afrobeats,Spanish
"3,141",For You,Liam Payne & Rita Ora,https://i.scdn.co/image/ab67616d00004851373a46efca570f83dd78313f,5pUo3fmmHT8bhCyHE52hA6,"555,308,641","128,031",2018,Pop,English
"3,142",Hollywood,Peso Pluma & Estevan Plazola,https://i.scdn.co/image/ab67616d000048512690127e1d6cd0aa35cc353b,12GqGscKJx3aE4t07u7eVZ,"555,301,994","735,905",2024,Regional Mexican,Spanish
"3,143",Ain't My Fault,Zara Larsson,https://i.scdn.co/image/ab67616d000048518578c2a3845fe05754d90183,1Xylc3o4UrD53lo9CvFvVg,"555,063,369","195,090",2016,Pop,English
"3,144",Art Deco,Lana Del Rey,https://i.scdn.co/image/ab67616d00004851a3b3f48ca81acacb3ad4ec8a,00FQb4jTyendYWaN8pK0wa,"554,391,286","403,343",2015,Alternative,English
"3,145",Rockstar,Lisa,https://i.scdn.co/image/ab67616d0000485195ce3d848f4e452489d4a12c,5L1lO4eRHmJ7a0Q6csE5cT,"554,363,091","503,475",2024,Hip-hop,English
"3,146",Take A Chance On Me,ABBA,https://i.scdn.co/image/ab67616d000048516f705bef76c1d861c4d51d8c,0LcJLqbBmaGUft1e9Mm8HV,"554,264,945","261,350",1977,Pop,English
"3,147",Every Summertime,Niki,https://i.scdn.co/image/ab67616d000048515843d11205f6dd6a2ab5f967,2kxP07DLgs4xlWz8YHlvfh,"554,175,193","199,795",2021,R&B,English
"3,148",Labios Rotos [Live],Zoé,https://i.scdn.co/image/ab67616d000048519abba2e4a7600af6c16988a9,6IdtcAwaNVAggwd6sCKgTI,"554,007,818","388,625",2011,Alternative,Spanish
"3,149",First Love/Late Spring,Mitski,https://i.scdn.co/image/ab67616d00004851e90db8983ebd43b776694179,2uYWxilOVlUdk4oV9DvwqK,"553,786,890","221,959",2014,Alternative,English
"3,150",Black Swan,BTS,https://i.scdn.co/image/ab67616d000048518afcb7dd182cffe8d53b781e,3Nrfpe0tUJi4K4DXYWgMUX,"553,769,455","153,020",2020,K-Pop,Korean
"3,151",Needy,Ariana Grande,https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8,66CXWjxzNUsdJxJ2JdwvnR,"553,735,251","677,191",2019,R&B,English
"3,152",Every Little Thing She Does Is Magic,The Police,https://i.scdn.co/image/ab67616d00004851737b9cdfe141fe82af579330,5NGO30tJxFlKixkPSgXcFE,"553,641,359","213,754",1981,Alternative,English
"3,153",On My Mind,Ellie Goulding,https://i.scdn.co/image/ab67616d00004851e9cbe14ad3ce1507e449adb6,0X2BH1fck6amBIoJhDVmmJ,"553,432,407","130,671",2015,Pop,English
"3,154",Hot [Travis Scott Remix],Young Thug ft. Gunna & Travis Scott,https://i.scdn.co/image/ab67616d00004851540db9d6bae7e57baecf8b49,50co4Is1HCEo8bhOyUWKpn,"553,315,357","176,173",2019,Hip-hop,English
"3,155",Woman Like Me,Little Mix ft. Nicki Minaj,https://i.scdn.co/image/ab67616d0000485115174e2b2347b5ffbea6dbf0,3e7awlrlDSwF3iM0WBjGMp,"553,144,953","59,495",2018,Pop,English
"3,156",Dress,Taylor Swift,https://i.scdn.co/image/ab67616d00004851da5d5aeeabacacc1263c0f4b,06HL4z0CvFAxyc27GXpf02,"553,143,151","502,634",2017,Pop,English
"3,157",Dollhouse,Melanie Martinez,https://i.scdn.co/image/ab67616d000048513899712512f50a8d9e01e951,63yrD80RY3RNEM2YDpUpO8,"553,029,622","245,480",2014,Alternative,English
"3,158",The Logical Song,Supertramp,https://i.scdn.co/image/ab67616d000048515405ef9e393f5f1e53b4b42e,3JsMj0DEzyWc0VDlHuy9Bx,"552,968,931","265,032",1979,Pop,English
"3,159",Go,The Kid Laroi & Juice Wrld,https://i.scdn.co/image/ab67616d00004851b4d59e6fa7e5e7cbc57ac33a,2tIP7SsRs7vjIcLrU85W8J,"552,910,385","84,278",2020,Hip-hop,English
"3,160",Fashion Killa,ASAP Rocky,https://i.scdn.co/image/ab67616d000048512ae92030b51fb8135d694af9,13ubrt8QOOCPljQ2FL1Kca,"552,898,818","668,798",2013,Hip-hop,English
"3,161",Happy Now,Zedd & Elley Duhé,https://i.scdn.co/image/ab67616d0000485141e9614560815b11c1ca543d,2qxJFvFYMEDqd7ui6kSAcq,"552,627,746","58,149",2018,Electronic,English
"3,162",Rush,Troye Sivan,https://i.scdn.co/image/ab67616d0000485167103283a4eb57578a428252,3WGpXCj9YhhfX11TToZcXP,"552,565,212","414,124",2023,Electronic,English
"3,163",Hey Baby (Drop It To The Floor),Pitbull ft. T-Pain,https://i.scdn.co/image/ab67616d000048511dc7483a9fcfce54822a2f19,0TnOYISbd1XYRBk9myaseg,"552,393,308","689,555",2010,Pop,English
"3,164",Who Can It Be Now?,Men At Work,https://i.scdn.co/image/ab67616d00004851e768618ac278b1fcb0204e7a,0f3EsoviYnRKTkmayI3cux,"552,264,428","301,511",1981,Alternative,English
"3,165",River,Leon Bridges,https://i.scdn.co/image/ab67616d00004851a8df0c930a741d6f49cc3f8d,3qnGvpP8Yth1AqSBMqON5x,"552,024,149","226,122",2015,Soul / Motown R&B,English
"3,166",Gurenge (紅蓮華),Lisa,https://i.scdn.co/image/ab67616d0000485164c8cf7bc530a05dd10e8efe,0blbVefuxOGltDBa00dspv,"552,018,170","166,085",2019,Rock,Japanese
"3,167",What The Hell,Avril Lavigne,https://i.scdn.co/image/ab67616d0000485172c9f7a7c75eba39726106a6,0p4nmQO2msCgU4IF37Wi3j,"551,787,625","235,301",2011,Rock,English
"3,168",Interstate Love Song,Stone Temple Pilots,https://i.scdn.co/image/ab67616d00004851faabb8c910cbe85f1d2bb9ad,2UazAtjfzqBF0Nho2awK4z,"551,758,238","269,582",1994,Rock,English
"3,169",Marlboro Rojo,Fuerza Regida,https://i.scdn.co/image/ab67616d00004851a2e90fbdec84b25e46573469,0ys2OFYzWYB5hRDLCsBqxt,"551,734,638","1,497,273",2025,Regional Mexican,Spanish
"3,170",Car Radio,Twenty One Pilots,https://i.scdn.co/image/ab67616d000048516caad685af37c08063be928d,3YQKmKGau1PzlVlkL1iodx,"551,653,929","111,784",2011,Alternative,English
"3,171",Starting Over,Chris Stapleton,https://i.scdn.co/image/ab67616d000048519408342067e2ff50d69a3c98,4YLtscXsxbVgi031ovDDdh,"551,652,222","450,658",2020,Country,English
"3,172",Mil Horas,Los Abuelos De La Nada,https://i.scdn.co/image/ab67616d00004851b48a6d969c6bb667e24929a5,5R3NywPPOyhLfdvutgg0me,"551,613,347","249,063",1983,Alternative,Spanish
"3,173",Can't Help Falling in Love,Haley Reinhart,https://i.scdn.co/image/ab67616d00004851250d91f9b9c3918c668e167c,5cKlE8f6b26h61Ml7m052Q,"551,595,584","95,315",2015,Pop,English
"3,174",Miss Americana & The Heartbreak Prince,Taylor Swift,https://i.scdn.co/image/ab67616d00004851e787cffec20aa2a396a61647,06HL4z0CvFAxyc27GXpf02,"551,566,494","174,682",2019,Pop,English
"3,175",White Tee,Lil Peep & Lil Tracy,https://i.scdn.co/image/ab67616d000048513786aacf75e7983fdb770402,2kCcBybjl3SAtIcwdWpUe3,"551,143,187","234,661",2016,Hip-hop,English
"3,176",Rolex,Ayo & Teo,https://i.scdn.co/image/ab67616d0000485179dbd95fbdf6b0d617bd32dd,27mFvqQj8KpjmdKIqcw1mG,"550,977,025","103,956",2017,Hip-hop,English
"3,177",It Ain't Over 'Til It's Over,Lenny Kravitz,https://i.scdn.co/image/ab67616d0000485145ea03b1e4bcbba43b07bc79,5gznATMVO85ZcLTkE9ULU7,"550,813,896","739,681",1991,Soul / Motown R&B,English
