rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
751,https://i.scdn.co/image/ab6761610000f178bfb79df787104f6b3363529f,Kim Petras,3Xt3RrJMFv5SZkCfUE8C1J,"4,041,181,616",143,1,3,47,125,"787,368,915",Solo - Female,English,Pop,Germany
752,https://i.scdn.co/image/ab6761610000f178d39f6882e384376eaf3271a0,SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,"4,039,541,360",86,1,4,47,71,"193,116,664",Solo - Male,English,Hip-hop,United States of America
753,https://i.scdn.co/image/ab6761610000f178a82c4769b72aaa8474f4f099,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,"4,038,767,069",135,0,9,56,108,"919,680,793",Solo - Female,English,R&B,United Kingdom
754,https://i.scdn.co/image/ab6761610000f17852c3a2c1fa4472bb5cf6a9bb,Funk Wav,4A0TivfinfALCAMJqqjZIk,"4,033,833,286",11,2,6,11,11,0,Solo - Male,English,Electronic,United Kingdom
755,https://i.scdn.co/image/ab6761610000f178fe8a6cb29ef8acc97e6bb3b1,Veigh,4YqwRbMLqGHRHLS1w2ZKse,"4,030,115,130",107,0,10,73,101,"602,344,265",Solo - Male,Portuguese,Hip-hop,Brazil
756,https://i.scdn.co/image/ab6761610000f178d045f0bbfc6ca6d1986161b8,Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,"4,027,521,621",194,0,10,56,143,"557,997,042",Solo - Female,English,Country,United States of America
757,https://i.scdn.co/image/ab6761610000f1780168ba8148c07c2cdeb7d067,a-ha,2jzc5TC5TVFLXQlBNiIUzE,"4,024,999,510",375,1,4,21,107,"26,962",Group - Male,English,Alternative,Norway
758,https://i.scdn.co/image/500d9d449b4ad8e8158d5417de875438c16fd9da,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,"4,017,649,458",74,0,9,29,60,"716,311,551",Solo - Female,English,Hip-hop,United States of America
759,https://i.scdn.co/image/ab6761610000f178a54adba5045ec1bf457a9666,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,"4,013,890,242","1,114",0,0,52,752,"311,660,937",Franchise,Instrumental,Electronic,Netherlands
760,https://i.scdn.co/image/ab6761610000f178543c49af42b2a867c12a6327,Brytiago,00XhexlJEXQstHimpZN910,"4,002,496,918",140,0,10,54,114,"3,738,795,329",Solo - Male,Spanish,Reggaeton,Puerto Rico
761,https://i.scdn.co/image/ab6761610000f178626686e362d30246e816cc5b,Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,"3,988,951,477",65,0,11,42,64,"2,481,202,522",Solo - Female,English,Folk,United States of America
762,https://i.scdn.co/image/ab6761610000f178347ca7e9f41f3ff8e2b19034,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,"3,977,460,443",557,0,8,33,144,"454,195",Group - Mixed,English,Rock,Sweden
763,https://i.scdn.co/image/ab6761610000f17877ef80571a40d9d19cf52208,The Vamps,7gAppWoH7pcYmphCVTXkzs,"3,974,524,818",169,0,11,48,120,"1,042,602",Group - Male,English,Pop,United Kingdom
764,https://i.scdn.co/image/ab6761610000f17897c652b3442755c921c1277f,Years & Years,5vBSrE1xujD2FXYRarbAXc,"3,970,480,831",161,0,10,41,110,"162,490,788",Group - Male,English,Pop,United Kingdom
765,https://i.scdn.co/image/ab6761610000f1788625dac822c90c5f8c605170,All Time Low,46gyXjRIvN1NL1eCB8GBxo,"3,970,196,164",256,0,5,77,225,"8,245,556",Group - Male,English,Alternative,United States of America
766,https://i.scdn.co/image/ab6761610000f178909899cd7ed1cd7353ac24f1,Shania Twain,5e4Dhzv426EvQe3aDb64jL,"3,969,797,396",239,0,7,44,142,"478,496,239",Solo - Female,English,Country,Canada
767,https://i.scdn.co/image/ab6761610000f17890c8b988fa6e6b40e0d0bf81,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"3,969,078,627",642,0,7,41,178,"4,987,169",Solo - Male,English,Rock,United States of America
768,https://i.scdn.co/image/ab6761610000f17806f04f40ecb8ca92cb714908,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,"3,968,213,554",185,0,12,35,66,"6,675,219,556",Solo - Male,Hindi,Indian Film Music,India
769,https://i.scdn.co/image/ab6761610000f17895ccca370d8bd50e84c222bc,Ken Car$on,3gBZUcNeVumkeeJ19CY2sX,"3,968,150,213",109,0,9,75,108,"380,132,812",Solo - Male,English,Hip-hop,United States of America
770,https://i.scdn.co/image/ab6761610000f178f9b7423c2a64c31474ae92ea,Carlos Rivera,39yVoqm6sYFvvqF1RciUVf,"3,967,709,171",266,0,10,70,204,"1,010,777,107",Solo - Male,Spanish,Pop,Mexico
771,https://i.scdn.co/image/ab6761610000f1782ab7328003efce0578d1ed91,Vishal Mishra,5wJ1H6ud777odtZl5gG507,"3,958,810,526",390,0,10,39,127,"735,419,075",Solo - Male,Hindi,Indian Film Music,India
772,https://i.scdn.co/image/ab6761610000f1786cb9e713c8980cfc466381d7,Stephen Sanchez,5XKFrudbV4IiuE5WuTPRmT,"3,956,331,072",43,2,5,22,38,"2,067,487",Solo - Male,English,Pop,United States of America
773,https://i.scdn.co/image/ab6761610000f1787b386b1320742bd6686854e7,Badshah,0y59o4v8uw5crbN9M3JiL1,"3,953,963,034",271,0,13,58,136,"1,621,077,719",Solo - Male,Hindi,Hip-hop,India
774,https://i.scdn.co/image/ab6761610000f178b3e38a46a56a423d8f741c09,Beach House,56ZTgzPBDge0OvCGgMO3OY,"3,953,961,271",116,1,6,49,108,0,Group - Mixed,English,Alternative,United States of America
775,https://i.scdn.co/image/ab6761610000f178d930a9c4f1d37c230d303a86,MC Kevin o Chris,2UMj7NCbuqy1yUZmiSYGjJ,"3,924,359,175",456,0,12,50,155,"638,088,082",Solo - Male,Portuguese,Brazilian funk,Brazil
776,https://i.scdn.co/image/ab6761610000f178961ef259d6d8101edd2f80c0,M83,63MQldklfxkjYDoUE4Tppz,"3,917,725,954",295,1,5,41,142,"17,476,348",Group - Male,English,Electronic,France
777,https://i.scdn.co/image/ab6761610000f1783c7fd92646cae6da47d7f092,Sorriso Maroto,1fUSLFr4WUBx7joEcGwpvG,"3,917,099,429",453,0,5,79,342,"357,260,923",Group - Male,Portuguese,Samba / Pagode,Brazil
778,https://i.scdn.co/image/4957431c9881f30a238aeb0c2bc76e05e6a46831,Los Enanitos Verdes,4TK1gDgb7QKoPFlzRrBRgR,"3,914,824,580",202,0,8,28,119,"35,346,748",Group - Male,Spanish,Rock,Argentina
779,https://i.scdn.co/image/ab6761610000f1785cb57224cd6e74a82b2accd6,Bronco,0VKh7CQDi9MkUvaBMoK1V0,"3,912,636,926",530,0,9,71,241,"94,384,494",Group - Male,Spanish,Regional Mexican,Mexico
780,https://i.scdn.co/image/ab6761610000f1787b2223531cf35493f38426a6,Diego & Victor Hugo,3k68C6mNMJL6OaAdWeW2ZF,"3,912,624,255",245,0,10,50,155,"70,588,005",Group - Male,Portuguese,Sertanejo,Brazil
781,https://i.scdn.co/image/ab6761610000f178a70aeaa15efdfd6a23d5d568,Gustavo Mioto,1X6ORK7IekgmyjV6IFPszP,"3,909,552,433",200,0,14,59,143,"111,914,647",Solo - Male,Portuguese,Sertanejo,Brazil
782,https://i.scdn.co/image/ab6761610000f17883a6dd3444d8a133e48486a0,NEFFEX,3z97WMRi731dCvKklIf2X6,"3,904,391,365",292,0,8,66,279,0,Solo - Male,English,Electronic,United States of America
783,https://i.scdn.co/image/ab6761610000f1786fb848e6126054ad4f4dbb70,La Santa Grifa,1oH2B8tcHn4Gpl2bmmyd4A,"3,902,031,644",273,0,7,65,207,"220,000,716",Group - Male,Spanish,Hip-hop,Mexico
784,https://i.scdn.co/image/ab6761610000f178750cf05b8b670b7d2c056822,Bethel Music,26T4yOaOoFJvUvxR87Y9HO,"3,888,091,650",414,0,5,94,349,"468,164",Label,English,Religious,United States of America
785,https://i.scdn.co/image/ab6761610000f1782fd40dfb96a93257ef5e5cbf,Murilo Huff,3hq7WoPJsrRP0KMSLhUgRz,"3,884,376,536",177,0,14,70,153,"259,880,286",Solo - Male,Portuguese,Sertanejo,Brazil
786,https://i.scdn.co/image/ab6761610000f178f12270128127ba170f90097d,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,"3,875,378,997",881,0,7,40,174,"19,470,988",Solo - Female,English,Soul / Motown R&B,United States of America
787,https://i.scdn.co/image/ab6761610000f178dbe0d58f538b7d18e324af5e,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,"3,873,484,800",233,0,9,60,148,"16,950,155",Group - Male,English,Electronic,Australia
788,https://i.scdn.co/image/ab6761610000f178ab559c0d48ef955cecd4555d,Mc Don Juan,7Lmrb6KcIzfkmgbtokjsAL,"3,870,080,174",304,0,12,62,157,"2,403,085,773",Solo - Male,Portuguese,Brazilian funk,Brazil
789,https://i.scdn.co/image/ab6761610000f178ac92824eb3acb40fe677ef99,Eden Muñoz,1gJdf4Yybu4X5A2xYV3NMV,"3,870,000,879",145,0,9,57,133,"223,401,583",Solo - Male,Spanish,Regional Mexican,Mexico
790,https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,"3,869,577,677","1,540",0,4,91,355,"4,310,375,901",Solo - Male,Hindi,Indian Film Music,India
791,https://i.scdn.co/image/ab6761610000f178f7fd0489c7de07aa1e98ba06,LUCKI,5tQMB0cuNXdCtzovGt55uD,"3,867,003,689",249,0,8,85,236,"253,878,639",Solo - Male,English,Hip-hop,United States of America
792,https://i.scdn.co/image/ab6761610000f178fa27f66f319b25d81452b876,UZI,51DevdOxIJin6DB1FXJpD1,"3,861,089,348",112,0,11,70,108,"435,224,729",Solo - Male,Turkish,Hip-hop,Turkey
793,https://i.scdn.co/image/ab6761610000f178eefc6f13cec94fe613a6c1c8,AURORA,1WgXqy2Dd70QQOU7Ay074N,"3,857,147,007",158,1,5,72,133,"817,510,320",Solo - Female,English,Alternative,Norway
794,https://i.scdn.co/image/ab6761610000f1785685a95f87c28ae5efc5ba48,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,"3,856,040,750",141,0,10,78,138,0,Group - Male,English,Hip-hop,United States of America
795,https://i.scdn.co/image/ab6761610000f178ab0922f900e6c22b8ef4c01c,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"3,852,379,278",231,0,10,38,125,"4,167,120",Group - Male,English,Hard Rock,United States of America
796,https://i.scdn.co/image/ab6761610000f17847df925e56857f312974ff55,Axwell,1xNmvlEiICkRlRGqlNFZ43,"3,849,010,420",228,1,7,32,82,"183,636,989",Solo - Male,English,Electronic,Sweden
797,https://i.scdn.co/image/ab6761610000f1788196a8109c28a8b8aca28fae,Rick Ross,1sBkRIssrMs1AbVkOJbc7a,"3,839,324,116",376,0,6,66,228,"8,221,362,105",Solo - Male,English,Hip-hop,United States of America
798,https://i.scdn.co/image/ab6761610000f178acad48182c5778b5a0ec77ed,Sido,4Yttlv9ndGjCDCVLqM7ACq,"3,834,211,807",383,0,8,83,233,"809,849,435",Solo - Male,German,Hip-hop,Germany
799,https://i.scdn.co/image/ab6761610000f178fdfbc01d2597633aae65f6b7,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,"3,831,039,763",227,0,10,38,143,"94,417",Group - Mixed,English,Rock,Canada
800,https://i.scdn.co/image/ab6761610000f1787fa9108c6dadb8c3ec21da88,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"3,824,051,622","15,805",0,3,53,523,"606,460",Solo - Male,Instrumental,Classical,Austria
801,https://i.scdn.co/image/ab6761610000f178e70700c1329d2f26971c3914,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,"3,823,149,359",461,0,8,35,224,"84,298,012",Solo - Male,English,Folk,United States of America
802,https://i.scdn.co/image/ab6761610000f1786ffa6712d289598ae7dfea4a,Guilherme & Benuto,6m6e7D2TnV0aYMllFFwMxu,"3,814,469,485",223,0,11,46,134,"356,400,632",Group - Male,Portuguese,Sertanejo,Brazil
803,https://i.scdn.co/image/ab6761610000f178945c7dd5f0ca173c79fb58ab,WILLOW,3rWZHrfrsPBxVy692yAIxF,"3,811,661,043",122,1,7,30,100,"639,270,751",Solo - Female,English,Alternative,United States of America
804,https://i.scdn.co/image/ab6761610000f1783db0499a689aa9b4a47ebba3,Shankar-Ehsaan-Loy,0L5GV6LN8SWWUWIdBbTLTZ,"3,808,963,475",325,0,9,58,143,"487,476,722",Group - Male,Hindi,Indian Film Music,India
805,https://i.scdn.co/image/ab6761610000f178612fce95c244265fd9c89c83,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,"3,807,274,933",162,1,6,39,101,"151,351,195",Solo - Male,English,Pop,United Kingdom
806,https://i.scdn.co/image/ab6761610000f1786e6e182a0d4e0f481db722e2,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,"3,806,481,555","1,101",0,4,60,240,"208,204,170",Solo - Female,English,Pop,Australia
807,https://i.scdn.co/image/ab6761610000f1786164f861e5e683c9067f4395,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,"3,803,146,221",146,0,10,75,139,0,Group - Male,English,Rock,United States of America
808,https://i.scdn.co/image/ab6761610000f178e336079626f2a1be7456486c,John Lennon,4x1nvY2FN8jxqAFA0DA02H,"3,798,921,111",830,0,6,33,132,"7,734,555",Solo - Male,English,Alternative,United Kingdom
809,https://i.scdn.co/image/ab6761610000f178ede8cb4558f41d638f13dfc6,PNAU,6n28c9qs9hNGriNa72b26u,"3,794,338,121",164,1,4,23,51,"23,366,934",Group - Male,English,Electronic,Australia
810,https://i.scdn.co/image/ab6761610000f178dfa641458cddcca4325c6afa,Andy Grammer,2oX42qP5ineK3hrhBECLmj,"3,782,712,413",114,0,6,39,90,"6,396,344",Solo - Male,English,Pop,United States of America
811,https://i.scdn.co/image/2ac716bdcc95f3639d6cf3cea19e2c9bde5ed509,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,"3,782,194,817",122,2,6,17,72,"862,747,578",Solo - Male,English,Soul / Motown R&B,United States of America
812,https://i.scdn.co/image/ab6761610000f178c5c0e1d109d8a876076187f1,Mabel,1MIVXf74SZHmTIp4V4paH4,"3,779,243,217",164,1,9,26,102,"9,004,292",Solo - Female,English,Pop,United Kingdom
813,https://i.scdn.co/image/ab6761610000f17813ec8d2390f7335cbcefdf53,Calle 24,6dLuQ5qXxIuWc5urxfIiZR,"3,779,050,427",90,1,9,35,87,"306,059,720",Solo - Male,Spanish,Regional Mexican,Mexico
814,https://i.scdn.co/image/ab6761610000f178392af601eddfa5a0c705141d,Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,"3,775,128,920",441,0,4,88,220,"693,382,141",Solo - Male,English,Hip-hop,United States of America
815,https://i.scdn.co/image/ab6761610000f17890b1775a323db4e9ec05b0dc,Orochi,3rfM2cGqF6DB0kUyytMkXx,"3,769,228,261",175,0,7,70,162,"1,207,405,293",Solo - Male,Portuguese,Hip-hop,Brazil
816,https://i.scdn.co/image/ab6761610000f1784765752968677b1aaab0279c,Mari Fernandez,0BHm7qbh3ENxvXzkQAG7MP,"3,766,738,520",158,0,8,55,135,"70,700,638",Solo - Female,Portuguese,Sertanejo,Brazil
817,https://i.scdn.co/image/ab6761610000f1784b2a3fffa1076ea1c920dcb2,Liam Payne,5pUo3fmmHT8bhCyHE52hA6,"3,766,073,776",52,1,8,22,41,"18,512,489",Solo - Male,English,Pop,United Kingdom
818,https://i.scdn.co/image/ab6761610000f178c0b860256b49e3f681d491eb,PLK,3DCWeG2J1fZeu0Oe6i5Q6m,"3,762,557,514",185,0,7,92,177,"443,397,068",Solo - Male,French,Hip-hop,France
819,https://i.scdn.co/image/ab67726900008f74a5740b294929582aecbdc681,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,"3,755,227,309",325,1,7,28,107,"75,454,493",Solo - Female,English,Pop,United Kingdom
820,https://i.scdn.co/image/ab6761610000f178f1f749eb3a877a0efb76a29d,Danna Paola,5xSx2FM8mQnrfgM1QsHniB,"3,753,611,249",162,0,8,52,99,"312,004,383",Solo - Female,Spanish,Pop,Mexico
821,https://i.scdn.co/image/ab6761610000f17899ce0c46ce1710d30cea8179,Benjamin Blümchen,1l6d0RIxTL3JytlLGvWzYe,"3,753,584,805","7,284",0,0,2,538,0,Audiobook,German,Non music,Germany
822,https://i.scdn.co/image/ab6761610000f17809882b1b7b33732abd60fc38,Santana,6GI52t8N5F02MxU0g5U69P,"3,748,309,533",690,0,8,41,181,"12,269,748",Group - Male,English,Rock,United States of America
823,https://i.scdn.co/image/ab6761610000f178e3a03c0ae301118c4c887abf,Os Barões Da Pisadinha,5Lv2GUVwqmQBPwrTrxucE5,"3,745,000,970",266,0,8,79,168,"81,907,857",Group - Male,Portuguese,Sertanejo,Brazil
824,https://i.scdn.co/image/ab6761610000f178cf5593ced80101db5e41c1c2,Camila,2gRP1Ezbtj3qrERnd0XasU,"3,744,031,427",118,0,11,34,88,"310,732,814",Group - Male,Spanish,Rock,Mexico
825,https://i.scdn.co/image/ab6761610000f178d32dbe03236eda653b1a2bd0,Sezen Aksu,64d1rUxfizSAOE9UbMnUZd,"3,741,571,975",522,0,6,78,244,"144,529,798",Solo - Female,Turkish,Ethno-pop,Turkey
826,https://i.scdn.co/image/ab6761610000f17831672210ac133d978de5ce45,BONES,5v2WhpA59TJSdPh7LCx1lN,"3,738,922,515",871,0,6,46,491,"506,581,266",Solo - Male,English,Hip-hop,United States of America
827,https://i.scdn.co/image/ab6761610000f178ec891c36864eb59b28f65cf8,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,"3,737,779,365","3,545",0,0,108,503,"101,920,500",Solo - Male,Tamil,Indian Film Music,India
828,https://i.scdn.co/image/ab6761610000f17851921ae2a8c8a5101fa9f249,Dilsinho,4NUePmzDvCYqilXBFa91Hg,"3,736,041,170",312,0,8,73,229,"1,023,095,447",Solo - Male,Portuguese,Sertanejo,Brazil
829,https://i.scdn.co/image/ab6761610000f17831ad986e8e1328db4b3d83cd,Aminé,3Gm5F95VdRxW3mqCn8RPBJ,"3,733,269,715",118,0,5,57,104,"233,246,926",Solo - Male,English,Hip-hop,United States of America
830,https://i.scdn.co/image/ab6761610000f178ab47bb63dae13065213602cd,Ice Spice,3LZZPxNDGDFVSIPqf4JuEf,"3,723,276,502",54,1,8,31,46,"123,346,096",Solo - Female,English,Hip-hop,United States of America
831,https://i.scdn.co/image/ab6761610000f1786e2648826fa7ff10d943b0a4,Seeb,5iNrZmtVMtYev5M9yoWpEq,"3,722,186,355",129,1,4,25,69,"1,209,253,422",Group - Male,English,Electronic,Norway
832,https://i.scdn.co/image/ab6761610000f178a157f5d0d147079578719e9d,ATEEZ,68KmkJeZGfwe1OUaivBa2L,"3,712,118,894",219,0,10,87,190,"54,505,910",Group - Male,Korean,K-Pop,South Korea
833,https://i.scdn.co/image/ab6761610000f1789420fc7bac8669f61a9f45c3,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,"3,711,480,706",232,0,7,57,196,"197,504,656",Group - Male,English,Metal,United States of America
834,https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,1dVygo6tRFXC8CSWURQJq2,"3,703,147,324","1,544",0,5,81,328,"1,870,725,712",Solo - Male,Hindi,Indian Film Music,India
835,https://i.scdn.co/image/ab6761610000f17825c2401c3595f0ac35e19b98,j-hope,0b1sIQumIAsNbqAoIClSpy,"3,697,189,694",61,0,14,32,56,"420,419,454",Solo - Male,Korean,Hip-hop,South Korea
836,https://i.scdn.co/image/ab6761610000f17816d7677a56104e6d0749935c,Lauana Prado,6TYimByryGphZCtwYopH0y,"3,695,601,188",249,0,8,77,183,"46,471,582",Solo - Female,Portuguese,Sertanejo,Brazil
837,https://i.scdn.co/image/ab6761610000f1782a02b713cac51be638001b05,Jordan Davis,77kULmXAQ6vWer7IIHdGzI,"3,683,364,505",81,0,9,35,78,"25,497,544",Solo - Male,English,Country,United States of America
838,https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,"3,679,084,362","1,381",0,1,73,261,"5,389,371,173",Solo - Female,Hindi,Indian Film Music,India
839,https://i.scdn.co/image/ab6761610000f178ee205e5029a04bd0460e16e4,Sean Kingston,6S0dmVVn4udvppDhZIWxCr,"3,678,674,693",159,1,7,16,54,"247,352,405",Solo - Male,English,Hip-hop,United States of America
840,https://i.scdn.co/image/ab6761610000f178e55372097569b7b56b439365,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"3,678,197,071","14,016",0,3,46,527,"1,466,037",Solo - Male,Instrumental,Classical,Poland
841,https://i.scdn.co/image/ab6761610000f1782fc4d22f2e060511db2ae971,The Clash,3RGLhK1IP9jnYFH4BRFJBS,"3,677,899,957",207,1,5,29,112,"86,160",Group - Male,English,Rock,United States of America
842,https://i.scdn.co/image/ab6761610000f178384297241424034f1bddd83e,Rag'n'Bone Man,4f9iBmdUOhQWeP7dcAn1pf,"3,666,715,901",176,1,5,36,106,"106,369,304",Solo - Male,English,Soul / Motown R&B,United Kingdom
843,https://i.scdn.co/image/ab6761610000f178f516ed43c65fe21e21a7c5bd,DNCE,6T5tfhQCknKG4UnH90qGnz,"3,665,638,922",40,1,6,23,37,"381,337,262",Group - Mixed,English,Pop,United States of America
844,https://i.scdn.co/image/ab6761610000f178ed95357b2b295b2be5058b0b,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,"3,656,461,253",151,0,11,85,130,"50,540,095",Group - Male,Korean,K-Pop,South Korea
845,https://i.scdn.co/image/ab6761610000f17845ec07bbcf1fed2a4747e780,Cavetown,2hR4h1Cao2ueuI7Cx9c7V8,"3,649,718,510",153,0,9,53,120,"96,962,845",Solo - Male,English,Alternative,United Kingdom
846,https://i.scdn.co/image/ab6761610000f1783dd0a55ca117602bec62cc64,PEDRO SAMPAIO,5wbf52LA6kcaboHSN6NEF1,"3,646,758,871",72,0,14,43,65,"7,145,026",Group - Male,Portuguese,Brazilian funk,Brazil
847,https://i.scdn.co/image/ab67726900008f7453b6519baafe8f4d6135453e,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,"3,630,800,533","1,961",0,8,38,176,"33,932,752",Solo - Male,English,Jazz / Swing,United States of America
848,https://i.scdn.co/image/ab6761610000f17873edfbd970917913cfc647c7,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,"3,628,326,614",154,0,7,63,130,0,Group - Male,English,Rock,United States of America
849,https://i.scdn.co/image/ab6761610000f1788bbd3a3e5242b91f33d9cf3d,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,"3,625,943,960",103,0,9,55,93,"1,309,472,315",Solo - Male,Spanish,Reggaeton,Puerto Rico
850,https://i.scdn.co/image/ab6761610000f1786296c04d12f719f7ea4fe566,Werenoi,3YBJLs7RqR0aPGBgU27nDh,"3,625,575,924",109,0,6,86,109,"25,741,533",Solo - Male,French,Hip-hop,France
851,https://i.scdn.co/image/ab6761610000f178efb8cc9d57eabb9f1e3f8d0b,Natalia Lafourcade,1hcdI2N1023RvSwLzTtdsp,"3,619,397,382",224,0,8,55,158,"1,643,889,061",Solo - Female,Spanish,Alternative,Mexico
852,https://i.scdn.co/image/ab6761610000f178af50264c42782538634391f9,Boney M.,54R6Y0I7jGUCveDTtI21nb,"3,610,909,511",369,0,8,26,124,"16,192,758",Group - Mixed,English,Pop,Germany
853,https://i.scdn.co/image/ab6761610000f178ae01fe0d10cd8ebb4707c461,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,"3,609,656,295",142,0,7,66,118,"1,191,779,797",Solo - Male,English,Hip-hop,United States of America
854,https://i.scdn.co/image/ab6761610000f178a52eb8324be9da54c529d78f,KayBlack,2h5Ha0ZiMFmOQD3iYcSXsy,"3,609,087,770",99,0,13,43,85,"576,287,413",Solo - Male,Portuguese,Hip-hop,Brazil
855,https://i.scdn.co/image/ab6761610000f17825745e4d94f2f780b62fdee3,Jaani,5gZhfbckaWo89OzDSk3gdT,"3,606,458,883",185,0,9,57,114,"425,832,833",Solo - Male,Punjabi,Indian Film Music,India
856,https://i.scdn.co/image/ab6761610000f1789fdb4dab484a9f12e347c216,Sting,0Ty63ceoRnnJKVEYP0VQpk,"3,604,004,976",628,0,6,42,268,"676,262,333",Solo - Male,English,Alternative,United Kingdom
857,https://i.scdn.co/image/ab6761610000f178d00c2ff422829437e6b5f1e0,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"3,603,974,919",82,0,9,59,65,0,Group - Male,English,Metal,United Kingdom
858,https://i.scdn.co/image/ab6761610000f17882f8ed27ed944af47c747a0c,Simone Mendes,2eK9gcJQ6uqVvJL63dnOM3,"3,603,709,621",76,0,11,42,71,"115,817,649",Solo - Female,Portuguese,Sertanejo,Brazil
859,https://i.scdn.co/image/ab6761610000f1782330b544681056e09558a95e,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,"3,602,818,363",271,2,3,11,54,"18,974,284",Solo - Female,English,Pop,United States of America
860,https://i.scdn.co/image/ab6761610000f178551104d6bfdfc4de65b057a2,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,"3,600,098,681",112,0,8,55,108,"219,990,496",Solo - Male,Japanese,Alternative,Japan
861,https://i.scdn.co/image/ab6761610000f178e4dd88af4c7ea59464728229,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,"3,598,990,930",90,1,6,32,69,"4,254,532",Group - Mixed,English,Folk,Iceland
862,https://i.scdn.co/image/ab6761610000f178054c067d4cfa3b8094f3400f,Keith Urban,0u2FHSq3ln94y5Q57xazwf,"3,597,302,289",234,0,8,53,145,"670,354,331",Solo - Male,English,Country,Australia
863,https://i.scdn.co/image/ab6761610000f1787299fecc45211132432d7d8c,Westlife,5Z1CCuBsyhEHngq3U5IraY,"3,597,171,833",224,0,11,57,171,"1,327,687",Group - Male,English,Pop,Ireland
864,https://i.scdn.co/image/ab6761610000f1789414ef07d0ca697726912df1,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,"3,589,358,821",88,1,7,29,78,"80,405,976",Group - Male,English,Pop,United States of America
865,https://i.scdn.co/image/ab6761610000f1788431fb1f7c89e2511c2a790e,CRO,3utZ2yeQk0Z3BCOBWP7Vlu,"3,587,742,443",213,0,9,72,165,"237,724,175",Solo - Male,German,Hip-hop,Germany
866,https://i.scdn.co/image/ab6761610000f178ab9610e36fae856c0fd9b46b,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,"3,587,156,231",107,1,4,28,61,"113,622,648",Group - Male,English,Pop,United States of America
867,https://i.scdn.co/image/ab6761610000f1785a0f2cf56db7278f4aada135,Jesús Adrián Romero,29SeiO68HQHBs7pDdWOvvX,"3,586,107,574",331,0,7,67,205,"542,517,073",Solo - Male,Spanish,Religious,Mexico
868,https://i.scdn.co/image/ab6761610000f178e9ca5b96ca8e0b3587e0b4c7,Sin Bandera,7xeM7V59cA1X8GKyKKQV87,"3,573,586,674",138,0,9,30,104,"261,267,034",Group - Male,Spanish,Pop,Mexico
869,https://i.scdn.co/image/ab6761610000f17881faab2a81545f832f6206e1,Kontra K,4lDiJcOJ2GLCK6p9q5BgfK,"3,570,402,545",371,0,4,86,257,"383,983,398",Solo - Male,German,Hip-hop,Germany
870,https://i.scdn.co/image/ab6761610000f1780e03d94a7d567c5d4f73d3ed,B Praak,56SjZARoEvag3RoKWIb16j,"3,570,365,710",256,0,7,56,124,"521,404,703",Solo - Male,Punjabi,Indian Film Music,India
