rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
758,https://i.scdn.co/image/ab6761610000f17855cb9c8f81fcf4d31d3e29dc,Joel Corry,6DgP9otnZw5z6daOntINxp,"4,409,806,394","80,711,178","4,490,517,572",Solo - Male,English,Electronic,United Kingdom
759,https://i.scdn.co/image/ab6761610000f1789c402bedf5a5387477b9d804,Ke Personajes,06Q5VlSAku57lFzyME3HrM,"4,486,626,677","835,773","4,487,462,450",Group - Male,Spanish,Tropical,Argentina
760,https://i.scdn.co/image/ab6761610000f17855c7e48dcca39da16ac29471,Gazo,5gqmbbfjcikQBzPB5Hv13I,"4,116,053,242","354,219,558","4,470,272,800",Solo - Male,French,Hip-hop,France
761,https://i.scdn.co/image/ab6761610000f178ae59aa2a67a1c5ec69555d1f,Xavi,3Me35AWHCGqW4sZ7bWWJt1,"4,407,978,000","61,656,730","4,469,634,730",Solo - Male,Spanish,Regional Mexican,United States of America
762,https://i.scdn.co/image/ab6761610000f178392af601eddfa5a0c705141d,Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,"3,775,128,920","693,382,141","4,468,511,061",Solo - Male,English,Hip-hop,United States of America
763,https://i.scdn.co/image/ab6761610000f178fbde447822e329707f1c4ea3,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,"4,458,376,661","5,199,687","4,463,576,348",Solo - Male,English,Rock,United States of America
764,https://i.scdn.co/image/ab6761610000f17802b3aa55ba238b2ceafb09da,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,"4,416,538,113","46,745,538","4,463,283,651",Solo - Male,Mandarin,Pop,Taiwan
765,https://i.scdn.co/image/ab6761610000f178b1fa84619efb4bdf4f5e9c4b,Cody Johnson,6zLBxLdl60ekBLpawtT63I,"4,285,062,531","174,958,778","4,460,021,309",Solo - Male,English,Country,United States of America
766,https://i.scdn.co/image/ab6761610000f178227c30a483da30759b462071,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,"4,451,174,056","184,152","4,451,358,208",Group - Male,English,Pop,United States of America
767,https://i.scdn.co/image/ab6761610000f178945c7dd5f0ca173c79fb58ab,WILLOW,3rWZHrfrsPBxVy692yAIxF,"3,811,661,043","639,270,751","4,450,931,794",Solo - Female,English,Alternative,United States of America
768,https://i.scdn.co/image/ab6761610000f178e726280500259dbdb97a8be4,Sublime,0EdvGhlC1FkGItLOWQzG4J,"4,448,331,909","1,803,960","4,450,135,869",Group - Male,English,Alternative,United States of America
769,https://i.scdn.co/image/ab6761610000f178909899cd7ed1cd7353ac24f1,Shania Twain,5e4Dhzv426EvQe3aDb64jL,"3,969,797,396","478,496,239","4,448,293,635",Solo - Female,English,Country,Canada
770,https://i.scdn.co/image/ab6761610000f178f94c47d61b62caf79c57b091,Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,"3,463,485,140","982,926,976","4,446,412,116",Solo - Male,English,Hip-hop,United States of America
771,https://i.scdn.co/image/ab6761610000f178a7320e387a6032ed6ef726ff,Victor Mendivil,5YqI7p8zYsOpKJtjxYdOce,"4,048,297,707","387,596,134","4,435,893,841",Solo - Male,Spanish,Hip-hop,Mexico
772,https://i.scdn.co/image/ab6761610000f178d8205a492a79bfe4b34c567a,KISS,07XSN3sPlIlB2L2XNcTwJw,"4,430,362,967",0,"4,430,362,967",Group - Male,English,Hard Rock,United States of America
773,https://i.scdn.co/image/ab6761610000f1780910ff09d3b54b114d233aa3,Dadju,4sbXXFzEWJY2zsZjelerjX,"3,528,661,426","873,196,148","4,401,857,574",Solo - Male,French,Hip-hop,France
774,https://i.scdn.co/image/ab6761610000f1782d972470f1f8110be7c07017,Ghost,1Qp56T7n950O3EGMsSl81D,"4,388,995,604","98,448","4,389,094,052",Group - Male,English,Hard Rock,Sweden
775,https://i.scdn.co/image/ab6761610000f1788e265da892579da2139b659f,Denzel Curry,6fxyWrfmjcbj5d12gXeiNV,"3,469,188,189","911,507,987","4,380,696,176",Solo - Male,English,Hip-hop,United States of America
776,https://i.scdn.co/image/ab6761610000f178447a60e587e104c24ed3c890,EXO,3cjEqqelV9zb4BYE3qDQ4O,"4,369,066,123",0,"4,369,066,123",Group - Male,Korean,K-Pop,South Korea
777,https://i.scdn.co/image/ab6761610000f17808b1ae876402b0a3c83d0030,Hillsong UNITED,74cb3MG0x0BOnYNW1uXYnM,"4,220,710,799","134,807,345","4,355,518,144",Ensemble,English,Religious,Australia
778,https://i.scdn.co/image/ab6761610000f178fc0524cca1171fac8678f4bf,Sabaton,3o2dn2O0FCVsWDFSh8qxgG,"4,352,670,361",0,"4,352,670,361",Group - Male,English,Metal,Sweden
779,https://i.scdn.co/image/ab6761610000f17895ccca370d8bd50e84c222bc,Ken Car$on,3gBZUcNeVumkeeJ19CY2sX,"3,968,150,213","380,132,812","4,348,283,025",Solo - Male,English,Hip-hop,United States of America
780,https://i.scdn.co/image/438b280a22e63f994fd39feb031683fb861a31cb,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,"4,329,961,886","694,785","4,330,656,671",Solo - Male,Instrumental,Classical,Germany
781,https://i.scdn.co/image/ab6761610000f1787c82ddc68c54bcffb9f7a034,Hungria Hip Hop,0vLuOi2k62sHujIfplInlK,"4,071,579,098","253,988,084","4,325,567,182",Solo - Male,Portuguese,Hip-hop,Brazil
782,https://i.scdn.co/image/ab6761610000f178a54adba5045ec1bf457a9666,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,"4,013,890,242","311,660,937","4,325,551,179",Franchise,Instrumental,Electronic,Netherlands
783,https://i.scdn.co/image/ab6761610000f1786f8f8d13be17bf486219edc7,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,"4,311,512,762","12,474,859","4,323,987,621",Group - Male,English,Hard Rock,United States of America
784,https://i.scdn.co/image/ab6761610000f1789754b38c722fc1882174c874,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,"4,173,657,850","127,182,372","4,300,840,222",Solo - Male,English,Jazz / Swing,United States of America
785,https://i.scdn.co/image/ab6761610000f1783db0499a689aa9b4a47ebba3,Shankar-Ehsaan-Loy,0L5GV6LN8SWWUWIdBbTLTZ,"3,808,963,475","487,476,722","4,296,440,197",Group - Male,Hindi,Indian Film Music,India
786,https://i.scdn.co/image/ab6761610000f178fa27f66f319b25d81452b876,UZI,51DevdOxIJin6DB1FXJpD1,"3,861,089,348","435,224,729","4,296,314,077",Solo - Male,Turkish,Hip-hop,Turkey
787,https://i.scdn.co/image/ab6761610000f17878edaa6468cae153565c2c97,sombr,4G9NDjRyZFDlJKMRL8hx3S,"4,265,693,080","27,564,122","4,293,257,202",Solo - Male,English,Alternative,United States of America
788,https://i.scdn.co/image/ab6761610000f178785442bdb24bbfd1ca199731,David Bisbal,5gOJTI4TusSENizxhcG7jB,"3,525,969,295","763,418,403","4,289,387,698",Solo - Male,Spanish,Pop,Spain
789,https://i.scdn.co/image/ab6761610000f178cf14abc10b18bc3c2373491f,Shinedown,70BYFdaZbEKbeauJ670ysI,"4,280,876,179",0,"4,280,876,179",Group - Male,English,Hard Rock,United States of America
790,https://i.scdn.co/image/ab6761610000f1789fdb4dab484a9f12e347c216,Sting,0Ty63ceoRnnJKVEYP0VQpk,"3,604,004,976","676,262,333","4,280,267,309",Solo - Male,English,Alternative,United Kingdom
791,https://i.scdn.co/image/ab6761610000f178536bd31ff8011be5430502cd,Yuridia,5B8ApeENp4bE4EE3LI8jK2,"4,134,742,575","143,355,864","4,278,098,439",Solo - Female,Spanish,Pop,Mexico
792,https://i.scdn.co/image/ab6761610000f1783c7fd92646cae6da47d7f092,Sorriso Maroto,1fUSLFr4WUBx7joEcGwpvG,"3,917,099,429","357,260,923","4,274,360,352",Group - Male,Portuguese,Samba / Pagode,Brazil
793,https://i.scdn.co/image/ab6761610000f178b786cb6de7505caff17fe11f,Hindia,51kyrUsAVqUBcoDEMFkX12,"4,257,492,301","11,490,933","4,268,983,234",Solo - Male,Indonesian,Alternative,Indonesia
794,https://i.scdn.co/image/ab6761610000f178054c067d4cfa3b8094f3400f,Keith Urban,0u2FHSq3ln94y5Q57xazwf,"3,597,302,289","670,354,331","4,267,656,620",Solo - Male,English,Country,Australia
795,https://i.scdn.co/image/ab6761610000f178da4bd2b213cae330e2a4a901,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"4,263,614,755",0,"4,263,614,755",Group - Male,English,Metal,United States of America
796,https://i.scdn.co/image/ab6761610000f1789400a1dccee9f0df97847c0f,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,"4,258,908,057","816,539","4,259,724,596",Solo - Male,English,Musical,United States of America
797,https://i.scdn.co/image/ab6761610000f17831672210ac133d978de5ce45,BONES,5v2WhpA59TJSdPh7LCx1lN,"3,738,922,515","506,581,266","4,245,503,781",Solo - Male,English,Hip-hop,United States of America
798,https://i.scdn.co/image/ab6761610000f1782ebf587c72f9e5159da9ce55,Wham!,5lpH0xAS4fVfLkACg9DAuM,"4,233,079,176","1,127,518","4,234,206,694",Group - Male,English,Pop,United Kingdom
799,https://i.scdn.co/image/ab6761610000f178d39f6882e384376eaf3271a0,SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,"4,039,541,360","193,116,664","4,232,658,024",Solo - Male,English,Hip-hop,United States of America
800,https://i.scdn.co/image/ab6761610000f178d570667643682f6c1e99167e,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,"4,193,986,714","33,664,061","4,227,650,775",Solo - Male,English,Pop,United States of America
801,https://i.scdn.co/image/ab6761610000f1789160fac7a1ecb8ee89a633ac,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,"4,109,968,395","99,689,329","4,209,657,724",Group - Male,English,Pop,United States of America
802,https://i.scdn.co/image/ab6761610000f178625af80b68ae4eb559c6c417,Sum 41,0qT79UgT5tY4yudH9VfsdT,"4,185,200,001","21,406,729","4,206,606,730",Group - Male,English,Rock,Canada
803,https://i.scdn.co/image/ab6761610000f178c0b860256b49e3f681d491eb,PLK,3DCWeG2J1fZeu0Oe6i5Q6m,"3,762,557,514","443,397,068","4,205,954,582",Solo - Male,French,Hip-hop,France
804,https://i.scdn.co/image/ab6761610000f178a37271f7a4862a6e99ce345f,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,"4,049,420,173","151,536,027","4,200,956,200",Solo - Male,Hindi,Indian Film Music,India
805,https://i.scdn.co/image/ab6761610000f17870cc06de8fc28226d4743cd9,The White Stripes,4F84IBURUo98rz4r61KF70,"4,190,900,800",0,"4,190,900,800",Group - Mixed,English,Rock,United States of America
806,https://i.scdn.co/image/ab6761610000f17822b26ace7991945b6c171a72,Shiva,2K5nCggbhSZ00YCYP5qkZS,"3,243,382,244","943,108,883","4,186,491,127",Solo - Male,Italian,Hip-hop,Italy
807,https://i.scdn.co/image/ab6761610000f178a52eb8324be9da54c529d78f,KayBlack,2h5Ha0ZiMFmOQD3iYcSXsy,"3,609,087,770","576,287,413","4,185,375,183",Solo - Male,Portuguese,Hip-hop,Brazil
808,https://i.scdn.co/image/ab6761610000f17885090748e02f553d5b14592c,Kevin Kaarl,6OBGbSaBUvQtk9wpQfDbOE,"4,158,464,891","16,609,600","4,175,074,491",Solo - Male,Spanish,Folk,Mexico
809,https://i.scdn.co/image/ab6761610000f1788365db8b7513a8a88af34458,Kevin Roldan,1RBzGO6Nm3uyhUSxP7EDWO,"3,481,668,479","692,221,455","4,173,889,934",Solo - Male,Spanish,Reggaeton,Colombia
810,https://i.scdn.co/image/ab6761610000f1786ffa6712d289598ae7dfea4a,Guilherme & Benuto,6m6e7D2TnV0aYMllFFwMxu,"3,814,469,485","356,400,632","4,170,870,117",Group - Male,Portuguese,Sertanejo,Brazil
811,https://i.scdn.co/image/ab6761610000f1785d1fbc6d7d17e7ba6b587eaf,Ciara,2NdeV5rLm47xAvogXrYhJX,"3,266,779,183","899,291,915","4,166,071,098",Solo - Female,English,R&B,United States of America
812,https://i.scdn.co/image/ab6761610000f1786ee22df4403027ae525ced87,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"4,063,803,875","99,355,873","4,163,159,748",Group - Male,English,Rock,United Kingdom
813,https://i.scdn.co/image/ab6761610000f1787ebb9816fc711b44d4fe58e5,Intocable,108moq3rq6bm1M4Ypz0J02,"4,107,420,010","40,954,984","4,148,374,994",Group - Male,Spanish,Regional Mexican,Mexico
814,https://i.scdn.co/image/ab6761610000f1782fd40dfb96a93257ef5e5cbf,Murilo Huff,3hq7WoPJsrRP0KMSLhUgRz,"3,884,376,536","259,880,286","4,144,256,822",Solo - Male,Portuguese,Sertanejo,Brazil
815,https://i.scdn.co/image/ab6761610000f1783c5f7536a20f0f2e7824d250,Volbeat,0L5fC7Ogm2YwgqVCRcF1bT,"4,140,907,355",0,"4,140,907,355",Group - Male,English,Hard Rock,Denmark
816,https://i.scdn.co/image/ab6761610000f17897c652b3442755c921c1277f,Years & Years,5vBSrE1xujD2FXYRarbAXc,"3,970,480,831","162,490,788","4,132,971,619",Group - Male,English,Pop,United Kingdom
817,https://i.scdn.co/image/ab6761610000f17802a562ea6b1dc718394010ac,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,"4,100,866,096","30,385,283","4,131,251,379",Group - Female,Korean,K-Pop,South Korea
818,https://i.scdn.co/image/ab6761610000f178b5393a6579d549f00d4fa987,Prince,5a2EaR3hamoenG9rDuVn8j,"4,107,559,283","22,094,595","4,129,653,878",Solo - Male,English,Soul / Motown R&B,United States of America
819,https://i.scdn.co/image/ab6761610000f1785a0f2cf56db7278f4aada135,Jesús Adrián Romero,29SeiO68HQHBs7pDdWOvvX,"3,586,107,574","542,517,073","4,128,624,647",Solo - Male,Spanish,Religious,Mexico
820,https://i.scdn.co/image/ab6761610000f1783104bfc5142e1b6db1f6b494,Alex Rose,2DspEsT7UXGKd2VaaedgG4,"3,263,187,515","860,983,117","4,124,170,632",Solo - Male,Spanish,Reggaeton,Puerto Rico
821,https://i.scdn.co/image/ab6761610000f1782064b57344edc592454c8090,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,"4,121,762,876","2,225,173","4,123,988,049",Group - Male,English,Hard Rock,United States of America
822,https://i.scdn.co/image/ab6761610000f1786fb848e6126054ad4f4dbb70,La Santa Grifa,1oH2B8tcHn4Gpl2bmmyd4A,"3,902,031,644","220,000,716","4,122,032,360",Group - Male,Spanish,Hip-hop,Mexico
823,https://i.scdn.co/image/ab6761610000f178f7fd0489c7de07aa1e98ba06,LUCKI,5tQMB0cuNXdCtzovGt55uD,"3,867,003,689","253,878,639","4,120,882,328",Solo - Male,English,Hip-hop,United States of America
824,https://i.scdn.co/image/ab6761610000f17825c2401c3595f0ac35e19b98,j-hope,0b1sIQumIAsNbqAoIClSpy,"3,697,189,694","420,419,454","4,117,609,148",Solo - Male,Korean,Hip-hop,South Korea
825,https://i.scdn.co/image/ab6761610000f1784a733f510df96652c3bea05b,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,"4,109,359,618",0,"4,109,359,618",Group - Male,English,Metal,United States of America
826,https://i.scdn.co/image/ab6761610000f178ac92824eb3acb40fe677ef99,Eden Muñoz,1gJdf4Yybu4X5A2xYV3NMV,"3,870,000,879","223,401,583","4,093,402,462",Solo - Male,Spanish,Regional Mexican,Mexico
827,https://i.scdn.co/image/ab6761610000f1780e03d94a7d567c5d4f73d3ed,B Praak,56SjZARoEvag3RoKWIb16j,"3,570,365,710","521,404,703","4,091,770,413",Solo - Male,Punjabi,Indian Film Music,India
828,https://i.scdn.co/image/ab6761610000f17813ec8d2390f7335cbcefdf53,Calle 24,6dLuQ5qXxIuWc5urxfIiZR,"3,779,050,427","306,059,720","4,085,110,147",Solo - Male,Spanish,Regional Mexican,Mexico
829,https://i.scdn.co/image/ab6761610000f178300bcf1554af5030707f00ed,Samra,6h1s4i4XKIYv4ErDelLDN0,"3,525,869,453","541,233,301","4,067,102,754",Solo - Male,German,Hip-hop,Germany
830,https://i.scdn.co/image/ab6761610000f178f1f749eb3a877a0efb76a29d,Danna Paola,5xSx2FM8mQnrfgM1QsHniB,"3,753,611,249","312,004,383","4,065,615,632",Solo - Female,Spanish,Pop,Mexico
831,https://i.scdn.co/image/ab6761610000f178e7f0ccf618b34eac4a349735,Odetari,7ITMCzIU9uII8gwRg8JAhc,"3,355,636,471","704,599,805","4,060,236,276",Solo - Male,English,Alternative,United States of America
832,https://i.scdn.co/image/ab6761610000f178cf5593ced80101db5e41c1c2,Camila,2gRP1Ezbtj3qrERnd0XasU,"3,744,031,427","310,732,814","4,054,764,241",Group - Male,Spanish,Rock,Mexico
833,https://i.scdn.co/image/ab6761610000f178f516ed43c65fe21e21a7c5bd,DNCE,6T5tfhQCknKG4UnH90qGnz,"3,665,638,922","381,337,262","4,046,976,184",Group - Mixed,English,Pop,United States of America
834,https://i.scdn.co/image/ab6761610000f17852c3a2c1fa4472bb5cf6a9bb,Funk Wav,4A0TivfinfALCAMJqqjZIk,"4,033,833,286",0,"4,033,833,286",Solo - Male,English,Electronic,United Kingdom
835,https://i.scdn.co/image/ab6761610000f17847df925e56857f312974ff55,Axwell,1xNmvlEiICkRlRGqlNFZ43,"3,849,010,420","183,636,989","4,032,647,409",Solo - Male,English,Electronic,Sweden
836,https://i.scdn.co/image/ab6761610000f17825745e4d94f2f780b62fdee3,Jaani,5gZhfbckaWo89OzDSk3gdT,"3,606,458,883","425,832,833","4,032,291,716",Solo - Male,Punjabi,Indian Film Music,India
837,https://i.scdn.co/image/ab6761610000f1780168ba8148c07c2cdeb7d067,a-ha,2jzc5TC5TVFLXQlBNiIUzE,"4,024,999,510","26,962","4,025,026,472",Group - Male,English,Alternative,Norway
838,https://i.scdn.co/image/ab6761610000f178a70aeaa15efdfd6a23d5d568,Gustavo Mioto,1X6ORK7IekgmyjV6IFPszP,"3,909,552,433","111,914,647","4,021,467,080",Solo - Male,Portuguese,Sertanejo,Brazil
839,https://i.scdn.co/image/ab6761610000f17851edc1e23bc0a6dde7143eb8,Gryffin,2ZRQcIgzPCVaT9XKhXZIzh,"3,250,719,612","768,114,384","4,018,833,996",Solo - Male,English,Electronic,United States of America
840,https://i.scdn.co/image/ab6761610000f1786e6e182a0d4e0f481db722e2,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,"3,806,481,555","208,204,170","4,014,685,725",Solo - Female,English,Pop,Australia
841,https://i.scdn.co/image/ab6761610000f1785cb57224cd6e74a82b2accd6,Bronco,0VKh7CQDi9MkUvaBMoK1V0,"3,912,636,926","94,384,494","4,007,021,420",Group - Male,Spanish,Regional Mexican,Mexico
842,https://i.scdn.co/image/ab6761610000f1787977176556d71cbc7fcbe6b4,Tyla,3SozjO3Lat463tQICI9LcE,"3,528,347,636","475,384,219","4,003,731,855",Solo - Female,English,Amapiano,South Africa
843,https://i.scdn.co/image/ab6761610000f1787c9287712c4355e54c94e0d0,YUNGBLUD,6Ad91Jof8Niiw0lGLLi3NW,"3,293,225,508","706,569,180","3,999,794,688",Solo - Male,English,Alternative,United Kingdom
844,https://i.scdn.co/image/ab6761610000f178cb1663ad23538120ad7a20c3,DMX,1HwM5zlC5qNWhJtM00yXzG,"3,431,087,598","566,006,984","3,997,094,582",Solo - Male,English,Hip-hop,United States of America
845,https://i.scdn.co/image/ab6761610000f1787b2223531cf35493f38426a6,Diego & Victor Hugo,3k68C6mNMJL6OaAdWeW2ZF,"3,912,624,255","70,588,005","3,983,212,260",Group - Male,Portuguese,Sertanejo,Brazil
846,https://i.scdn.co/image/ab6761610000f1788625dac822c90c5f8c605170,All Time Low,46gyXjRIvN1NL1eCB8GBxo,"3,970,196,164","8,245,556","3,978,441,720",Group - Male,English,Alternative,United States of America
847,https://i.scdn.co/image/ab6761610000f178347ca7e9f41f3ff8e2b19034,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,"3,977,460,443","454,195","3,977,914,638",Group - Mixed,English,Rock,Sweden
848,https://i.scdn.co/image/ab6761610000f17877ef80571a40d9d19cf52208,The Vamps,7gAppWoH7pcYmphCVTXkzs,"3,974,524,818","1,042,602","3,975,567,420",Group - Male,English,Pop,United Kingdom
849,https://i.scdn.co/image/ab6761610000f17890c8b988fa6e6b40e0d0bf81,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"3,969,078,627","4,987,169","3,974,065,796",Solo - Male,English,Rock,United States of America
850,https://i.scdn.co/image/ab6761610000f1785d6ed813fc2c93765152ff7e,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,"3,468,520,428","502,195,879","3,970,716,307",Solo - Female,English,R&B,United Kingdom
851,https://i.scdn.co/image/ab6761610000f17831ad986e8e1328db4b3d83cd,Aminé,3Gm5F95VdRxW3mqCn8RPBJ,"3,733,269,715","233,246,926","3,966,516,641",Solo - Male,English,Hip-hop,United States of America
852,https://i.scdn.co/image/ab6761610000f178612fce95c244265fd9c89c83,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,"3,807,274,933","151,351,195","3,958,626,128",Solo - Male,English,Pop,United Kingdom
853,https://i.scdn.co/image/ab6761610000f1786cb9e713c8980cfc466381d7,Stephen Sanchez,5XKFrudbV4IiuE5WuTPRmT,"3,956,331,072","2,067,487","3,958,398,559",Solo - Male,English,Pop,United States of America
854,https://i.scdn.co/image/ab6761610000f17881faab2a81545f832f6206e1,Kontra K,4lDiJcOJ2GLCK6p9q5BgfK,"3,570,402,545","383,983,398","3,954,385,943",Solo - Male,German,Hip-hop,Germany
855,https://i.scdn.co/image/ab6761610000f178b3e38a46a56a423d8f741c09,Beach House,56ZTgzPBDge0OvCGgMO3OY,"3,953,961,271",0,"3,953,961,271",Group - Mixed,English,Alternative,United States of America
856,https://i.scdn.co/image/4957431c9881f30a238aeb0c2bc76e05e6a46831,Los Enanitos Verdes,4TK1gDgb7QKoPFlzRrBRgR,"3,914,824,580","35,346,748","3,950,171,328",Group - Male,Spanish,Rock,Argentina
857,https://i.scdn.co/image/ab6761610000f178b71a6be8ee81192c3f5885aa,Casper Magico,1fux65HMCBvfJHqlBc4Nno,"3,248,237,767","698,643,526","3,946,881,293",Solo - Male,Spanish,Reggaeton,Puerto Rico
858,https://i.scdn.co/image/ab6761610000f1789450a4efe117513d3ba47ded,Ezhel,6LnJKrtFnTEGdbWQ2riWCL,"3,544,960,828","391,382,451","3,936,343,279",Solo - Male,Turkish,Hip-hop,Turkey
859,https://i.scdn.co/image/ab6761610000f178961ef259d6d8101edd2f80c0,M83,63MQldklfxkjYDoUE4Tppz,"3,917,725,954","17,476,348","3,935,202,302",Group - Male,English,Electronic,France
860,https://i.scdn.co/image/ab6761610000f178286d5d78a231f1e78225a48a,Thiaguinho,1vppDmG3i5sXf3DJzrK4T1,"3,439,311,114","487,851,811","3,927,162,925",Solo - Male,Portuguese,Samba / Pagode,Brazil
861,https://i.scdn.co/image/ab6761610000f178ee205e5029a04bd0460e16e4,Sean Kingston,6S0dmVVn4udvppDhZIWxCr,"3,678,674,693","247,352,405","3,926,027,098",Solo - Male,English,Hip-hop,United States of America
862,https://i.scdn.co/image/ab6761610000f1789420fc7bac8669f61a9f45c3,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,"3,711,480,706","197,504,656","3,908,985,362",Group - Male,English,Metal,United States of America
863,https://i.scdn.co/image/ab6761610000f178e70700c1329d2f26971c3914,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,"3,823,149,359","84,298,012","3,907,447,371",Solo - Male,English,Folk,United States of America
864,https://i.scdn.co/image/ab6761610000f1780b99560e4162fe239ac6d3ba,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,"3,555,982,437","348,799,485","3,904,781,922",Group - Male,English,Alternative,Ireland
865,https://i.scdn.co/image/ab6761610000f17883a6dd3444d8a133e48486a0,NEFFEX,3z97WMRi731dCvKklIf2X6,"3,904,391,365",0,"3,904,391,365",Solo - Male,English,Electronic,United States of America
866,https://i.scdn.co/image/ab6761610000f178ca2fee52c41d3f58ceb6474b,Doechii,4E2rKHVDssGJm2SCDOMMJB,"3,358,445,624","538,417,075","3,896,862,699",Solo - Female,English,Hip-hop,United States of America
867,https://i.scdn.co/image/ab6761610000f178f12270128127ba170f90097d,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,"3,875,378,997","19,470,988","3,894,849,985",Solo - Female,English,Soul / Motown R&B,United States of America
868,https://i.scdn.co/image/ab6761610000f178dbe0d58f538b7d18e324af5e,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,"3,873,484,800","16,950,155","3,890,434,955",Group - Male,English,Electronic,Australia
869,https://i.scdn.co/image/ab6761610000f178750cf05b8b670b7d2c056822,Bethel Music,26T4yOaOoFJvUvxR87Y9HO,"3,888,091,650","468,164","3,888,559,814",Label,English,Religious,United States of America
870,https://i.scdn.co/image/ab6761610000f178d32dbe03236eda653b1a2bd0,Sezen Aksu,64d1rUxfizSAOE9UbMnUZd,"3,741,571,975","144,529,798","3,886,101,773",Solo - Female,Turkish,Ethno-pop,Turkey
871,https://i.scdn.co/image/ab6761610000f178cf74fc5ec73dd575bd54ca09,Carla Morrison,0XK6kT7xcZAlcYrNjOgzJe,"3,257,048,741","614,160,744","3,871,209,485",Solo - Female,Spanish,Alternative,Mexico
872,https://i.scdn.co/image/ab6761610000f178ab0922f900e6c22b8ef4c01c,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"3,852,379,278","4,167,120","3,856,546,398",Group - Male,English,Hard Rock,United States of America
873,https://i.scdn.co/image/ab6761610000f1785685a95f87c28ae5efc5ba48,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,"3,856,040,750",0,"3,856,040,750",Group - Male,English,Hip-hop,United States of America
874,https://i.scdn.co/image/ab6761610000f1787bf0675e8644f27233931f91,ANAVITÓRIA,1sPg5EHuQXTMElpZ4iUgXe,"3,546,021,117","309,971,929","3,855,993,046",Group - Female,Portuguese,Folk,Brazil
875,https://i.scdn.co/image/ab6761610000f178ab47bb63dae13065213602cd,Ice Spice,3LZZPxNDGDFVSIPqf4JuEf,"3,723,276,502","123,346,096","3,846,622,598",Solo - Female,English,Hip-hop,United States of America
876,https://i.scdn.co/image/ab6761610000f178ec891c36864eb59b28f65cf8,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,"3,737,779,365","101,920,500","3,839,699,865",Solo - Male,Tamil,Indian Film Music,India
877,https://i.scdn.co/image/ab6761610000f1784765752968677b1aaab0279c,Mari Fernandez,0BHm7qbh3ENxvXzkQAG7MP,"3,766,738,520","70,700,638","3,837,439,158",Solo - Female,Portuguese,Sertanejo,Brazil
878,https://i.scdn.co/image/ab6761610000f178e9ca5b96ca8e0b3587e0b4c7,Sin Bandera,7xeM7V59cA1X8GKyKKQV87,"3,573,586,674","261,267,034","3,834,853,708",Group - Male,Spanish,Pop,Mexico
879,https://i.scdn.co/image/ab6761610000f178fdfbc01d2597633aae65f6b7,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,"3,831,039,763","94,417","3,831,134,180",Group - Mixed,English,Rock,Canada
880,https://i.scdn.co/image/ab67726900008f74a5740b294929582aecbdc681,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,"3,755,227,309","75,454,493","3,830,681,802",Solo - Female,English,Pop,United Kingdom
881,https://i.scdn.co/image/ab6761610000f178e3a03c0ae301118c4c887abf,Os Barões Da Pisadinha,5Lv2GUVwqmQBPwrTrxucE5,"3,745,000,970","81,907,857","3,826,908,827",Group - Male,Portuguese,Sertanejo,Brazil
882,https://i.scdn.co/image/ab6761610000f17803e8f770b7eca91f53e39718,YSY A,2qWK8K2Jfh67UqtwY8tCW6,"3,274,677,687","551,304,506","3,825,982,193",Solo - Male,Spanish,Hip-hop,Argentina
