rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"7,668",https://i.scdn.co/image/ab6761610000f178547f55b82760ac171fd0e3b9,Netsky,"1,661,557","3,153","27,588",5TgQ66WuWkoQ2xYxaSTnVP,Belgium,Electronic,English,Solo - Male
"7,669",https://i.scdn.co/image/ab6761610000f1786af7d278c94647bb7ca90da2,Liran' Roll,"1,661,035","4,055","75,469",6Mto9KouiQx7nE2ioqkNjS,Mexico,Rock,Spanish,Group - Male
"7,670",https://i.scdn.co/image/ab6761610000f178ab4bb2714e20d649e682fe9b,Kubilay Karça,"1,661,012","12,367","80,172",2pbct1ni3yLLAfzrSXQDrH,Turkey,Hip-hop,Turkish,Solo - Male
"7,671",https://i.scdn.co/image/ab6761610000f17813a3d510fe0eb7319a01db10,Betsy,"1,660,983","-4,150","-110,579",7giHVN9ZtS1y4CtkjNT6pK,United Kingdom,TBD,TBD,Solo - Female
"7,672",https://i.scdn.co/image/ab6761610000f178b80abf45aa0d65532788663c,On The Radar,"1,660,669","-4,151","78,493",24dIBlB22aVJyMNmLSEVZz,,TBD,TBD,TBD
"7,673",https://i.scdn.co/image/ab6761610000f178f8ba8767bb31a71617766399,Jex,"1,659,978","10,543","-301,601",0NO8SsF6umjI3iQJzTycVF,,TBD,TBD,Solo - Female
"7,674",https://i.scdn.co/image/ab6761610000f1789ee0e74df9f9ee5745caf24c,Henry Mancini,"1,659,796","-2,742","-13,618",2EExdpjU4SK3xnJHO5paJf,United States of America,TBD,TBD,Solo - Male
"7,675",https://i.scdn.co/image/ab67616d00004851f879bdcac4dbe56eeca08567,Michael Pangilinan,"1,658,648","1,767","105,577",1t2caVgyabZrVDAlmMGraV,Philippines,Pop,Tagalog,Solo - Male
"7,676",https://i.scdn.co/image/ab6761610000f17800c66391759c0ebbfb98879d,Dj Win,"1,658,560","-15,188","-181,590",04NtfTeul9H9B41tPvF3MG,Brazil,TBD,TBD,TBD
"7,677",https://i.scdn.co/image/ab6761610000f178e1f74810321ffb76360dc5d4,Marc Cohn,"1,658,450","1,645","49,293",2C8mKwk3z5DtqLcSwUdYJ9,United States of America,TBD,TBD,Solo - Male
"7,678",https://i.scdn.co/image/ab6761610000f17830c9e2fb48c800af589de019,Yussef Dayes,"1,658,309","-1,894","-38,290",2rspptKP0lPBdlJJAJHqht,,TBD,TBD,Solo - Male
"7,679",https://i.scdn.co/image/ab6761610000f1786a918f8605e6f6150a94c911,Tayrone,"1,657,889","-8,035","-181,766",2T1se5h5FRkw7ZfR7yxdlm,Brazil,Traditional,Portuguese,Solo - Male
"7,680",https://i.scdn.co/image/ab6761610000f178a47fea11baf9a1809268d0e4,Tasha & Tracie,"1,657,813",959,"-2,693",5Gv1C1LY8pWiYcfcdjSNMT,Brazil,Hip-hop,Portuguese,Group - Female
"7,681",https://i.scdn.co/image/ab6761610000f178af887a674f5f215f0fd97509,Swati Mishra,"1,657,719","-19,925","-327,818",3SwS8uwiv8h8gf0uobOb4f,United States of America,TBD,TBD,Solo - Female
"7,682",https://i.scdn.co/image/ab6761610000f178754db132d50e8e2e9a583d71,AKASAKI,"1,657,616","-21,231","-8,870",2VcWFvgGxVdma52qB5DSDw,Japan,Pop,Japanese,Solo - Male
"7,683",https://i.scdn.co/image/ab6761610000f178d70cb55bec4dbf010dea1376,FELIX!,"1,657,483","2,762","48,052",1DN9Pgv4fiAaRSSgiisj5G,Germany,TBD,TBD,Solo - Male
"7,684",https://i.scdn.co/image/ab6761610000f1786088d5afad9cfdc8f8e42da7,The Figs,"1,656,380",-279,"-44,889",0guOtxDAwFFEGGCxrbW5KF,United States of America,TBD,TBD,TBD
"7,685",https://i.scdn.co/image/ab6761610000f17821a51a38c88bac19639cdfcd,Kurdo,"1,656,256","-3,258","-144,318",1yIifIA91WgmfzBcjbQB8i,Germany,Hip-hop,German,Solo - Male
"7,686",https://i.scdn.co/image/ab6761610000f178b733a22d29335ca5a24cfc31,Levante,"1,656,105","46,701","1,349,395",5mTg1ztZByLRHsOEtwmT4G,Italy,TBD,TBD,Solo - Female
"7,687",https://i.scdn.co/image/ab6761610000f178e3fecaa88986936d467fc459,Alişan,"1,656,100","-1,809","128,541",321nPMiJ4ZY5ihxMz99R4J,Turkey,TBD,TBD,Solo - Male
"7,688",https://i.scdn.co/image/ab6761610000f1782cc3d29c6605e96958abf585,Boris Brejcha,"1,656,052","23,206","-77,791",6caPJFLv1wesmM7gwK1ACy,Germany,Electronic,Instrumental,Solo - Male
"7,689",https://i.scdn.co/image/ab6761610000f17863b2323e94f912f0f7be4051,Fairuz,"1,655,934","-8,903","-198,183",0dwFxqYkvZLSA6U6XfQcDV,Lebanon,Traditional,Arabic,Solo - Female
"7,690",https://i.scdn.co/image/ab6761610000f1789e3561ec795ab1e1f48aea53,Kris Bowers,"1,655,736","31,055","381,750",2wWBoQpcybsDVpouFubTqZ,United States of America,TBD,TBD,Solo - Male
"7,691",https://i.scdn.co/image/ab6761610000f1785ff76dce78ed349fb83684ea,Axel,"1,655,160","-10,695","143,043",32x1uogH2zajP85pzZAtuE,Argentina,Pop,Spanish,Solo - Male
"7,692",https://i.scdn.co/image/ab6761610000f178bd9daa643e753aab5489f490,Reinier Zonneveld,"1,655,100","49,376","649,233",21A7bhIL1m6CNZn8y57PIZ,Netherlands,TBD,TBD,Solo - Male
"7,693",https://i.scdn.co/image/ab6761610000f17815efb2b7400c18ca5a975dc4,LEALL,"1,654,970","1,311","19,177",4h52MPCFvx56uhmH254Uqz,Brazil,Hip-hop,Portuguese,Solo - Male
"7,694",https://i.scdn.co/image/1ce60f4851e3a1b99ee7e23b85cbd4a16daeb522,The Chords,"1,654,494","-4,596","-314,632",2iSZ41LUUYVcz5At9Xuz7T,United Kingdom,TBD,TBD,TBD
"7,695",https://i.scdn.co/image/ab6761610000f178e437b46b86ff3353606555d4,Eldzhey,"1,654,438","10,791","121,096",0Cm90jv892OeEegB3ELmvN,Russian Federation,Hip-hop,Russian,Solo - Male
"7,696",https://i.scdn.co/image/ab6761610000f1783f64327e993df13b73598a13,Aşkın Nur Yengi,"1,654,197","1,324","-30,274",2fYdUIUPS7aDdWCzb8Aw2k,Turkey,Ethno-pop,Turkish,Solo - Female
"7,697",https://i.scdn.co/image/ab6761610000f178c275a2b5a33a66580a75665b,Gaurav Dev,"1,653,902","-2,180","-59,063",68Cqe4YTtQpcuyKLktPxr9,,TBD,TBD,TBD
"7,698",https://i.scdn.co/image/ab6761610000f1783e8153864fb6738ad3911e6d,Los Tipitos,"1,653,870",-355,"-72,070",1SykQGBiBwkQ1fcGpJ1BJt,Argentina,Rock,Spanish,Group - Male
"7,699",https://i.scdn.co/image/ab6761610000f178b55f74a0c983b0c9ef35bae7,Signature By SB,"1,653,864","-5,585","-217,714",5uhcvmuj3X2tr8ooCLrUAx,,TBD,TBD,TBD
"7,700",https://i.scdn.co/image/ab6761610000f178f3ceb8340ba66b7276f5f98c,Louise Attaque,"1,653,807","1,385","97,646",4CAsSAU842glNKJX71ndA9,France,Rock,French,Group - Male
"7,701",https://i.scdn.co/image/ab6761610000f1787e1088a61b4f3b3d30f9d82b,Zaho de Sagazan,"1,653,761","-9,331","-128,837",38GSybQjdc6sxptciOkxMq,France,Pop,French,Solo - Female
"7,702",https://i.scdn.co/image/ab6761610000f17867f7d337df59235100abb81e,MC LCKaiique,"1,653,713","5,320","-34,431",74rzyUJxQzZ7YoSdsuzXvS,Brazil,TBD,TBD,TBD
"7,703",https://i.scdn.co/image/ab6761610000f17851d18653f80688bb67a7f3c9,Kaysha,"1,653,705","1,748","175,724",2DBaDAcrh5sf17yR1qbnsy,France,TBD,TBD,Solo - Male
"7,704",https://i.scdn.co/image/ab6761610000f178c2f54145f8b9c46ec4eeb7e0,KM,"1,653,654","-5,379","367,980",0MSYpagcvnSP2o91Ji2OCw,Netherlands,TBD,TBD,Solo - Male
"7,705",https://i.scdn.co/image/ab6761610000f17834bc9f480123d9f4239f4d79,Amel Bent,"1,653,642","-4,645","50,467",15jZ8OLtnGATWHlQkltG7f,France,Pop,French,Solo - Female
"7,706",https://i.scdn.co/image/ab6761610000f178581bef826c6d454a6a61d453,Cheryl,"1,653,173","19,553","57,123",3NyNPJaemMYsL14DK2tO01,United Kingdom,Pop,English,Solo - Female
"7,707",https://i.scdn.co/image/ab67616d00004851110af1ee291450d9e86a05a4,David Tao,"1,653,130",967,"-53,934",40tNK2YedBV2jRFAHxpifB,Taiwan,Pop,Mandarin,Solo - Male
"7,708",https://i.scdn.co/image/ab6761610000f1785c0685effe8297fb4943a82f,Jamie Jones,"1,652,694","15,088","8,343",4admDxmnri5Zco0xYrJ0ji,United Kingdom,TBD,TBD,Solo - Male
"7,709",https://i.scdn.co/image/ab6761610000f1782084bbc711b7da33ed253ede,SiM,"1,652,547","1,342","17,804",2BM933ADIluGGrPBOhPgIt,Japan,Metal,Japanese,Group - Male
"7,710",https://i.scdn.co/image/ab6761610000f178d72dd0d6f3f53ed36d9fd416,MC Pipokinha,"1,652,435","7,144","-23,114",7BT8x82CjBZUjJy6xj1G3O,Brazil,Brazilian funk,Portuguese,Solo - Female
"7,711",https://i.scdn.co/image/ab6761610000f178003735d15030da44431553c0,Soul II Soul,"1,651,874","7,958","24,677",2sIx6SmAMw9IBySG3Uj0jf,United Kingdom,TBD,TBD,TBD
"7,712",https://i.scdn.co/image/ab6761610000f1787616560d196fa234d3d36457,Stacey Ryan,"1,651,419","6,228",602,3sXwEUqxSzb11VpuFa5cvJ,United States of America,TBD,TBD,Solo - Female
"7,713",https://i.scdn.co/image/ab6761610000f17882fecffbde95268b760d9cb9,Caleb Gordon,"1,651,151","2,277","7,303",6s3XaJkcT7464G4oII9V41,,TBD,TBD,Solo - Male
"7,714",https://i.scdn.co/image/ab6761610000f1784f8e78d7340923fa700ae837,Esteban Gabriel,"1,651,107","2,245","24,323",6RPeBghYnSwGV6FOw7huuN,United States of America,Regional Mexican,Spanish,Solo - Male
"7,715",https://i.scdn.co/image/ab67616d0000485132f6563c97f8c0e30d9e5b89,El Movimiento Alterado,"1,650,906",738,"47,983",30fa9LT7XVys8DcigD1k9x,,TBD,TBD,TBD
"7,716",https://i.scdn.co/image/ab6761610000f17819a72055491055d0ab09f9b4,fromis_9,"1,650,594","-5,333","-90,404",24nUVBIlCGi4twz4nYxJum,South Korea,K-Pop,Korean,Group - Female
"7,717",https://i.scdn.co/image/ab67616d00004851383811a9b3081023c612fb7b,The Ink Spots,"1,650,338","-12,758","-171,578",5bOsFzuJ6QZMr86ezC4oXY,United States of America,Pop,English,Group - Male
"7,718",https://i.scdn.co/image/ab6761610000f178790cc71a6bbdcabfcc27b964,JayA Luuck,"1,650,141",448,"-37,682",4oxFgud0qa3A1tE6JFpFVp,Brazil,Hip-hop,Portuguese,Solo - Male
"7,719",https://i.scdn.co/image/ab6761610000f178d1d0d5e4f97afeb303a9cab2,Alex Christensen,"1,650,024","-14,370","215,991",2NbYIb2nZ2Z8YORBCbugPq,Germany,TBD,TBD,Solo - Male
"7,720",https://i.scdn.co/image/2935030d4003587d0fcf753816e75b3b874a6dd4,B2K,"1,649,386","1,885","86,400",51d3rUlLuMh7EW09aMe7yj,United States of America,R&B,English,Group - Male
"7,721",https://i.scdn.co/image/ab6761610000f17862c092ca08054a8ce883ef7e,Da LAB,"1,648,782","-1,619","45,979",6zUWZmyi5MLOEynQ5wCI5f,Viet Nam,Hip-hop,Vietnamese,Group - Male
"7,722",https://i.scdn.co/image/ab6761610000f1786a27b8c43d6b7b2a75559e84,Onze:20,"1,648,584","9,178","-55,342",3MDJ79txY73BUpAR7RnJEk,Brazil,Reggae / Dancehall,Portuguese,Group - Male
"7,723",https://i.scdn.co/image/ab6761610000f178d0be16c471ca57e6485267aa,187 Strassenbande,"1,648,310","2,542","94,176",2j2rh3oQh4QEUnNTDKYSJD,Germany,Hip-hop,German,Group - Male
"7,724",https://i.scdn.co/image/e340cc02117cd47e68aea91575dde1e428d29a50,White Zombie,"1,647,961",-784,"59,963",0CF71zaDOJWCynIkW9bSK8,United States of America,Metal,English,Group - Mixed
"7,725",https://i.scdn.co/image/ab6761610000f17838c136f067600bd431dd9b93,NCT U,"1,647,630","-4,301","-116,875",3paGCCtX1Xr4Gx53mSeZuQ,South Korea,K-Pop,Korean,Group - Male
"7,726",https://i.scdn.co/image/ab6761610000f178c1e37930853ff1686dcdd567,Binz,"1,647,476",-721,"19,201",2nSO7JYDbJrYbJmP39qUzj,Viet Nam,Hip-hop,Vietnamese,Solo - Male
"7,727",https://i.scdn.co/image/ab67616d000048518ff260da6818dd4c09e39231,Onda Vaselina,"1,647,470","4,112","118,925",1T9LdtwSTDoXrbkvHtKpGw,Mexico,Pop,Spanish,Group - Mixed
"7,728",https://i.scdn.co/image/ab6761610000f178de3de14c12807415634467b5,COBRAH,"1,646,935","26,363","117,207",1AHswQqsDNmu1xaE8KpBne,Sweden,TBD,TBD,Solo - Female
"7,729",https://i.scdn.co/image/ab6761610000f178b46fa375f9802d4b65d01230,Pedro Calderon,"1,646,852",-624,"-4,729",0yfhOzsYbBALSbWK4DjpCh,Spain,TBD,TBD,Solo - Male
"7,730",https://i.scdn.co/image/ab6761610000f178e1d9c03cc2d86e3babc83c59,Thompson Twins,"1,645,430","-5,769","-31,634",5jVeqi3PNaTOajfvBa4uFn,United Kingdom,Alternative,English,Group - Male
"7,731",https://i.scdn.co/image/ab6761610000f17804b20492d532bffb95ca8463,ElReghosg,"1,645,346","7,341","126,568",5fT0BvMTWquu2lNbnRnDP3,,TBD,TBD,TBD
"7,732",https://i.scdn.co/image/ab6761610000f1784f946a5fbb14c69c5f8bc47c,Yamê,"1,645,008","5,374","40,061",0wiCfDEHaEcPkKZOi7Nivl,France,Hip-hop,French,Solo - Male
"7,733",https://i.scdn.co/image/ab6761610000f178955107f85bc8c62064f8fc5f,The Presidents Of The United States Of America,"1,644,687","2,689","107,890",1lZvg4fNAqHoj6I9N8naBM,United States of America,Rock,English,Group - Male
"7,734",https://i.scdn.co/image/ab67616d000048513dd39710bdf2156b377978b9,Natural Sample Makers,"1,644,636",0,0,2kAU05Lt29wxhRj3BpiwhA,United States of America,TBD,TBD,TBD
"7,735",https://i.scdn.co/image/ab6761610000f1783bfd1aa9afae70ee10ca92b7,Marcelo Falcão,"1,644,442","-4,959","-271,442",4r6d4drhz83kHCRVJnzgdr,Brazil,TBD,TBD,Solo - Male
"7,736",https://i.scdn.co/image/ab6761610000f17838a16ef4fb853f5ba6eada81,Bialas,"1,644,155","2,461","-8,496",2ufQfSFDFXfMS7MEMzdGZE,Poland,Hip-hop,Polish,Solo - Male
"7,737",https://i.scdn.co/image/ab67616d000048517a55a6c8a7b8889881ed0689,Sivakarthikeyan,"1,644,065","-1,978","-14,556",0jwbpxdhhQamNo79fFPVcr,India,TBD,TBD,Solo - Male
"7,738",https://i.scdn.co/image/ab6761610000f17826a9ef6f4bf95e6dd800a759,Manavgeet Gill,"1,643,990","-2,227","111,508",0IUwlPP1FEOxkArw3zciWl,India,TBD,TBD,Solo - Male
"7,739",https://i.scdn.co/image/ab6761610000f1788a92672c058a150fd6aeb567,The Naked And Famous,"1,643,708",-758,"-393,352",0oeUpvxWsC8bWS6SnpU8b9,New Zealand,Alternative,English,Group - Mixed
"7,740",https://i.scdn.co/image/ab6761610000f1781938437cee804a217e039531,Sued Silva,"1,643,672","-1,045","135,908",4EaUmdr2olpJ9n2OARYRJ2,Brazil,Religious,Portuguese,Solo - Female
"7,741",https://i.scdn.co/image/ab6761610000f178f7da967d1c3414587959a3c1,A-Lin,"1,643,455","-4,307","25,980",28gf2piFx6cAKOMIwcky5a,Taiwan,Pop,Mandarin,Solo - Female
"7,742",https://i.scdn.co/image/ab6761610000f1785912ad8f1bba6a852be5a1fb,Ayo Maff,"1,643,440","1,156","-138,876",4kuHnKdDObYPKYPcyJC4f6,Nigeria,Afrobeats,English,Solo - Male
"7,743",https://i.scdn.co/image/ab6761610000f178b07666de23c2ce9f42b7bb00,Hans Williams,"1,643,246","-4,957","-132,736",3SEkDN2vusR7CIyehzfJaj,,TBD,TBD,Solo - Male
"7,744",https://i.scdn.co/image/ab6761610000f17850a12d691e9cb7447f640cf8,BHZ,"1,643,007","8,217","33,344",3mmI5HKArDwgggj4j0aJyC,Germany,TBD,TBD,TBD
"7,745",https://i.scdn.co/image/ab6761610000f178a8258195e525b7a4c7fca7df,The Avett Brothers,"1,642,583","1,642,583","-38,245",196lKsA13K3keVXMDFK66q,United States of America,Folk,English,Group - Male
"7,746",https://i.scdn.co/image/ab6761610000f1781479649e75753dfcb4393103,TroyBoi,"1,642,229","-6,045","-31,851",0tvpihdAsKiNnP6sWS3jUI,United Kingdom,Electronic,English,Solo - Male
"7,747",https://i.scdn.co/image/ab6761610000f1780a4c28d6dc33d0f4b3469d44,Happy Raikoti,"1,642,171","-9,721","-98,550",6q71Xu33Q9DBhLFSUCLMUM,India,Ethno-pop,Punjabi,Solo - Male
"7,748",https://i.scdn.co/image/ab6761610000f178b4132ab0e4cb1d53d254eadb,Param Singh,"1,641,844","19,722","51,377",5VcLs7XsTFlhhaW3I4i4gC,India,TBD,TBD,Solo - Male
"7,749",https://i.scdn.co/image/ab6761610000f17830db194110c51d9e7fd3c7e7,SOOBIN,"1,641,714","-6,922","76,833",6CGGvCBHWqQ4HXtn5aLhbh,Viet Nam,Pop,Vietnamese,Solo - Male
"7,750",https://i.scdn.co/image/ab6761610000f178fdbabfcda41a8ecd385137f6,CLOVES,"1,641,265","-14,388","-220,519",355SqtHY4qKt2wIXrWku0c,Australia,TBD,TBD,Solo - Female
"7,751",https://i.scdn.co/image/ab6761610000f178e3bfc7d382ee69ad39301bf3,Smash Into Pieces,"1,640,865","27,902","343,757",2vhrwzjf9H3icunkVFi9tq,Sweden,Rock,English,Group - Male
"7,752",https://i.scdn.co/image/ab6761610000f1783a01a83f8a0b21be88094981,Karri,"1,640,736","-12,698","-389,578",6EYGGkM2JDpX5CjHpGkiME,United States of America,TBD,TBD,Solo - Male
"7,753",https://i.scdn.co/image/ab6761610000f178f805bfedd2cd35a0c1b7f188,JASKARAN,"1,640,644","-7,455","-124,530",4AzMhFHYDgw1CZ9SIg885K,,TBD,TBD,Solo - Male
"7,754",https://i.scdn.co/image/ab6761610000f178410c81940a78c44d819db720,Pink Martini,"1,640,607","14,617","59,569",6KyUat70qaniuiZq63HzFZ,United States of America,Jazz / Swing,English,Ensemble
"7,755",https://i.scdn.co/image/ab6761610000f1784a15a698ac8f0b8286bcd4d0,Kaśka Sochacka,"1,640,397",928,"-8,017",3ClL18AtCAPwXVT6mUkBDN,Poland,TBD,TBD,Solo - Female
"7,756",https://i.scdn.co/image/ab6761610000f178a04a30affdfc9201e42aafed,Negramaro,"1,639,722","-3,379","6,766",1X9iZlQXfAAx4Vvmlqeao7,Italy,Rock,Italian,Group - Male
"7,757",https://i.scdn.co/image/ab6761610000f178de18bfa0d0c063954ba44f18,Keenan Te,"1,639,411","-17,416","122,084",6Ge3YISmUWPCUcSVx8VGor,Australia,Pop,English,Solo - Male
"7,758",https://i.scdn.co/image/ab6761610000f178285ee23e367e081e90606ea1,In This Moment,"1,638,454","3,929","20,783",6tbLPxj1uQ6vsRQZI2YFCT,United States of America,Metal,English,Group - Mixed
"7,759",https://i.scdn.co/image/ab6761610000f178fb4a79e42951902485f29c76,Seven Lions,"1,638,434","14,885","-75,697",6fcTRFpz0yH79qSKfof7lp,United States of America,Electronic,English,Solo - Male
"7,760",https://i.scdn.co/image/ab6761610000f17861537621e8258f27b87254dc,yatashigang,"1,638,417","-8,465","-84,987",2GBDI5PSiEnVoH0YnFFRLx,Belarus,Electronic,Instrumental,Solo - Female
"7,761",https://i.scdn.co/image/ab6761610000f178986ea6627005010f8348b1c3,Anıl Emre Daldal,"1,636,946","-1,885","-17,438",5MHG3bmjGh0aqT8hS3nPzS,Turkey,Alternative,Turkish,Solo - Male
"7,762",https://i.scdn.co/image/ab6761610000f178be40ed26dff218ffb8a0dde5,Juliano Son,"1,636,945","3,892","19,049",1eKT4nyBWQbYdHm19DrV2P,Brazil,Religious,Portuguese,Solo - Male
"7,763",https://i.scdn.co/image/ab6761610000f178b9eb5e0aa5ac02a1bed29718,Julie Bergan,"1,636,936","1,138","-112,476",2Tg0aF5cbZktYFzgR1iAKv,Norway,Pop,English,Solo - Female
"7,764",https://i.scdn.co/image/ab6761610000f1789b12e76ddacd997280d9f5fa,BEGE,"1,636,379","10,708","22,971",6q1sTU51oryTTcWTPTd0VC,Turkey,Hip-hop,Turkish,Solo - Male
"7,765",https://i.scdn.co/image/ab6761610000f17870e7dfa93912c83f24ee2770,ENNY,"1,636,098","3,227","-62,643",3qEnCAnX23lvoxZYtBiPgL,United Kingdom,TBD,TBD,Solo - Female
"7,766",https://i.scdn.co/image/ab67616d00004851e465904fbcc8de1920c60867,Willow Sage Hart,"1,636,009","6,630","60,062",0gAILSEru1PKMwP0tAqNLS,United States of America,TBD,TBD,Solo - Female
"7,767",https://i.scdn.co/image/ab6761610000f1784051b00c8958c03e8bf83b05,Kevin Abstract,"1,635,961","4,690","65,685",07EcmJpfAday8xGkslfanE,United States of America,Hip-hop,English,Solo - Male
"7,768",https://i.scdn.co/image/ab6761610000f178d427383638d3c5353e6a7f33,Amitraj,"1,635,843","-1,014","45,924",46ui8RBe32jfIZiQ02NqTX,India,Indian Film Music,Marathi,Solo - Male
"7,769",https://i.scdn.co/image/ab6761610000f178642df5daf7b42cd2a9db37a9,Anila Rajeev,"1,635,753","-5,082","-145,886",7mi6f1vSUFgxYOQVcsWWx6,India,Indian Film Music,Malayalam,Solo - Female
"7,770",https://i.scdn.co/image/ab6761610000f17887d586cac5fdc7f98f76ff7d,Leandro Borges,"1,635,543","-3,840","-487,400",1W08UTn6HSj0dHarQE7ReQ,Brazil,Religious,Portuguese,Solo - Male
"7,771",https://i.scdn.co/image/ab6761610000f17810a8061c6085d2186adcb6dd,Airbourne,"1,635,319","-2,097","62,102",6urzdpGY5yUimWZsgJUoTb,Australia,Hard Rock,English,Group - Male
"7,772",https://i.scdn.co/image/ab6761610000f1781a1e028cf74408480e2534da,Ezzy R,"1,635,002","23,923","476,171",0DiYoKuXAI3xAA5JiU5UFX,,TBD,TBD,TBD
"7,773",https://i.scdn.co/image/ab6761610000f17872aecba283cf67c2f058980e,Neneh Cherry,"1,634,546","8,341","-31,347",3JxCEqL9zjKnDJgUhRuRJD,Sweden,TBD,TBD,Solo - Female
"7,774",https://i.scdn.co/image/ab6761610000f178800660dddf0339c0d736c7a6,Kidz Bop Kids,"1,634,428","1,188","42,666",1Vvvx45Apu6dQqwuZQxtgW,United States of America,Children's,English,Ensemble
"7,775",https://i.scdn.co/image/ab6761610000f178e60ba46b6be1c79739782ed0,Julia Mestre,"1,634,183","6,474","-80,210",1FnGKreDca8xq3juSi5hAE,Brazil,TBD,TBD,TBD
"7,776",https://i.scdn.co/image/ab6761610000f178ded53da461b13994a9ef8347,Max Styler,"1,634,160","-4,528","-85,070",3NKKngINK1tP6BFy0WOyWk,United States of America,TBD,TBD,Solo - Male
"7,777",https://i.scdn.co/image/ab6761610000f1787a029bf86e4b0bd9c0046223,TEKKNO,"1,633,528","6,816","69,726",0aUMVkR8QV0LSdv9VZOATn,,TBD,TBD,Solo - Male
"7,778",https://i.scdn.co/image/ab6761610000f178f02d88ab6e3a61f1dad8915f,The Word Alive,"1,633,234","1,814","-30,356",1CF8aEN939swnuIZGFI7Hk,United States of America,Metal,English,Group - Male
"7,779",https://i.scdn.co/image/ab6761610000f178740e9f77efeddad503009e93,Kabusa Oriental Choir,"1,633,151","9,487","-145,563",4YrSRLOhFdbVvToiE2nlpj,Nigeria,TBD,TBD,TBD
"7,780",https://i.scdn.co/image/ab6761610000f178654c1ea949f17cf449beb302,Seko,"1,633,085","22,530","361,424",5ExPDJ7ouyX5oURLZ7VcAh,,TBD,TBD,TBD
"7,781",https://i.scdn.co/image/ab6761610000f178f12a283660c6f9babe00d588,Zed,"1,632,914","-14,120","-212,005",4reog9Hn84AuUWvGX5a2Yq,France,TBD,TBD,TBD
"7,782",https://i.scdn.co/image/ab6761610000f1782baf1928b5c42d0fb3327a23,Dance Fruits Music,"1,632,886",116,"-24,904",3HphLd0XiELTvIPYf55dYC,Netherlands,Electronic,English,Franchise
"7,783",https://i.scdn.co/image/ab6761610000f1785b0234933d862408792e19a3,Jean-Jacques Goldman,"1,632,663",-474,"53,036",2Cx19OTMqa6gpz2l60cGG2,France,Rock,French,Solo - Male
"7,784",https://i.scdn.co/image/ab6761610000f178b51abc91b79195656fa6c514,Duckwrth,"1,632,618","-3,301","10,690",6I3MElirhT5t6Kf7p0hGk9,United States of America,Hip-hop,English,Solo - Male
"7,785",https://i.scdn.co/image/4d5c15d625585813c5d65ec85050403a38efaf1a,Regine Velasquez,"1,632,248","2,391","81,250",3wNylAjJX1PiCpMKx8Lrfp,Philippines,Pop,English,Solo - Female
"7,786",https://i.scdn.co/image/ab6761610000f17835796afe5212b813a74ab481,Nouvelle Vague,"1,632,161","1,632,161","9,328",4h7NLIlg1oYdEtfQJfyto0,France,Jazz / Swing,English,Group - Mixed
"7,787",https://i.scdn.co/image/ab6761610000f178c30fe7bfd12557d291fa4db7,Júnior e Cézar,"1,632,085","39,542","-486,500",5fWvTvWy2NCaVy8pFmWIvk,,TBD,TBD,TBD
"7,788",https://i.scdn.co/image/ab6761610000f1783da6e3dccdedb1dd2184a89c,Dr.Fuu,"1,631,974","-9,274","-63,664",5ksYtzE6rgRhlJPw0GTvy6,Thailand,Rock,Thai,Group - Male
"7,789",https://i.scdn.co/image/ab6761610000f1782eca58ba9438bce975ea869f,Kyo,"1,631,874","-4,607","64,289",5ylOD196qui8JgXBrQUzok,France,Rock,French,Group - Male
"7,790",https://i.scdn.co/image/ab6761610000f1782b654ee59c4ced1cc0012d8a,KAI,"1,631,047","-2,207","-119,774",6iVo62B0bdTknRcrktCmak,South Korea,R&B,Korean,Solo - Male
"7,791",https://i.scdn.co/image/ab6761610000f178352d5672d70464e67c3ae963,Dương Domic,"1,631,031","-6,013","-84,425",4KPyQxL1zqEiBcTwW6c9HE,Viet Nam,Hip-hop,Vietnamese,Solo - Male
"7,792",https://i.scdn.co/image/32b2958d768065dd63ee75715e96707f1183d2b4,Sheena Easton,"1,630,736","2,476","39,563",5dcOK4stT4JDkP6Dqhbz5s,United Kingdom,Pop,English,Solo - Female
"7,793",https://i.scdn.co/image/d00a740b5467bdd5bffde668dfd12f6f23bf89c1,Ghostface Killah,"1,630,600","-8,541","-120,638",6FD0unjzGQhX3b6eMccMJe,United States of America,Hip-hop,English,Solo - Male
"7,794",https://i.scdn.co/image/ab6761610000f1782209db79b2ac606645bbe932,Saucy Dog,"1,630,126","-1,455","25,753",4WqXqPmUuenMIr4QaFrZXN,Japan,Rock,Japanese,Group - Mixed
"7,795",https://i.scdn.co/image/ab6761610000f178f4b6dd19bf372063699d54fc,Mr. Vegas,"1,629,575","8,631","100,688",1pmixngtBJleMrGUG5o8DE,Jamaica,Reggae / Dancehall,English,Solo - Male
"7,796",https://i.scdn.co/image/ab6761610000f178f6794dc85b66cd6d23444e44,Altamira,"1,629,160","7,293","27,133",12xPPAGu03vdZR3AmWNIxZ,United States of America,TBD,TBD,TBD
"7,797",https://i.scdn.co/image/ab6761610000f1787f7c5818c6fcfce296663221,Dj Glad,"1,629,119","-2,622","23,837",0gjAAo7BlTd5MmP7qvIQLe,Martinique,Reggae / Dancehall,English,Solo - Male
"7,798",https://i.scdn.co/image/ab6761610000f1787540e44553a10ae139124d79,CHUNG HA,"1,628,888","6,465","156,092",2PSJ6YriU7JsFucxACpU7Y,South Korea,K-Pop,Korean,Solo - Female
