artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
3n51Vz9Zb9aFmoXmXZ50El,Henkie T,Visionair,2HTLRDquouddfqMAmhiY8Q,https://i.scdn.co/image/ab67616d000048518fcab83de25c2ef08e430640,Person,Hip-hop,Dutch,2019,182534448,52317,194524,Netherlands,NL
7g13nmmxq4XN0hd64Jzkol,Juli,Es Ist Juli,4TSdsloInMbjQjj1Zf5KOD,https://i.scdn.co/image/ab67616d00004851468781e982047d50971d6c07,Group,Rock,German,2004,182327145,96472,194303,Germany,DE
57g2v7gJZepcwsuwssIfZs,Vũ.,Bảo Tàng Của Nuối Tiếc,3pprs1r3mH3UhU23TUHBWJ,https://i.scdn.co/image/ab67616d00004851be066d7fd668d8a0672b1245,Person,Pop,Vietnamese,2024,181945728,255238,193896,Viet Nam,VN
6OQggpm01CmAB717TKtDCr,Dopebwoy,Andere Flex,1I8ckk9Is9LCBO4DOkOsuk,https://i.scdn.co/image/ab67616d00004851f4ef8e6a1a182e93d6cd433d,Person,Hip-hop,Dutch,2017,181813882,54712,193756,Netherlands,NL
5Ppie0uPnbnvGBYRwYmlt0,Megan Moroney,Cloud 9,4ntHwySryzYS8Td67WlVVq,https://i.scdn.co/image/ab67616d0000485168b788d2b3e1817e034d0644,Person,Country,English,2026,181166910,3231253,193066,United States,US
4cG43cUBRJWWDsRh4SW48i,Viktor Sheen,Černobílej Svět,1QKupc7QPkV0aDtHOAIGdm,https://i.scdn.co/image/ab67616d00004851c738b324fbf03910e8ec8ef5,Person,Hip-hop,Czech-Slovak,2019,180791718,107899,192666,Czechia,CZ
6UUrUCIZtQeOf8tC0WuzRy,Sigur Rós,Takk...,3PWYP9XSZghMAO7ClKCJLz,https://i.scdn.co/image/ab67616d0000485191f51013f19de352d0f51cff,Group,Alternative,Icelandic,2005,180753718,38132,192626,Iceland,IS
4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,Salgoat,6iAVrBmZ9ZNcdwclpryp89,https://i.scdn.co/image/ab67616d00004851de8a2f2e2387c20b54264917,Person,Hip-hop,Maghrebi Arabic,2024,180693183,157892,192561,Morocco,MA
4kpoYPOSgCl2jYvCm6Cp05,Muhammad Al Muqit,"Anasheeds, Vol. 3",5HYuz7Zs6MnWXsonAjC2UD,https://i.scdn.co/image/ab67616d0000485133fc662a8b9c6b7a52e69511,Person,Religious,Arabic,2018,180278784,274187,192120,Saudi Arabia,SA
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,Engeyum Kadhal (எங்கேயும் காதல்) [OST],4DyPmer9GfEcRosw671Eaq,https://i.scdn.co/image/ab67616d000048513400267d036e5577446bdaf6,Person,Indian Film Music,Tamil,2010,180238902,109840,192077,Chennai,TBD
0rFHElzeddB9ymDjgpBENX,Lamp,For Lovers (恋人へ),0gwS2D9sukMLXNvleEnYr2,https://i.scdn.co/image/ab67616d0000485158ebd661a51fcf2968db3ea1,Group,Jazz / Swing,Japanese,2004,180201134,69021,192037,Japan,JP
7hHDO4bJGlEaEHlY2lj1eZ,Bilal Saeed,Twelve,0dyMhOWJuoVRKPImXwgDFR,https://i.scdn.co/image/ab67616d000048517f896d8e491af883c51e6d75,Person,Ethno-pop,Punjabi,2012,180161901,253562,191995,TBD,TBD
6J2bFI9tQDWfPHjoKHKrOu,Yung Felix,Yung Pokro,65Pq04ca9G8zftzYrlTexl,https://i.scdn.co/image/ab67616d000048516c1a2139a9bd729961e278d1,Person,Hip-hop,Dutch,2019,179680393,36265,191482,Germany,DE
0Jsk5iYMr5aNjHury7blm1,Boef,93,5tEjoImmdtJeQVYQx9Ogy4,https://i.scdn.co/image/ab67616d00004851f975b7fec0fa147427048f5c,Person,Hip-hop,Dutch,2019,179613450,29082,191411,Netherlands,NL
1QHr8p3h0ayWLaaYK0X6bi,Dhibu Ninan Thomas,Chithha (சித்தா) [OST],4N2LYZUpZRdVq2344dCeGO,https://i.scdn.co/image/ab67616d0000485168b8c8c50d959902e9e0cb89,Person,Indian Film Music,Tamil,2023,179520861,87159,191312,India,IN
7k73EtZwoPs516ZxE72KsO,One OK Rock,Zeitakubyō (ゼイタクビョウ),5vG1nA5IR7bIv9mfhjGKNd,https://i.scdn.co/image/ab67616d000048516aaea27e5f7e2cc1b4110937,Group,Rock,Japanese,2007,179397027,77450,191180,Japan,JP
4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,Caméléon,52d5PZbkISEQMhrDZRqoAy,https://i.scdn.co/image/ab67616d0000485125d1d77936d4fffca8740fe3,Person,Hip-hop,Maghrebi Arabic,2021,179088426,88085,190851,Morocco,MA
0RSWHhBUwW7lhCqXqxKxWN,Cartola,Cartola,0z2cTD6XcPLajQbL5EMisU,https://i.scdn.co/image/ab67616d00004851d268ed273ecb218724d32c45,Person,Samba / Pagode,Portuguese,1974,179082561,56292,190845,Brazil,BR
74D1UgRzMhTSPz698exXmR,Panjabi MC,The Album,3oBgmkaKhFwt7ZGihmBJ0C,https://i.scdn.co/image/ab67616d0000485140d3da0acec805cd5494c8f6,Person,Hip-hop,Punjabi,2003,179025871,126116,190785,United Kingdom,GB
0NyrvUybTePmsuED5vZi4G,Den Svenska Björnstammen,Ett Fel Närmare Rätt,5GkyGLEWLO3RNzZAmOZgLt,https://i.scdn.co/image/ab67616d00004851ae427f91828f26f16e62a6a1,Group,Alternative,Swedish,2012,178894594,23555,190645,Sweden,SE
5fg02ZNJViLdPyxJnRdcsi,Zoë Tauran,Zoë Tauran,67Ev4h0Huix22epuEdkaVV,https://i.scdn.co/image/ab67616d00004851b11bebdf1dc2d0940c2bb418,Person,Pop,Dutch,2023,178882216,45314,190631,Netherlands,NL
39E15l8zeCDYpSZwFNX4G2,Eleni Foureira,Poli Ploki (Πολύ Πλοκή),7pcCqrgsDYuZfp47yJRuh7,https://i.scdn.co/image/ab67616d000048510a306a2fab6a087711e3091e,Person,Ethno-pop,Greek,2022,178819640,43126,190565,Poland,PL
2EExdpjU4SK3xnJHO5paJf,Henry Mancini,Breakfast At Tiffany's [OST],1aLDaH9LqwIuA2UAN6l1cr,https://i.scdn.co/image/ab67616d00004851ea3eb2a4e701973f3fa2907b,Person,Classical,Instrumental,1961,178608509,56859,190340,United States,US
5FVBduYaeVBb6JIghza7v6,Santhosh Narayanan,Manithan (மனிதன்) [OST],1DJsqgmok3ag4GxDWkcIlb,https://i.scdn.co/image/ab67616d00004851c575a5019bcb8567f468a58b,Person,Indian Film Music,Tamil,2016,178482867,105256,190206,India,IN
3LOm0AZjpwVQebvkyanjDy,Odumodublvck,The Machine Is Coming,36U8302LdYPvDkPFs8MlBZ,https://i.scdn.co/image/ab67616d00004851ce316f1bf39f051cdb121c13,Person,Hip-hop,Igbo,2025,178292410,171430,190003,TBD,TBD
6xErgeZYatiaQ36SB5bvi8,Accusefive,Somewhere In Time I Love You (我肯定在幾百年前就說過愛你),7yvCk24AtE9k0vLcolSs2i,https://i.scdn.co/image/ab67616d000048517a2aff746e4093fecd950130,TBD,Rock,Mandarin,2019,178157842,80835,189860,TBD,TBD
5ylOD196qui8JgXBrQUzok,Kyo,Le Chemin,1ZDeD4gGI757lBlOAkmJ2i,https://i.scdn.co/image/ab67616d0000485133dc124d9b4bda6dc442a2a8,Group,Rock,French,2003,178108487,107817,189807,France,FR
0NJ6wlOAsAJ1PN4VRdTPKA,Wardruna,Runaljod - Yggdrasil,4Ir9Mw8uEYlIipN6hBeBsP,https://i.scdn.co/image/ab67616d0000485145ec1f20203601e9b991bb63,Group,Traditional,Norwegian,2013,178038213,48676,189732,Norway,NO
2JSYASbWU5Y0fVpts3Eq7g,R. D. Burman,Mere Jeevan Saathi (मेरे जीवन साथी) [OST],7o3dmagAmo8vwVALOk6YYs,https://i.scdn.co/image/ab67616d00004851c2f9bfa7a2bcf729a4e39d1a,Person,Indian Film Music,Hindi,1972,178015768,186896,189708,India,IN
5FVBduYaeVBb6JIghza7v6,Santhosh Narayanan,Retro [OST],5G6wOndtXdAygfFXSy1f7q,https://i.scdn.co/image/ab67616d000048517319c10d5a5074154322bbdb,Person,Indian Film Music,Tamil,2025,177875874,226113,189559,India,IN
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Hương Mùa Hè [OST],1w74ARpNNB3ybFNhs4qWmV,https://i.scdn.co/image/ab67616d00004851a030e1ce8592aa825a3bcec4,Other,Pop,Vietnamese,2022,177758227,58226,189434,TBD,TBD
0OjRa6r1EIPF5RZPy1SGz9,Musketeers,Uprising,4HusBQo7V60wRjyJelOr7X,https://i.scdn.co/image/ab67616d00004851e4bd381e15ab140ef2076c93,TBD,Rock,Thai,2015,177297163,147861,188942,TBD,TBD
1IAEef07H0fd9aA8aUHUlL,Omer Adam,Omer (עומר),2BuH7xzTbDVJ6PseqasZBM,https://i.scdn.co/image/ab67616d00004851becb1296c2b82f631d61ab7b,Person,Ethno-pop,Hebrew,2020,177169991,78476,188807,United Kingdom,GB
1FClsNYBUoNFtGgzeG74dW,Hank Williams,Memorial Album,4Cdvtu5XUmCKPwcnue11xS,https://i.scdn.co/image/ab67616d00004851058ec9749ace1aa96ab57829,Person,Country,English,1953,177140365,63046,188775,United States,US
00w9sdZ78mWArooTmiSTld,Umberto Tozzi,...È Nell'Aria...Ti Amo,4mtA5ClPItnUF8yfg5uygI,https://i.scdn.co/image/ab67616d000048511001d7559f5fb1b98db8ce4f,Person,Pop,Italian,1977,176988184,120187,188613,Italy,IT
7vTlV3ajnMxl5l0ahupUeP,Adoniran Barbosa,Adoniran Barbosa,034ir9swD9gSpQNsfu9Ri4,https://i.scdn.co/image/ab67616d000048512253c41bfeac02997def39e2,Person,Samba / Pagode,Portuguese,1974,176529900,99738,188125,Brazil,BR
7LkkXDrBNVODZKIJlWGwbX,Iwan Fals,Sumbang,4i3YugBbeB4lSxKzDHWU9s,https://i.scdn.co/image/ab67616d00004851f389649356dbd279bca0c019,Person,Folk,Indonesian,1983,176488182,126752,188080,Indonesia,ID
6KImCVD70vtIoJWnq6nGn3,Harry Styles,"Kiss All The Time. Disco, Occasionally.",69BqE1V8Bzb9GCyeP1fFeR,https://i.scdn.co/image/ab67616d0000485174959140f550b11049c18a38,Solo - Male,Pop,English,2026,176206200,63328680,187780,United Kingdom,TBD
11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,Alla Mia Età,7HCSZuCkAVyOonJoIRPObJ,https://i.scdn.co/image/ab67616d0000485199d80c63338fb2bd4fabe49d,Person,Pop,Italian,2008,176182301,86972,187754,Italy,IT
0yqCOSZ1i0c49UUbE8AzbQ,Rasmus Seebach,Mer' End Kærlighed,1o62rMp5Gdqa4YfinA96ff,https://i.scdn.co/image/ab67616d000048517502b33ba694919ae4c104bc,Person,Pop,Danish,2011,175313359,59873,186828,Denmark,DK
51DevdOxIJin6DB1FXJpD1,UZI,Mortal Kombat,7wOVZ7Rjv27Gl0kuMhEAyS,https://i.scdn.co/image/ab67616d00004851f28269ed4bbcd8ebc756d198,Person,Hip-hop,Turkish,2026,175297399,1299396,186811,Germany,DE
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Pathu Thala (பத்து தல) [OST],6y3yImd357ZGmMfb0mb1ts,https://i.scdn.co/image/ab67616d00004851e7db696fd15b94e69cf7794c,Solo - Male,Indian Film Music,Tamil,2023,175267649,77492,186779,India,TBD
796OSRuB0E9Hq55uTFL9U8,Raphael,Digan Lo Que Digan,1JrwqW8FRXsKH8GqS19uhJ,https://i.scdn.co/image/ab67616d000048519f4d22d79b6ad54bcfdee79a,Person,Pop,Spanish,1967,175256958,83447,186768,Spain,ES
5lEkQtWa3UKlI1hj7sktcd,Calin,Roadtrip,7urc9xduLqYClz4nNzQQhc,https://i.scdn.co/image/ab67616d00004851b3fd85521903a2238c2923a0,Person,Hip-hop,Czech-Slovak,2023,175224619,98707,186734,Czechia,CZ
2WhoMc7XqIzVXWbQqSoqe7,Kahitna,Cantik,5tn6qG7vQprAxWlBqMytYU,https://i.scdn.co/image/ab67616d00004851b09e43acba71b02dea059ad8,Group,Pop,Indonesian,1995,175207497,82336,186715,Indonesia,ID
4ko6Ysxtvx9EY9GEFslrIz,Suprême NTM,Suprême NTM,3eG7SaLEdlmKLapewG6m4J,https://i.scdn.co/image/ab67616d00004851b0af6c9d26487cf55ba0efd6,Group,Hip-hop,French,1998,175064232,125125,186563,France,FR
5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,Porgy And Bess,1vvnTmmNWnGmqvVFjVIINf,https://i.scdn.co/image/ab67616d0000485111aafea0ad62648d4669626f,Solo - Female,Jazz / Swing,English,1957,174773163,56408,186253,United States of America,TBD
3PrFCybHMqrcPls31JxoIl,Johnny Burnette,Dreamin',2IwhFmApNmTTIdszx5QhdA,https://i.scdn.co/image/ab67616d0000485172e2dec03697f5c09e134a4c,Person,Rock,English,1960,174741475,43986,186219,United States,US
5xtbUYHaOycg6HIi10EZdV,Friendly Thug 52 NGG,Cristoforo Colombo,4PmKko0sUQl7I1cyeBD5Zg,https://i.scdn.co/image/ab67616d00004851cccf10276da7b793666563dc,Person,Hip-hop,Russian,2023,174729560,153855,182837,TBD,TBD
6FDDxz6lYakINkmWPOlIZG,Sukha,Undisputed,5jwxgwhfEuWqBfKYPHaC34,https://i.scdn.co/image/ab67616d00004851667bb62da094ab292e632868,Person,Hip-hop,Punjabi,2023,174695656,100409,186170,Toronto,TBD
64d1rUxfizSAOE9UbMnUZd,Sezen Aksu,Serçe,3h6TmnGd7Y874WIkxZIVLY,https://i.scdn.co/image/ab67616d000048510b425de4809bf4fc84cabf3a,Person,Ethno-pop,Turkish,1978,174511879,93256,185974,Türkiye,TR
07DX1ovPdfcA492wXjR5yd,Various Artists,Alles Kids: Kinderliedjes Om Mee Te Zingen,05nhP8vsJBJ9JPgDv94Xhw,https://i.scdn.co/image/ab67616d00004851daac7cef7d7edec0c42b97ce,Other,Children's,Dutch,2019,174328180,96400,185778,TBD,TBD
5sSzCxHtgL82pYDvx2QyEU,Devi Sri Prasad,Bommarillu (బొమ్మరిల్లు) [OST],2394D0vwxXW80JtLlYSuWj,https://i.scdn.co/image/ab67616d00004851ae015832f67d72c805ee9d3f,Solo - Male,Indian Film Music,Telugu,2006,174284970,99421,185732,India,TBD
2F3Mdh2idBVOiMTxXoxc10,Meau,22,5Lv0g9PAEpz9OU4oPIgvlo,https://i.scdn.co/image/ab67616d00004851fcc969610c39d8a1de92865f,Person,Pop,Dutch,2023,173795175,43243,185210,Netherlands,NL
774od4b04zDMQMGxrJDeuB,Xcho,Immigrant,1XWnfJfC78XdXsZQK043YN,https://i.scdn.co/image/ab67616d00004851fc6d0ba2f42abe3caa785c8d,Person,Hip-hop,Russian,2022,173740983,78244,185153,Russian Federation,RU
1DsSoeOUg0YS2hl2czNcbw,Safeplanet,Safeboys,31PTsm7KH7Ad8ZXLXaJR2g,https://i.scdn.co/image/ab67616d000048512e143e19a7142f938ea90f95,Group,Alternative,Thai,2019,173631255,38282,185036,Thailand,TH
22HVxZPA6UhBp8wahxDA6I,France Gall,Babacar,4vYag01Wn4UHjtlWbz0Nn0,https://i.scdn.co/image/ab67616d000048518cb3917fce65d031cb168868,Person,Pop,French,1987,173595841,97198,184998,France,FR
0KQX2wRHV2VLjuscfJFNxB,BLØF,Aan,6IiOFSTSh6WvohnNBDzMRE,https://i.scdn.co/image/ab67616d00004851251c0d4d1918f515518bfe12,Group,Pop,Dutch,2017,173575646,40600,184976,Netherlands,NL
7CJgLPEqiIRuneZSolpawQ,Taco Hemingway,Jarmark,2G3CkSXcjskvCFkvsbEVNp,https://i.scdn.co/image/ab67616d00004851039eb28e8d4f4a08c31d4bf3,Person,Hip-hop,Polish,2020,173184655,47534,184560,Warsaw,TBD
2IK173RXLiCSQ8fhDlAb3s,Adekunle Gold,Catch Me If You Can,3b5r0ZryUlByiw2byA2IKn,https://i.scdn.co/image/ab67616d00004851395d71ee367b7ff3f66b3621,Person,Afrobeats,Yoruba,2022,173135883,81629,184508,Nigeria,NG
5GvMLzUp6tMBpaCbr903RN,Broederliefde,We Moeten Door 2,6pcgkAdIld799eLpoRhtft,https://i.scdn.co/image/ab67616d0000485129afd4f059be08cdd1eb3f78,Group,Hip-hop,Dutch,2018,173133619,25438,184505,Netherlands,NL
4ppoX6F1mJJLdi9R6ycLdq,My,"Go'natt, Go'natt",5Tpvp78711uBnTgq8mjOeN,https://i.scdn.co/image/ab67616d00004851afe4f323e6822ac972114f66,Group,Children's,Swedish,2014,173029883,81521,184395,United States,US
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,Bohemio,6Mxj2Qa89q3Hx0qCi5YUqV,https://i.scdn.co/image/ab67616d000048516eaa265387752d53090866ee,Person,Reggaeton,Spanish,2026,172816112,413360,181371,Puerto Rico,PR
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,Kaakha Kaakha (காக்க காக்க) [OST],4Em85Ifk3z7v42maYqhzBL,https://i.scdn.co/image/ab67616d00004851e73033159975344301463178,Person,Indian Film Music,Tamil,2003,172700203,143528,184043,Chennai,TBD
0iBTVnJ1Sff92zCDujfvyJ,Young Leosia,Hulanki,14pj6NqyPu4yQ7H1FsgoZM,https://i.scdn.co/image/ab67616d000048512c904427a5744960ec002f92,Person,Hip-hop,Polish,2021,172646127,21616,183986,Poland,PL
5rQoBDKFnd1n6BkdbgVaRL,Guru Randhawa,Man Of The Moon,0jasm0jnhQ6Y6OUYTI1NL6,https://i.scdn.co/image/ab67616d000048517bcb47bf66f6488ea9009fc5,Person,Pop,Punjabi,2022,172487238,28798,183816,India,IN
2hRQKC0gqlZGPrmUKbcchR,Shinee,The Shinee World / Amigo,3iPBAfKqX3Kv7BTikuIg4K,https://i.scdn.co/image/ab67616d00004851a8ce664ade8b297c1f66eebe,Group,K-Pop,Korean,2008,172460384,113831,183788,"Korea, Republic of",KR
2wioAsnSZ6JmA6I7Y7PDkc,Gülden Karaböcek,Ağlıyorsam Yaşıyorum,4JlswY1NUkXOU6mDd8tKfW,https://i.scdn.co/image/ab67616d00004851ac9292cc0cf68d186733004d,Person,Traditional,Turkish,1984,171961609,86978,183256,Türkiye,TR
5oNWzcU0mYK1zDUxBGHIaG,Hannah Mae,Rode Draad,4AtOJ3QhLmFPZ7RdsuT7tc,https://i.scdn.co/image/ab67616d00004851420b00581c8431e6cbbcd66e,Person,Country,Dutch,2025,171959461,117759,183254,Netherlands,NL
5wOlRsRt9ggoBDjjmhaF7x,Albatraoz,Albumtraoz,0aSekP2NH4d58pk4Oyxz6e,https://i.scdn.co/image/ab67616d00004851c508faa0e551baf7602e68f5,Group,Electronic,Swedish,2022,171895117,34636,183185,Sweden,SE
2XjqKvB2Xz9IdyjWPIHaXi,Sheena Ringo,Muzai Moratorium (無罪モラトリアム),2GPMPtwaSjGKvQ5zZui7s2,https://i.scdn.co/image/ab67616d0000485146be6d955cd9c389fd7da5b2,Person,Alternative,Japanese,1999,171749729,107114,183030,United Kingdom,GB
78F6Xkd46aMHkr4AP60TXY,Clarent,No Vuelve A Suceder,13w7ZVbjnSHgp6xEER3KJB,https://i.scdn.co/image/ab67616d00004851d7f41f54000ab5c865814e79,Person,Hip-hop,Spanish,2026,171628845,1395586,182902,Puerto Rico,PR
5t97rjifUl8d4HNwSzbCv9,Darbuka Siva,Mudhal Nee Mudivum Nee (முதல் நீ முடிவும் நீ) [OST],3r6JhF3T7IkDvhWWJSux9y,https://i.scdn.co/image/ab67616d000048517835d2b516303e81b797527f,Person,Indian Film Music,Tamil,2021,171498752,122743,182763,India,IN
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Vanakkam Chennai (வணக்கம் சென்னை) [OST],4GDrPlprtCalr2sk3wbA4o,https://i.scdn.co/image/ab67616d0000485135e00bf518c28471731ee55c,Solo - Male,Indian Film Music,Tamil,2013,171196832,99308,182441,India,TBD
11CxpTfZC60MYKjL7HESKR,Nightmare,The World Ruler,1QnwkCaZYTMXlAk4b9DZJ2,https://i.scdn.co/image/ab67616d000048511bfa1a433edde0dedb26e0b7,Group,Rock,Japanese,2007,171113737,59430,182353,Japan,JP
7CJgLPEqiIRuneZSolpawQ,Taco Hemingway,Café Belga,6d681ZsSudFljWUiS4wGPY,https://i.scdn.co/image/ab67616d0000485188480d7b7072603398f0d46f,Person,Hip-hop,Polish,2018,171096557,51006,182334,Warsaw,TBD
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,Anegan (அனேகன்) [OST],23xN4QBDqWomd6xxYXIxJ8,https://i.scdn.co/image/ab67616d00004851834aabb9c8930e0cf27d5582,Person,Indian Film Music,Tamil,2014,170827489,149254,182048,Chennai,TBD
0NRMzT05nsc8mTm4iUvuHY,Molly Sandén,Större,4ovcoEaEOTwrQS0pdtDQ4J,https://i.scdn.co/image/ab67616d00004851ef177ecaca08ddb55ce93c08,Person,Pop,Swedish,2018,170783286,21321,182001,Sweden,SE
2KbikmQKGiUPR2ARs1h0sq,Gilli,Kiko,23XWJkbajNgPdvmwHoXeUp,https://i.scdn.co/image/ab67616d0000485170ab096cd34b9014edfffed2,Person,Hip-hop,Danish,2019,170664027,50296,181873,Denmark,DK
7CJgLPEqiIRuneZSolpawQ,Taco Hemingway,Szprycer,2wyJLtXt8aCMjPvYEDUBxz,https://i.scdn.co/image/ab67616d0000485175147d82ff285a7b071857f4,Person,Hip-hop,Polish,2017,170546607,55608,181748,Warsaw,TBD
5JYtpnUKxAzXfHEYpOeeit,Jorge Ben Jor,A Tábua De Esmeralda,5rcMJNWebtl2r2S18Je1A0,https://i.scdn.co/image/ab67616d000048513bce213e564b833e4e4be01f,Person,MPB,Portuguese,1974,170521748,89528,181722,Brazil,BR
5tOJq6eS9TQEya6rxFvfEa,Various Artists,Beste Zangers Seizoen 12,5Nra7CpJFdWdhZYnNawcHT,https://i.scdn.co/image/ab67616d00004851b0a629cf1c0a9f330f8a8974,Other,Pop,Dutch,2019,170308532,33910,181495,TBD,TBD
14T8NkbwXVZgbOvwnuGV89,Greeeen,"Ā, Domo. Hajimemashite (あっ、ども。はじめまして。)",4Q36ZjQvCRgQ3MDFwDh6Wh,https://i.scdn.co/image/ab67616d0000485189b4d69bb7719af21f770f3f,TBD,Pop,Japanese,2007,169902506,92690,181062,TBD,TBD
52lBOxCxbJg0ttXEW9CQpW,Louis Prima,The Wildest!,4icS85G6VGPbFlB9UGPxct,https://i.scdn.co/image/ab67616d000048512ad545d5e334210c993c5648,Person,Jazz / Swing,English,1956,169861298,51011,181018,United States,US
0QR764k0D36npmTMWx5bft,Żabson,Internaziomal,1s4XFPqpSeY9RqteshYgPO,https://i.scdn.co/image/ab67616d0000485191722b828933febf52cb367e,Person,Hip-hop,Polish,2019,169723808,57816,180872,Poland,PL
2zYmwYLeJvcr8vRQe5pQRa,Valentin Strykalo,Smiris I Rasslabsya! (Смирись И Расслабься!),6MtWkVH4nIqwo5fiM4J6xF,https://i.scdn.co/image/ab67616d000048518f8c4983a31d266041369b41,Group,Rock,Russian,2012,169723220,138384,180871,Zaporizhia,TBD
0L5f9aJIaxQXTipZ7uQYiC,Bheems Ceciroleo,Dhamaka (ధమకా) [OST],0Qz9VVoDjqs1KwD6mgOFti,https://i.scdn.co/image/ab67616d00004851f9827d84b87df03739280693,Person,Indian Film Music,Telugu,2023,169528436,30211,180663,India,IN
0tOdy7SqogILIjzGU2hSr5,Melissa Horn,Långa Nätter,3WfKMu8oXoIOzaYxrwJwFB,https://i.scdn.co/image/ab67616d000048511ccd601a7d990154679d941e,Person,Folk,Swedish,2008,169453365,9670,180583,Sweden,SE
27LlKWxS3KXW7RRAxN5S8s,Geolier,Tutto È Possibile,58OUscdI2nOUKFpoPlp2eb,https://i.scdn.co/image/ab67616d00004851be020fb688819bb77c9f2b8c,Person,Hip-hop,Italian,2026,169072222,1488008,180177,Napoli,TBD
5sSzCxHtgL82pYDvx2QyEU,Devi Sri Prasad,Nuvvostanante Nenoddantana (నువ్వొస్తానంటే నేనొద్దంటానా) [OST],5I3dEH9cXdYmo8MVIdOkxO,https://i.scdn.co/image/ab67616d000048517aaa4a05bc495ad3bae7c9fd,Solo - Male,Indian Film Music,Telugu,2005,168970321,93670,180069,India,TBD
3iVIrcJmrV7GawrxVWsBUF,Nilüfer,Selam Söyle,5PFNuphPszDP7rHHmGKfpm,https://i.scdn.co/image/ab67616d000048511ff298568ae4b92916d1b652,Person,Ethno-pop,Turkish,1976,168766093,60817,179851,Türkiye,TR
7Dx7RhX0mFuXhCOUgB01uM,JJ Lin,Lost N Found (學不會),1hTBgTLTxoaK9TJ8YmnYU5,https://i.scdn.co/image/ab67616d0000485114888932f089e66bdf447a37,Person,Pop,Mandarin,2011,168117920,50731,179160,United States,US
5pokGZ1K9Hr6etaKPDxSG8,The Toys,Sun,1hWhflOpUh3IS1UeYHIW8V,https://i.scdn.co/image/ab67616d0000485127ca5326f9c8cc55b3efd7b5,Group,R&B,Thai,2018,167918885,33176,178948,United Kingdom,GB
0AEQNlJAZeghMaFyIYfrQG,Various Artists,Hotel Maffija,3FaQOLyX9UA8ZZYTdB0Czq,https://i.scdn.co/image/ab67616d00004851a082141b9265295b99c58a48,Other,Hip-hop,Polish,2020,167842716,39335,178867,TBD,TBD
0IxgA9wO4Op3CSnPlhfwV1,Kevin,Lente,5NxPIBU1e2Ns6npLSNOKJ8,https://i.scdn.co/image/ab67616d000048513bdf960b231639bb700c945c,Person,Hip-hop,Dutch,2018,167840765,56101,178865,United States,US
6JrR3zrG0NQiXb9N9XSyGb,Cocktail,Yours Ever,69xqagB72Nu4VYBI14fBRv,https://i.scdn.co/image/ab67616d00004851f2404aa2edfd09a5d3d7878a,TBD,Rock,Thai,2024,167809904,153391,178832,Denmark,DK
7v4imS0moSyGdXyLgVTIV7,Nat King Cole,Love Is The Thing,0M74fKKEBEFUSmiGbjIkps,https://i.scdn.co/image/ab67616d0000485174c6e45c552dd1ae33dc1056,Solo - Male,Jazz / Swing,English,1957,167732293,63100,178749,United States of America,TBD
2oSONSC9zQ4UonDKnLqksx,Various Artists,Bol (بول) [OST],7AXmb2bA5LW5DclaDElH4l,https://i.scdn.co/image/ab67616d0000485171ef95ca0f8a1270a3cebc05,Solo - Male,Indian Film Music,Urdu,2011,167597300,191983,178605,Pakistan,TBD
6DARBhWbfcS9E4yJzcliqQ,Karan Aujla,B.T.F.U,1qH7e7TaKxpHxu4mGxofDs,https://i.scdn.co/image/ab67616d00004851372f85b7c3c6adcb2d20c8a8,Solo - Male,Hip-hop,Punjabi,2021,167305220,78323,178294,India,TBD
5adKMaYrGOMyOfnbiLPuHg,Jonna Fraser,Calma,7ob7qlziOc2aGMlXHXebwC,https://i.scdn.co/image/ab67616d0000485180e6b7e44aa7e85046cec37b,Person,Hip-hop,Dutch,2020,167111548,34178,178088,Netherlands,NL
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Ponniyin Selvan: I (பொன்னியின் செல்வன் 1) [OST],6efDS3Pp3DUkDnr5XgPyMN,https://i.scdn.co/image/ab67616d000048512f1e41ca85155bfa04657e79,Solo - Male,Indian Film Music,Tamil,2022,167097573,24390,178073,India,TBD
2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,Admit It (認了吧),0o999KbXQDQREsY9VLerc5,https://i.scdn.co/image/ab67616d000048515108b03b7ae44c82d7f4e014,TBD,Pop,Mandarin,2007,166841856,91770,177800,TBD,TBD
4W31XN2JH8mC54NkHdh04s,Sertab Erener,Sertab Erener,4hzE9JQT3m5nkgE7mIeOzl,https://i.scdn.co/image/ab67616d0000485101f84cc51afc1d600ed2fb82,Person,Ethno-pop,Turkish,1999,166729520,186957,177681,Türkiye,TR
