artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,Shotta Flow [Blueface Remix],https://i.scdn.co/image/ab67616d00004851c60f9d73b90abca8cbf55335,2019,English,593514330,153983,United States of America,TBD,Solo - Male,Hip-hop
2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,On The Floor [Radio Edit],https://i.scdn.co/image/ab67616d000048515c7fdd07d99c156401073aaa,2011,English,593332165,230785,United States of America,TBD,Solo - Female,Pop
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Run BTS (달려라 방탄),https://i.scdn.co/image/ab67616d0000485117db30ce3f081d6818a8ad49,2022,Korean,593131905,278874,South Korea,TBD,Group - Male,K-Pop
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,Te Robaré,https://i.scdn.co/image/ab67616d00004851072a21c666bf2f7b3fababef,2019,Spanish,593125276,77498,Puerto Rico,PR,Person,Reggaeton
03d2mJXSMtuPI0nIvLnhoS,Zoe Wees,Control,https://i.scdn.co/image/ab67616d00004851675eda25198c001189f380fc,2020,English,592927437,177686,Germany,DE,Person,Pop
718COspgdWOnwOFpJHRZHS,Luke Combs,Where The Wild Things Are,https://i.scdn.co/image/ab67616d000048514f279906df8721c0534c0245,2023,English,592885320,455391,United States of America,TBD,Solo - Male,Country
5XJDexmWFLWOkjOEjOVX3e,Eladio Carrión,Coco Chanel,https://i.scdn.co/image/ab67616d00004851fc8563c0dc75d79e73c2dca0,2023,Spanish,592866384,191362,United States of America,TBD,Solo - Male,Hip-hop
3TVXtAsR1Inumwj472S9r4,Drake,IDGAF,https://i.scdn.co/image/ab67616d000048517d384516b23347e92a587ed1,2023,English,592850093,203581,Canada,TBD,Solo - Male,Hip-hop
6mdiAmATAx73kdxrNrnlao,Iron Maiden,The Trooper,https://i.scdn.co/image/ab67616d000048514940b41e78363e8d6b334f97,1983,English,592795949,308247,United Kingdom,GB,Group,Metal
7ltDVBr6mKbRvohxheJ9h1,Rosalía,La Fama,https://i.scdn.co/image/ab67616d000048514494c44870e1de47d6461532,2021,Spanish,592739106,302991,Spain,TBD,Solo - Female,Alternative
6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,Happiest Year,https://i.scdn.co/image/ab67616d000048514fa99b79cb393270c88adfdf,2019,English,592357786,178947,United States,US,Person,Pop
2vnB6tuQMaQpORiRdvXF9H,Beach Bunny,Cloud 9,https://i.scdn.co/image/ab67616d0000485118350a1dd3b708d94b1362a7,2020,English,592250947,117195,United States,US,Group,Alternative
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Six Feet Under,https://i.scdn.co/image/ab67616d00004851fae80fc6c7f60e75cfc519c7,2016,English,592202455,138287,United States of America,TBD,Solo - Female,Alternative
5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,If We Have Each Other,https://i.scdn.co/image/ab67616d00004851459d675aa0b6f3b211357370,2018,English,592134399,233940,United States of America,TBD,Solo - Male,Pop
6c4sUNBgdonFJz8Kx2VsGz,Madcon,Don't Worry,https://i.scdn.co/image/ab67616d000048510a05111901cb04a9e9077ef8,2015,English,591950020,580361,Norway,NO,Group,Pop
320EPCSEezHt1rtbfwH6Ck,The Monkees,I'm A Believer,https://i.scdn.co/image/ab67616d00004851360a1ae790aa71a0aac4983e,1966,English,591913606,169026,United States,US,Group,Pop
4xXCRXOfQKQ2gjWxNhNzYW,Air Supply,All Out Of Love,https://i.scdn.co/image/ab67616d00004851dabd5d51c868054fed2d6d68,1980,English,591410783,230015,Australia,AU,Group,Pop
4eYnorQRhVHT2KBl2UyHHd,Vegedream,Ramenez La Coupe À La Maison,https://i.scdn.co/image/ab67616d000048511172e6fea73f73597a3e7fa6,2018,French,591310366,157561,France,FR,Person,Afrobeats
7slfeZO9LsJbWgpkIoXBUJ,Ricky Martin,Livin' La Vida Loca,https://i.scdn.co/image/ab67616d00004851e7e9b85cc1f021ec12130d80,1999,English,591173851,314449,Puerto Rico,TBD,Solo - Male,Pop
0LhHRmSd1EYM5QdNeNnCoQ,Darude,Sandstorm,https://i.scdn.co/image/ab67616d00004851f9ef39657ba18c612641ee6d,1999,Instrumental,591109107,290629,Finland,FI,Person,Electronic
0EmeFodog0BfCgMzAIvKQp,Shakira,Monotonía,https://i.scdn.co/image/ab67616d000048519ce5d64fac62023f21f8f04a,2022,Spanish,590956182,113110,Colombia,TBD,Solo - Female,Pop
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Hide,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f,2018,English,590792774,166607,United States of America,TBD,Solo - Male,Hip-hop
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,1400 / 999 Freestyle,https://i.scdn.co/image/ab67616d00004851048720225cecc2f638987a39,2018,English,590599072,105927,United States of America,TBD,Solo - Male,Hip-hop
4pejUc4iciQfgdX6OKulQn,Queens Of The Stone Age,No One Knows,https://i.scdn.co/image/ab67616d000048519eec33b045d88f87b9b06e67,2002,English,590230229,246342,United States,US,Group,Rock
0lAWpj5szCSwM4rUMHYmrr,Måneskin,Zitti E Buoni,https://i.scdn.co/image/ab67616d000048515aa05015cfa7bd2943c29b21,2021,Italian,590129921,196687,Italy,TBD,Group - Mixed,Rock
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Whiskey In The Jar,https://i.scdn.co/image/ab67616d000048517e1f85f69323acac962516c4,1998,English,589977042,253187,United States of America,TBD,Group - Male,Metal
33ScadVnbm2X8kkUqOkC6Z,Don Omar,Ojitos Chiquitos,https://i.scdn.co/image/ab67616d000048517d8587420b475a1cff51fb94,2006,Spanish,589672270,332857,Puerto Rico,TBD,Solo - Male,Reggaeton
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,La Media Vuelta,https://i.scdn.co/image/ab67616d000048515bbb2861d3459dbff0148f50,1994,Spanish,588720571,274844,Mexico,TBD,Solo - Male,Pop
6wPhSqRtPu1UhRCDX5yaDJ,The Pussycat Dolls,Buttons,https://i.scdn.co/image/ab67616d00004851babcb2f14d337632f3f313ef,2005,English,588382020,428387,United States of America,TBD,Group - Female,Pop
5eumcnUkdmGvkvcsx1WFNG,Tito Double P,El Lokeron,https://i.scdn.co/image/ab67616d0000485147e9618ef7411438f9c9478b,2024,Spanish,588338527,441796,Mexico,TBD,Solo - Male,Regional Mexican
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Shots [Broiler Remix],https://i.scdn.co/image/ab67616d0000485159ac0a9acb7bf0d315301152,2015,English,588153706,219274,United States of America,TBD,Group - Male,Alternative
25pd339V2rRJo84USlcSRP,Jawny,Honeypie,https://i.scdn.co/image/ab67616d00004851af032d0cf12713a2f36e52b4,2020,English,588017703,352700,United States,US,Person,Alternative
6XwwFnewNgWp81MYMK8zLq,Edward Maya,Stereo Love,https://i.scdn.co/image/ab67616d00004851f3183fa70b6d9168a6ad7c9c,2009,English,587854528,293527,Romania,RO,Person,Electronic
7A9yZMTrFZcgEWAX2kBfK6,Huey Lewis,The Power Of Love,https://i.scdn.co/image/ab67616d000048512b70a157d545c04cc5a7d7a5,1985,English,587837734,252412,United States,US,Person,Pop
4bw2Am3p9ji3mYsXNXtQcd,Piso 21,Te Amo,https://i.scdn.co/image/ab67616d00004851bc80625f6bd474fa01f8bd5e,2018,Spanish,587792363,152237,Colombia,TBD,Group - Male,Pop
6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,Excuses,https://i.scdn.co/image/ab67616d000048515b74e703d6ffb2ea16860c86,2020,Punjabi,587754076,166166,India,TBD,Solo - Male,Hip-hop
5f7VJjfbwm532GiveGC0ZK,Lil Baby,Sum 2 Prove,https://i.scdn.co/image/ab67616d00004851aca2750de362a4660b693411,2020,English,587655316,244447,United States of America,TBD,Solo - Male,Hip-hop
5PlfkPxwCpRRWQJBxCa0By,Hugel,I Adore You,https://i.scdn.co/image/ab67616d0000485105005dc483e9f8a73ccc6d3d,2024,English,587337422,835431,France,FR,Person,Electronic
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Intro (End Of The World),https://i.scdn.co/image/ab67616d00004851c75a14e746ffe2030e8cd5da,2024,English,587204797,242815,United States of America,TBD,Solo - Female,Pop
4S9EykWXhStSc15wEx8QFK,Céline Dion,Because You Loved Me,https://i.scdn.co/image/ab67616d00004851c6aebd89b2dcda3348649633,1996,English,587183082,323442,Canada,TBD,Solo - Female,Pop
6B5c4sch27tWHAGdarpPaW,Seether,Fake It,https://i.scdn.co/image/ab67616d00004851c418220159462cdd7cfeb9a1,2007,English,587167696,232629,United States,US,Group,Hard Rock
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Who Do You Love,https://i.scdn.co/image/ab67616d000048515e90ff76fd49a23f7333de76,2019,English,587105724,57789,United States of America,TBD,Group - Male,Electronic
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,This One's For You,https://i.scdn.co/image/ab67616d000048518578c2a3845fe05754d90183,2016,English,587086555,143746,France,TBD,Solo - Male,Electronic
790FomKkXshlbRYZFtlgla,Karol G,Cairo,https://i.scdn.co/image/ab67616d0000485182de1ca074ae63cb18fce335,2023,Spanish,586951874,132588,Colombia,TBD,Solo - Female,Reggaeton
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Superpowers,https://i.scdn.co/image/ab67616d00004851e242f18dafe885fcf425fe1f,2023,English,586882938,907937,Canada,TBD,Solo - Male,R&B
09xj0S68Y1OU1vHMCZAIvz,Café Tacvba,Eres,https://i.scdn.co/image/ab67616d00004851624927252564ef4625307897,2003,Spanish,586779299,343603,Mexico,MX,Group,Rock
3PyJHH2wyfQK3WZrk9rpmP,Ashnikko,Daisy,https://i.scdn.co/image/ab67616d0000485111b63834a1a557cc77403458,2020,English,586677934,100063,United States,US,Person,Alternative
4xRYI6VqpkE3UwrDrAZL8L,Logic,Homicide,https://i.scdn.co/image/ab67616d0000485141c0ad3e39388ab332ffb023,2019,English,586319680,77672,United States,US,Person,Hip-hop
1cNDP5yjU5vjeR8qMf4grg,YNW Melly,223's,https://i.scdn.co/image/ab67616d000048510f47d89f02cd58a168b8193e,2019,English,586140758,135270,United States,US,Person,Hip-hop
4NEYQeEYBUjfaXgDQGvFvu,Franco De Vita,¿Tú De Qué Vas?,https://i.scdn.co/image/ab67616d00004851e61c36e2c29c574079b7c5b9,2004,Spanish,585863505,283217,"Venezuela, Bolivarian Republic of",VE,Person,Pop
7dGJo4pcD2V6oG8kP0tJRR,Eminem,When I'm Gone,https://i.scdn.co/image/ab67616d00004851c3e575617a5604fc4c34d93b,2005,English,585824497,148014,United States of America,TBD,Solo - Male,Hip-hop
2OnKRchqP7tT0FzTvWIFI7,Wolfine,Bella,https://i.scdn.co/image/ab67616d00004851a167cfc983ff7212b0c02d2b,2017,Spanish,585568105,121517,Colombia,CO,Person,Pop
5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,Entre Nosotros,https://i.scdn.co/image/ab67616d0000485188f6edefe32e6d715a4f6653,2021,Spanish,585458758,207479,Argentina,TBD,Solo - Male,Hip-hop
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,My Future,https://i.scdn.co/image/ab67616d000048512a038d3bf875d23e4aeaa84e,2020,English,585069208,148707,United States of America,TBD,Solo - Female,Alternative
3jOstUTkEu2JkjvRdBA5Gu,Weezer,Buddy Holly,https://i.scdn.co/image/ab67616d00004851ccb905a7b403aa786f96b374,1994,English,584645058,388633,United States of America,TBD,Group - Male,Rock
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,Kill Em With Kindness,https://i.scdn.co/image/ab67616d000048516bc7473df6c9d1fd90972e84,2015,English,584532183,52710,United States of America,TBD,Solo - Female,Pop
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Hotline (Edit),https://i.scdn.co/image/ab67616d00004851c820a9669147be3addd7f221,2023,English,584512622,138573,United States of America,TBD,Solo - Female,Alternative
1XE70WwxhnrXNAJYQQ9ygx,Bill Medley,(I've Had) The Time Of My Life,https://i.scdn.co/image/ab67616d0000485191076c38e02c44d7cabc1806,1987,English,584484842,211862,United States,US,Person,Pop
6GpcBKNmZDIrRzYkPJu7Wd,Flora Cash,You're Somebody Else,https://i.scdn.co/image/ab67616d0000485180352ed7db9dbe30df981a99,2017,English,584458889,186844,Sweden,SE,Group,Folk
1qto4hHid1P71emI6Fd8xi,Aventura,Los Infieles [Live],https://i.scdn.co/image/ab67616d00004851c28a6d0f6ed7b540f8208543,2006,Spanish,584311561,322366,United States of America,TBD,Group - Male,Tropical
08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,Father And Son,https://i.scdn.co/image/ab67616d00004851e33202ec41441204bfcf18a5,1970,English,584274048,219802,United Kingdom,GB,Person,Folk
5CCwRZC6euC8Odo6y9X8jr,Rita Ora,Let You Love Me,https://i.scdn.co/image/ab67616d00004851f1b136eb0388414a8225a348,2018,English,584102731,117891,United Kingdom,TBD,Solo - Female,Pop
3TVXtAsR1Inumwj472S9r4,Drake,From Time,https://i.scdn.co/image/ab67616d00004851adfb5909ec66db5fbb4d06c8,2013,English,584085458,162584,Canada,TBD,Solo - Male,Hip-hop
57LYzLEk2LcFghVwuWbcuS,Summer Walker,Playing Games [Extended Version],https://i.scdn.co/image/ab67616d0000485193e2baf7cebd1613156afd60,2019,English,583990311,117728,United States of America,TBD,Solo - Female,R&B
56oDRnqbIiwx4mymNEv7dS,Lizzo,Juice,https://i.scdn.co/image/ab67616d000048517bebcd2260ef90d7cb7ec0fb,2019,English,583700547,82719,United States of America,TBD,Solo - Female,R&B
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,Sleep On The Floor,https://i.scdn.co/image/ab67616d0000485121b550b66cf1391c6642088c,2016,English,583204636,160632,United States of America,TBD,Group - Male,Folk
7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,Only Human,https://i.scdn.co/image/ab67616d00004851de1a3a5eaa0c75bb18e7b597,2019,English,583183755,124721,United States of America,TBD,Group - Male,Pop
1URnnhqYAYcrqrcwql10ft,21 Savage,Rich Nigga Shit,https://i.scdn.co/image/ab67616d000048512fafc0749fcd9d3ceb5f7a29,2020,English,583098471,176464,United States of America,TBD,Solo - Male,Hip-hop
7okwEbXzyT2VffBmyQBWLz,Maná,En El Muelle De San Blas,https://i.scdn.co/image/ab67616d000048512f770148868be769ff9f7a90,1997,Spanish,582832029,483245,Mexico,TBD,Group - Male,Rock
3Gm5F95VdRxW3mqCn8RPBJ,Aminé,Reel It In,https://i.scdn.co/image/ab67616d00004851a52fb68f00620e45ed7467c5,2018,English,582812232,44791,United States,US,Person,Hip-hop
5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,Bella Y Sensual,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,2017,Spanish,582660630,146231,United States of America,TBD,Solo - Male,Tropical
5v8jlSmAQfrkTjAlpUfWtu,Perry Como,It's Beginning To Look A Lot Like Christmas,https://i.scdn.co/image/ab67616d00004851891e859515c2f40e21bea8ab,1951,English,582657851,4919,United States,US,Person,Seasonal
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Got It On Me,https://i.scdn.co/image/ab67616d0000485177ada0863603903f57b34369,2020,English,582581437,92137,United States of America,TBD,Solo - Male,Hip-hop
0zOcE3mg9nS6l3yxt1Y0bK,The Fray,Look After You,https://i.scdn.co/image/ab67616d0000485159b8b957f164ce660919f1f4,2005,English,582567416,529051,United States of America,TBD,Solo - Male,Rock
6FITmSxIMsk6TfulFiCIIz,Ram Jam,Black Betty,https://i.scdn.co/image/ab67616d00004851fa5dcfc4b1b99a0598224758,1977,English,582434662,232177,United States,US,Group,Rock
6AgTAQt8XS6jRWi4sX7w49,Polo G,21,https://i.scdn.co/image/ab67616d0000485196675b868c40b1bd2d1009e0,2020,English,582078944,110022,United States of America,TBD,Solo - Male,Hip-hop
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Erase Your Social,https://i.scdn.co/image/ab67616d000048517efae18357229ecafd0eb31e,2016,English,582047318,200245,United States of America,TBD,Solo - Non-Binary,Hip-hop
7mDU6nMUJnOSY2Hkjz5oqM,Roy Woods,Drama,https://i.scdn.co/image/ab67616d000048511b6c184bddb35dac93822101,2015,English,582027156,140914,Canada,CA,Person,Hip-hop
3PhoLpVuITZKcymswpck5b,Elton John,Goodbye Yellow Brick Road,https://i.scdn.co/image/ab67616d00004851f72f1e38e9bd48f18a17ed9b,1973,English,581850436,248637,United Kingdom,TBD,Solo - Male,Rock
0GpuSge5ffZ053NhXxgQkV,Cardenales De Nuevo León,Belleza De Cantina,https://i.scdn.co/image/ab67616d00004851aeeeca2584ad761dc943bc5d,2002,Spanish,581695773,384273,Mexico,MX,Group,Regional Mexican
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,P.Y.T. (Pretty Young Thing),https://i.scdn.co/image/ab67616d0000485132a7d87248d1b75463483df5,1982,English,581548402,425412,United States of America,TBD,Solo - Male,Pop
23fqKkggKUBHNkbKtXEls4,Kygo,Lose Somebody,https://i.scdn.co/image/ab67616d0000485180368f0aa8f90c51674f9dd2,2020,English,581278784,64175,Norway,TBD,Solo - Male,Electronic
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,Bellakeo,https://i.scdn.co/image/ab67616d000048512690127e1d6cd0aa35cc353b,2023,Spanish,581102936,195434,Mexico,TBD,Solo - Male,Regional Mexican
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,National Anthem,https://i.scdn.co/image/ab67616d00004851f894be72a77b1488292672c7,2012,English,580993616,180451,United States of America,TBD,Solo - Female,Alternative
7d86ERlvO5UG44j7Va0Y0C,Pamungkas,Monolog,https://i.scdn.co/image/ab67616d0000485104d4b84c6eb6b24d61bbd963,2018,Indonesian,580812459,935511,Indonesia,ID,Person,Alternative
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Chicago,https://i.scdn.co/image/ab67616d0000485184dc5d0b8018238584522562,2014,English,580784513,725978,United States of America,TBD,Solo - Male,Pop
5nvWOyAkfNgVLKESq4fOj2,Montell Fish,Hotel,https://i.scdn.co/image/ab67616d00004851f46e995aa84c6eb1080100a4,2022,English,580751624,334301,United States,US,Person,Alternative
7riQPkkGZBnTh9ve5qIhYo,Mareux,The Perfect Girl,https://i.scdn.co/image/ab67616d000048513d54a30e59638f60f56dd4e6,2021,English,580722592,225893,Los Angeles,TBD,Person,Alternative
3c0gDdb9lhnHGFtP4prQpn,Katseye,Touch,https://i.scdn.co/image/ab67616d00004851ae505d79ebf40fb207b6d4e0,2024,English,580713894,734346,United States,US,Group,Pop
6FBDaR13swtiWwGhX1WQsP,Blink-182,First Date,https://i.scdn.co/image/ab67616d0000485154a8f4f9158546472fbb7280,2001,English,580700260,205983,United States of America,TBD,Group - Male,Rock
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,Love Yourz,https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14,2014,English,580685789,228843,United States of America,TBD,Solo - Male,Hip-hop
4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,The Cut That Always Bleeds,https://i.scdn.co/image/ab67616d00004851433c4f0481bd093fcedbace7,2020,English,580679289,625705,United States of America,TBD,Solo - Male,Pop
3JsHnjpbhX4SnySpvpa9DK,V,Fri(end)s,https://i.scdn.co/image/ab67616d00004851377ee031d0a3da40db19ccf4,2024,English,580564721,228031,United States,US,Group,Soul / Motown R&B
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,Give A Little Bit,https://i.scdn.co/image/ab67616d00004851bddcc30c6a3288e725aec2df,1977,English,580536868,186189,United Kingdom,GB,Group,Rock
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,"Nuthin' But A ""G"" Thang",https://i.scdn.co/image/ab67616d000048519710731c9d7baec635f1bab1,1992,English,580387954,287854,United States of America,TBD,Solo - Male,Hip-hop
5C4PDR4LnhZTbVnKWXuDKD,Morat,Cómo Te Atreves,https://i.scdn.co/image/ab67616d000048519eb71b7fe146a474ff2b607e,2016,Spanish,580107216,238766,Colombia,TBD,Group - Male,Pop
31W5EY0aAly4Qieq6OFu6I,A Boogie Wit Da Hoodie,Still Think About You,https://i.scdn.co/image/ab67616d00004851f2baf6d743ae26f97777f026,2016,English,580072811,379058,United States of America,TBD,Solo - Male,Hip-hop
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Ella Me Levantó,https://i.scdn.co/image/ab67616d0000485123a0d80da059e0b729f42714,2007,Spanish,579870342,297775,Puerto Rico,TBD,Solo - Male,Reggaeton
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Swimming Pools (Drank) [Extended Version],https://i.scdn.co/image/ab67616d00004851d28d2ebdedb220e479743797,2012,English,579616454,154633,United States of America,TBD,Solo - Male,Hip-hop
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Dark Paradise,https://i.scdn.co/image/ab67616d00004851f894be72a77b1488292672c7,2012,English,579604370,232074,United States of America,TBD,Solo - Female,Alternative
3ScY9CQxNLQei8Umvpx5g6,Fat Joe,What's Luv?,https://i.scdn.co/image/7bb3a0b50c9c42572efd9772628c14140f70980a,2001,English,579543196,245630,United States,US,Person,Hip-hop
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,N95,https://i.scdn.co/image/ab67616d000048512e02117d76426a08ac7c174f,2022,English,579530080,131551,United States of America,TBD,Solo - Male,Hip-hop
5GtMEZEeFFsuHY8ad4kOxv,Seal,Kiss From A Rose,https://i.scdn.co/image/ab67616d0000485133d4866ed921300e8ef50808,1994,English,579280750,280967,United Kingdom,GB,Person,Soul / Motown R&B
0e86yPdC41PGRkLp2Q1Bph,Mother Mother,Hayloft,https://i.scdn.co/image/ab67616d00004851bf77ec4fe60aa3163d91e767,2008,English,579165680,124934,Canada,CA,Group,Alternative
2yNNYQBChuox9A5Ka93BIn,Ejae,How It's Done,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,2025,English,579135301,781477,United States of America,TBD,Group - Female,K-Pop
5Q81rlcTFh3k6DQJXPdsot,Mura Masa,Lovesick,https://i.scdn.co/image/ab67616d000048516818aa231aa543cf87e1374a,2016,English,578788657,128525,United Kingdom,GB,Person,Electronic
0jUQSUOcM7lxVn5eVGTkzQ,Justine Skye,Collide,https://i.scdn.co/image/ab67616d00004851b1fd209c11e33b3902159ab2,2014,English,578371991,298220,TBD,TBD,Person,R&B
5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,Sobredosis,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,2017,Spanish,578280959,446053,United States of America,TBD,Solo - Male,Tropical
360IAlyVv4PCEVjgyMZrxK,Miguel,Adorn,https://i.scdn.co/image/ab67616d0000485193bc52fe298b498ed5a806a4,2012,English,578043234,213139,United States of America,TBD,Solo - Male,R&B
07YUOmWljBTXwIseAUd9TW,Sebastián Yatra,Chica Ideal,https://i.scdn.co/image/ab67616d0000485130123d6a8b10f441fae0529c,2020,Spanish,577802166,88052,Colombia,TBD,Solo - Male,Reggaeton
6fOMl44jA4Sp5b9PpYCkzz,NF,If You Want Love,https://i.scdn.co/image/ab67616d00004851cd733919ee57d0cc466e152f,2017,English,577792172,122178,United States of America,TBD,Solo - Male,Hip-hop
7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,Slow Down,https://i.scdn.co/image/ab67616d00004851da513d25e8b3cdd4f43f7512,2016,English,577566796,365146,Australia,TBD,Group - Male,Alternative
4YLtscXsxbVgi031ovDDdh,Chris Stapleton,Broken Halos,https://i.scdn.co/image/ab67616d000048516b3e3357c9192722c1236b49,2017,English,577521826,227244,United States of America,TBD,Solo - Male,Country
31TPClRtHm23RisEBtV3X7,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),https://i.scdn.co/image/ab67616d00004851c68f26a3d34fbd0faed2b473,2006,English,577466471,500615,United States,US,Person,R&B
6sFIWsNpZYqfjUpaCgueju,Carly Rae Jepsen,I Really Like You,https://i.scdn.co/image/ab67616d000048515708b3925c13b1b8d6fac466,2015,English,577226599,183576,Canada,TBD,Solo - Female,Pop
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,We're Good,https://i.scdn.co/image/ab67616d000048510533e671385ca40f4998d308,2021,English,577172724,86240,United Kingdom,TBD,Solo - Female,Pop
17lzZA2AlOHwCwFALHttmp,2 Chainz,We Own It (Fast & Furious),https://i.scdn.co/image/ab67616d00004851b4366694590f7164fad21fc7,2013,English,577036798,178260,United States,US,Person,Hip-hop
2DaxqgrOhkeH0fpeiQq2f4,Oasis,Champagne Supernova,https://i.scdn.co/image/ab67616d000048517a4c8c59851c88f6794c3cbf,1995,English,577014191,442378,United Kingdom,TBD,Group - Male,Rock
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,My Hero,https://i.scdn.co/image/ab67616d000048514bc9bcdbdc9ac34e37d8b6bb,1997,English,576845504,267303,United States of America,TBD,Group - Male,Rock
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,All Mine,https://i.scdn.co/image/ab67616d000048510cd942c1a864afa4e92d04f2,2018,English,576842838,73234,United States of America,TBD,Solo - Male,Hip-hop
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Is It Over Now?,https://i.scdn.co/image/ab67616d00004851dc2bacae1dca83d26e2b1949,2023,English,576789989,141386,United States of America,TBD,Solo - Female,Pop
0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,Fuiste Tú,https://i.scdn.co/image/ab67616d00004851e8c6e03075842dcd17447364,2011,Spanish,576746660,231010,Guatemala,GT,Person,Pop
6TIYQ3jFPwQSRmorSezPxX,MGK,I Think I'm Okay,https://i.scdn.co/image/ab67616d00004851cfc4b1939aba562fc97159c5,2019,English,576566246,153735,United States of America,TBD,Solo - Male,Hip-hop
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,The Way,https://i.scdn.co/image/ab67616d00004851ea28881e9e363244a4a2347b,2013,English,576433361,210200,United States of America,TBD,Solo - Female,Pop
06HL4z0CvFAxyc27GXpf02,Taylor Swift,The Way I Loved You [Taylor's Version],https://i.scdn.co/image/ab67616d00004851a48964b5d9a3d6968ae3e0de,2021,English,576173557,225058,United States of America,TBD,Solo - Female,Pop
21UPYSRWFKwtqvSAnFnSvS,Amaarae,Sad Girlz Luv Money [Kali Uchis Remix],https://i.scdn.co/image/ab67616d000048519ce3288ac26035edf4351154,2021,English,576166745,218617,Ghana,GH,Person,Afrobeats
0bdfiayQAKewqEvaU6rXCv,MØ,Final Song,https://i.scdn.co/image/ab67616d00004851b7a02217229178b771ed0d4c,2016,English,576098701,39534,Denmark,DK,Person,Pop
1Y8cdNmUJH7yBTd9yOvr5i,Destiny's Child,Survivor,https://i.scdn.co/image/ab67616d000048517c83e8f225e70de4bb866c96,2001,English,575930501,164496,United States of America,TBD,Group - Female,R&B
7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,Pocketful Of Sunshine,https://i.scdn.co/image/ab67616d00004851d7c8cb32248bc6dad8fd265f,2006,English,575776637,732593,United Kingdom,GB,Person,Pop
711MCceyCBcFnzjGY4Q7Un,AC/DC,Hells Bells,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae,1980,English,575702966,422522,Australia,TBD,Group - Male,Hard Rock
6pV5zH2LzjOUHaAvENdMMa,Netón Vega,Loco,https://i.scdn.co/image/ab67616d000048515c0540f97b3f95e387a9b58e,2024,Spanish,575572836,484065,Mexico,TBD,Solo - Male,Regional Mexican
