rank,name,country,listeners,image_url,spotify_id
599,Nicki Nicole,Argentina,15200000,https://i.scdn.co/image/ab6761610000e5ebb4cd562b2dfbfb953c45e881,2UZIAOlrnyZmyzt1nuXr9y
600,R. D. Burman,India,15100000,https://i.scdn.co/image/ab6761610000e5ebd3b213d51e0ea60f0c768a38,2JSYASbWU5Y0fVpts3Eq7g
601,Slipknot,United States,15100000,https://i.scdn.co/image/ab6761610000e5ebd0cdb283a7384a0edb665182,05fG473iIaoy82BF1aGhL8
602,NF,United States,15100000,https://i.scdn.co/image/ab6761610000e5eb8fcc5c49d2116d7251ecbd65,6fOMl44jA4Sp5b9PpYCkzz
603,Santana,France,15100000,https://i.scdn.co/image/ab6761610000e5eb09882b1b7b33732abd60fc38,6GI52t8N5F02MxU0g5U69P
604,LISA,Korea,15100000,https://i.scdn.co/image/ab6761610000e5eb5cd3b3af8b72e32be78571ec,5L1lO4eRHmJ7a0Q6csE5cT
606,AURORA,Norway,15100000,https://i.scdn.co/image/ab6761610000e5ebeefc6f13cec94fe613a6c1c8,1WgXqy2Dd70QQOU7Ay074N
607,MAGIC!,Canada,15100000,https://i.scdn.co/image/ab6761610000e5eb8b68d29a8713b8260aa18e19,0DxeaLnv6SyYk2DOqkLO8c
608,Shekhar Ravjiani,India,15100000,https://i.scdn.co/image/ab6761610000e5ebad7bc6e2d6e707390ed27594,4xd7mLI7urqrxELaXhAvzw
610,K. S. Chithra,India,15000000,https://i.scdn.co/image/ab6761610000e5eb27852ef557c522e357664824,2IUtwMti1OiT3lkW6RubgH
611,Simone Mendes,Brazil,15000000,https://i.scdn.co/image/ab6761610000e5eb82f8ed27ed944af47c747a0c,2eK9gcJQ6uqVvJL63dnOM3
612,Rick Ross,United States,15000000,https://i.scdn.co/image/ab6761610000e5eb8196a8109c28a8b8aca28fae,1sBkRIssrMs1AbVkOJbc7a
613,Dj Samir,Brazil,15000000,https://i.scdn.co/image/ab6761610000e5eb270d26c1be427fd625aa56dd,6U0dJxYVB41L8WDZ02Nwuk
614,The Temper Trap,Australia,15000000,https://i.scdn.co/image/ab6761610000e5eb6a87f14ae59aa170f7e75c67,4W48hZAnAHVOC2c8WH8pcq
615,The Game,United States,15000000,https://i.scdn.co/image/ab6761610000e5eba657aa5506945d264e147244,0NbfKEOTQCcwd6o7wSDOHI
616,The Verve,United Kingdom,15000000,https://i.scdn.co/image/ab6772690000dd222fb11ff7658def8d8a52957c,2cGwlqi3k18jFpUyTrsR84
617,Lizzy McAlpine,United States,15000000,https://i.scdn.co/image/ab6761610000e5eb912df0c93a5dc290d3c8816e,1GmsPCcpKgF9OhlNXjOsbS
618,M83,France,15000000,https://i.scdn.co/image/ab6761610000e5eb961ef259d6d8101edd2f80c0,63MQldklfxkjYDoUE4Tppz
620,Harris Jayaraj,India,15000000,https://i.scdn.co/image/ab6761610000e5eb1263a7722e01be16b21ab944,29aw5YCdIw2FEXYyAJZI8l
622,Mc Livinho,Brazil,14900000,https://i.scdn.co/image/ab6761610000e5eb0c76b75c8206efcf0d9743da,7me0S5Z40qVWj3gzyK8aC3
623,Kushagra,India,14900000,https://i.scdn.co/image/ab6761610000e5eb36727564ac48444dd9dfcb3b,2IKfr1JgPRXmXKAWwrABc6
624,Abhijeet,India,14900000,https://i.scdn.co/image/ab6761610000e5eb20508d4335cdc0a3ec65a3aa,2ZRrPOjBIWoKK5rHedLijj
625,Mumford & Sons,United Kingdom,14900000,https://i.scdn.co/image/ab6761610000e5ebcd9071ae1c52076ceaf99702,3gd8FJtBJtkRxdfbTu19U2
626,NATTI NATASHA,Dominican Republic,14900000,https://i.scdn.co/image/ab6761610000e5eb90f7f9fdc4aace2429df5883,1GDbiv3spRmZ1XdM1jQbT7
627,The Walters,United States,14900000,https://i.scdn.co/image/ab6761610000e5ebb63c6c447c9c484c6e87d509,027TpXKGwdXP7iwbjUSpV8
628,Tony Dize,Puerto Rico,14800000,https://i.scdn.co/image/ab6761610000e5eb2e69b2a5617714bdef96f3be,3LKXWvXFWrkwUzJWxzwVpW
629,Gucci Mane,United States,14700000,https://i.scdn.co/image/ab6761610000e5ebb9b77f64bd278ffde2c94428,13y7CgLHjMVRMDqxdx0Xdo
630,Alleh,Venezuela,14700000,https://i.scdn.co/image/ab6761610000e5eb43ce88c0c0a38f7279ff6c43,3DeOmVSmpv7WknXoo1OS8p
631,Juan Gabriel,Mexico,14700000,https://i.scdn.co/image/ab6761610000e5eb26b71e79bead8d2481411ae6,2MRBDr0crHWE5JwPceFncq
632,Alfredo Olivas,Mexico,14700000,https://i.scdn.co/image/ab6761610000e5eba8e7bd16561a36f5cc42fafa,5xYNmNkaWRqu3e5F4UXME8
633,Sting,United Kingdom,14700000,https://i.scdn.co/image/ab6761610000e5eb9fdb4dab484a9f12e347c216,0Ty63ceoRnnJKVEYP0VQpk
634,Eslabon Armado,United States,14700000,https://i.scdn.co/image/ab6761610000e5ebefb9255bbd0acdcd6a32accb,0XeEobZplHxzM9QzFQWLiR
635,Ms. Lauryn Hill,United States,14700000,https://i.scdn.co/image/cd7ce04ab075f3edccefe469d274ca00492bcc07,2Mu5NfyYm8n5iTomuKAEHl
636,mgk,United States,14700000,https://i.scdn.co/image/ab6761610000e5eb85e7615a199f8b17fabfcd61,6TIYQ3jFPwQSRmorSezPxX
637,Jay Wheeler,Puerto Rico,14700000,https://i.scdn.co/image/ab6761610000e5eb8d54cd36e5e639bf4d4f5583,2cPqdH7XMvwaBJEVjheH8g
638,Shania Twain,Canada,14700000,https://i.scdn.co/image/ab6761610000e5eb909899cd7ed1cd7353ac24f1,5e4Dhzv426EvQe3aDb64jL
639,Gesaffelstein,France,14600000,https://i.scdn.co/image/ab6761610000e5ebd1b0c16bf77cfe30c09b4951,3hteYQFiMFbJY7wS0xDymP
640,Ice Cube,United States,14600000,https://i.scdn.co/image/ab6761610000e5eb650e79afafd00492e33d7b8c,3Mcii5XWf6E0lrY3Uky4cA
641,ROA,Puerto Rico,14600000,https://i.scdn.co/image/ab6761610000e5eb55d74c8a0873bb7efae632b9,4cYbf45YbZptNISnhay0xH
642,Wizkid,Nigeria,14600000,https://i.scdn.co/image/ab6761610000e5ebe6ef803356b45ee5a9fa7a8a,3tVQdUvClmAT7URs9V3rsp
643,blackbear,United States,14600000,https://i.scdn.co/image/ab6761610000e5ebf48ae2285b2ad65c28928258,2cFrymmkijnjDg9SS92EPM
644,Depeche Mode,United Kingdom,14600000,https://i.scdn.co/image/ab6761610000e5ebaff13c9484fdad590ccfb73c,762310PdDnwsDxAQxzQkfX
647,Dimitri Vegas & Like Mike,Belgium,14500000,https://i.scdn.co/image/ab6761610000e5ebc67ffae065558fd7f08a845c,73jBynjsVtofjRpdpRAJGk
648,Olivia Newton-John,Australia,14500000,https://i.scdn.co/image/5943a71c83bb57c9007c13005ad18cd46bdd6edf,4BoRxUdrcgbbq1rxJvvhg9
649,Eden Muñoz,Mexico,14500000,https://i.scdn.co/image/ab6761610000e5ebac92824eb3acb40fe677ef99,1gJdf4Yybu4X5A2xYV3NMV
650,Iyaz,"Virgin Islands, British",14400000,https://i.scdn.co/image/e5611d678c61f484cdeb18eee0d3c2674729dd1a,5tKXB9uuebKE34yowVaU3C
651,Duki,Argentina,14400000,https://i.scdn.co/image/ab6761610000e5eb0f682e8d99b232d621a25c3b,1bAftSH8umNcGZ0uyV7LMg
652,bbno$,Canada,14400000,https://i.scdn.co/image/ab6761610000e5ebe7c585e9ecd65c76b7bf91ac,41X1TR6hrK8Q2ZCpp2EqCz
653,Foster The People,United States,14400000,https://i.scdn.co/image/ab6761610000e5eb22b8e662f0cfdddac8ab22bb,7gP3bB2nilZXLfPHJhMdvc
654,The Smashing Pumpkins,United States,14400000,https://i.scdn.co/image/ab6761610000e5eba7f80939b43d9efe1ca73a22,40Yq4vzPs9VNUrIBG5Jr2i
655,Duran Duran,United Kingdom,14400000,https://i.scdn.co/image/ab6761610000e5eb873c478913e5a70527b9442a,0lZoBs4Pzo7R89JM9lxwoT
656,Los Tucanes De Tijuana,Mexico,14400000,https://i.scdn.co/image/ab6761610000e5eb88abc33494ac89655dc80fa2,014WIDx7H4BRCHB1faiisK
658,Tiago PZK,Argentina,14300000,https://i.scdn.co/image/ab6761610000e5ebe29cc283caab8912cd315718,5Y3MV9DZ0d87NnVm56qSY1
659,Jesse & Joy,Mexico,14300000,https://i.scdn.co/image/ab6761610000e5eb34fc3fe8848042315d55eacf,1mX1TWKpNxDSAH16LgDfiR
660,Kishore Kumar,India,14300000,https://i.scdn.co/image/ab6761610000e5ebc9ac92d87de28795c1c49730,0GF4shudTAFv8ak9eWdd4Y
661,Eric Clapton,United Kingdom,14300000,https://i.scdn.co/image/ab6772690000dd22a60e8f215103f6841d8a83f0,6PAt558ZEZl0DmdXlnjMgD
662,Chrystal,United Kingdom,14300000,https://i.scdn.co/image/ab6761610000e5eb528a0be3efe2c20503283f99,5bQ3wFgekuIMIcWJuxkqLK
663,Ozzy Osbourne,United Kingdom,14200000,https://i.scdn.co/image/ab6761610000e5ebb5b52f7e13f720c7a4856306,6ZLTlhejhndI4Rh53vYhrY
664,Creed,United States,14200000,https://i.scdn.co/image/ab6761610000e5eb0d86c8971cc4d6fa63d58bae,43sZBwHjahUvgbx1WNIkIz
665,j-hope,Korea,14200000,https://i.scdn.co/image/ab6761610000e5eb25c2401c3595f0ac35e19b98,0b1sIQumIAsNbqAoIClSpy
666,Jorge & Mateus,Brazil,14200000,https://i.scdn.co/image/ab6761610000e5ebcdef7b197f1add89019d6ad4,1elUiq4X7pxej6FRlrEzjM
667,Robbie Williams,United Kingdom,14200000,https://i.scdn.co/image/ab6761610000e5ebec4b5ff594ae3d7c5622cf23,2HcwFjNelS49kFbfvMxQYw
668,Soulja Boy,United States,14200000,https://i.scdn.co/image/ab6761610000e5eb8a20d3aa1b91cc7bd14bd6b9,6GMYJwaziB4ekv1Y6wCDWS
669,Steve Aoki,United States,14200000,https://i.scdn.co/image/ab6761610000e5ebcf85b39d94c486218a687248,77AiFEVeAVj2ORpC85QVJs
670,Cage The Elephant,United States,14200000,https://i.scdn.co/image/ab6761610000e5eb766df8f443e0160f7b35545d,26T3LtbuGT1Fu9m0eRq5X3
671,Dimitri Vegas,Belgium,14200000,https://i.scdn.co/image/ab6761610000e5eb784b217707f1cd849149d58e,2HkAI0YrEcgoR8QdaURqhO
672,DJ Luian,Puerto Rico,14100000,https://i.scdn.co/image/ab6761610000e5eb93028abb7c53726222b50072,64aJYyrXljOodnUG6jvhRD
673,Gnarls Barkley,United States,14100000,https://i.scdn.co/image/40cc7d9cb16b5036acf7a4ecd077d3c9c1398ef5,5SbkVQYYzlw1kte75QIabH
674,Javed Akhtar,India,14100000,https://i.scdn.co/image/ab6761610000e5ebe238fdbc572e920322b68d4e,3UpmjPgIFSGqnxXuiwD014
675,Gente De Zona,Cuba,14100000,https://i.scdn.co/image/ab6761610000e5eb8dcf938a337680db23215942,2cy1zPcrFcXAJTP0APWewL
676,Nadeem Shravan,India,14100000,https://i.scdn.co/image/ab67616d0000b273d30096abb1be88b190f6f518,0xHXoShMJw3xDArjL8IHtt
677,Seeb,Norway,14100000,https://i.scdn.co/image/ab6761610000e5eb6e2648826fa7ff10d943b0a4,5iNrZmtVMtYev5M9yoWpEq
679,America,United States,14100000,https://i.scdn.co/image/ab6761610000e5eb1918619d3b26c6cb16084997,35U9lQaRWSQISxQAB94Meo
680,Hanumankind,India,14100000,https://i.scdn.co/image/ab6761610000e5ebd5a94f1d05a422f1057b0e90,4nVa6XlBFlIkF6msW57PHp
681,Karthik,India,14100000,https://i.scdn.co/image/ab6761610000e5eb8478d51aae43fba6a503054c,0LSPREIgGMZXCuKVel7LVD
682,TLC,United States,14000000,https://i.scdn.co/image/ab6761610000e5eb7356ae4581e46319f99c813a,0TImkz4nPqjegtVSMZnMRq
683,King Von,United States,14000000,https://i.scdn.co/image/ab6761610000e5eb5c0b2129a88c7d6ed0704556,6QtgPSJPSzcnn7dPZ4VINp
685,La Oreja de Van Gogh,Spain,14000000,https://i.scdn.co/image/ab6761610000e5ebe117b72110c334c07dc13135,4U7lXyKdSf1JbM1aXvsodC
686,Baby Keem,United States,14000000,https://i.scdn.co/image/ab6761610000e5ebd6f2323c1971fd5a70cd0255,5SXuuuRpukkTvsLuUknva1
687,Leon Thomas,United States,14000000,https://i.scdn.co/image/ab6761610000e5ebc6c4f4aaf40ebee92b8a8228,0nnBZ8FXWjG9wZgM2cpfeb
688,Papa Roach,United States,14000000,https://i.scdn.co/image/ab6761610000e5ebd3757f63ec317d0309a8115a,4RddZ3iHvSpGV4dvATac9X
689,Morat,Colombia,14000000,https://i.scdn.co/image/ab6761610000e5eb66eeb684a58ec12ea5a6f8dd,5C4PDR4LnhZTbVnKWXuDKD
690,Audioslave,United States,14000000,https://i.scdn.co/image/ab6761610000e5eb5a865295befda9e060a72cb0,2ziB7fzrXBoh1HUPS6sVFn
691,Leon Bridges,United States,13900000,https://i.scdn.co/image/ab6761610000e5ebd5112a5b16a01e971ebb049c,3qnGvpP8Yth1AqSBMqON5x
692,NewJeans,Korea,13900000,https://i.scdn.co/image/ab6761610000e5eb8dae71b664393f38ba91f891,6HvZYsbFfjnjFrWF950C9d
693,W&W,Netherlands,13900000,https://i.scdn.co/image/ab6761610000e5eb124885942047b2045f6f5e00,2rTo8KIkBTFjQS7VvaKYQ4
695,The White Stripes,United States,13900000,https://i.scdn.co/image/ab6761610000e5eb70cc06de8fc28226d4743cd9,4F84IBURUo98rz4r61KF70
698,Emilia,Argentina,13800000,https://i.scdn.co/image/ab6761610000e5eb721445cb649bbf71a4039a1c,0AqlFI0tz2DsEoJlKSIiT9
699,Malcolm Todd,United States,13700000,https://i.scdn.co/image/ab6761610000e5ebdee560c99d80399eb20c3147,7eKkW1zo5uzW8kUntiiBvz
700,Los Tigres Del Norte,United States,13700000,https://i.scdn.co/image/ab6761610000e5eb1306b2b87b62721032d33004,3hYtANQYrE6pd2PbtEyTIy
701,Murilo Huff,Brazil,13700000,https://i.scdn.co/image/ab6761610000e5ebf6ed128e9471e17bdf6f32b8,3hq7WoPJsrRP0KMSLhUgRz
702,Hans Zimmer,United States,13700000,https://i.scdn.co/image/ab6761610000e5eb371632043a8c12bb7eeeaf9d,0YC192cP3KPCRWx8zr8MfZ
703,Meek Mill,United States,13700000,https://i.scdn.co/image/ab6761610000e5ebbe6124fae4b13ca120033ddd,20sxb77xiYeusSH8cVdatc
705,6ix9ine,United States,13700000,https://i.scdn.co/image/ab6761610000e5ebf2ce0f1899ab2bf14a4eb286,7gZfnEnfiaHzxARJ2LeXrf
706,Bring Me The Horizon,United Kingdom,13700000,https://i.scdn.co/image/ab6761610000e5eb88b4008513d5de75f95bc0ec,1Ffb6ejR6Fe5IamqA5oRUF
707,Thaman S,India,13700000,https://i.scdn.co/image/ab6761610000e5eb1edc6d40afbea5426d0cfe0f,2FgHPfRprDaylrSRVf1UlN
708,Bradley Cooper,United States,13700000,https://i.scdn.co/image/ab6761610000e5eb9400a1dccee9f0df97847c0f,4VIvfOurcf0vuLRxLkGnIG
709,Armin van Buuren,Netherlands,13600000,https://i.scdn.co/image/ab6761610000e5eb60f60edeaa78efbf3d335b2c,0SfsnGyD8FpIN4U4WCkBZ5
710,Indila,France,13600000,https://i.scdn.co/image/ab6761610000e5eb6cd07d169e7e2ec94193a1d2,0FEJqmeLRzsXj8hgcZaAyB
711,Surf Curse,United States,13600000,https://i.scdn.co/image/ab6761610000e5eb7fabcff4fe07270f07039355,1gl0S9pS0Zw0qfa14rDD3D
712,Zendaya,United States,13600000,https://i.scdn.co/image/07adaf7e0bd5412aa4243cca345f5ecd62647162,6sCbFbEjbYepqswM1vWjjs
713,Los Enanitos Verdes,Argentina,13600000,https://i.scdn.co/image/1c47795e21794ab947aa466283026148163d4bf5,4TK1gDgb7QKoPFlzRrBRgR
714,Ben E. King,United States,13600000,https://i.scdn.co/image/4e50c3f0e7f42ff3f6b51424f91a57123186ef72,3plJVWt88EqjvtuB4ZDRV3
715,Chief Keef,United States,13600000,https://i.scdn.co/image/ab6761610000e5ebf3d48b48b4603bd55f489655,15iVAtD3s3FsQR4w1v6M0P
717,Shafqat Amanat Ali,Pakistan,13500000,https://i.scdn.co/image/ab6761610000e5eb3a597aea2383628fa4993388,5SuRAj1A9FEHj5NxS86YAm
718,Cassie,United States,13500000,https://i.scdn.co/image/ab6761610000e5eb9592a41ec193fd20c5372ed3,27FGXRNruFoOdf1vP8dqcH
719,Clams Casino,United States,13500000,https://i.scdn.co/image/ab6761610000e5eb775c5cfa9dbf38861387eebc,5vSQUyT33qxr1xAX2Tkf3A
721,t.A.T.u.,Russian Federation,13400000,https://i.scdn.co/image/ab6761610000e5ebc8bb15d091287d6ce663d430,2Q3eZMfDQgT8MhPowKFXYO
723,New West,Canada,13400000,https://i.scdn.co/image/ab6761610000e5eb32a5faa77c82348cf5d13590,69bG9tC62d8oTFC9aTTosn
724,Selena Gomez & The Scene,United States,13400000,https://i.scdn.co/image/e732af47c9b0c55a56a2eb9dc554928212f344bb,6dJeKm76NjfXBNTpHmOhfO
725,6LACK,United States,13400000,https://i.scdn.co/image/ab6761610000e5ebf8e7a2d1a01fd98e43ee57dc,4IVAbR2w4JJNJDDRFP3E83
726,4 Non Blondes,United States,13400000,https://i.scdn.co/image/ab6772690000dd22bee2b55099797d5537544010,0Je74SitssvJg1w4Ra2EK7
727,Tokischa,Dominican Republic,13400000,https://i.scdn.co/image/ab6761610000e5ebef5f39dfc3f133ab974dbf3b,2p4aN0Uxkk3iT3HK0cJ2cJ
728,Survivor,United States,13400000,https://i.scdn.co/image/4b664fd84812a6275249447cae61ca048721c52d,26bcq2nyj5GB7uRr558iQg
729,Portugal. The Man,United States,13300000,https://i.scdn.co/image/ab6761610000e5eb86a31e209d56d3331b832d23,4kI8Ie27vjvonwaB2ePh8T
730,Trueno,Argentina,13300000,https://i.scdn.co/image/ab6761610000e5eb224062e2aca51b1c9f2b43ab,2x7PC78TmgqpEIjaGAZ0Oz
731,Bomba Estéreo,Colombia,13300000,https://i.scdn.co/image/ab6761610000e5ebb6138f2e113c0f569b2c3f5a,5n9bMYfz9qss2VOW89EVs2
732,KALEO,Iceland,13300000,https://i.scdn.co/image/ab6761610000e5ebd12dda5c73df781c0bbfe311,7jdFEYD2LTYjfwxOdlVjmc
733,Mambo Kingz,Puerto Rico,13300000,https://i.scdn.co/image/ab6761610000e5eb881ed0aa97cc8420685dc90e,2T1aUibqR2QC2sINIDQOAK
734,Rammstein,Germany,13200000,https://i.scdn.co/image/ab6761610000e5eb32845b1556f9dbdfe8ee6575,6wWVKhxIU2cEi0K81v7HvP
735,The Cardigans,Sweden,13200000,https://i.scdn.co/image/ab6761610000e5eb4458cf04006a95a1afa067f0,1tqZaCwM57UFKjWoYwMLrw
736,Tulus,Indonesia,13200000,https://i.scdn.co/image/ab6761610000e5eb53462891ab7799f2934b568e,2iDVt6mFbtbDEZG5ax0dTi
737,WALK THE MOON,United States,13200000,https://i.scdn.co/image/ab6761610000e5ebab9610e36fae856c0fd9b46b,6DIS6PRrLS3wbnZsf7vYic
738,Sufjan Stevens,United States,13200000,https://i.scdn.co/image/ab6761610000e5ebe70700c1329d2f26971c3914,4MXUO7sVCaFgFjoTI5ox5c
739,Luan Santana,Brazil,13100000,https://i.scdn.co/image/ab6761610000e5eb28a25297f5580906f6be7b79,3qvcCP2J0fWi0m0uQDUf6r
740,Andrea Bocelli,Italy,13100000,https://i.scdn.co/image/ab6761610000e5ebfb101ed2a035fcfa2bd6fee1,3EA9hVIzKfFiQI0Kikz2wo
741,No Doubt,United States,13100000,https://i.scdn.co/image/ab6772690000dd222bc169ddd09632b994baf3b1,0cQbJU1aAzvbEmTuljWLlF
742,Jaideep Sahni,India,13100000,https://i.scdn.co/image/ab67616d0000b273825ae4fbebb64fd9f4fd7de1,5kPOMQZvgkAEnRZqwn9SYQ
743,ATLXS,Italy,13000000,https://i.scdn.co/image/ab6761610000e5eb0dbdfe724b5e256b8ed0327a,5SCDfg1YoEfI5gFtXqEWah
744,Anand Raj Anand,India,13000000,https://i.scdn.co/image/ab6761610000e5ebd0c4050859e273477e1f2b9b,5ixQ5hSywFLUaxoaA0uVaH
745,Manu Chao,France,13000000,https://i.scdn.co/image/ab6761610000e5ebf3373500e9ae4be34f94ae84,6wH6iStAh4KIaWfuhf0NYM
746,070 Shake,United States,13000000,https://i.scdn.co/image/ab6761610000e5eb6338990250f5d5a447650ba9,12Zk1DFhCbHY6v3xep2ZjI
747,Haddaway,Germany,13000000,https://i.scdn.co/image/ab6761610000e5eb6168d878e37738c4430ded7b,0Suv0tRrNrUlRzAy8aXjma
748,Diego & Victor Hugo,Brazil,13000000,https://i.scdn.co/image/ab6761610000e5eb7b2223531cf35493f38426a6,3k68C6mNMJL6OaAdWeW2ZF
749,Ankit Tiwari,India,13000000,https://i.scdn.co/image/ab6761610000e5eb4d9659081d3facaf14e427b1,0E02VcvA5p1ndkLdqWD5JB
750,Soda Stereo,Argentina,12900000,https://i.scdn.co/image/ab6761610000e5ebe17b9f28e68b545e075ba35f,7An4yvF7hDYDolN4m5zKBp
751,G. V. Prakash,India,12900000,https://i.scdn.co/image/ab6761610000e5eb0a5c692089af5c0f9cf839f3,5VVN3xZw1i2qihfITZlvCZ
753,Lil Tjay,United States,12900000,https://i.scdn.co/image/ab6761610000e5eb61a229ac35bdd68d42bffe32,6jGMq4yGs7aQzuGsMgVgZR
754,Pablo Alborán,Spain,12900000,https://i.scdn.co/image/ab6761610000e5ebc03a9c5b81e21ffb4239625b,5M9Bb4adKAgrOFOhc05Y50
755,Panda,Brazil,12900000,https://i.scdn.co/image/ab6761610000e5eb6e79f071b36c1858ec69e09a,5qIpstBGrGteJZg1xIvbiz
756,Young Cister,Chile,12900000,https://i.scdn.co/image/ab6761610000e5ebe03be823164764f4673a2fc8,0Yg29FX1M4ayqjXs0ttZFq
757,Boza,Panama,12900000,https://i.scdn.co/image/ab6761610000e5eb67e69bfa7e97cd5c2d35f032,2NfSBtmWe7oPw1EmetJVso
758,Edgardo Nuñez,United States,12800000,https://i.scdn.co/image/ab6761610000e5eb3c7c7b7140942cb5653c8dd2,0mA4dkNGiN4fqTBi2SLlAv
759,Morad,Spain,12800000,https://i.scdn.co/image/ab6761610000e5eb78be1444357da95706de5d12,4az97MtWmBQ5Db3GfDh9j9
762,José José,Mexico,12800000,https://i.scdn.co/image/ab6761610000e5eb0c387e6ddb399d55a8e51341,4mN0qcMxWX8oToqfDPM5yV
763,Nate Ruess,United States,12800000,https://i.scdn.co/image/e678a92ddfc4f7be46bab2590ee2ef3232c1413e,1qUjOF5fzrpoNycD36b2jZ
764,Taio Cruz,United Kingdom,12700000,https://i.scdn.co/image/ab6761610000e5eb153171480a6f22912253b9f1,6MF9fzBmfXghAz953czmBC
765,Niall Horan,Ireland,12700000,https://i.scdn.co/image/ab6761610000e5ebeccc1cde8e9fdcf1c9289897,1Hsdzj7Dlq2I7tHP7501T4
767,Neeraj Shridhar,India,12700000,https://i.scdn.co/image/ab67616d0000b273a7d05ff8da6664ac10522b2c,3tHD07u1ON4uHxmnT9rwqZ
769,Lenin Ramírez,Mexico,12700000,https://i.scdn.co/image/ab6761610000e5eb4bdcdef3654fa9eb75cf7496,3hTffafUYLLgO4yuPAxb5U
770,Mario,United States,12700000,https://i.scdn.co/image/ab6761610000e5eb48f54214e0580b101375840c,20s0P9QLxGqKuCsGwFsp7w
771,Harshdeep Kaur,India,12700000,https://i.scdn.co/image/ab6761610000e5eb58592f1eeadb02268eff9ca1,3xU8YsNNkmWSPewlB18NUz
772,Nikhita Gandhi,India,12600000,https://i.scdn.co/image/ab6761610000e5eb628dbda01ef16646aac182b6,3tPQOjkxO3mrYrrgkTeXgH
773,OMI,Jamaica,12600000,https://i.scdn.co/image/ab6761610000e5eb0e46cda64faf8eae508fd53d,5MouCg6ta7zAxsfMEbc1uh
775,Cher,United States,12600000,https://i.scdn.co/image/ab6761610000e5eb860b5a38a308428c310ee013,72OaDtakiy6yFqkt4TsiFt
777,Galantis,Sweden,12600000,https://i.scdn.co/image/ab6761610000e5eb7bda087d6fb48d481efd3344,4sTQVOfp9vEMCemLw50sbu
778,Lykke Li,Sweden,12500000,https://i.scdn.co/image/ab6761610000e5eb5ff103e564d9248272596807,6oBm8HB0yfrIc9IHbxs6in
779,Korn,United States,12500000,https://i.scdn.co/image/ab6761610000e5eb29af2ffb6f4ddd6324f878bc,3RNrq3jvMZxD9ZyoOZbQOD
780,Jessie Murph,United States,12500000,https://i.scdn.co/image/ab6761610000e5ebabb501717aa1717ea4798061,2yLzlEFtIS0Q9UkyBZdQA7
781,Riley Green,United States,12500000,https://i.scdn.co/image/ab6761610000e5eb5dc967d7e443e2ef4a7552b6,2QMsj4XJ7ne2hojxt6v5eb
783,Wham!,United Kingdom,12400000,https://i.scdn.co/image/ab6761610000e5eb2ebf587c72f9e5159da9ce55,5lpH0xAS4fVfLkACg9DAuM
784,Léo Foguete,Brazil,12400000,https://i.scdn.co/image/ab6761610000e5ebe164e1a90abc91fd4512acee,1DuBkL1pAgaZQHXKPiVr08
785,NOTION,United Kingdom,12400000,https://i.scdn.co/image/ab6761610000e5eb8436c7707f218912b3dc25a4,1uRVM0wBdtyEuU582EeKJM
787,Aitana,Spain,12400000,https://i.scdn.co/image/ab6761610000e5ebf70cb5cef7d3848570900de5,7eLcDZDYHXZCebtQmVFL25
789,Rippy Grewal,India,12400000,https://i.scdn.co/image/ab6761610000e5eb25727bc222e71eb5b9ef8e21,1RaZAbVB4yopz69N1XlZvj
790,Ilaiyaraaja,India,12400000,https://i.scdn.co/image/ab6761610000e5ebec891c36864eb59b28f65cf8,3m49WVMU4zCkaVEKb8kFW7
791,Nadin Amizah,Indonesia,12300000,https://i.scdn.co/image/ab6761610000e5eb226dcfeea35e2dd268051744,20zafXaLhm5IcXnSU93rNn
792,Dalex,Puerto Rico,12300000,https://i.scdn.co/image/ab6761610000e5ebff284180f08000247df12e2c,0KPX4Ucy9dk82uj4GpKesn
793,Shenseea,Jamaica,12300000,https://i.scdn.co/image/ab6761610000e5eb67199fc390ed8b61fdea059c,1OFOShsIbhy1l5x73yuVyB
794,Natalia Lafourcade,Mexico,12300000,https://i.scdn.co/image/ab6761610000e5ebefb8cc9d57eabb9f1e3f8d0b,1hcdI2N1023RvSwLzTtdsp
795,Milky Chance,Germany,12300000,https://i.scdn.co/image/ab6761610000e5eb23eb1af2ef13c5db234ff824,1hzfo8twXdOegF3xireCYs
796,The Outfield,United Kingdom,12300000,https://i.scdn.co/image/236413fe5f7998434765548173bc79327a319606,1zxDewzd2j1ZdSBGaYcr0y
797,Busta Rhymes,United States,12300000,https://i.scdn.co/image/ab6761610000e5eb7b31aba081ef084510cde4e3,1YfEcTuGvBQ8xSD1f53UnK
799,Phoebe Bridgers,United States,12200000,https://i.scdn.co/image/ab6761610000e5eb626686e362d30246e816cc5b,1r1uxoy19fzMxunt3ONAkG
800,bôa,United Kingdom,12200000,https://i.scdn.co/image/ab6761610000e5ebd699423e4d35ff7a7fb66b7d,5jTtGLk1mGFMY5lQOvJYUj
801,The Stranglers,United Kingdom,12200000,https://i.scdn.co/image/ab6761610000e5ebf53947fccc7f9ace4d07a43f,0RUEHcBiENFEqxgicqS2ig
802,Rod Stewart,United Kingdom,12200000,https://i.scdn.co/image/ab6761610000e5eb876f7ad601fe9a02247b9fb9,2y8Jo9CKhJvtfeKOsYzRdT
803,Camila,Mexico,12200000,https://i.scdn.co/image/ab6761610000e5ebcf5593ced80101db5e41c1c2,2gRP1Ezbtj3qrERnd0XasU
